MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2017-01-01 00:00:00,945.0,1264.0,569.0,5.0,0.0,611.0,0.0,129.0,0.0,2717.0,33.0,670.0
2017-01-01 01:00:00,925.0,1266.0,552.0,5.0,0.0,608.0,0.0,130.0,0.0,2716.0,32.0,589.0
2017-01-01 02:00:00,926.0,1177.0,653.0,5.0,0.0,566.0,0.0,130.0,0.0,2715.0,29.0,566.0
2017-01-01 03:00:00,926.0,1200.0,745.0,5.0,0.0,524.0,0.0,132.0,0.0,2716.0,29.0,469.0
2017-01-01 04:00:00,928.0,1216.0,777.0,5.0,0.0,549.0,0.0,134.0,0.0,2716.0,32.0,383.0
2017-01-01 05:00:00,936.0,1235.0,767.0,5.0,0.0,554.0,0.0,139.0,0.0,2716.0,29.0,295.0
2017-01-01 06:00:00,942.0,1246.0,766.0,5.0,0.0,661.0,0.0,145.0,0.0,2716.0,22.0,227.0
2017-01-01 07:00:00,958.0,1287.0,764.0,5.0,0.0,732.0,0.0,152.0,0.0,2716.0,23.0,163.0
2017-01-01 08:00:00,961.0,1310.0,750.0,5.0,0.0,767.0,0.0,156.0,0.0,2716.0,24.0,133.0
2017-01-01 09:00:00,963.0,1323.0,745.0,5.0,0.0,870.0,0.0,157.0,0.0,2716.0,24.0,137.0
2017-01-01 10:00:00,964.0,1323.0,757.0,5.0,0.0,948.0,0.0,158.0,0.0,2716.0,21.0,101.0
2017-01-01 11:00:00,952.0,1360.0,790.0,5.0,0.0,998.0,0.0,157.0,0.0,2715.0,18.0,117.0
2017-01-01 12:00:00,953.0,1356.0,820.0,5.0,0.0,1108.0,0.0,156.0,0.0,2715.0,12.0,125.0
2017-01-01 13:00:00,958.0,1361.0,800.0,5.0,0.0,1225.0,0.0,156.0,0.0,2715.0,11.0,127.0
2017-01-01 14:00:00,963.0,1382.0,811.0,5.0,0.0,1370.0,0.0,162.0,0.0,2715.0,20.0,162.0
2017-01-01 15:00:00,970.0,1394.0,804.0,5.0,0.0,1285.0,0.0,167.0,0.0,2716.0,18.0,165.0
2017-01-01 16:00:00,975.0,1389.0,825.0,5.0,0.0,1356.0,0.0,167.0,0.0,2715.0,16.0,176.0
2017-01-01 17:00:00,989.0,1384.0,829.0,5.0,0.0,1399.0,0.0,166.0,0.0,2716.0,16.0,206.0
2017-01-01 18:00:00,990.0,1406.0,871.0,5.0,0.0,1377.0,0.0,166.0,0.0,2716.0,16.0,195.0
2017-01-01 19:00:00,984.0,1407.0,882.0,5.0,0.0,1390.0,0.0,165.0,0.0,2716.0,16.0,233.0
2017-01-01 20:00:00,976.0,1387.0,872.0,5.0,0.0,1233.0,0.0,168.0,0.0,2715.0,16.0,235.0
2017-01-01 21:00:00,943.0,1383.0,856.0,5.0,0.0,1181.0,0.0,174.0,0.0,2716.0,15.0,232.0
