MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2018-01-01 00:00:00,28.0,223.0,194.0,0.0,511.0,0.0,1817.0,43.0,0.0,481.0,0.0
2018-01-01 01:00:00,28.0,228.0,176.0,0.0,456.0,0.0,1819.0,42.0,0.0,478.0,0.0
2018-01-01 02:00:00,28.0,226.0,173.0,0.0,462.0,0.0,1817.0,42.0,0.0,475.0,0.0
2018-01-01 03:00:00,28.0,222.0,162.0,0.0,513.0,205.0,1809.0,44.0,0.0,467.0,0.0
2018-01-01 04:00:00,30.0,214.0,140.0,0.0,588.0,205.0,1804.0,40.0,0.0,454.0,0.0
2018-01-01 05:00:00,30.0,217.0,144.0,0.0,563.0,205.0,1809.0,40.0,0.0,461.0,0.0
2018-01-01 06:00:00,29.0,211.0,133.0,0.0,517.0,103.0,1753.0,42.0,0.0,444.0,0.0
2018-01-01 07:00:00,29.0,211.0,130.0,0.0,599.0,193.0,1736.0,42.0,0.0,435.0,0.0
2018-01-01 08:00:00,29.0,211.0,128.0,0.0,629.0,205.0,1734.0,43.0,0.0,432.0,0.0
2018-01-01 09:00:00,29.0,211.0,127.0,0.0,585.0,291.0,1734.0,42.0,1.0,431.0,0.0
2018-01-01 10:00:00,29.0,219.0,151.0,0.0,578.0,204.0,1785.0,44.0,4.0,447.0,0.0
2018-01-01 11:00:00,29.0,226.0,163.0,0.0,593.0,3.0,1817.0,44.0,8.0,460.0,0.0
2018-01-01 12:00:00,29.0,229.0,170.0,0.0,610.0,0.0,1821.0,42.0,13.0,463.0,0.0
2018-01-01 13:00:00,29.0,232.0,179.0,0.0,650.0,0.0,1822.0,41.0,13.0,474.0,0.0
2018-01-01 14:00:00,28.0,229.0,182.0,0.0,680.0,0.0,1821.0,40.0,10.0,479.0,0.0
2018-01-01 15:00:00,29.0,228.0,181.0,0.0,715.0,0.0,1821.0,40.0,6.0,478.0,0.0
2018-01-01 16:00:00,29.0,228.0,180.0,0.0,707.0,0.0,1822.0,42.0,2.0,478.0,0.0
2018-01-01 17:00:00,29.0,228.0,171.0,0.0,660.0,0.0,1816.0,42.0,0.0,472.0,0.0
2018-01-01 18:00:00,29.0,232.0,179.0,0.0,690.0,0.0,1822.0,44.0,0.0,485.0,0.0
2018-01-01 19:00:00,29.0,230.0,177.0,0.0,678.0,0.0,1821.0,44.0,0.0,484.0,0.0
2018-01-01 20:00:00,29.0,230.0,178.0,0.0,715.0,0.0,1822.0,46.0,0.0,486.0,0.0
2018-01-01 21:00:00,29.0,228.0,176.0,0.0,728.0,0.0,1816.0,48.0,0.0,482.0,0.0
2018-01-01 22:00:00,29.0,229.0,176.0,0.0,706.0,0.0,1820.0,48.0,0.0,482.0,0.0
2018-01-01 23:00:00,29.0,227.0,176.0,0.0,609.0,0.0,1816.0,46.0,0.0,478.0,0.0
2018-01-02 00:00:00,29.0,227.0,175.0,0.0,592.0,0.0,1818.0,47.0,0.0,478.0,0.0
2018-01-02 01:00:00,28.0,241.0,176.0,0.0,583.0,0.0,1816.0,47.0,0.0,476.0,0.0
2018-01-02 02:00:00,28.0,241.0,168.0,0.0,572.0,0.0,1813.0,48.0,0.0,469.0,0.0
2018-01-02 03:00:00,28.0,243.0,173.0,0.0,556.0,0.0,1817.0,47.0,0.0,471.0,0.0
2018-01-02 04:00:00,29.0,240.0,168.0,0.0,545.0,0.0,1813.0,47.0,0.0,466.0,0.0
2018-01-02 05:00:00,28.0,248.0,176.0,0.0,565.0,0.0,1845.0,48.0,0.0,471.0,0.0
2018-01-02 06:00:00,28.0,245.0,175.0,0.0,585.0,0.0,1881.0,49.0,0.0,474.0,0.0
2018-01-02 07:00:00,29.0,247.0,178.0,0.0,632.0,0.0,1903.0,49.0,0.0,474.0,0.0
2018-01-02 08:00:00,29.0,250.0,182.0,0.0,651.0,0.0,1913.0,49.0,0.0,478.0,0.0
2018-01-02 09:00:00,29.0,259.0,195.0,0.0,675.0,0.0,1908.0,49.0,4.0,487.0,0.0
2018-01-02 10:00:00,30.0,258.0,195.0,0.0,891.0,0.0,1909.0,50.0,18.0,481.0,0.0
2018-01-02 11:00:00,30.0,256.0,187.0,0.0,894.0,0.0,1910.0,50.0,33.0,476.0,0.0
2018-01-02 12:00:00,31.0,261.0,200.0,0.0,787.0,0.0,1909.0,51.0,42.0,483.0,0.0
2018-01-02 13:00:00,30.0,261.0,197.0,0.0,727.0,0.0,1909.0,50.0,51.0,484.0,0.0
2018-01-02 14:00:00,31.0,257.0,192.0,0.0,712.0,0.0,1905.0,51.0,61.0,482.0,0.0
2018-01-02 15:00:00,30.0,259.0,194.0,0.0,714.0,0.0,1905.0,51.0,28.0,487.0,0.0
2018-01-02 16:00:00,30.0,257.0,193.0,0.0,941.0,0.0,1903.0,50.0,6.0,486.0,0.0
2018-01-02 17:00:00,29.0,258.0,193.0,0.0,1079.0,0.0,1901.0,50.0,0.0,488.0,0.0
2018-01-02 18:00:00,29.0,253.0,186.0,0.0,984.0,0.0,1902.0,50.0,0.0,485.0,0.0
2018-01-02 19:00:00,29.0,254.0,187.0,0.0,947.0,0.0,1903.0,50.0,0.0,488.0,0.0
2018-01-02 20:00:00,28.0,257.0,191.0,0.0,737.0,0.0,1901.0,51.0,0.0,489.0,0.0
2018-01-02 21:00:00,29.0,261.0,197.0,0.0,705.0,0.0,1901.0,51.0,0.0,494.0,0.0
2018-01-02 22:00:00,29.0,256.0,191.0,0.0,693.0,0.0,1903.0,51.0,0.0,487.0,0.0
2018-01-02 23:00:00,29.0,255.0,195.0,0.0,683.0,0.0,1903.0,51.0,0.0,489.0,0.0
2018-01-03 00:00:00,29.0,252.0,190.0,0.0,670.0,0.0,1905.0,51.0,0.0,485.0,0.0
2018-01-03 01:00:00,29.0,244.0,179.0,0.0,598.0,0.0,1901.0,51.0,0.0,482.0,0.0
2018-01-03 02:00:00,29.0,243.0,179.0,0.0,596.0,0.0,1903.0,51.0,0.0,481.0,0.0
2018-01-03 03:00:00,30.0,243.0,181.0,0.0,591.0,205.0,1903.0,51.0,0.0,482.0,0.0
2018-01-03 04:00:00,29.0,243.0,180.0,0.0,592.0,205.0,1903.0,51.0,0.0,483.0,0.0
2018-01-03 05:00:00,29.0,244.0,180.0,0.0,609.0,205.0,1904.0,52.0,0.0,485.0,0.0
2018-01-03 06:00:00,30.0,246.0,184.0,0.0,613.0,205.0,1906.0,52.0,0.0,489.0,0.0
2018-01-03 07:00:00,30.0,256.0,194.0,0.0,631.0,2.0,1906.0,51.0,0.0,499.0,0.0
2018-01-03 08:00:00,30.0,252.0,193.0,0.0,815.0,0.0,1908.0,51.0,1.0,492.0,0.0
2018-01-03 09:00:00,30.0,249.0,189.0,0.0,847.0,0.0,1908.0,52.0,28.0,485.0,0.0
2018-01-03 10:00:00,30.0,247.0,184.0,0.0,813.0,0.0,1907.0,52.0,71.0,481.0,0.0
2018-01-03 11:00:00,32.0,248.0,183.0,0.0,699.0,0.0,1907.0,52.0,117.0,478.0,0.0
2018-01-03 12:00:00,34.0,252.0,187.0,0.0,698.0,0.0,1908.0,52.0,101.0,476.0,0.0
2018-01-03 13:00:00,32.0,266.0,212.0,0.0,717.0,0.0,1907.0,52.0,40.0,482.0,0.0
2018-01-03 14:00:00,32.0,274.0,223.0,0.0,769.0,0.0,1906.0,52.0,17.0,494.0,0.0
2018-01-03 15:00:00,30.0,265.0,221.0,0.0,798.0,0.0,1906.0,52.0,8.0,489.0,0.0
2018-01-03 16:00:00,31.0,271.0,230.0,0.0,830.0,0.0,1906.0,52.0,7.0,498.0,0.0
2018-01-03 17:00:00,31.0,256.0,204.0,0.0,846.0,0.0,1906.0,52.0,6.0,483.0,0.0
2018-01-03 18:00:00,30.0,257.0,203.0,0.0,991.0,0.0,1907.0,52.0,6.0,485.0,0.0
2018-01-03 19:00:00,29.0,255.0,194.0,0.0,933.0,0.0,1906.0,52.0,1.0,482.0,0.0
2018-01-03 20:00:00,29.0,257.0,196.0,0.0,935.0,0.0,1905.0,51.0,0.0,481.0,0.0
2018-01-03 21:00:00,30.0,253.0,191.0,0.0,729.0,0.0,1903.0,50.0,0.0,474.0,0.0
2018-01-03 22:00:00,29.0,253.0,191.0,0.0,690.0,0.0,1901.0,49.0,0.0,472.0,0.0
2018-01-03 23:00:00,29.0,252.0,192.0,0.0,648.0,0.0,1900.0,43.0,0.0,472.0,0.0
2018-01-04 00:00:00,29.0,252.0,193.0,0.0,616.0,0.0,1900.0,42.0,0.0,472.0,0.0
2018-01-04 01:00:00,30.0,182.0,183.0,0.0,579.0,205.0,1887.0,43.0,0.0,466.0,0.0
2018-01-04 02:00:00,30.0,154.0,172.0,0.0,562.0,309.0,1891.0,43.0,0.0,456.0,0.0
2018-01-04 03:00:00,30.0,156.0,175.0,0.0,562.0,310.0,1895.0,43.0,0.0,456.0,0.0
2018-01-04 04:00:00,30.0,152.0,172.0,0.0,568.0,309.0,1891.0,43.0,0.0,456.0,0.0
2018-01-04 05:00:00,30.0,163.0,183.0,0.0,583.0,410.0,1898.0,43.0,0.0,467.0,0.0
2018-01-04 06:00:00,30.0,167.0,190.0,0.0,617.0,208.0,1899.0,43.0,0.0,470.0,0.0
2018-01-04 07:00:00,30.0,167.0,185.0,0.0,681.0,2.0,1895.0,49.0,0.0,466.0,0.0
2018-01-04 08:00:00,30.0,169.0,187.0,0.0,686.0,0.0,1899.0,51.0,0.0,467.0,0.0
2018-01-04 09:00:00,30.0,165.0,184.0,0.0,724.0,0.0,1897.0,52.0,8.0,463.0,0.0
2018-01-04 10:00:00,30.0,165.0,183.0,0.0,724.0,0.0,1899.0,51.0,35.0,460.0,0.0
2018-01-04 11:00:00,31.0,167.0,185.0,0.0,735.0,0.0,1899.0,51.0,69.0,460.0,0.0
2018-01-04 12:00:00,31.0,167.0,186.0,0.0,848.0,0.0,1899.0,51.0,108.0,458.0,0.0
2018-01-04 13:00:00,31.0,165.0,182.0,0.0,809.0,0.0,1898.0,50.0,123.0,458.0,0.0
2018-01-04 14:00:00,31.0,167.0,184.0,0.0,845.0,0.0,1897.0,50.0,86.0,460.0,0.0
2018-01-04 15:00:00,31.0,170.0,186.0,0.0,866.0,0.0,1896.0,50.0,36.0,463.0,0.0
2018-01-04 16:00:00,30.0,170.0,188.0,0.0,963.0,0.0,1897.0,50.0,6.0,464.0,0.0
2018-01-04 17:00:00,30.0,172.0,192.0,0.0,1133.0,0.0,1897.0,50.0,1.0,466.0,0.0
2018-01-04 18:00:00,30.0,170.0,192.0,0.0,1224.0,0.0,1897.0,51.0,1.0,467.0,0.0
2018-01-04 19:00:00,30.0,168.0,187.0,0.0,1223.0,0.0,1897.0,52.0,0.0,466.0,0.0
2018-01-04 20:00:00,30.0,166.0,186.0,0.0,1080.0,0.0,1897.0,54.0,0.0,464.0,0.0
2018-01-04 21:00:00,30.0,170.0,194.0,0.0,780.0,0.0,1896.0,54.0,0.0,468.0,0.0
