MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-01-01 00:00:00,58.0,316.0,176.0,0.0,319.0,0.0,1912.0,49.0,0.0,478.0,0.0
2017-01-01 01:00:00,59.0,322.0,184.0,0.0,283.0,0.0,1913.0,49.0,0.0,486.0,0.0
2017-01-01 02:00:00,59.0,325.0,186.0,0.0,283.0,0.0,1913.0,49.0,0.0,492.0,0.0
2017-01-01 03:00:00,59.0,322.0,178.0,0.0,277.0,104.0,1914.0,49.0,0.0,485.0,0.0
2017-01-01 04:00:00,58.0,327.0,184.0,0.0,281.0,207.0,1916.0,49.0,0.0,491.0,0.0
2017-01-01 05:00:00,59.0,324.0,184.0,0.0,265.0,207.0,1916.0,49.0,0.0,488.0,0.0
2017-01-01 06:00:00,59.0,329.0,189.0,0.0,265.0,207.0,1915.0,49.0,0.0,487.0,0.0
2017-01-01 07:00:00,56.0,340.0,186.0,0.0,283.0,207.0,1917.0,49.0,0.0,486.0,0.0
2017-01-01 08:00:00,58.0,359.0,135.0,0.0,363.0,105.0,1918.0,49.0,0.0,501.0,0.0
2017-01-01 09:00:00,57.0,350.0,127.0,0.0,333.0,1.0,1917.0,56.0,7.0,486.0,0.0
2017-01-01 10:00:00,57.0,358.0,133.0,0.0,454.0,0.0,1920.0,54.0,31.0,490.0,0.0
2017-01-01 11:00:00,55.0,339.0,132.0,0.0,478.0,0.0,1921.0,49.0,53.0,487.0,0.0
2017-01-01 12:00:00,56.0,347.0,140.0,0.0,511.0,0.0,1919.0,49.0,67.0,492.0,0.0
2017-01-01 13:00:00,56.0,338.0,147.0,0.0,411.0,0.0,1917.0,49.0,66.0,474.0,0.0
2017-01-01 14:00:00,57.0,334.0,166.0,0.0,331.0,0.0,1916.0,49.0,56.0,469.0,0.0
2017-01-01 15:00:00,55.0,325.0,171.0,0.0,316.0,0.0,1912.0,49.0,32.0,464.0,0.0
2017-01-01 16:00:00,55.0,313.0,173.0,0.0,324.0,0.0,1908.0,49.0,7.0,465.0,0.0
2017-01-01 17:00:00,56.0,315.0,180.0,0.0,367.0,0.0,1909.0,49.0,0.0,468.0,0.0
2017-01-01 18:00:00,55.0,320.0,184.0,0.0,537.0,0.0,1913.0,49.0,0.0,466.0,0.0
2017-01-01 19:00:00,56.0,321.0,186.0,0.0,545.0,0.0,1913.0,49.0,3.0,466.0,0.0
2017-01-01 20:00:00,57.0,323.0,190.0,0.0,557.0,0.0,1913.0,49.0,3.0,468.0,0.0
2017-01-01 21:00:00,57.0,327.0,192.0,0.0,430.0,0.0,1913.0,49.0,3.0,473.0,0.0
