MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-01-10 02:00:00,84.0,0.0,1023.0,0.0,0.0,77.0,0.0,532.0,0.0,4936.0,201.0,3263.0
2023-01-10 03:00:00,81.0,0.0,1080.0,0.0,0.0,77.0,0.0,546.0,0.0,4939.0,198.0,3047.0
2023-01-10 04:00:00,85.0,0.0,1071.0,0.0,0.0,77.0,0.0,627.0,0.0,4940.0,200.0,2712.0
2023-01-10 05:00:00,86.0,0.0,1155.0,0.0,0.0,77.0,0.0,623.0,0.0,4943.0,203.0,2059.0
2023-01-10 06:00:00,85.0,0.0,1230.0,0.0,0.0,178.0,0.0,712.0,0.0,4945.0,201.0,2091.0
2023-01-10 07:00:00,87.0,0.0,1206.0,0.0,0.0,308.0,0.0,713.0,0.0,4945.0,204.0,2472.0
2023-01-10 08:00:00,84.0,0.0,1254.0,0.0,0.0,656.0,0.0,793.0,2.0,4947.0,200.0,2488.0
2023-01-10 09:00:00,84.0,0.0,1299.0,0.0,0.0,789.0,0.0,878.0,268.0,4945.0,205.0,2462.0
2023-01-10 10:00:00,84.0,0.0,1339.0,0.0,0.0,752.0,0.0,890.0,554.0,4944.0,209.0,2722.0
2023-01-10 11:00:00,81.0,0.0,1245.0,0.0,0.0,209.0,0.0,860.0,689.0,4943.0,204.0,3222.0
2023-01-10 12:00:00,85.0,0.0,1149.0,0.0,0.0,71.0,0.0,827.0,540.0,4942.0,206.0,3636.0
2023-01-10 13:00:00,81.0,0.0,1192.0,0.0,0.0,72.0,0.0,844.0,387.0,4940.0,208.0,4021.0
2023-01-10 14:00:00,82.0,0.0,1237.0,0.0,0.0,72.0,0.0,894.0,208.0,4939.0,212.0,4262.0
2023-01-10 15:00:00,85.0,0.0,1237.0,0.0,0.0,107.0,0.0,927.0,64.0,4937.0,216.0,4400.0
2023-01-10 16:00:00,85.0,0.0,1187.0,0.0,0.0,107.0,0.0,944.0,5.0,4938.0,216.0,4498.0
2023-01-10 17:00:00,81.0,0.0,1178.0,0.0,0.0,107.0,0.0,871.0,0.0,4938.0,213.0,4462.0
2023-01-10 18:00:00,81.0,0.0,1234.0,0.0,0.0,107.0,0.0,833.0,0.0,4936.0,216.0,4546.0
2023-01-10 19:00:00,82.0,0.0,1211.0,0.0,0.0,190.0,0.0,849.0,0.0,4934.0,211.0,4448.0
2023-01-10 20:00:00,81.0,0.0,1134.0,0.0,0.0,47.0,0.0,797.0,0.0,4932.0,215.0,4400.0
2023-01-10 21:00:00,84.0,0.0,1079.0,0.0,0.0,47.0,0.0,715.0,0.0,4929.0,219.0,4385.0
2023-01-10 22:00:00,86.0,0.0,1019.0,0.0,0.0,47.0,0.0,613.0,0.0,4928.0,215.0,4316.0
2023-01-10 23:00:00,86.0,0.0,957.0,0.0,0.0,46.0,0.0,562.0,0.0,4924.0,214.0,4336.0
2023-01-11 00:00:00,82.0,0.0,876.0,0.0,0.0,47.0,0.0,518.0,0.0,4921.0,214.0,4245.0
2023-01-11 01:00:00,85.0,0.0,843.0,0.0,0.0,47.0,0.0,520.0,0.0,4919.0,218.0,4238.0
2023-01-11 02:00:00,87.0,0.0,856.0,0.0,0.0,48.0,0.0,521.0,0.0,4916.0,216.0,4250.0
2023-01-11 03:00:00,87.0,0.0,851.0,0.0,0.0,48.0,0.0,533.0,0.0,4915.0,217.0,4146.0
2023-01-11 04:00:00,90.0,0.0,853.0,0.0,0.0,48.0,0.0,537.0,0.0,4916.0,218.0,3907.0
2023-01-11 05:00:00,89.0,0.0,847.0,0.0,0.0,49.0,0.0,526.0,0.0,4916.0,222.0,3786.0
2023-01-11 06:00:00,84.0,0.0,880.0,0.0,0.0,71.0,0.0,572.0,0.0,4913.0,221.0,3550.0
2023-01-11 07:00:00,86.0,0.0,884.0,0.0,0.0,51.0,0.0,733.0,0.0,4914.0,211.0,3473.0
2023-01-11 08:00:00,85.0,0.0,924.0,0.0,0.0,459.0,0.0,859.0,0.0,4920.0,211.0,3370.0
2023-01-11 09:00:00,85.0,0.0,978.0,0.0,0.0,712.0,0.0,841.0,94.0,4927.0,207.0,3295.0
2023-01-11 10:00:00,86.0,0.0,982.0,0.0,0.0,368.0,0.0,856.0,625.0,4911.0,207.0,3279.0
2023-01-11 11:00:00,85.0,0.0,983.0,0.0,0.0,369.0,0.0,803.0,1374.0,4914.0,206.0,3408.0
2023-01-11 12:00:00,82.0,0.0,947.0,0.0,0.0,370.0,0.0,724.0,1581.0,4928.0,208.0,3594.0
2023-01-11 13:00:00,86.0,0.0,926.0,0.0,0.0,370.0,0.0,747.0,1354.0,4928.0,216.0,3777.0
2023-01-11 14:00:00,87.0,0.0,932.0,0.0,0.0,369.0,0.0,831.0,950.0,4928.0,238.0,3831.0
2023-01-11 15:00:00,90.0,0.0,946.0,0.0,0.0,368.0,0.0,795.0,452.0,4928.0,242.0,3889.0
2023-01-11 16:00:00,88.0,0.0,992.0,0.0,0.0,67.0,0.0,795.0,73.0,4931.0,235.0,4001.0
2023-01-11 17:00:00,90.0,0.0,1002.0,0.0,0.0,571.0,0.0,887.0,0.0,4935.0,218.0,4093.0
2023-01-11 18:00:00,112.0,0.0,989.0,0.0,0.0,732.0,0.0,894.0,0.0,4934.0,228.0,4273.0
2023-01-11 19:00:00,129.0,0.0,1002.0,0.0,0.0,494.0,0.0,832.0,0.0,4927.0,222.0,4304.0
2023-01-11 20:00:00,165.0,0.0,915.0,0.0,0.0,220.0,0.0,759.0,0.0,4925.0,218.0,4413.0
2023-01-11 21:00:00,198.0,0.0,913.0,0.0,0.0,63.0,0.0,719.0,0.0,4923.0,214.0,4405.0
2023-01-11 22:00:00,249.0,0.0,902.0,0.0,0.0,44.0,0.0,683.0,0.0,4923.0,210.0,4356.0
2023-01-11 23:00:00,266.0,0.0,880.0,0.0,0.0,45.0,0.0,664.0,0.0,4921.0,200.0,4312.0
2023-01-12 00:00:00,272.0,0.0,862.0,0.0,0.0,44.0,0.0,525.0,0.0,4919.0,200.0,4272.0
2023-01-12 01:00:00,273.0,0.0,851.0,0.0,0.0,44.0,0.0,507.0,0.0,4919.0,199.0,4245.0
2023-01-12 02:00:00,275.0,0.0,846.0,0.0,0.0,43.0,0.0,517.0,0.0,4916.0,211.0,4299.0
2023-01-12 03:00:00,277.0,0.0,840.0,0.0,0.0,43.0,0.0,496.0,0.0,4917.0,210.0,4343.0
2023-01-12 04:00:00,286.0,0.0,873.0,0.0,0.0,43.0,0.0,500.0,0.0,4918.0,210.0,4058.0
2023-01-12 05:00:00,283.0,0.0,874.0,0.0,0.0,43.0,0.0,684.0,0.0,4918.0,213.0,3799.0
2023-01-12 06:00:00,283.0,0.0,930.0,0.0,0.0,301.0,0.0,813.0,0.0,4920.0,212.0,3723.0
2023-01-12 07:00:00,285.0,0.0,940.0,0.0,0.0,428.0,0.0,876.0,0.0,4916.0,211.0,3857.0
2023-01-12 08:00:00,285.0,0.0,894.0,0.0,0.0,542.0,0.0,899.0,0.0,4907.0,211.0,4149.0
2023-01-12 09:00:00,277.0,0.0,852.0,0.0,0.0,368.0,0.0,768.0,24.0,4908.0,212.0,4385.0
2023-01-12 10:00:00,279.0,0.0,900.0,0.0,0.0,52.0,0.0,764.0,122.0,4905.0,207.0,4458.0
2023-01-12 11:00:00,272.0,0.0,876.0,0.0,0.0,53.0,0.0,797.0,184.0,4903.0,205.0,4484.0
2023-01-12 12:00:00,271.0,0.0,854.0,0.0,0.0,50.0,0.0,799.0,193.0,4904.0,207.0,4479.0
2023-01-12 13:00:00,274.0,0.0,898.0,0.0,0.0,49.0,0.0,737.0,193.0,4908.0,214.0,4487.0
2023-01-12 14:00:00,278.0,0.0,894.0,0.0,0.0,50.0,0.0,741.0,166.0,4906.0,221.0,4478.0
2023-01-12 15:00:00,281.0,0.0,864.0,0.0,0.0,51.0,0.0,721.0,87.0,4904.0,230.0,4452.0
2023-01-12 16:00:00,283.0,0.0,873.0,0.0,0.0,115.0,0.0,776.0,12.0,4905.0,231.0,4459.0
2023-01-12 17:00:00,290.0,0.0,870.0,0.0,0.0,63.0,0.0,824.0,0.0,4905.0,227.0,4480.0
2023-01-12 18:00:00,289.0,0.0,913.0,0.0,0.0,745.0,0.0,886.0,0.0,4906.0,224.0,4486.0
2023-01-12 19:00:00,288.0,0.0,863.0,0.0,0.0,547.0,0.0,877.0,0.0,4909.0,219.0,4447.0
2023-01-12 20:00:00,290.0,0.0,949.0,0.0,0.0,124.0,0.0,798.0,0.0,4910.0,208.0,4412.0
2023-01-12 21:00:00,291.0,0.0,947.0,0.0,0.0,110.0,0.0,753.0,0.0,4908.0,213.0,4358.0
2023-01-12 22:00:00,293.0,0.0,966.0,0.0,0.0,110.0,0.0,595.0,0.0,4907.0,218.0,4281.0
2023-01-12 23:00:00,296.0,0.0,983.0,0.0,0.0,111.0,0.0,554.0,0.0,4906.0,216.0,4131.0
2023-01-13 00:00:00,297.0,0.0,912.0,0.0,0.0,110.0,0.0,510.0,0.0,4908.0,214.0,4033.0
2023-01-13 01:00:00,294.0,0.0,913.0,0.0,0.0,110.0,0.0,501.0,0.0,4912.0,220.0,3986.0
2023-01-13 02:00:00,291.0,0.0,912.0,0.0,0.0,109.0,0.0,504.0,0.0,4914.0,221.0,3981.0
2023-01-13 03:00:00,224.0,0.0,918.0,0.0,0.0,109.0,0.0,497.0,0.0,4914.0,215.0,3985.0
2023-01-13 04:00:00,190.0,0.0,917.0,0.0,0.0,109.0,0.0,507.0,0.0,4918.0,215.0,3986.0
2023-01-13 05:00:00,191.0,0.0,921.0,0.0,0.0,109.0,0.0,571.0,0.0,4918.0,218.0,4040.0
2023-01-13 06:00:00,244.0,0.0,943.0,0.0,0.0,46.0,0.0,604.0,0.0,4918.0,215.0,4099.0
2023-01-13 07:00:00,290.0,0.0,972.0,0.0,0.0,53.0,0.0,755.0,0.0,4920.0,218.0,4238.0
2023-01-13 08:00:00,295.0,0.0,999.0,0.0,0.0,443.0,0.0,882.0,2.0,4919.0,222.0,4323.0
2023-01-13 09:00:00,292.0,0.0,1007.0,0.0,0.0,128.0,0.0,919.0,234.0,4921.0,227.0,4336.0
2023-01-13 10:00:00,290.0,0.0,1004.0,0.0,0.0,130.0,0.0,910.0,624.0,4920.0,228.0,4353.0
2023-01-13 11:00:00,292.0,0.0,1004.0,0.0,0.0,46.0,0.0,926.0,604.0,4923.0,220.0,4409.0
2023-01-13 12:00:00,291.0,0.0,960.0,0.0,0.0,213.0,0.0,969.0,580.0,4921.0,213.0,4397.0
2023-01-13 13:00:00,293.0,0.0,958.0,0.0,0.0,47.0,0.0,968.0,621.0,4918.0,207.0,4362.0
2023-01-13 14:00:00,286.0,0.0,954.0,0.0,0.0,47.0,0.0,878.0,580.0,4918.0,204.0,4326.0
2023-01-13 15:00:00,292.0,0.0,956.0,0.0,0.0,46.0,0.0,799.0,364.0,4916.0,210.0,4173.0
2023-01-13 16:00:00,291.0,0.0,1029.0,0.0,0.0,46.0,0.0,834.0,78.0,4915.0,225.0,4148.0
2023-01-13 17:00:00,292.0,0.0,1066.0,0.0,0.0,327.0,0.0,840.0,0.0,4918.0,225.0,4157.0
2023-01-13 18:00:00,292.0,0.0,1085.0,0.0,0.0,802.0,0.0,797.0,0.0,4917.0,221.0,4118.0
2023-01-13 19:00:00,292.0,0.0,1063.0,0.0,0.0,816.0,0.0,901.0,0.0,4917.0,214.0,4055.0
2023-01-13 20:00:00,291.0,0.0,1045.0,0.0,0.0,674.0,0.0,811.0,0.0,4917.0,216.0,3986.0
2023-01-13 21:00:00,288.0,0.0,955.0,0.0,0.0,110.0,0.0,724.0,0.0,4917.0,212.0,3834.0
2023-01-13 22:00:00,287.0,0.0,961.0,0.0,0.0,110.0,0.0,637.0,0.0,4917.0,213.0,3698.0
2023-01-13 23:00:00,289.0,0.0,918.0,0.0,0.0,109.0,0.0,587.0,0.0,4915.0,214.0,3385.0
2023-01-14 00:00:00,288.0,0.0,986.0,0.0,0.0,110.0,0.0,583.0,0.0,4915.0,216.0,2954.0
2023-01-14 01:00:00,290.0,0.0,1014.0,0.0,0.0,109.0,0.0,647.0,0.0,4915.0,211.0,2746.0
2023-01-14 02:00:00,292.0,0.0,991.0,0.0,0.0,43.0,0.0,703.0,0.0,4917.0,215.0,2687.0
2023-01-14 03:00:00,288.0,0.0,930.0,0.0,0.0,103.0,0.0,743.0,0.0,4916.0,222.0,2853.0
2023-01-14 04:00:00,288.0,0.0,880.0,0.0,0.0,103.0,0.0,623.0,0.0,4915.0,218.0,3054.0
2023-01-14 05:00:00,288.0,0.0,892.0,0.0,0.0,103.0,0.0,586.0,0.0,4916.0,216.0,3341.0
2023-01-14 06:00:00,287.0,0.0,833.0,0.0,0.0,102.0,0.0,604.0,0.0,4916.0,215.0,3620.0
2023-01-14 07:00:00,291.0,0.0,842.0,0.0,0.0,103.0,0.0,647.0,0.0,4915.0,211.0,3989.0
2023-01-14 08:00:00,287.0,0.0,874.0,0.0,0.0,104.0,0.0,707.0,0.0,4912.0,211.0,4201.0
2023-01-14 09:00:00,287.0,0.0,881.0,0.0,0.0,294.0,0.0,818.0,18.0,4908.0,208.0,4268.0
2023-01-14 10:00:00,288.0,0.0,841.0,0.0,0.0,514.0,0.0,795.0,66.0,4905.0,217.0,4268.0
2023-01-14 11:00:00,281.0,0.0,865.0,0.0,0.0,159.0,0.0,739.0,125.0,4906.0,208.0,4343.0
2023-01-14 12:00:00,277.0,0.0,882.0,0.0,0.0,44.0,0.0,788.0,165.0,4904.0,178.0,4366.0
2023-01-14 13:00:00,276.0,0.0,895.0,0.0,0.0,46.0,0.0,804.0,193.0,4903.0,180.0,4360.0
2023-01-14 14:00:00,277.0,0.0,883.0,0.0,0.0,46.0,0.0,751.0,161.0,4900.0,178.0,4383.0
2023-01-14 15:00:00,281.0,0.0,899.0,0.0,0.0,46.0,0.0,742.0,95.0,4899.0,188.0,4374.0
2023-01-14 16:00:00,281.0,0.0,851.0,0.0,0.0,46.0,0.0,771.0,15.0,4898.0,191.0,4285.0
2023-01-14 17:00:00,280.0,0.0,829.0,0.0,0.0,46.0,0.0,685.0,0.0,4894.0,185.0,4250.0
2023-01-14 18:00:00,282.0,0.0,852.0,0.0,0.0,443.0,0.0,657.0,0.0,4893.0,183.0,4233.0
2023-01-14 19:00:00,282.0,0.0,827.0,0.0,0.0,557.0,0.0,652.0,0.0,4893.0,185.0,4097.0
2023-01-14 20:00:00,283.0,0.0,856.0,0.0,0.0,539.0,0.0,636.0,0.0,4893.0,187.0,3995.0
2023-01-14 21:00:00,280.0,0.0,863.0,0.0,0.0,77.0,0.0,622.0,0.0,4901.0,187.0,3832.0
2023-01-14 22:00:00,278.0,0.0,853.0,0.0,0.0,78.0,0.0,589.0,0.0,4904.0,185.0,3754.0
2023-01-14 23:00:00,276.0,0.0,818.0,0.0,0.0,77.0,0.0,566.0,0.0,4909.0,173.0,3618.0
2023-01-15 00:00:00,222.0,0.0,745.0,0.0,0.0,77.0,0.0,516.0,0.0,4916.0,179.0,3544.0
2023-01-15 01:00:00,172.0,0.0,723.0,0.0,0.0,76.0,0.0,514.0,0.0,4916.0,198.0,3398.0
2023-01-15 02:00:00,155.0,0.0,770.0,0.0,0.0,76.0,0.0,519.0,0.0,4917.0,211.0,3333.0
2023-01-15 03:00:00,152.0,0.0,744.0,0.0,0.0,76.0,0.0,544.0,0.0,4917.0,223.0,3409.0
2023-01-15 04:00:00,158.0,0.0,741.0,0.0,0.0,74.0,0.0,546.0,0.0,4913.0,226.0,3653.0
2023-01-15 05:00:00,159.0,0.0,749.0,0.0,0.0,73.0,0.0,524.0,0.0,4913.0,230.0,3800.0
2023-01-15 06:00:00,157.0,0.0,719.0,0.0,0.0,73.0,0.0,565.0,0.0,4913.0,228.0,3927.0
2023-01-15 07:00:00,162.0,0.0,689.0,0.0,0.0,112.0,0.0,678.0,0.0,4909.0,230.0,4019.0
2023-01-15 08:00:00,161.0,0.0,738.0,0.0,0.0,58.0,0.0,746.0,1.0,4907.0,227.0,4072.0
2023-01-15 09:00:00,167.0,0.0,765.0,0.0,0.0,72.0,0.0,769.0,224.0,4907.0,224.0,4132.0
2023-01-15 10:00:00,162.0,0.0,736.0,0.0,0.0,71.0,0.0,704.0,755.0,4907.0,226.0,4178.0
2023-01-15 11:00:00,162.0,0.0,734.0,0.0,0.0,304.0,0.0,682.0,1087.0,4905.0,227.0,4275.0
2023-01-15 12:00:00,158.0,0.0,744.0,0.0,0.0,303.0,0.0,647.0,1081.0,4915.0,229.0,4261.0
2023-01-15 13:00:00,157.0,0.0,772.0,0.0,0.0,41.0,0.0,655.0,848.0,4907.0,232.0,4331.0
2023-01-15 14:00:00,159.0,0.0,773.0,0.0,0.0,165.0,0.0,881.0,462.0,4905.0,232.0,4376.0
2023-01-15 15:00:00,158.0,0.0,744.0,0.0,0.0,28.0,0.0,805.0,216.0,4904.0,233.0,4269.0
2023-01-15 16:00:00,179.0,0.0,770.0,0.0,0.0,27.0,0.0,713.0,35.0,4902.0,239.0,4110.0
2023-01-15 17:00:00,263.0,0.0,795.0,0.0,0.0,36.0,0.0,684.0,0.0,4900.0,242.0,3830.0
2023-01-15 18:00:00,294.0,0.0,817.0,0.0,0.0,525.0,0.0,740.0,0.0,4910.0,242.0,3566.0
2023-01-15 19:00:00,294.0,0.0,784.0,0.0,0.0,559.0,0.0,659.0,0.0,4912.0,241.0,3389.0
2023-01-15 20:00:00,293.0,0.0,779.0,0.0,0.0,610.0,0.0,645.0,0.0,4913.0,244.0,3020.0
2023-01-15 21:00:00,294.0,0.0,751.0,0.0,0.0,63.0,0.0,571.0,0.0,4913.0,239.0,2917.0
2023-01-15 22:00:00,295.0,0.0,790.0,0.0,0.0,63.0,0.0,521.0,0.0,4913.0,233.0,3015.0
2023-01-15 23:00:00,296.0,0.0,847.0,0.0,0.0,62.0,0.0,526.0,0.0,4914.0,242.0,2819.0
2023-01-16 00:00:00,292.0,0.0,843.0,0.0,0.0,160.0,0.0,499.0,0.0,4913.0,242.0,2421.0
2023-01-16 01:00:00,292.0,0.0,880.0,0.0,0.0,160.0,0.0,494.0,0.0,4916.0,238.0,2706.0
2023-01-16 02:00:00,294.0,0.0,944.0,0.0,0.0,160.0,0.0,509.0,0.0,4917.0,246.0,2545.0
2023-01-16 03:00:00,295.0,0.0,964.0,0.0,0.0,159.0,0.0,520.0,0.0,4916.0,241.0,2657.0
2023-01-16 04:00:00,294.0,0.0,938.0,0.0,0.0,159.0,0.0,546.0,0.0,4914.0,243.0,2794.0
2023-01-16 05:00:00,297.0,0.0,906.0,0.0,0.0,159.0,0.0,520.0,0.0,4911.0,241.0,3193.0
2023-01-16 06:00:00,297.0,0.0,1003.0,0.0,0.0,159.0,0.0,609.0,0.0,4907.0,242.0,3763.0
2023-01-16 07:00:00,299.0,0.0,1030.0,0.0,0.0,159.0,0.0,705.0,0.0,4909.0,243.0,3777.0
2023-01-16 08:00:00,295.0,0.0,895.0,0.0,0.0,111.0,0.0,776.0,0.0,4911.0,238.0,3559.0
2023-01-16 09:00:00,292.0,0.0,911.0,0.0,0.0,102.0,0.0,810.0,99.0,4911.0,234.0,3002.0
2023-01-16 10:00:00,292.0,0.0,869.0,0.0,0.0,76.0,0.0,740.0,403.0,4910.0,224.0,2391.0
2023-01-16 11:00:00,294.0,0.0,890.0,0.0,0.0,392.0,0.0,806.0,620.0,4909.0,225.0,1710.0
2023-01-16 12:00:00,293.0,0.0,918.0,0.0,0.0,396.0,0.0,900.0,640.0,4911.0,233.0,1374.0
2023-01-16 13:00:00,294.0,0.0,922.0,0.0,0.0,272.0,0.0,865.0,579.0,4912.0,234.0,1785.0
2023-01-16 14:00:00,295.0,0.0,894.0,0.0,0.0,241.0,0.0,764.0,360.0,4910.0,237.0,2714.0
2023-01-16 15:00:00,293.0,0.0,928.0,0.0,0.0,433.0,0.0,812.0,171.0,4911.0,235.0,3021.0
2023-01-16 16:00:00,290.0,0.0,900.0,0.0,0.0,328.0,0.0,945.0,46.0,4910.0,228.0,3505.0
2023-01-16 17:00:00,296.0,0.0,880.0,0.0,0.0,358.0,0.0,891.0,0.0,4908.0,225.0,3921.0
2023-01-16 18:00:00,295.0,0.0,890.0,0.0,0.0,349.0,0.0,843.0,0.0,4908.0,231.0,4177.0
2023-01-16 19:00:00,291.0,0.0,917.0,0.0,0.0,307.0,0.0,810.0,0.0,4911.0,226.0,4129.0
2023-01-16 20:00:00,293.0,0.0,1023.0,0.0,0.0,86.0,0.0,804.0,0.0,4915.0,234.0,4032.0
2023-01-16 21:00:00,292.0,0.0,986.0,0.0,0.0,85.0,0.0,757.0,0.0,4916.0,238.0,3867.0
2023-01-16 22:00:00,293.0,0.0,955.0,0.0,0.0,86.0,0.0,650.0,0.0,4917.0,239.0,3438.0
2023-01-16 23:00:00,295.0,0.0,994.0,0.0,0.0,86.0,0.0,634.0,0.0,4918.0,238.0,2883.0
2023-01-17 00:00:00,271.0,0.0,1186.0,0.0,0.0,85.0,0.0,646.0,0.0,4919.0,242.0,2114.0
2023-01-17 01:00:00,244.0,0.0,1298.0,0.0,0.0,85.0,0.0,778.0,0.0,4921.0,242.0,1575.0
2023-01-17 02:00:00,242.0,0.0,1317.0,0.0,0.0,85.0,0.0,708.0,0.0,4921.0,240.0,1168.0
2023-01-17 03:00:00,242.0,0.0,1402.0,0.0,0.0,86.0,0.0,649.0,0.0,4921.0,237.0,976.0
2023-01-17 04:00:00,256.0,0.0,1628.0,0.0,0.0,86.0,0.0,686.0,0.0,4923.0,244.0,656.0
2023-01-17 05:00:00,288.0,0.0,2003.0,0.0,0.0,85.0,0.0,775.0,0.0,4925.0,234.0,481.0
2023-01-17 06:00:00,286.0,0.0,2617.0,0.0,0.0,85.0,0.0,878.0,0.0,4923.0,231.0,381.0
2023-01-17 07:00:00,281.0,0.0,3244.0,0.0,0.0,76.0,0.0,919.0,0.0,4917.0,222.0,256.0
2023-01-17 08:00:00,282.0,0.0,3657.0,0.0,0.0,777.0,0.0,975.0,21.0,4906.0,216.0,122.0
2023-01-17 09:00:00,284.0,0.0,4014.0,0.0,0.0,687.0,0.0,982.0,570.0,4913.0,209.0,56.0
2023-01-17 10:00:00,286.0,0.0,4003.0,0.0,0.0,402.0,0.0,941.0,1145.0,4928.0,212.0,52.0
2023-01-17 11:00:00,285.0,0.0,3984.0,0.0,0.0,75.0,0.0,915.0,1788.0,4927.0,212.0,29.0
2023-01-17 12:00:00,285.0,0.0,4099.0,0.0,0.0,75.0,0.0,866.0,2451.0,4928.0,211.0,16.0
2023-01-17 13:00:00,285.0,0.0,4090.0,0.0,0.0,75.0,0.0,848.0,2216.0,4928.0,217.0,8.0
2023-01-17 14:00:00,284.0,0.0,4081.0,0.0,0.0,75.0,0.0,840.0,1495.0,4927.0,220.0,22.0
2023-01-17 15:00:00,284.0,0.0,4133.0,0.0,0.0,76.0,0.0,864.0,748.0,4924.0,223.0,63.0
2023-01-17 16:00:00,285.0,0.0,4114.0,0.0,0.0,71.0,0.0,917.0,165.0,4923.0,230.0,84.0
2023-01-17 17:00:00,285.0,0.0,4189.0,0.0,0.0,185.0,0.0,972.0,1.0,4923.0,232.0,86.0
2023-01-17 18:00:00,266.0,0.0,4354.0,0.0,0.0,279.0,0.0,987.0,0.0,4922.0,222.0,96.0
2023-01-17 19:00:00,276.0,0.0,4252.0,0.0,0.0,149.0,0.0,975.0,0.0,4921.0,214.0,120.0
2023-01-17 20:00:00,285.0,0.0,4222.0,0.0,0.0,179.0,0.0,932.0,0.0,4925.0,215.0,143.0
2023-01-17 21:00:00,285.0,0.0,3943.0,0.0,0.0,22.0,0.0,925.0,0.0,4929.0,217.0,160.0
2023-01-17 22:00:00,284.0,0.0,3227.0,0.0,0.0,22.0,0.0,927.0,0.0,4930.0,218.0,178.0
2023-01-17 23:00:00,284.0,0.0,3126.0,0.0,0.0,22.0,0.0,910.0,0.0,4929.0,216.0,270.0
2023-01-18 00:00:00,285.0,0.0,2886.0,0.0,0.0,22.0,0.0,785.0,0.0,4929.0,214.0,387.0
2023-01-18 01:00:00,285.0,0.0,2827.0,0.0,0.0,22.0,0.0,719.0,0.0,4929.0,214.0,589.0
2023-01-18 02:00:00,285.0,0.0,2814.0,0.0,0.0,23.0,0.0,754.0,0.0,4929.0,210.0,808.0
2023-01-18 03:00:00,283.0,0.0,2766.0,0.0,0.0,23.0,0.0,756.0,0.0,4928.0,216.0,862.0
2023-01-18 04:00:00,286.0,0.0,2727.0,0.0,0.0,23.0,0.0,798.0,0.0,4928.0,218.0,1006.0
2023-01-18 05:00:00,285.0,0.0,2935.0,0.0,0.0,23.0,0.0,742.0,0.0,4928.0,220.0,1322.0
2023-01-18 06:00:00,285.0,0.0,3494.0,0.0,0.0,39.0,0.0,805.0,0.0,4928.0,215.0,1387.0
2023-01-18 07:00:00,282.0,0.0,3913.0,0.0,0.0,345.0,0.0,892.0,0.0,4924.0,220.0,1439.0
2023-01-18 08:00:00,279.0,0.0,4137.0,0.0,0.0,734.0,0.0,981.0,4.0,4920.0,218.0,1518.0
2023-01-18 09:00:00,284.0,0.0,4362.0,0.0,0.0,587.0,0.0,984.0,205.0,4924.0,215.0,1764.0
2023-01-18 10:00:00,286.0,0.0,4214.0,0.0,0.0,302.0,0.0,944.0,903.0,4928.0,212.0,1694.0
2023-01-18 11:00:00,285.0,0.0,4019.0,0.0,0.0,133.0,0.0,942.0,1963.0,4924.0,197.0,1772.0
2023-01-18 12:00:00,285.0,0.0,3958.0,0.0,0.0,137.0,0.0,860.0,2448.0,4922.0,208.0,1796.0
2023-01-18 13:00:00,285.0,0.0,3983.0,0.0,0.0,138.0,0.0,812.0,2346.0,4922.0,211.0,1722.0
2023-01-18 14:00:00,284.0,0.0,3803.0,0.0,0.0,140.0,0.0,801.0,1649.0,4920.0,225.0,2038.0
2023-01-18 15:00:00,280.0,0.0,4001.0,0.0,0.0,82.0,0.0,802.0,814.0,4919.0,227.0,1856.0
2023-01-18 16:00:00,282.0,0.0,4127.0,0.0,0.0,410.0,0.0,934.0,181.0,4919.0,231.0,1484.0
2023-01-18 17:00:00,281.0,0.0,4170.0,0.0,0.0,444.0,0.0,1010.0,1.0,4917.0,230.0,1992.0
2023-01-18 18:00:00,287.0,0.0,4226.0,0.0,0.0,340.0,0.0,966.0,0.0,4917.0,231.0,2235.0
2023-01-18 19:00:00,286.0,0.0,4260.0,0.0,0.0,462.0,0.0,961.0,0.0,4916.0,229.0,2208.0
2023-01-18 20:00:00,289.0,0.0,4365.0,0.0,0.0,216.0,0.0,994.0,0.0,4915.0,233.0,2251.0
2023-01-18 21:00:00,286.0,0.0,3596.0,0.0,0.0,38.0,0.0,934.0,0.0,4918.0,237.0,2689.0
2023-01-18 22:00:00,282.0,0.0,3308.0,0.0,0.0,39.0,0.0,842.0,0.0,4920.0,238.0,2525.0
2023-01-18 23:00:00,280.0,0.0,2662.0,0.0,0.0,39.0,0.0,870.0,0.0,4920.0,236.0,2729.0
2023-01-19 00:00:00,282.0,0.0,2260.0,0.0,0.0,39.0,0.0,761.0,0.0,4921.0,231.0,2650.0
2023-01-19 01:00:00,282.0,0.0,2318.0,0.0,0.0,39.0,0.0,771.0,0.0,4919.0,236.0,2242.0
2023-01-19 02:00:00,281.0,0.0,2426.0,0.0,0.0,39.0,0.0,821.0,0.0,4919.0,237.0,2135.0
2023-01-19 03:00:00,283.0,0.0,2363.0,0.0,0.0,39.0,0.0,803.0,0.0,4919.0,234.0,2095.0
2023-01-19 04:00:00,285.0,0.0,2598.0,0.0,0.0,39.0,0.0,777.0,0.0,4918.0,236.0,1635.0
2023-01-19 05:00:00,287.0,0.0,3073.0,0.0,0.0,40.0,0.0,834.0,0.0,4918.0,224.0,1452.0
