MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-01-09 23:00:00,938.0,1205.0,186.0,0.0,0.0,962.0,0.0,127.0,0.0,4374.0,7.0,2379.0
2023-01-10 00:00:00,937.0,1202.0,173.0,0.0,0.0,1000.0,0.0,127.0,0.0,4234.0,7.0,2332.0
2023-01-10 01:00:00,928.0,1226.0,153.0,0.0,0.0,957.0,0.0,127.0,0.0,4019.0,7.0,2184.0
2023-01-10 02:00:00,929.0,1267.0,153.0,0.0,0.0,993.0,0.0,127.0,0.0,4017.0,7.0,2149.0
2023-01-10 03:00:00,938.0,1275.0,153.0,0.0,0.0,1011.0,0.0,127.0,0.0,4018.0,7.0,1971.0
2023-01-10 04:00:00,943.0,1287.0,116.0,0.0,0.0,1174.0,0.0,127.0,0.0,4019.0,7.0,1905.0
2023-01-10 05:00:00,954.0,1337.0,115.0,0.0,0.0,1373.0,0.0,127.0,0.0,4018.0,7.0,1793.0
2023-01-10 06:00:00,947.0,1418.0,123.0,0.0,0.0,1808.0,0.0,127.0,0.0,4017.0,7.0,1747.0
2023-01-10 07:00:00,918.0,1441.0,126.0,0.0,0.0,2164.0,0.0,130.0,0.0,4017.0,7.0,1647.0
2023-01-10 08:00:00,914.0,1469.0,128.0,26.0,0.0,2218.0,0.0,130.0,0.0,4016.0,7.0,1612.0
2023-01-10 09:00:00,903.0,1472.0,119.0,153.0,0.0,2088.0,0.0,130.0,6.0,4018.0,7.0,1661.0
2023-01-10 10:00:00,904.0,1481.0,116.0,5.0,0.0,2190.0,0.0,128.0,12.0,4018.0,7.0,1748.0
2023-01-10 11:00:00,908.0,1518.0,121.0,0.0,0.0,2157.0,0.0,127.0,12.0,4019.0,7.0,1753.0
2023-01-10 12:00:00,906.0,1382.0,145.0,0.0,0.0,1993.0,0.0,125.0,5.0,3910.0,8.0,1696.0
2023-01-10 13:00:00,903.0,1341.0,112.0,0.0,0.0,1942.0,0.0,124.0,0.0,3349.0,18.0,1732.0
2023-01-10 14:00:00,899.0,1331.0,115.0,0.0,0.0,2042.0,0.0,124.0,0.0,2985.0,22.0,1745.0
2023-01-10 15:00:00,912.0,1327.0,135.0,0.0,0.0,2105.0,0.0,124.0,0.0,2897.0,24.0,1832.0
2023-01-10 16:00:00,910.0,1326.0,143.0,0.0,0.0,2184.0,0.0,124.0,0.0,2897.0,25.0,1812.0
2023-01-10 17:00:00,925.0,1321.0,123.0,0.0,0.0,2168.0,0.0,118.0,0.0,2897.0,25.0,1819.0
2023-01-10 18:00:00,932.0,1321.0,156.0,0.0,0.0,2020.0,0.0,113.0,0.0,2898.0,25.0,1743.0
2023-01-10 19:00:00,927.0,1288.0,190.0,0.0,0.0,1867.0,0.0,109.0,0.0,2897.0,25.0,1665.0
2023-01-10 20:00:00,942.0,1223.0,160.0,0.0,0.0,1690.0,0.0,107.0,0.0,2861.0,25.0,1640.0
2023-01-10 21:00:00,904.0,1189.0,161.0,0.0,0.0,1476.0,0.0,104.0,0.0,2737.0,18.0,1691.0
2023-01-10 22:00:00,859.0,1091.0,161.0,0.0,0.0,1342.0,0.0,101.0,0.0,2743.0,8.0,1744.0
2023-01-10 23:00:00,843.0,999.0,169.0,0.0,0.0,1016.0,0.0,98.0,0.0,2743.0,8.0,1766.0
2023-01-11 00:00:00,820.0,913.0,173.0,0.0,0.0,877.0,0.0,96.0,0.0,2744.0,8.0,1531.0
2023-01-11 01:00:00,800.0,872.0,165.0,0.0,0.0,752.0,0.0,93.0,0.0,2745.0,8.0,1501.0
2023-01-11 02:00:00,785.0,840.0,150.0,0.0,0.0,657.0,0.0,90.0,0.0,2745.0,8.0,1622.0
2023-01-11 03:00:00,787.0,846.0,151.0,0.0,0.0,634.0,0.0,87.0,0.0,2745.0,8.0,1559.0
2023-01-11 04:00:00,782.0,857.0,145.0,0.0,0.0,724.0,0.0,88.0,0.0,2745.0,8.0,1842.0
2023-01-11 05:00:00,774.0,886.0,147.0,0.0,0.0,875.0,0.0,89.0,0.0,2744.0,8.0,2000.0
2023-01-11 06:00:00,785.0,927.0,150.0,0.0,0.0,1458.0,0.0,87.0,0.0,2743.0,8.0,2214.0
2023-01-11 07:00:00,764.0,959.0,168.0,0.0,0.0,1596.0,0.0,89.0,0.0,2741.0,8.0,2525.0
2023-01-11 08:00:00,758.0,966.0,186.0,37.0,0.0,1519.0,0.0,86.0,0.0,2741.0,8.0,2771.0
2023-01-11 09:00:00,757.0,961.0,196.0,51.0,0.0,1506.0,0.0,82.0,6.0,2739.0,8.0,3056.0
2023-01-11 10:00:00,753.0,967.0,172.0,1.0,0.0,1571.0,0.0,79.0,14.0,2736.0,8.0,3299.0
2023-01-11 11:00:00,752.0,964.0,196.0,0.0,0.0,1571.0,0.0,76.0,13.0,2733.0,8.0,3486.0
2023-01-11 12:00:00,758.0,968.0,174.0,1.0,0.0,1471.0,0.0,75.0,5.0,2731.0,8.0,3649.0
2023-01-11 13:00:00,753.0,957.0,153.0,0.0,0.0,1370.0,0.0,77.0,0.0,2731.0,8.0,3831.0
2023-01-11 14:00:00,743.0,876.0,166.0,1.0,0.0,1288.0,0.0,77.0,0.0,2731.0,8.0,4028.0
2023-01-11 15:00:00,730.0,813.0,151.0,0.0,0.0,1278.0,0.0,74.0,0.0,2747.0,8.0,4181.0
2023-01-11 16:00:00,744.0,771.0,126.0,0.0,0.0,1272.0,0.0,73.0,0.0,2751.0,8.0,4321.0
2023-01-11 17:00:00,764.0,781.0,127.0,0.0,0.0,1237.0,0.0,73.0,0.0,2750.0,8.0,4387.0
2023-01-11 18:00:00,770.0,769.0,128.0,0.0,0.0,1155.0,0.0,73.0,0.0,2749.0,8.0,4428.0
2023-01-11 19:00:00,792.0,760.0,133.0,0.0,0.0,1112.0,0.0,73.0,0.0,2750.0,8.0,4429.0
2023-01-11 20:00:00,793.0,734.0,131.0,0.0,0.0,1016.0,0.0,73.0,0.0,2750.0,8.0,4425.0
2023-01-11 21:00:00,787.0,607.0,144.0,0.0,0.0,1020.0,0.0,71.0,0.0,2750.0,8.0,4331.0
2023-01-11 22:00:00,773.0,594.0,157.0,0.0,0.0,852.0,0.0,70.0,0.0,2750.0,8.0,4308.0
2023-01-11 23:00:00,776.0,584.0,155.0,0.0,0.0,738.0,0.0,70.0,0.0,2751.0,8.0,4291.0
2023-01-12 00:00:00,777.0,581.0,177.0,0.0,0.0,763.0,0.0,70.0,0.0,2753.0,8.0,4268.0
2023-01-12 01:00:00,776.0,582.0,156.0,0.0,0.0,749.0,0.0,71.0,0.0,2760.0,7.0,4125.0
2023-01-12 02:00:00,773.0,583.0,162.0,0.0,0.0,681.0,0.0,71.0,0.0,2764.0,7.0,3965.0
2023-01-12 03:00:00,779.0,581.0,162.0,0.0,0.0,555.0,0.0,71.0,0.0,2764.0,7.0,3934.0
2023-01-12 04:00:00,780.0,580.0,161.0,0.0,0.0,603.0,0.0,71.0,0.0,2771.0,7.0,3930.0
2023-01-12 05:00:00,806.0,597.0,135.0,0.0,0.0,833.0,0.0,71.0,0.0,2773.0,7.0,4102.0
2023-01-12 06:00:00,821.0,618.0,127.0,0.0,0.0,1109.0,0.0,71.0,0.0,2772.0,7.0,4167.0
2023-01-12 07:00:00,814.0,650.0,130.0,0.0,0.0,1393.0,0.0,72.0,0.0,2773.0,7.0,4173.0
2023-01-12 08:00:00,811.0,689.0,127.0,0.0,0.0,1436.0,0.0,74.0,0.0,2774.0,7.0,4101.0
2023-01-12 09:00:00,829.0,693.0,127.0,68.0,0.0,1437.0,0.0,75.0,6.0,2774.0,7.0,4043.0
2023-01-12 10:00:00,824.0,663.0,126.0,1.0,0.0,1435.0,0.0,73.0,13.0,2775.0,7.0,3980.0
2023-01-12 11:00:00,820.0,658.0,129.0,0.0,0.0,1483.0,0.0,72.0,13.0,2774.0,7.0,3949.0
2023-01-12 12:00:00,815.0,656.0,130.0,1.0,0.0,1498.0,0.0,72.0,6.0,2777.0,7.0,3936.0
2023-01-12 13:00:00,800.0,655.0,130.0,1.0,0.0,1542.0,0.0,72.0,0.0,2776.0,7.0,3969.0
2023-01-12 14:00:00,784.0,653.0,127.0,1.0,0.0,1416.0,0.0,72.0,0.0,2775.0,7.0,4028.0
2023-01-12 15:00:00,783.0,637.0,139.0,1.0,0.0,1371.0,0.0,71.0,0.0,2775.0,7.0,4082.0
2023-01-12 16:00:00,796.0,640.0,175.0,1.0,0.0,1416.0,0.0,71.0,0.0,2776.0,7.0,4151.0
2023-01-12 17:00:00,800.0,640.0,176.0,1.0,0.0,1489.0,0.0,71.0,0.0,2775.0,7.0,4007.0
2023-01-12 18:00:00,804.0,636.0,183.0,1.0,0.0,1466.0,0.0,71.0,0.0,2775.0,7.0,3900.0
2023-01-12 19:00:00,792.0,627.0,181.0,1.0,0.0,1455.0,0.0,71.0,0.0,2775.0,7.0,3718.0
2023-01-12 20:00:00,796.0,620.0,169.0,1.0,0.0,1350.0,0.0,71.0,0.0,2775.0,7.0,3589.0
2023-01-12 21:00:00,796.0,601.0,165.0,1.0,0.0,1295.0,0.0,71.0,0.0,2774.0,7.0,3418.0
2023-01-12 22:00:00,816.0,588.0,155.0,1.0,0.0,1089.0,0.0,71.0,0.0,2774.0,7.0,3367.0
2023-01-12 23:00:00,831.0,578.0,150.0,1.0,0.0,987.0,0.0,71.0,0.0,2775.0,7.0,3356.0
2023-01-13 00:00:00,831.0,567.0,143.0,1.0,0.0,861.0,0.0,71.0,0.0,2775.0,7.0,3312.0
2023-01-13 01:00:00,831.0,568.0,144.0,1.0,0.0,781.0,0.0,71.0,0.0,2775.0,7.0,3213.0
2023-01-13 02:00:00,838.0,569.0,165.0,1.0,0.0,736.0,0.0,71.0,0.0,2775.0,7.0,3029.0
2023-01-13 03:00:00,845.0,566.0,184.0,1.0,0.0,702.0,0.0,71.0,0.0,2775.0,7.0,2913.0
2023-01-13 04:00:00,841.0,566.0,153.0,1.0,0.0,729.0,0.0,71.0,0.0,2775.0,7.0,2907.0
2023-01-13 05:00:00,833.0,600.0,145.0,1.0,0.0,1002.0,0.0,71.0,0.0,2775.0,7.0,3000.0
2023-01-13 06:00:00,845.0,647.0,141.0,1.0,0.0,1416.0,0.0,71.0,0.0,2775.0,7.0,3018.0
2023-01-13 07:00:00,851.0,707.0,139.0,1.0,0.0,1800.0,0.0,73.0,0.0,2775.0,7.0,3013.0
2023-01-13 08:00:00,857.0,712.0,141.0,0.0,0.0,1941.0,0.0,72.0,0.0,2774.0,11.0,2959.0
2023-01-13 09:00:00,861.0,717.0,140.0,0.0,0.0,2036.0,0.0,72.0,7.0,2777.0,8.0,2971.0
2023-01-13 10:00:00,853.0,717.0,143.0,0.0,0.0,2038.0,0.0,71.0,15.0,2778.0,7.0,2750.0
2023-01-13 11:00:00,856.0,713.0,167.0,1.0,0.0,2009.0,0.0,72.0,14.0,2778.0,7.0,2656.0
2023-01-13 12:00:00,884.0,710.0,172.0,1.0,0.0,1785.0,0.0,72.0,6.0,2682.0,7.0,2590.0
2023-01-13 13:00:00,869.0,709.0,169.0,1.0,0.0,1631.0,0.0,70.0,0.0,2767.0,7.0,2443.0
2023-01-13 14:00:00,878.0,702.0,184.0,1.0,0.0,1690.0,0.0,70.0,0.0,2777.0,7.0,2399.0
2023-01-13 15:00:00,879.0,642.0,188.0,1.0,0.0,1929.0,0.0,70.0,0.0,2776.0,7.0,2440.0
2023-01-13 16:00:00,879.0,608.0,203.0,1.0,0.0,2094.0,0.0,70.0,0.0,2777.0,7.0,2326.0
2023-01-13 17:00:00,887.0,652.0,220.0,1.0,0.0,2223.0,0.0,70.0,0.0,2778.0,7.0,2234.0
2023-01-13 18:00:00,881.0,670.0,192.0,1.0,0.0,2230.0,0.0,70.0,0.0,2777.0,7.0,2173.0
2023-01-13 19:00:00,877.0,676.0,186.0,0.0,0.0,2136.0,0.0,71.0,0.0,2777.0,7.0,2218.0
2023-01-13 20:00:00,882.0,648.0,184.0,0.0,0.0,1792.0,0.0,71.0,0.0,2515.0,7.0,2153.0
2023-01-13 21:00:00,870.0,604.0,118.0,0.0,0.0,1805.0,0.0,71.0,0.0,2432.0,7.0,2062.0
2023-01-13 22:00:00,873.0,586.0,125.0,0.0,0.0,1605.0,0.0,71.0,0.0,2348.0,7.0,2171.0
2023-01-13 23:00:00,875.0,577.0,168.0,0.0,0.0,1316.0,0.0,71.0,0.0,2520.0,7.0,2229.0
2023-01-14 00:00:00,871.0,556.0,179.0,0.0,0.0,922.0,0.0,71.0,0.0,2716.0,7.0,2336.0
2023-01-14 01:00:00,870.0,543.0,193.0,0.0,0.0,732.0,0.0,71.0,0.0,2746.0,7.0,2395.0
2023-01-14 02:00:00,873.0,542.0,175.0,0.0,0.0,753.0,0.0,71.0,0.0,2765.0,7.0,2357.0
2023-01-14 03:00:00,877.0,543.0,164.0,0.0,0.0,858.0,0.0,71.0,0.0,2776.0,7.0,2138.0
2023-01-14 04:00:00,868.0,546.0,170.0,0.0,0.0,754.0,0.0,71.0,0.0,2777.0,7.0,1949.0
2023-01-14 05:00:00,871.0,544.0,148.0,0.0,0.0,803.0,0.0,71.0,0.0,2777.0,7.0,1649.0
2023-01-14 06:00:00,867.0,565.0,123.0,0.0,0.0,960.0,0.0,71.0,0.0,2776.0,7.0,1378.0
2023-01-14 07:00:00,861.0,574.0,132.0,0.0,0.0,1227.0,0.0,71.0,0.0,2776.0,7.0,1127.0
2023-01-14 08:00:00,859.0,598.0,131.0,0.0,0.0,1365.0,0.0,71.0,0.0,2777.0,7.0,904.0
2023-01-14 09:00:00,852.0,637.0,131.0,0.0,0.0,1517.0,0.0,70.0,7.0,2778.0,7.0,768.0
2023-01-14 10:00:00,850.0,638.0,133.0,0.0,0.0,1742.0,0.0,68.0,15.0,2779.0,7.0,658.0
2023-01-14 11:00:00,849.0,648.0,136.0,0.0,0.0,1714.0,0.0,68.0,13.0,2779.0,7.0,568.0
2023-01-14 12:00:00,849.0,648.0,142.0,0.0,0.0,1637.0,0.0,68.0,5.0,2779.0,7.0,532.0
2023-01-14 13:00:00,850.0,658.0,148.0,0.0,0.0,1698.0,0.0,68.0,0.0,2779.0,7.0,471.0
2023-01-14 14:00:00,854.0,680.0,148.0,0.0,0.0,1791.0,0.0,68.0,0.0,2779.0,7.0,408.0
2023-01-14 15:00:00,851.0,699.0,133.0,0.0,0.0,1900.0,0.0,68.0,0.0,2779.0,7.0,377.0
2023-01-14 16:00:00,850.0,715.0,167.0,0.0,0.0,2058.0,0.0,68.0,0.0,2780.0,7.0,360.0
2023-01-14 17:00:00,855.0,750.0,169.0,0.0,0.0,2054.0,0.0,68.0,0.0,2779.0,7.0,353.0
2023-01-14 18:00:00,850.0,776.0,164.0,0.0,0.0,1903.0,0.0,70.0,0.0,2779.0,7.0,359.0
2023-01-14 19:00:00,846.0,805.0,164.0,0.0,0.0,1587.0,0.0,71.0,0.0,2779.0,7.0,366.0
2023-01-14 20:00:00,844.0,781.0,165.0,0.0,0.0,1301.0,0.0,71.0,0.0,2779.0,7.0,375.0
2023-01-14 21:00:00,840.0,763.0,145.0,0.0,0.0,1275.0,0.0,71.0,0.0,2780.0,7.0,415.0
2023-01-14 22:00:00,839.0,708.0,147.0,0.0,0.0,1063.0,0.0,71.0,0.0,2780.0,7.0,487.0
2023-01-14 23:00:00,849.0,687.0,183.0,0.0,0.0,918.0,0.0,71.0,0.0,2779.0,7.0,505.0
2023-01-15 00:00:00,860.0,678.0,154.0,0.0,0.0,833.0,0.0,71.0,0.0,2779.0,7.0,507.0
2023-01-15 01:00:00,856.0,663.0,164.0,0.0,0.0,796.0,0.0,71.0,0.0,2779.0,7.0,616.0
2023-01-15 02:00:00,856.0,658.0,152.0,0.0,0.0,819.0,0.0,71.0,0.0,2779.0,7.0,696.0
2023-01-15 03:00:00,850.0,670.0,167.0,0.0,0.0,763.0,0.0,71.0,0.0,2779.0,7.0,841.0
2023-01-15 04:00:00,870.0,678.0,163.0,0.0,0.0,787.0,0.0,71.0,0.0,2779.0,7.0,1181.0
2023-01-15 05:00:00,876.0,674.0,159.0,0.0,0.0,854.0,0.0,71.0,0.0,2779.0,7.0,1454.0
2023-01-15 06:00:00,886.0,678.0,167.0,0.0,0.0,898.0,0.0,71.0,0.0,2779.0,7.0,1889.0
2023-01-15 07:00:00,883.0,685.0,157.0,0.0,0.0,1007.0,0.0,70.0,0.0,2778.0,7.0,2310.0
2023-01-15 08:00:00,887.0,688.0,142.0,0.0,0.0,1133.0,0.0,69.0,0.0,2779.0,7.0,2734.0
2023-01-15 09:00:00,884.0,696.0,129.0,0.0,0.0,1338.0,0.0,69.0,8.0,2784.0,7.0,3078.0
2023-01-15 10:00:00,877.0,696.0,131.0,0.0,0.0,1303.0,0.0,69.0,18.0,2781.0,7.0,3325.0
2023-01-15 11:00:00,880.0,689.0,132.0,0.0,0.0,1269.0,0.0,69.0,16.0,2778.0,7.0,3595.0
2023-01-15 12:00:00,888.0,688.0,133.0,0.0,0.0,1237.0,0.0,69.0,8.0,2778.0,7.0,3842.0
2023-01-15 13:00:00,891.0,695.0,131.0,0.0,0.0,1199.0,0.0,69.0,2.0,2777.0,7.0,3977.0
2023-01-15 14:00:00,893.0,694.0,136.0,0.0,0.0,1236.0,0.0,69.0,0.0,2778.0,7.0,4091.0
2023-01-15 15:00:00,889.0,693.0,146.0,0.0,0.0,1360.0,0.0,69.0,0.0,2778.0,7.0,4163.0
2023-01-15 16:00:00,885.0,724.0,134.0,0.0,0.0,1373.0,0.0,71.0,0.0,2778.0,7.0,4259.0
2023-01-15 17:00:00,870.0,743.0,132.0,0.0,0.0,1374.0,0.0,71.0,0.0,2778.0,7.0,4256.0
2023-01-15 18:00:00,869.0,732.0,136.0,0.0,0.0,1389.0,0.0,71.0,0.0,2777.0,7.0,4254.0
2023-01-15 19:00:00,875.0,726.0,151.0,0.0,0.0,1320.0,0.0,71.0,0.0,2780.0,7.0,4299.0
2023-01-15 20:00:00,880.0,723.0,186.0,0.0,0.0,1127.0,0.0,71.0,0.0,2783.0,7.0,4299.0
2023-01-15 21:00:00,879.0,716.0,206.0,0.0,0.0,1136.0,0.0,71.0,0.0,2785.0,7.0,4282.0
2023-01-15 22:00:00,855.0,719.0,205.0,0.0,0.0,1036.0,0.0,71.0,0.0,2785.0,7.0,4272.0
2023-01-15 23:00:00,853.0,673.0,188.0,0.0,0.0,984.0,0.0,71.0,0.0,2785.0,7.0,4279.0
2023-01-16 00:00:00,845.0,656.0,197.0,0.0,0.0,838.0,0.0,71.0,0.0,2786.0,12.0,4278.0
2023-01-16 01:00:00,842.0,656.0,187.0,0.0,0.0,812.0,0.0,71.0,0.0,2785.0,22.0,4231.0
2023-01-16 02:00:00,844.0,658.0,199.0,0.0,0.0,818.0,0.0,71.0,0.0,2786.0,23.0,4117.0
2023-01-16 03:00:00,837.0,658.0,201.0,0.0,0.0,809.0,0.0,71.0,0.0,2786.0,23.0,4000.0
2023-01-16 04:00:00,844.0,671.0,204.0,0.0,0.0,951.0,0.0,71.0,0.0,2786.0,23.0,4024.0
2023-01-16 05:00:00,857.0,744.0,199.0,0.0,0.0,1217.0,0.0,71.0,0.0,2785.0,23.0,4024.0
2023-01-16 06:00:00,866.0,836.0,174.0,0.0,0.0,1325.0,0.0,71.0,0.0,2786.0,23.0,3961.0
2023-01-16 07:00:00,874.0,864.0,174.0,0.0,0.0,1645.0,0.0,71.0,0.0,2785.0,23.0,3814.0
2023-01-16 08:00:00,877.0,869.0,169.0,39.0,0.0,1815.0,0.0,71.0,1.0,2788.0,23.0,3655.0
2023-01-16 09:00:00,860.0,883.0,170.0,40.0,0.0,1795.0,0.0,71.0,9.0,2786.0,23.0,3455.0
2023-01-16 10:00:00,861.0,899.0,180.0,1.0,0.0,1855.0,0.0,71.0,18.0,2785.0,23.0,3416.0
2023-01-16 11:00:00,864.0,905.0,175.0,1.0,0.0,1797.0,0.0,71.0,21.0,2784.0,23.0,3474.0
2023-01-16 12:00:00,864.0,901.0,169.0,1.0,0.0,1983.0,0.0,71.0,16.0,2785.0,23.0,3414.0
2023-01-16 13:00:00,847.0,900.0,172.0,0.0,0.0,2016.0,0.0,68.0,4.0,2784.0,24.0,3300.0
2023-01-16 14:00:00,856.0,913.0,167.0,0.0,0.0,2032.0,0.0,68.0,0.0,2784.0,24.0,3445.0
2023-01-16 15:00:00,857.0,905.0,156.0,0.0,0.0,1804.0,0.0,68.0,0.0,2784.0,24.0,3617.0
2023-01-16 16:00:00,849.0,898.0,166.0,0.0,0.0,1607.0,0.0,68.0,0.0,2784.0,24.0,3556.0
2023-01-16 17:00:00,856.0,897.0,163.0,0.0,0.0,1566.0,0.0,68.0,0.0,2785.0,24.0,3438.0
2023-01-16 18:00:00,856.0,898.0,162.0,0.0,0.0,1543.0,0.0,68.0,0.0,2785.0,24.0,3260.0
2023-01-16 19:00:00,850.0,932.0,164.0,0.0,0.0,1385.0,0.0,71.0,0.0,2785.0,24.0,3300.0
2023-01-16 20:00:00,855.0,877.0,168.0,0.0,0.0,1325.0,0.0,71.0,0.0,2786.0,24.0,3487.0
2023-01-16 21:00:00,846.0,796.0,162.0,0.0,0.0,1245.0,0.0,71.0,0.0,2786.0,24.0,3602.0
2023-01-16 22:00:00,847.0,773.0,156.0,0.0,0.0,1056.0,0.0,71.0,0.0,2785.0,24.0,3616.0
2023-01-16 23:00:00,840.0,761.0,152.0,0.0,0.0,902.0,0.0,71.0,0.0,2786.0,24.0,3480.0
2023-01-17 00:00:00,843.0,784.0,166.0,0.0,0.0,953.0,0.0,71.0,0.0,2786.0,24.0,3316.0
2023-01-17 01:00:00,836.0,778.0,177.0,0.0,0.0,924.0,0.0,71.0,0.0,2786.0,24.0,3283.0
2023-01-17 02:00:00,847.0,786.0,186.0,0.0,0.0,873.0,0.0,71.0,0.0,2787.0,24.0,3201.0
2023-01-17 03:00:00,850.0,795.0,185.0,0.0,0.0,862.0,0.0,74.0,0.0,2787.0,24.0,3062.0
2023-01-17 04:00:00,839.0,804.0,186.0,0.0,0.0,939.0,0.0,74.0,0.0,2786.0,24.0,2770.0
2023-01-17 05:00:00,842.0,854.0,174.0,0.0,0.0,992.0,0.0,74.0,0.0,2786.0,24.0,2560.0
2023-01-17 06:00:00,839.0,900.0,148.0,0.0,0.0,1250.0,0.0,75.0,0.0,2787.0,24.0,2278.0
2023-01-17 07:00:00,831.0,922.0,134.0,0.0,0.0,1392.0,0.0,74.0,0.0,2785.0,24.0,2190.0
2023-01-17 08:00:00,829.0,939.0,126.0,25.0,0.0,1527.0,0.0,74.0,2.0,2784.0,24.0,2195.0
2023-01-17 09:00:00,836.0,945.0,122.0,2.0,0.0,1635.0,0.0,73.0,10.0,2785.0,24.0,2046.0
2023-01-17 10:00:00,830.0,943.0,129.0,1.0,0.0,1963.0,0.0,76.0,18.0,2786.0,24.0,1949.0
2023-01-17 11:00:00,839.0,935.0,122.0,1.0,0.0,2110.0,0.0,76.0,19.0,2785.0,24.0,2035.0
2023-01-17 12:00:00,852.0,936.0,118.0,1.0,0.0,2214.0,0.0,73.0,12.0,2785.0,24.0,2152.0
2023-01-17 13:00:00,856.0,935.0,119.0,1.0,0.0,2034.0,0.0,73.0,3.0,2785.0,24.0,2169.0
2023-01-17 14:00:00,842.0,916.0,122.0,1.0,0.0,2013.0,0.0,73.0,0.0,2786.0,24.0,2173.0
2023-01-17 15:00:00,841.0,915.0,121.0,1.0,0.0,1952.0,0.0,75.0,0.0,2786.0,24.0,2559.0
2023-01-17 16:00:00,836.0,917.0,123.0,1.0,0.0,1914.0,0.0,75.0,0.0,2786.0,24.0,3026.0
2023-01-17 17:00:00,840.0,895.0,125.0,1.0,0.0,1661.0,0.0,75.0,0.0,2787.0,24.0,3410.0
2023-01-17 18:00:00,836.0,871.0,141.0,1.0,0.0,1480.0,0.0,75.0,0.0,2786.0,24.0,3451.0
2023-01-17 19:00:00,856.0,840.0,143.0,1.0,0.0,1326.0,0.0,75.0,0.0,2787.0,24.0,3525.0
2023-01-17 20:00:00,865.0,827.0,136.0,1.0,0.0,1220.0,0.0,75.0,0.0,2785.0,24.0,3621.0
2023-01-17 21:00:00,869.0,830.0,154.0,1.0,0.0,1213.0,0.0,75.0,0.0,2786.0,24.0,3676.0
2023-01-17 22:00:00,864.0,816.0,153.0,1.0,0.0,990.0,0.0,75.0,0.0,2786.0,24.0,3724.0
2023-01-17 23:00:00,861.0,802.0,149.0,1.0,0.0,837.0,0.0,75.0,0.0,2786.0,24.0,3714.0
2023-01-18 00:00:00,843.0,799.0,148.0,1.0,0.0,812.0,0.0,75.0,0.0,2787.0,24.0,3638.0
2023-01-18 01:00:00,841.0,796.0,151.0,1.0,0.0,744.0,0.0,75.0,0.0,2786.0,24.0,3643.0
2023-01-18 02:00:00,843.0,793.0,149.0,1.0,0.0,767.0,0.0,75.0,0.0,2785.0,24.0,3630.0
2023-01-18 03:00:00,846.0,792.0,145.0,1.0,0.0,803.0,0.0,75.0,0.0,2786.0,24.0,3668.0
2023-01-18 04:00:00,846.0,798.0,148.0,1.0,0.0,841.0,0.0,75.0,0.0,2786.0,24.0,3645.0
2023-01-18 05:00:00,849.0,827.0,152.0,1.0,0.0,1094.0,0.0,75.0,0.0,2786.0,24.0,3522.0
2023-01-18 06:00:00,852.0,861.0,153.0,1.0,0.0,1342.0,0.0,75.0,0.0,2786.0,24.0,3397.0
2023-01-18 07:00:00,856.0,904.0,147.0,1.0,0.0,1736.0,0.0,75.0,0.0,2785.0,24.0,3300.0
2023-01-18 08:00:00,856.0,930.0,158.0,39.0,0.0,1696.0,0.0,75.0,4.0,2784.0,24.0,3151.0
2023-01-18 09:00:00,857.0,943.0,164.0,1.0,0.0,1700.0,0.0,75.0,16.0,2784.0,24.0,3069.0
2023-01-18 10:00:00,824.0,983.0,148.0,0.0,0.0,1714.0,0.0,75.0,28.0,2785.0,24.0,3110.0
2023-01-18 11:00:00,809.0,992.0,156.0,0.0,0.0,1748.0,0.0,74.0,28.0,2787.0,24.0,3085.0
2023-01-18 12:00:00,817.0,985.0,151.0,0.0,0.0,1788.0,0.0,74.0,20.0,2787.0,24.0,3077.0
2023-01-18 13:00:00,831.0,980.0,150.0,1.0,0.0,1906.0,0.0,77.0,8.0,2787.0,24.0,3160.0
2023-01-18 14:00:00,859.0,980.0,148.0,1.0,0.0,1849.0,0.0,79.0,0.0,2785.0,24.0,3306.0
2023-01-18 15:00:00,912.0,988.0,144.0,1.0,0.0,1863.0,0.0,83.0,0.0,2785.0,24.0,3411.0
2023-01-18 16:00:00,910.0,985.0,140.0,1.0,0.0,1778.0,0.0,82.0,0.0,2786.0,24.0,3547.0
2023-01-18 17:00:00,908.0,983.0,150.0,1.0,0.0,1814.0,0.0,78.0,0.0,2785.0,23.0,3519.0
2023-01-18 18:00:00,922.0,985.0,143.0,1.0,0.0,1890.0,0.0,73.0,0.0,2785.0,24.0,3303.0
2023-01-18 19:00:00,915.0,984.0,154.0,1.0,0.0,1858.0,0.0,73.0,0.0,2785.0,24.0,3343.0
2023-01-18 20:00:00,921.0,963.0,150.0,1.0,0.0,1617.0,0.0,73.0,0.0,2785.0,24.0,3420.0
2023-01-18 21:00:00,921.0,897.0,153.0,1.0,0.0,1682.0,0.0,73.0,0.0,2784.0,24.0,3212.0
2023-01-18 22:00:00,886.0,877.0,147.0,1.0,0.0,1529.0,0.0,73.0,0.0,2785.0,24.0,2774.0
2023-01-18 23:00:00,857.0,859.0,157.0,1.0,0.0,1437.0,0.0,73.0,0.0,2786.0,24.0,2408.0
2023-01-19 00:00:00,841.0,875.0,153.0,1.0,0.0,1397.0,0.0,73.0,0.0,2785.0,24.0,2248.0
