MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2023-01-01 00:00:00,762.0,717.0,126.0,0.0,637.0,0.0,4373.0,1.0,0.0,75.0,3449.0
2023-01-01 01:00:00,762.0,715.0,140.0,0.0,516.0,0.0,4372.0,1.0,0.0,75.0,3559.0
2023-01-01 02:00:00,775.0,715.0,141.0,0.0,540.0,0.0,4373.0,1.0,0.0,75.0,3634.0
2023-01-01 03:00:00,790.0,712.0,129.0,0.0,524.0,0.0,4373.0,1.0,0.0,76.0,3628.0
2023-01-01 04:00:00,790.0,716.0,140.0,0.0,560.0,0.0,4373.0,1.0,0.0,78.0,3500.0
2023-01-01 05:00:00,803.0,714.0,127.0,0.0,542.0,0.0,4371.0,1.0,0.0,78.0,3353.0
2023-01-01 06:00:00,821.0,717.0,129.0,0.0,616.0,0.0,4372.0,1.0,0.0,78.0,3391.0
2023-01-01 07:00:00,814.0,720.0,129.0,0.0,677.0,0.0,4372.0,1.0,0.0,80.0,3233.0
2023-01-01 08:00:00,828.0,720.0,123.0,0.0,674.0,0.0,4372.0,1.0,3.0,86.0,3214.0
2023-01-01 09:00:00,818.0,723.0,133.0,0.0,685.0,0.0,4371.0,1.0,15.0,85.0,3213.0
2023-01-01 10:00:00,822.0,724.0,134.0,0.0,699.0,0.0,4372.0,1.0,29.0,83.0,3249.0
2023-01-01 11:00:00,822.0,723.0,160.0,0.0,752.0,0.0,4372.0,1.0,32.0,85.0,3416.0
2023-01-01 12:00:00,817.0,731.0,140.0,0.0,775.0,0.0,4368.0,1.0,18.0,75.0,3416.0
2023-01-01 13:00:00,814.0,735.0,130.0,0.0,804.0,0.0,4360.0,1.0,3.0,78.0,3255.0
2023-01-01 14:00:00,814.0,731.0,128.0,0.0,874.0,0.0,4300.0,1.0,0.0,85.0,3490.0
2023-01-01 15:00:00,828.0,747.0,130.0,0.0,947.0,0.0,4298.0,1.0,0.0,90.0,3600.0
2023-01-01 16:00:00,824.0,811.0,140.0,0.0,1073.0,0.0,4361.0,1.0,0.0,101.0,3503.0
2023-01-01 17:00:00,830.0,854.0,139.0,0.0,1186.0,0.0,4362.0,1.0,0.0,112.0,3541.0
2023-01-01 18:00:00,831.0,887.0,128.0,0.0,1148.0,0.0,4361.0,1.0,0.0,118.0,3620.0
2023-01-01 19:00:00,832.0,894.0,132.0,0.0,1034.0,0.0,4360.0,1.0,0.0,121.0,3676.0
2023-01-01 20:00:00,835.0,899.0,139.0,0.0,920.0,0.0,4360.0,1.0,0.0,124.0,3604.0
2023-01-01 21:00:00,823.0,886.0,136.0,0.0,899.0,0.0,4365.0,1.0,0.0,125.0,3335.0
2023-01-01 22:00:00,835.0,907.0,135.0,0.0,739.0,0.0,4370.0,1.0,0.0,127.0,3298.0
2023-01-01 23:00:00,833.0,922.0,139.0,0.0,668.0,0.0,4370.0,1.0,0.0,125.0,3263.0
2023-01-02 00:00:00,834.0,933.0,145.0,0.0,627.0,0.0,4371.0,1.0,0.0,127.0,3264.0
2023-01-02 01:00:00,831.0,932.0,136.0,0.0,687.0,0.0,4371.0,1.0,0.0,131.0,3166.0
2023-01-02 02:00:00,832.0,933.0,142.0,0.0,679.0,0.0,4371.0,1.0,0.0,135.0,3143.0
2023-01-02 03:00:00,849.0,943.0,154.0,0.0,715.0,0.0,4372.0,1.0,0.0,134.0,2892.0
2023-01-02 04:00:00,866.0,967.0,136.0,0.0,858.0,0.0,4372.0,1.0,0.0,137.0,2578.0
2023-01-02 05:00:00,900.0,1067.0,142.0,0.0,833.0,0.0,4371.0,1.0,0.0,140.0,2468.0
2023-01-02 06:00:00,933.0,1149.0,153.0,0.0,1092.0,0.0,4371.0,1.0,0.0,143.0,2392.0
2023-01-02 07:00:00,948.0,1190.0,166.0,0.0,1346.0,0.0,4372.0,1.0,0.0,149.0,2178.0
2023-01-02 08:00:00,947.0,1199.0,163.0,0.0,1507.0,0.0,4374.0,1.0,1.0,149.0,2047.0
2023-01-02 09:00:00,959.0,1201.0,155.0,0.0,1639.0,0.0,3981.0,1.0,6.0,148.0,2039.0
2023-01-02 10:00:00,967.0,1217.0,198.0,0.0,1807.0,0.0,2797.0,1.0,13.0,141.0,2017.0
2023-01-02 11:00:00,982.0,1227.0,150.0,0.0,1896.0,0.0,2804.0,1.0,14.0,141.0,1814.0
2023-01-02 12:00:00,981.0,1234.0,149.0,0.0,1753.0,0.0,2985.0,1.0,6.0,142.0,1915.0
2023-01-02 13:00:00,974.0,1243.0,166.0,0.0,1706.0,0.0,2987.0,1.0,0.0,145.0,1871.0
2023-01-02 14:00:00,977.0,1261.0,151.0,0.0,1874.0,0.0,3009.0,1.0,0.0,152.0,1873.0
2023-01-02 15:00:00,985.0,1272.0,138.0,0.0,2078.0,0.0,3037.0,1.0,0.0,154.0,1718.0
2023-01-02 16:00:00,980.0,1293.0,142.0,0.0,2047.0,0.0,3048.0,1.0,0.0,162.0,1649.0
2023-01-02 17:00:00,956.0,1299.0,137.0,0.0,2042.0,0.0,3442.0,0.0,0.0,165.0,1530.0
2023-01-02 18:00:00,947.0,1309.0,140.0,0.0,2034.0,0.0,3556.0,1.0,0.0,157.0,1448.0
2023-01-02 19:00:00,936.0,1316.0,151.0,0.0,1853.0,0.0,3556.0,1.0,0.0,157.0,1313.0
2023-01-02 20:00:00,931.0,1301.0,153.0,0.0,1620.0,0.0,3888.0,0.0,0.0,158.0,1115.0
2023-01-02 21:00:00,933.0,1248.0,169.0,0.0,1379.0,0.0,4312.0,1.0,0.0,154.0,981.0
2023-01-02 22:00:00,926.0,1194.0,196.0,0.0,1174.0,0.0,4364.0,0.0,0.0,152.0,861.0
2023-01-02 23:00:00,918.0,1155.0,146.0,0.0,1027.0,0.0,4371.0,0.0,0.0,152.0,729.0
2023-01-03 00:00:00,906.0,1138.0,167.0,0.0,941.0,0.0,4370.0,0.0,0.0,152.0,667.0
2023-01-03 01:00:00,873.0,1140.0,220.0,0.0,821.0,0.0,4370.0,1.0,0.0,152.0,576.0
2023-01-03 02:00:00,855.0,1164.0,217.0,0.0,757.0,0.0,4371.0,1.0,0.0,147.0,459.0
2023-01-03 03:00:00,853.0,1214.0,230.0,0.0,747.0,0.0,4371.0,1.0,0.0,145.0,369.0
2023-01-03 04:00:00,857.0,1256.0,234.0,0.0,898.0,0.0,4371.0,1.0,0.0,137.0,325.0
2023-01-03 05:00:00,886.0,1464.0,239.0,0.0,938.0,0.0,4370.0,1.0,0.0,139.0,313.0
2023-01-03 06:00:00,927.0,1558.0,265.0,0.0,1255.0,0.0,4369.0,1.0,0.0,143.0,326.0
