MTU,CI_avg
2020-01-01 00:00:00,369.92999843036927
2020-01-01 01:00:00,362.6961333179157
2020-01-01 02:00:00,381.6714369553017
2020-01-01 03:00:00,404.4915446716927
2020-01-01 04:00:00,434.1358885772159
2020-01-01 05:00:00,442.95803767628195
2020-01-01 06:00:00,440.1492021938951
2020-01-01 07:00:00,429.6272953445077
2020-01-01 08:00:00,417.2395204359712
2020-01-01 09:00:00,395.01709181237203
2020-01-01 10:00:00,370.6190971675933
2020-01-01 11:00:00,348.4242931045062
2020-01-01 12:00:00,348.0948890051879
2020-01-01 13:00:00,373.0320100613249
2020-01-01 14:00:00,388.3268894511172
2020-01-01 15:00:00,391.0943753158244
2020-01-01 16:00:00,375.4981196962045
2020-01-01 17:00:00,377.7243051394875
2020-01-01 18:00:00,384.2474275849216
2020-01-01 19:00:00,384.0747678853807
2020-01-01 20:00:00,373.5338426664235
2020-01-01 21:00:00,352.7385949890309
2020-01-01 22:00:00,337.41314097290604
2020-01-01 23:00:00,336.6123473714751
2020-01-02 00:00:00,347.57033992893963
2020-01-02 01:00:00,381.3484365181969
2020-01-02 02:00:00,421.4303495103823
2020-01-02 03:00:00,433.13587337159794
2020-01-02 04:00:00,432.6701612716167
2020-01-02 05:00:00,435.424759775072
2020-01-02 06:00:00,389.3831455714003
2020-01-02 07:00:00,367.7906834236378
2020-01-02 08:00:00,358.8759000738784
2020-01-02 09:00:00,345.4870586313302
2020-01-02 10:00:00,338.5438555071584
2020-01-02 11:00:00,348.4617416092509
2020-01-02 12:00:00,356.6088175019305
2020-01-02 13:00:00,358.6053377850019
2020-01-02 14:00:00,371.8641537338245
2020-01-02 15:00:00,386.467774827565
2020-01-02 16:00:00,380.1430777698825
2020-01-02 17:00:00,368.793756961744
2020-01-02 18:00:00,363.1828413602595
2020-01-02 19:00:00,365.91189368629426
2020-01-02 20:00:00,370.3392084752745
2020-01-02 21:00:00,376.41877979909344
2020-01-02 22:00:00,365.8916175300129
2020-01-02 23:00:00,340.3698070644444
2020-01-03 00:00:00,333.7527852759996
2020-01-03 01:00:00,383.8139261690687
2020-01-03 02:00:00,414.3095714350905
2020-01-03 03:00:00,428.416628176618
2020-01-03 04:00:00,423.60265447342545
2020-01-03 05:00:00,399.4922719857018
2020-01-03 06:00:00,382.5769697797387
2020-01-03 07:00:00,352.6247910030481
2020-01-03 08:00:00,329.4828949881963
2020-01-03 09:00:00,319.82374948244143
2020-01-03 10:00:00,319.17511875916114
2020-01-03 11:00:00,331.39015008634436
2020-01-03 12:00:00,338.93573255769894
2020-01-03 13:00:00,340.43521324592564
2020-01-03 14:00:00,348.56773247973155
2020-01-03 15:00:00,331.5143644193328
2020-01-03 16:00:00,310.90721208331973
2020-01-03 17:00:00,314.1586500413086
2020-01-03 18:00:00,322.41244131167747
2020-01-03 19:00:00,329.6723033823263
2020-01-03 20:00:00,332.57466046852727
2020-01-03 21:00:00,332.14131677984886
2020-01-03 22:00:00,326.1222533780705
2020-01-03 23:00:00,328.9453001124564
2020-01-04 00:00:00,336.132948316551
2020-01-04 01:00:00,393.5809685345061
2020-01-04 02:00:00,422.4851072202827
2020-01-04 03:00:00,415.4195302819035
2020-01-04 04:00:00,414.6911688291859
2020-01-04 05:00:00,417.4607415786255
2020-01-04 06:00:00,402.5026847046687
2020-01-04 07:00:00,379.7755787971008
2020-01-04 08:00:00,357.4210855003483
2020-01-04 09:00:00,340.9099194921256
2020-01-04 10:00:00,342.98018163210634
2020-01-04 11:00:00,342.4513342112291
2020-01-04 12:00:00,349.3337235377892
2020-01-04 13:00:00,354.4799928235313
2020-01-04 14:00:00,358.4231303452341
2020-01-04 15:00:00,344.3680566426628
2020-01-04 16:00:00,323.49638578677803
2020-01-04 17:00:00,313.1040491949223
2020-01-04 18:00:00,315.8314323828485
2020-01-04 19:00:00,324.0780938167942
2020-01-04 20:00:00,330.98360582660837
2020-01-04 21:00:00,344.26470139798596
2020-01-04 22:00:00,350.35771146164694
2020-01-04 23:00:00,339.8988915273112
2020-01-05 00:00:00,334.63986056720233
2020-01-05 01:00:00,394.3699468981612
2020-01-05 02:00:00,446.64176553579495
2020-01-05 03:00:00,453.70399974111547
2020-01-05 04:00:00,460.41414728415805
2020-01-05 05:00:00,431.8661208252453
2020-01-05 06:00:00,419.87770194923223
2020-01-05 07:00:00,409.9770284156423
2020-01-05 08:00:00,412.8234995522944
2020-01-05 09:00:00,400.0754996735448
2020-01-05 10:00:00,397.83996155508476
2020-01-05 11:00:00,394.6819492240326
2020-01-05 12:00:00,384.1476214220248
2020-01-05 13:00:00,384.3204623065269
2020-01-05 14:00:00,392.75530522888
2020-01-05 15:00:00,394.0335911801885
2020-01-05 16:00:00,364.91591570353023
2020-01-05 17:00:00,358.29440608926666
2020-01-05 18:00:00,347.5030611307224
2020-01-05 19:00:00,351.6334941852507
2020-01-05 20:00:00,368.2026518556471
2020-01-05 21:00:00,371.75004016757157
2020-01-05 22:00:00,382.88694218262253
2020-01-05 23:00:00,403.5892826467364
2020-01-06 00:00:00,427.0693810929061
2020-01-06 01:00:00,429.2978277626119
2020-01-06 02:00:00,427.972138713506
2020-01-06 03:00:00,434.3558273707957
2020-01-06 04:00:00,443.2106081845462
2020-01-06 05:00:00,433.49602544443064
2020-01-06 06:00:00,392.64063525990474
2020-01-06 07:00:00,402.0366063856606
2020-01-06 08:00:00,384.5480738822687
2020-01-06 09:00:00,370.36049312163146
2020-01-06 10:00:00,367.83400390573655
2020-01-06 11:00:00,367.92581578641267
2020-01-06 12:00:00,370.1173841440444
2020-01-06 13:00:00,378.90088928822684
2020-01-06 14:00:00,383.7075560517125
2020-01-06 15:00:00,379.9511609719077
2020-01-06 16:00:00,344.441716682062
2020-01-06 17:00:00,332.4655720902402
2020-01-06 18:00:00,342.93166822083896
2020-01-06 19:00:00,345.68160763234175
2020-01-06 20:00:00,359.8987628697703
2020-01-06 21:00:00,388.43830139511317
2020-01-06 22:00:00,367.8246196462297
2020-01-06 23:00:00,375.5063438949985
2020-01-07 00:00:00,429.93651249154243
2020-01-07 01:00:00,440.36324094181424
2020-01-07 02:00:00,444.15979163501567
2020-01-07 03:00:00,439.45907586912665
2020-01-07 04:00:00,442.90305583217554
2020-01-07 05:00:00,435.07991726141483
2020-01-07 06:00:00,437.6057284455968
2020-01-07 07:00:00,425.56621640832213
2020-01-07 08:00:00,370.3533343817394
2020-01-07 09:00:00,351.95189735959997
2020-01-07 10:00:00,368.51109279801426
2020-01-07 11:00:00,385.96920155560326
2020-01-07 12:00:00,398.31391423261965
2020-01-07 13:00:00,420.4537635138104
2020-01-07 14:00:00,437.5062097222513
2020-01-07 15:00:00,403.94198853356147
2020-01-07 16:00:00,364.27644065663924
2020-01-07 17:00:00,351.77373914873635
2020-01-07 18:00:00,348.7942307798839
2020-01-07 19:00:00,343.52232679790876
2020-01-07 20:00:00,339.7549389218065
2020-01-07 21:00:00,378.9007183215454
2020-01-07 22:00:00,383.8160414289689
2020-01-07 23:00:00,388.55794092425907
2020-01-08 00:00:00,440.61906401151975
2020-01-08 01:00:00,448.3363476634836
2020-01-08 02:00:00,458.480491640447
2020-01-08 03:00:00,442.4713035972918
2020-01-08 04:00:00,427.16805728519216
2020-01-08 05:00:00,428.22486776900143
2020-01-08 06:00:00,412.1083283642472
2020-01-08 07:00:00,376.6341553455352
2020-01-08 08:00:00,348.7793156692245
2020-01-08 09:00:00,331.2005820357377
2020-01-08 10:00:00,339.71848006604216
2020-01-08 11:00:00,354.3386215586858
2020-01-08 12:00:00,355.72463461380136
2020-01-08 13:00:00,368.1185902974786
2020-01-08 14:00:00,383.88958930998456
2020-01-08 15:00:00,376.356102916581
2020-01-08 16:00:00,323.39515144111647
2020-01-08 17:00:00,315.124590844897
2020-01-08 18:00:00,319.6391058779961
2020-01-08 19:00:00,317.68524513328293
2020-01-08 20:00:00,333.6247838090636
2020-01-08 21:00:00,342.8135991859355
2020-01-08 22:00:00,343.1514217928635
2020-01-08 23:00:00,347.5102947174586
2020-01-09 00:00:00,401.7020231361033
2020-01-09 01:00:00,421.35594658332195
2020-01-09 02:00:00,425.26594282714484
2020-01-09 03:00:00,426.53739547739497
2020-01-09 04:00:00,424.5703019888403
2020-01-09 05:00:00,418.98930133996186
