MTU,CI_avg
2020-01-01 00:00:00,249.93473999722198
2020-01-01 01:00:00,253.46238901040323
2020-01-01 02:00:00,259.1508970112312
2020-01-01 03:00:00,279.9984535183672
2020-01-01 04:00:00,280.7003664113852
2020-01-01 05:00:00,279.37648736432294
2020-01-01 06:00:00,278.04785846414273
2020-01-01 07:00:00,282.6011554308892
2020-01-01 08:00:00,290.95707900164723
2020-01-01 09:00:00,283.8427993397243
2020-01-01 10:00:00,276.67138150943583
2020-01-01 11:00:00,292.20971541165807
2020-01-01 12:00:00,320.65441298711124
2020-01-01 13:00:00,317.52057195952295
2020-01-01 14:00:00,301.0853968827659
2020-01-01 15:00:00,265.1023703354527
2020-01-01 16:00:00,234.5260241165497
2020-01-01 17:00:00,224.61603198432664
2020-01-01 18:00:00,228.72304690587004
2020-01-01 19:00:00,225.28109071797843
2020-01-01 20:00:00,243.46632434182953
2020-01-01 21:00:00,250.3386987561897
2020-01-01 22:00:00,252.02556265719522
2020-01-01 23:00:00,250.20111225378022
2020-01-02 00:00:00,251.50601760672959
2020-01-02 01:00:00,228.6489899340347
2020-01-02 02:00:00,221.53967522458643
2020-01-02 03:00:00,217.6580363802257
2020-01-02 04:00:00,202.97821674070917
2020-01-02 05:00:00,183.63506130375382
2020-01-02 06:00:00,154.99324281938266
2020-01-02 07:00:00,150.08654401050143
2020-01-02 08:00:00,149.71580442656742
2020-01-02 09:00:00,151.14173109072766
2020-01-02 10:00:00,161.4892690238246
2020-01-02 11:00:00,171.99934397497083
2020-01-02 12:00:00,172.31144436089178
2020-01-02 13:00:00,166.15381794128155
2020-01-02 14:00:00,163.23427643659676
2020-01-02 15:00:00,153.99543145343182
2020-01-02 16:00:00,148.23249049633685
2020-01-02 17:00:00,160.5628372936855
2020-01-02 18:00:00,165.5522047472605
2020-01-02 19:00:00,169.56887256090758
2020-01-02 20:00:00,163.1048468552282
2020-01-02 21:00:00,173.7414978895394
2020-01-02 22:00:00,183.91175332711686
2020-01-02 23:00:00,185.43044981093175
2020-01-03 00:00:00,201.6219854258673
2020-01-03 01:00:00,214.05698340341124
2020-01-03 02:00:00,219.4583039534953
2020-01-03 03:00:00,231.82790295805822
2020-01-03 04:00:00,241.4679191813935
2020-01-03 05:00:00,228.08726406464731
2020-01-03 06:00:00,208.34241789102697
2020-01-03 07:00:00,193.8454828004569
2020-01-03 08:00:00,200.60372337367806
2020-01-03 09:00:00,214.43644882808928
2020-01-03 10:00:00,227.4453161473194
2020-01-03 11:00:00,226.14274304369184
2020-01-03 12:00:00,230.45735128764406
2020-01-03 13:00:00,223.64395476650375
2020-01-03 14:00:00,213.597683132183
2020-01-03 15:00:00,207.85760192508675
