MTU,CI_avg
2023-01-01 00:00:00,147.12397837188632
2023-01-01 01:00:00,151.7549523710832
2023-01-01 02:00:00,160.27502305746114
2023-01-01 03:00:00,157.84293535867502
2023-01-01 04:00:00,158.19632448307033
2023-01-01 05:00:00,157.85634497692203
2023-01-01 06:00:00,153.21723241548727
2023-01-01 07:00:00,167.52017843654988
2023-01-01 08:00:00,201.93957903356556
2023-01-01 09:00:00,251.65009403864772
2023-01-01 10:00:00,269.3956366089043
2023-01-01 11:00:00,268.50509341807685
2023-01-01 12:00:00,257.0073253233898
2023-01-01 13:00:00,239.28316056011963
2023-01-01 14:00:00,199.59265945959595
2023-01-01 15:00:00,160.5766513729476
2023-01-01 16:00:00,150.75951595485958
2023-01-01 17:00:00,150.97051017249902
2023-01-01 18:00:00,150.89012242800743
2023-01-01 19:00:00,153.71910256099682
2023-01-01 20:00:00,152.48294107443016
2023-01-01 21:00:00,148.91519385088404
2023-01-01 22:00:00,148.52429964943042
2023-01-01 23:00:00,147.53587894905377
2023-01-02 00:00:00,150.31455108430555
2023-01-02 01:00:00,143.65921063686636
2023-01-02 02:00:00,137.2224836367425
2023-01-02 03:00:00,137.75523584417434
2023-01-02 04:00:00,140.72427971318982
2023-01-02 05:00:00,139.62125717633185
2023-01-02 06:00:00,141.1922995494098
2023-01-02 07:00:00,144.38307593738932
2023-01-02 08:00:00,166.1722523704919
2023-01-02 09:00:00,197.49853718256472
2023-01-02 10:00:00,235.81926681111705
2023-01-02 11:00:00,266.49231432457753
2023-01-02 12:00:00,266.1921111297
2023-01-02 13:00:00,225.2839647423338
2023-01-02 14:00:00,184.34824689676066
2023-01-02 15:00:00,147.18836444442678
2023-01-02 16:00:00,147.6486655885363
2023-01-02 17:00:00,148.7169176377571
2023-01-02 18:00:00,149.44944631348667
2023-01-02 19:00:00,147.9667672898273
2023-01-02 20:00:00,149.65595798808482
2023-01-02 21:00:00,148.36242924511302
2023-01-02 22:00:00,149.13893283546923
2023-01-02 23:00:00,152.2293183891748
2023-01-03 00:00:00,150.86154868437447
2023-01-03 01:00:00,151.25921243795983
2023-01-03 02:00:00,148.22039382225623
2023-01-03 03:00:00,149.74047572625244
2023-01-03 04:00:00,149.27018712823386
2023-01-03 05:00:00,149.07475938474508
2023-01-03 06:00:00,146.19154365922194
2023-01-03 07:00:00,148.69604822440104
2023-01-03 08:00:00,166.4873135719996
2023-01-03 09:00:00,187.75648071694093
2023-01-03 10:00:00,201.05935471511307
2023-01-03 11:00:00,212.68577870426265
2023-01-03 12:00:00,213.65113278451835
2023-01-03 13:00:00,192.86612262939929
2023-01-03 14:00:00,171.20774795026733
2023-01-03 15:00:00,141.38303543106085
2023-01-03 16:00:00,131.15696760393428
2023-01-03 17:00:00,129.09628118456266
2023-01-03 18:00:00,131.59253666007004
2023-01-03 19:00:00,129.46684406420235
2023-01-03 20:00:00,129.71429576237904
2023-01-03 21:00:00,134.74521380967528
2023-01-03 22:00:00,137.8598648816114
2023-01-03 23:00:00,146.02428237643701
2023-01-04 00:00:00,147.0596830715047
2023-01-04 01:00:00,147.83530369975523
2023-01-04 02:00:00,146.54867591924744
2023-01-04 03:00:00,146.8210861784311
2023-01-04 04:00:00,148.09000585360872
2023-01-04 05:00:00,147.0980264848332
2023-01-04 06:00:00,139.67716131027098
2023-01-04 07:00:00,137.62999337009325
2023-01-04 08:00:00,172.87447121835987
2023-01-04 09:00:00,235.70026755815917
2023-01-04 10:00:00,266.7518600699942
2023-01-04 11:00:00,268.8776025520125
2023-01-04 12:00:00,288.1486671409164
2023-01-04 13:00:00,273.1693962649555
2023-01-04 14:00:00,223.3726536983562
2023-01-04 15:00:00,162.42399522775173
2023-01-04 16:00:00,139.04362588451573
2023-01-04 17:00:00,140.1098446189904
2023-01-04 18:00:00,140.67284837222755
2023-01-04 19:00:00,140.1461560503078
2023-01-04 20:00:00,141.94641433625068
2023-01-04 21:00:00,144.027518779625
2023-01-04 22:00:00,147.7961707464776
2023-01-04 23:00:00,153.59519078017857
2023-01-05 00:00:00,142.63620107556912
2023-01-05 01:00:00,141.00861113295196
2023-01-05 02:00:00,138.99123002404622
2023-01-05 03:00:00,137.50399659835855
2023-01-05 04:00:00,137.76217493811413
2023-01-05 05:00:00,137.1952139564528
2023-01-05 06:00:00,133.25234202677024
2023-01-05 07:00:00,132.00338657342084
2023-01-05 08:00:00,151.8857107489782
2023-01-05 09:00:00,180.68255949931682
2023-01-05 10:00:00,201.96766309724953
2023-01-05 11:00:00,197.78735630424794
2023-01-05 12:00:00,183.47797474834672
2023-01-05 13:00:00,169.92470643196333
2023-01-05 14:00:00,155.32662341962032
2023-01-05 15:00:00,140.22664324124395
2023-01-05 16:00:00,137.21105859809524
2023-01-05 17:00:00,134.5087488900275
2023-01-05 18:00:00,134.73297772939253
2023-01-05 19:00:00,138.60360591477064
2023-01-05 20:00:00,142.60654657646245
2023-01-05 21:00:00,140.46961584030683
2023-01-05 22:00:00,143.46180956455373
2023-01-05 23:00:00,145.8317366981905
2023-01-06 00:00:00,143.9983406523512
2023-01-06 01:00:00,144.30571615749247
2023-01-06 02:00:00,143.62779220344163
2023-01-06 03:00:00,140.10220367810646
2023-01-06 04:00:00,137.01650265667976
2023-01-06 05:00:00,135.44969560599816
2023-01-06 06:00:00,129.88291696920103
2023-01-06 07:00:00,132.1531586854833
2023-01-06 08:00:00,178.11508485717417
2023-01-06 09:00:00,239.10736920483632
2023-01-06 10:00:00,280.27738774525676
2023-01-06 11:00:00,289.43147071584787
2023-01-06 12:00:00,283.2585146004626
2023-01-06 13:00:00,245.07284839070613
2023-01-06 14:00:00,191.89935968441435
2023-01-06 15:00:00,145.2125777517363
2023-01-06 16:00:00,122.92568320396735
2023-01-06 17:00:00,121.49889919902466
2023-01-06 18:00:00,122.47022209389017
2023-01-06 19:00:00,123.12612124689261
2023-01-06 20:00:00,123.0943782689786
2023-01-06 21:00:00,123.92138550304661
2023-01-06 22:00:00,127.95692724135141
2023-01-06 23:00:00,131.54648565559418
2023-01-07 00:00:00,131.2386818738259
2023-01-07 01:00:00,130.21479234806617
2023-01-07 02:00:00,131.22392107371007
2023-01-07 03:00:00,122.90679157781875
2023-01-07 04:00:00,128.9468735178814
2023-01-07 05:00:00,118.66839587712072
2023-01-07 06:00:00,123.57023025791267
2023-01-07 07:00:00,128.82225505334802
2023-01-07 08:00:00,167.75580835151953
2023-01-07 09:00:00,213.1231298962224
2023-01-07 10:00:00,266.78813943153455
2023-01-07 11:00:00,287.01582092279244
2023-01-07 12:00:00,267.5952568492837
2023-01-07 13:00:00,249.36937457100797
2023-01-07 14:00:00,193.43735229390728
2023-01-07 15:00:00,138.00202627211814
2023-01-07 16:00:00,121.07606727171022
2023-01-07 17:00:00,121.07478691571846
2023-01-07 18:00:00,123.38364830738544
2023-01-07 19:00:00,125.24267205948317
2023-01-07 20:00:00,126.32131438557464
2023-01-07 21:00:00,129.2405720811819
2023-01-07 22:00:00,130.08103171715138
2023-01-07 23:00:00,131.8686552400861
2023-01-08 00:00:00,129.8828790594941
2023-01-08 01:00:00,129.65916320069334
2023-01-08 02:00:00,130.2339988147758
2023-01-08 03:00:00,125.4683689054282
2023-01-08 04:00:00,120.34975644026466
2023-01-08 05:00:00,121.8426415974035
2023-01-08 06:00:00,127.09492387986973
2023-01-08 07:00:00,132.85603205861185
2023-01-08 08:00:00,144.27501060994948
2023-01-08 09:00:00,176.86962648381737
2023-01-08 10:00:00,230.35043245444814
2023-01-08 11:00:00,249.30959622344133
2023-01-08 12:00:00,236.32456304769968
2023-01-08 13:00:00,209.90957999153832
2023-01-08 14:00:00,176.6546845389157
2023-01-08 15:00:00,142.92012460718414
2023-01-08 16:00:00,130.52157102521724
2023-01-08 17:00:00,127.280827002904
2023-01-08 18:00:00,121.1586643982852
2023-01-08 19:00:00,119.33052837818886
2023-01-08 20:00:00,120.14704693959179
2023-01-08 21:00:00,115.69362578916854
2023-01-08 22:00:00,117.22206126180586
2023-01-08 23:00:00,122.62444385235005
2023-01-09 00:00:00,134.34774920900756
2023-01-09 01:00:00,141.56641786218802
2023-01-09 02:00:00,151.39367585827137
2023-01-09 03:00:00,148.18786020567418
2023-01-09 04:00:00,146.1798785879857
2023-01-09 05:00:00,143.49289160054562
2023-01-09 06:00:00,149.17005854187747
2023-01-09 07:00:00,150.88651323456688
2023-01-09 08:00:00,157.2732846983149
2023-01-09 09:00:00,166.41880625265193
2023-01-09 10:00:00,175.4338624829836
2023-01-09 11:00:00,179.19315784083204
2023-01-09 12:00:00,175.0259698465677
2023-01-09 13:00:00,163.43678610057123
2023-01-09 14:00:00,154.56416348028438
2023-01-09 15:00:00,145.6330930228804
2023-01-09 16:00:00,143.60506450019102
