MTU,CI_avg
2022-01-01 00:00:00,314.9648708198762
2022-01-01 01:00:00,306.0212099511292
2022-01-01 02:00:00,321.41379639639086
2022-01-01 03:00:00,345.8659108799224
2022-01-01 04:00:00,347.8648858063689
2022-01-01 05:00:00,340.6854509208291
2022-01-01 06:00:00,313.6560027221224
2022-01-01 07:00:00,330.2721858018184
2022-01-01 08:00:00,315.8078219746071
2022-01-01 09:00:00,296.23870386825064
2022-01-01 10:00:00,285.8291389056368
2022-01-01 11:00:00,278.1333642328302
2022-01-01 12:00:00,277.5901933957077
2022-01-01 13:00:00,279.58375978711905
2022-01-01 14:00:00,284.5647356824835
2022-01-01 15:00:00,286.08012660239984
2022-01-01 16:00:00,270.2716901244609
2022-01-01 17:00:00,257.11641609135586
2022-01-01 18:00:00,261.79839159489916
2022-01-01 19:00:00,261.5930065916886
2022-01-01 20:00:00,265.2332822222481
2022-01-01 21:00:00,263.43330673854615
2022-01-01 22:00:00,271.269609272766
2022-01-01 23:00:00,277.2034930866514
2022-01-02 00:00:00,289.61122977793593
2022-01-02 01:00:00,308.1490392977681
2022-01-02 02:00:00,332.6410145054633
2022-01-02 03:00:00,349.06517891613873
2022-01-02 04:00:00,347.95355795899803
2022-01-02 05:00:00,350.27000747018707
2022-01-02 06:00:00,309.3028895043886
2022-01-02 07:00:00,304.3440770255386
2022-01-02 08:00:00,284.0051285076113
2022-01-02 09:00:00,269.20738345970364
2022-01-02 10:00:00,280.5366402170712
2022-01-02 11:00:00,281.30467685152024
2022-01-02 12:00:00,289.086560730553
2022-01-02 13:00:00,295.5990258537677
2022-01-02 14:00:00,305.45007938709733
2022-01-02 15:00:00,300.0426977276927
2022-01-02 16:00:00,288.4805788035466
2022-01-02 17:00:00,279.07572573154056
2022-01-02 18:00:00,276.8783239291211
2022-01-02 19:00:00,282.47966048052683
2022-01-02 20:00:00,291.7873874904177
2022-01-02 21:00:00,284.40680609780696
2022-01-02 22:00:00,276.3455160807129
2022-01-02 23:00:00,271.37542901311025
2022-01-03 00:00:00,271.1589106376591
2022-01-03 01:00:00,288.3692051308052
2022-01-03 02:00:00,311.0213028623433
2022-01-03 03:00:00,335.8853056875662
2022-01-03 04:00:00,351.90317333638114
2022-01-03 05:00:00,346.95253499909825
2022-01-03 06:00:00,315.4990548783123
2022-01-03 07:00:00,307.5993670737865
2022-01-03 08:00:00,284.05410090824034
2022-01-03 09:00:00,265.1242116693737
2022-01-03 10:00:00,262.2615578726003
2022-01-03 11:00:00,261.80886942398524
2022-01-03 12:00:00,262.320768219691
2022-01-03 13:00:00,265.20809461285467
2022-01-03 14:00:00,279.0913241001345
2022-01-03 15:00:00,279.80808572893255
2022-01-03 16:00:00,266.3589800253404
2022-01-03 17:00:00,260.8432116680379
2022-01-03 18:00:00,268.52178462781416
2022-01-03 19:00:00,268.64355528516296
2022-01-03 20:00:00,276.9107511088673
2022-01-03 21:00:00,290.13401800115594
2022-01-03 22:00:00,282.0374558949593
2022-01-03 23:00:00,280.89008648977403
2022-01-04 00:00:00,301.50974107731804
2022-01-04 01:00:00,333.3247515066348
2022-01-04 02:00:00,366.8297829909359
2022-01-04 03:00:00,385.7595551629228
2022-01-04 04:00:00,366.40484525719444
2022-01-04 05:00:00,356.4807053851374
2022-01-04 06:00:00,344.38933077293314
2022-01-04 07:00:00,317.5800298504637
