MTU,CI_avg
2018-01-01 00:00:00,355.6811416153364
2018-01-01 01:00:00,369.6162726985908
2018-01-01 02:00:00,380.42697263568255
2018-01-01 03:00:00,399.094510835164
2018-01-01 04:00:00,393.3657807954774
2018-01-01 05:00:00,396.9783159448305
2018-01-01 06:00:00,406.4774156360467
2018-01-01 07:00:00,406.86650451944297
2018-01-01 08:00:00,410.48631669914744
2018-01-01 09:00:00,399.74213623514584
2018-01-01 10:00:00,365.11108980908307
2018-01-01 11:00:00,363.9072211344103
2018-01-01 12:00:00,369.4307461354285
2018-01-01 13:00:00,372.11532901199223
2018-01-01 14:00:00,371.69204130441983
2018-01-01 15:00:00,367.7541871090733
2018-01-01 16:00:00,361.33631050284737
2018-01-01 17:00:00,347.35560012756963
2018-01-01 18:00:00,333.27513039244917
2018-01-01 19:00:00,319.8638191372972
2018-01-01 20:00:00,307.74461192163034
2018-01-01 21:00:00,293.08808293162093
2018-01-01 22:00:00,294.96279785181406
2018-01-01 23:00:00,287.5039745365457
2018-01-02 00:00:00,273.71439420029753
2018-01-02 01:00:00,306.3662316496933
2018-01-02 02:00:00,331.3138839141796
2018-01-02 03:00:00,373.05417895147644
2018-01-02 04:00:00,397.42800011931985
2018-01-02 05:00:00,425.76548737708
2018-01-02 06:00:00,424.55807207596825
2018-01-02 07:00:00,417.44642138024494
2018-01-02 08:00:00,399.92513447243044
2018-01-02 09:00:00,360.5152088142569
2018-01-02 10:00:00,352.6041981539594
2018-01-02 11:00:00,354.74088573548045
2018-01-02 12:00:00,362.08492862757487
2018-01-02 13:00:00,355.72100684699495
2018-01-02 14:00:00,345.1909212778963
2018-01-02 15:00:00,338.6343407021525
2018-01-02 16:00:00,347.41848333139586
2018-01-02 17:00:00,345.14767046962805
2018-01-02 18:00:00,342.57925263367565
2018-01-02 19:00:00,355.90630148520876
2018-01-02 20:00:00,347.9619510045914
2018-01-02 21:00:00,349.87083996280273
2018-01-02 22:00:00,358.0290707765402
2018-01-02 23:00:00,367.9591576902773
2018-01-03 00:00:00,365.4409565645583
2018-01-03 01:00:00,395.4923945430617
2018-01-03 02:00:00,416.31540843140925
2018-01-03 03:00:00,415.1426051572911
2018-01-03 04:00:00,413.5321114947136
2018-01-03 05:00:00,412.1382718452566
2018-01-03 06:00:00,411.5763503812024
2018-01-03 07:00:00,414.5548655348816
2018-01-03 08:00:00,387.1224169250598
2018-01-03 09:00:00,360.92487568927646
2018-01-03 10:00:00,356.85551714776557
2018-01-03 11:00:00,348.56195375883834
2018-01-03 12:00:00,357.1403488586049
2018-01-03 13:00:00,356.3490991689967
2018-01-03 14:00:00,358.2145858135533
2018-01-03 15:00:00,362.7170864486708
2018-01-03 16:00:00,362.5709602512586
2018-01-03 17:00:00,356.7736826285681
2018-01-03 18:00:00,344.4851200704639
2018-01-03 19:00:00,321.4492026232586
2018-01-03 20:00:00,297.2304812141194
2018-01-03 21:00:00,266.8815445517761
2018-01-03 22:00:00,258.8019782889819
2018-01-03 23:00:00,243.6487882901952
2018-01-04 00:00:00,240.2649018606119
2018-01-04 01:00:00,273.5134004190828
2018-01-04 02:00:00,311.8873747462634
2018-01-04 03:00:00,322.01520245133764
2018-01-04 04:00:00,343.23999868393776
2018-01-04 05:00:00,358.17826271731684
2018-01-04 06:00:00,374.85156069359107
2018-01-04 07:00:00,353.40595228255404
2018-01-04 08:00:00,300.6613346302188
2018-01-04 09:00:00,273.4556188117402
2018-01-04 10:00:00,293.2073773888381
2018-01-04 11:00:00,306.63694325037403
2018-01-04 12:00:00,313.08594350622195
2018-01-04 13:00:00,312.94098141337736
2018-01-04 14:00:00,302.7048637772167
2018-01-04 15:00:00,278.7339871484903
2018-01-04 16:00:00,252.98453819994438
2018-01-04 17:00:00,231.45980158475226
2018-01-04 18:00:00,223.1970313364677
2018-01-04 19:00:00,218.15472486510748
2018-01-04 20:00:00,215.23146272864648
2018-01-04 21:00:00,210.5784385268722
2018-01-04 22:00:00,200.01067738608648
2018-01-04 23:00:00,212.98608290212755
2018-01-05 00:00:00,226.08427400994972
2018-01-05 01:00:00,260.25427598070985
2018-01-05 02:00:00,254.86179968206164
2018-01-05 03:00:00,268.09759193460474
2018-01-05 04:00:00,278.4458722974536
2018-01-05 05:00:00,279.4532464100352
2018-01-05 06:00:00,276.37831075323606
2018-01-05 07:00:00,269.422789386616
2018-01-05 08:00:00,233.35698148222156
2018-01-05 09:00:00,232.2750623160145
2018-01-05 10:00:00,226.4561207400889
2018-01-05 11:00:00,233.364015298682
2018-01-05 12:00:00,241.64367116018926
2018-01-05 13:00:00,239.6728799529179
2018-01-05 14:00:00,226.20244896000892
2018-01-05 15:00:00,227.97600727859114
2018-01-05 16:00:00,233.53117368244932
2018-01-05 17:00:00,236.29200842116728
2018-01-05 18:00:00,229.38556907360896
2018-01-05 19:00:00,234.99787523322775
2018-01-05 20:00:00,236.37687084701093
2018-01-05 21:00:00,241.55117412885565
2018-01-05 22:00:00,241.4770013619409
2018-01-05 23:00:00,236.6644904219039
2018-01-06 00:00:00,239.70373868464102
2018-01-06 01:00:00,258.09278789671276
2018-01-06 02:00:00,320.5344970278328
2018-01-06 03:00:00,341.2405279620208
2018-01-06 04:00:00,349.333456698032
2018-01-06 05:00:00,364.6579686710473
2018-01-06 06:00:00,369.37586829229264
2018-01-06 07:00:00,386.6383006876905
2018-01-06 08:00:00,352.8939796442402
2018-01-06 09:00:00,323.051221367713
2018-01-06 10:00:00,301.3733622842424
2018-01-06 11:00:00,298.71234746867606
2018-01-06 12:00:00,299.09781133040946
2018-01-06 13:00:00,295.78192746222396
2018-01-06 14:00:00,289.4721000114056
2018-01-06 15:00:00,278.94319937939434
2018-01-06 16:00:00,275.3830878472925
2018-01-06 17:00:00,280.3484631456516
2018-01-06 18:00:00,275.55492609157596
2018-01-06 19:00:00,280.3077952661673
2018-01-06 20:00:00,280.03137584228784
2018-01-06 21:00:00,277.8042970633888
2018-01-06 22:00:00,274.20105906955735
2018-01-06 23:00:00,273.61852370812545
2018-01-07 00:00:00,271.1099416412625
2018-01-07 01:00:00,297.53615619100174
2018-01-07 02:00:00,316.18120149816565
2018-01-07 03:00:00,316.54965465437067
2018-01-07 04:00:00,313.760593092047
2018-01-07 05:00:00,309.66159297097124
2018-01-07 06:00:00,305.66632911154306
2018-01-07 07:00:00,303.29511819971935
2018-01-07 08:00:00,252.91397158868534
2018-01-07 09:00:00,243.22015655415223
2018-01-07 10:00:00,246.17444782420154
2018-01-07 11:00:00,245.42127085514636
2018-01-07 12:00:00,240.2890876707203
2018-01-07 13:00:00,226.491372249132
2018-01-07 14:00:00,222.33478554400503
2018-01-07 15:00:00,219.32979052931987
2018-01-07 16:00:00,220.2492100382347
2018-01-07 17:00:00,236.52314154946814
2018-01-07 18:00:00,251.22983215570835
2018-01-07 19:00:00,260.277479817148
2018-01-07 20:00:00,262.9946450107563
2018-01-07 21:00:00,273.6284361055423
2018-01-07 22:00:00,283.4388950664783
2018-01-07 23:00:00,277.95892658378096
2018-01-08 00:00:00,266.1507616959564
2018-01-08 01:00:00,285.18266326002947
2018-01-08 02:00:00,306.21201894951383
2018-01-08 03:00:00,317.85483251024453
2018-01-08 04:00:00,316.8342051515229
2018-01-08 05:00:00,316.28227682620695
2018-01-08 06:00:00,324.3580337374804
2018-01-08 07:00:00,310.10546773030995
2018-01-08 08:00:00,275.2433306326437
2018-01-08 09:00:00,266.83897625029044
2018-01-08 10:00:00,273.0600044633791
2018-01-08 11:00:00,253.6759925252528
2018-01-08 12:00:00,245.4450832282712
2018-01-08 13:00:00,251.45260776406394
2018-01-08 14:00:00,265.6823313706693
2018-01-08 15:00:00,264.0367913967074
2018-01-08 16:00:00,261.19368660048684
2018-01-08 17:00:00,275.2889872066744
2018-01-08 18:00:00,277.33755327148623
2018-01-08 19:00:00,289.5439672897721
2018-01-08 20:00:00,302.91571141212165
2018-01-08 21:00:00,310.28547845199256
2018-01-08 22:00:00,324.1609682899166
2018-01-08 23:00:00,336.58648392967916
2018-01-09 00:00:00,357.083581744744
2018-01-09 01:00:00,354.0158377197561
2018-01-09 02:00:00,391.6290256304289
2018-01-09 03:00:00,415.51731906399874
2018-01-09 04:00:00,414.3165744527486
2018-01-09 05:00:00,412.47499057904787
2018-01-09 06:00:00,411.0744402716258
2018-01-09 07:00:00,408.6458743846182
2018-01-09 08:00:00,358.10767159912746
2018-01-09 09:00:00,341.11393096589927
2018-01-09 10:00:00,336.19759625421534
2018-01-09 11:00:00,330.42297332582285
