MTU,CI_avg
2017-01-01 00:00:00,42.45633871922979
2017-01-01 01:00:00,40.320350586727756
2017-01-01 02:00:00,48.952748069558595
2017-01-01 03:00:00,56.92830770987415
2017-01-01 04:00:00,60.08774437340808
2017-01-01 05:00:00,64.0883086816084
2017-01-01 06:00:00,64.62614114821353
2017-01-01 07:00:00,67.02863859278645
2017-01-01 08:00:00,66.70063118917979
2017-01-01 09:00:00,67.55975122425333
2017-01-01 10:00:00,69.14035968477289
2017-01-01 11:00:00,75.66367764692104
2017-01-01 12:00:00,68.08287614243626
2017-01-01 13:00:00,65.08285749935762
2017-01-01 14:00:00,64.89664154478744
2017-01-01 15:00:00,63.31080522841793
2017-01-01 16:00:00,60.44390043285675
2017-01-01 17:00:00,52.99254888096194
2017-01-01 18:00:00,39.431184545061484
2017-01-01 19:00:00,39.57898769799055
2017-01-01 20:00:00,40.515160621016285
2017-01-01 21:00:00,44.469920852252336
2017-01-01 22:00:00,42.191813925398954
2017-01-01 23:00:00,46.3786972576948
2017-01-02 00:00:00,51.69913501209038
2017-01-02 01:00:00,65.18987127639058
2017-01-02 02:00:00,67.15744679562364
2017-01-02 03:00:00,75.7463551893617
2017-01-02 04:00:00,77.44737262817094
2017-01-02 05:00:00,78.03152408978005
2017-01-02 06:00:00,67.85449135485972
2017-01-02 07:00:00,54.20553169915509
2017-01-02 08:00:00,52.932012477595286
2017-01-02 09:00:00,55.361949878828014
2017-01-02 10:00:00,54.948779927221906
2017-01-02 11:00:00,57.45780542833579
2017-01-02 12:00:00,58.67359048078952
2017-01-02 13:00:00,59.60117078925402
2017-01-02 14:00:00,58.07250982707335
2017-01-02 15:00:00,54.02508101507919
2017-01-02 16:00:00,49.82852509283215
2017-01-02 17:00:00,46.319462029498375
2017-01-02 18:00:00,45.39924483451933
2017-01-02 19:00:00,45.819928501425906
2017-01-02 20:00:00,45.47635535152833
2017-01-02 21:00:00,47.63761002515519
2017-01-02 22:00:00,47.40930138558337
2017-01-02 23:00:00,46.33367954560274
2017-01-03 00:00:00,49.06608494189139
2017-01-03 01:00:00,65.08428613188487
2017-01-03 02:00:00,70.5352650187355
2017-01-03 03:00:00,79.26317595795622
2017-01-03 04:00:00,79.80242913524039
2017-01-03 05:00:00,80.74372258347856
2017-01-03 06:00:00,58.477846847539105
2017-01-03 07:00:00,47.085872713525234
2017-01-03 08:00:00,47.09716529047534
2017-01-03 09:00:00,46.47450488728328
2017-01-03 10:00:00,52.20789834276033
2017-01-03 11:00:00,58.126517696036295
2017-01-03 12:00:00,61.07837706886593
2017-01-03 13:00:00,62.4036496728356
2017-01-03 14:00:00,59.492661730667656
2017-01-03 15:00:00,53.58168018727147
2017-01-03 16:00:00,47.788963600987536
2017-01-03 17:00:00,44.838419917274585
2017-01-03 18:00:00,43.064814923842434
2017-01-03 19:00:00,44.04898944628757
2017-01-03 20:00:00,45.2627311963621
2017-01-03 21:00:00,46.156468772030195
2017-01-03 22:00:00,46.0876219690462
