MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-01 00:00:00,945.0,1264.0,569.0,0.0,611.0,0.0,2717.0,5.0,0.0,162.0,670.0,236.97433445326672
2017-01-01 01:00:00,925.0,1266.0,552.0,0.0,608.0,0.0,2716.0,5.0,0.0,162.0,589.0,236.24374944348256
2017-01-01 02:00:00,926.0,1177.0,653.0,0.0,566.0,0.0,2715.0,5.0,0.0,159.0,566.0,232.59583667519846
2017-01-01 03:00:00,926.0,1200.0,745.0,0.0,524.0,0.0,2716.0,5.0,0.0,161.0,469.0,232.3505240849306
2017-01-01 04:00:00,928.0,1216.0,777.0,0.0,549.0,0.0,2716.0,5.0,0.0,166.0,383.0,231.53792676065163
2017-01-01 05:00:00,936.0,1235.0,767.0,0.0,554.0,0.0,2716.0,5.0,0.0,168.0,295.0,233.27062920338432
2017-01-01 06:00:00,942.0,1246.0,766.0,0.0,661.0,0.0,2716.0,5.0,0.0,167.0,227.0,230.81437590348904
2017-01-01 07:00:00,958.0,1287.0,764.0,0.0,732.0,0.0,2716.0,5.0,0.0,175.0,163.0,231.3017925421434
2017-01-01 08:00:00,961.0,1310.0,750.0,0.0,767.0,0.0,2716.0,5.0,0.0,180.0,133.0,231.53040076976416
2017-01-01 09:00:00,963.0,1323.0,745.0,0.0,870.0,0.0,2716.0,5.0,0.0,181.0,137.0,228.8137267276917
2017-01-01 10:00:00,964.0,1323.0,757.0,0.0,948.0,0.0,2716.0,5.0,0.0,179.0,101.0,226.2118176478664
2017-01-01 11:00:00,952.0,1360.0,790.0,0.0,998.0,0.0,2715.0,5.0,0.0,175.0,117.0,223.7097882033699
2017-01-01 12:00:00,953.0,1356.0,820.0,0.0,1108.0,0.0,2715.0,5.0,0.0,168.0,125.0,219.60245879943952
2017-01-01 13:00:00,958.0,1361.0,800.0,0.0,1225.0,0.0,2715.0,5.0,0.0,167.0,127.0,217.2447853032762
2017-01-01 14:00:00,963.0,1382.0,811.0,0.0,1370.0,0.0,2715.0,5.0,0.0,182.0,162.0,213.81516429578312
2017-01-01 15:00:00,970.0,1394.0,804.0,0.0,1285.0,0.0,2716.0,5.0,0.0,185.0,165.0,217.21978740156996
2017-01-01 16:00:00,975.0,1389.0,825.0,0.0,1356.0,0.0,2715.0,5.0,0.0,183.0,176.0,215.04256851777802
2017-01-01 17:00:00,989.0,1384.0,829.0,0.0,1399.0,0.0,2716.0,5.0,0.0,182.0,206.0,214.7391854666748
2017-01-01 18:00:00,990.0,1406.0,871.0,0.0,1377.0,0.0,2716.0,5.0,0.0,182.0,195.0,215.0442851375349
2017-01-01 19:00:00,984.0,1407.0,882.0,0.0,1390.0,0.0,2716.0,5.0,0.0,181.0,233.0,213.93287435853756
2017-01-01 20:00:00,976.0,1387.0,872.0,0.0,1233.0,0.0,2715.0,5.0,0.0,184.0,235.0,217.29062380133095
2017-01-01 21:00:00,943.0,1383.0,856.0,0.0,1181.0,0.0,2716.0,5.0,0.0,189.0,232.0,216.2332945954516
2017-01-01 22:00:00,947.0,1381.0,855.0,0.0,1090.0,0.0,2716.0,5.0,0.0,195.0,212.0,219.1630821244275
2017-01-01 23:00:00,948.0,1395.0,850.0,0.0,995.0,0.0,2716.0,5.0,0.0,195.0,248.0,222.44088270761682
2017-01-02 00:00:00,956.0,1407.0,857.0,0.0,863.0,0.0,2716.0,5.0,0.0,192.0,237.0,227.2768790131926
2017-01-02 01:00:00,942.0,1437.0,866.0,0.0,830.0,0.0,2717.0,5.0,0.0,206.0,247.0,227.53317794677187
2017-01-02 02:00:00,939.0,1458.0,864.0,0.0,829.0,0.0,2717.0,5.0,0.0,224.0,216.0,227.94597832703943
2017-01-02 03:00:00,942.0,1453.0,860.0,0.0,833.0,0.0,2717.0,5.0,0.0,229.0,182.0,228.14949045702352
2017-01-02 04:00:00,956.0,1460.0,862.0,0.0,822.0,0.0,2716.0,5.0,0.0,233.0,209.0,229.73702570010042
2017-01-02 05:00:00,971.0,1497.0,867.0,0.0,920.0,0.0,2716.0,5.0,0.0,234.0,214.0,228.80192400434373
2017-01-02 06:00:00,991.0,1515.0,903.0,0.0,1273.0,0.0,2717.0,5.0,0.0,233.0,220.0,219.84705669098847
2017-01-02 07:00:00,996.0,1473.0,977.0,0.0,1511.0,0.0,2717.0,5.0,0.0,228.0,237.0,211.27197085497707
2017-01-02 08:00:00,1005.0,1536.0,975.0,0.0,1591.0,0.0,2720.0,16.0,0.0,224.0,260.0,211.2334960358783
2017-01-02 09:00:00,1000.0,1554.0,967.0,0.0,1756.0,0.0,2717.0,15.0,0.0,226.0,248.0,207.5367010220513
2017-01-02 10:00:00,1001.0,1545.0,960.0,0.0,1815.0,0.0,2716.0,5.0,0.0,226.0,190.0,206.38923351619954
2017-01-02 11:00:00,999.0,1535.0,974.0,0.0,1849.0,0.0,2716.0,5.0,0.0,223.0,151.0,204.90978725391463
2017-01-02 12:00:00,998.0,1530.0,972.0,0.0,1871.0,0.0,2716.0,5.0,0.0,199.0,131.0,204.22763061054584
2017-01-02 13:00:00,993.0,1548.0,974.0,0.0,1912.0,0.0,2716.0,5.0,0.0,193.0,105.0,203.29018633303164
2017-01-02 14:00:00,989.0,1629.0,988.0,0.0,2042.0,0.0,2717.0,5.0,0.0,197.0,98.0,201.72171588517898
2017-01-02 15:00:00,993.0,1723.0,957.0,0.0,2107.0,0.0,2717.0,5.0,0.0,200.0,89.0,203.42913445724687
2017-01-02 16:00:00,1012.0,1779.0,945.0,0.0,2146.0,0.0,2717.0,5.0,0.0,203.0,94.0,205.49948410686613
2017-01-02 17:00:00,1009.0,1825.0,946.0,0.0,2084.0,0.0,2722.0,5.0,0.0,204.0,94.0,207.65993804216282
2017-01-02 18:00:00,1022.0,1816.0,944.0,0.0,2062.0,0.0,2726.0,5.0,0.0,203.0,75.0,208.86493349196772
2017-01-02 19:00:00,1000.0,1792.0,944.0,0.0,1934.0,0.0,2727.0,3.0,0.0,206.0,53.0,209.71219348626457
2017-01-02 20:00:00,1001.0,1759.0,947.0,0.0,1709.0,0.0,2726.0,2.0,0.0,209.0,52.0,214.4354991959196
2017-01-02 21:00:00,982.0,1721.0,948.0,0.0,1617.0,0.0,2727.0,2.0,0.0,210.0,45.0,214.34525245047095
