MTU,CI_avg
2017-01-01 00:00:00,236.97433445326672
2017-01-01 01:00:00,236.24374944348256
2017-01-01 02:00:00,232.59583667519846
2017-01-01 03:00:00,232.3505240849306
2017-01-01 04:00:00,231.53792676065163
2017-01-01 05:00:00,233.27062920338432
2017-01-01 06:00:00,230.81437590348904
2017-01-01 07:00:00,231.3017925421434
2017-01-01 08:00:00,231.53040076976416
2017-01-01 09:00:00,228.8137267276917
2017-01-01 10:00:00,226.2118176478664
2017-01-01 11:00:00,223.7097882033699
2017-01-01 12:00:00,219.60245879943952
2017-01-01 13:00:00,217.2447853032762
2017-01-01 14:00:00,213.81516429578312
2017-01-01 15:00:00,217.21978740156996
2017-01-01 16:00:00,215.04256851777802
2017-01-01 17:00:00,214.7391854666748
2017-01-01 18:00:00,215.0442851375349
2017-01-01 19:00:00,213.93287435853756
2017-01-01 20:00:00,217.29062380133095
2017-01-01 21:00:00,216.2332945954516
2017-01-01 22:00:00,219.1630821244275
2017-01-01 23:00:00,222.44088270761682
2017-01-02 00:00:00,227.2768790131926
2017-01-02 01:00:00,227.53317794677187
2017-01-02 02:00:00,227.94597832703943
2017-01-02 03:00:00,228.14949045702352
2017-01-02 04:00:00,229.73702570010042
2017-01-02 05:00:00,228.80192400434373
2017-01-02 06:00:00,219.84705669098847
2017-01-02 07:00:00,211.27197085497707
2017-01-02 08:00:00,211.2334960358783
2017-01-02 09:00:00,207.5367010220513
2017-01-02 10:00:00,206.38923351619954
2017-01-02 11:00:00,204.90978725391463
2017-01-02 12:00:00,204.22763061054584
2017-01-02 13:00:00,203.29018633303164
2017-01-02 14:00:00,201.72171588517898
2017-01-02 15:00:00,203.42913445724687
2017-01-02 16:00:00,205.49948410686613
2017-01-02 17:00:00,207.65993804216282
2017-01-02 18:00:00,208.86493349196772
2017-01-02 19:00:00,209.71219348626457
2017-01-02 20:00:00,214.4354991959196
2017-01-02 21:00:00,214.34525245047095
2017-01-02 22:00:00,215.8787358554639
2017-01-02 23:00:00,222.5912768410062
2017-01-03 00:00:00,230.27636806494513
2017-01-03 01:00:00,232.33481599843512
2017-01-03 02:00:00,231.70758280257812
2017-01-03 03:00:00,231.5245319677859
2017-01-03 04:00:00,229.2615860408513
2017-01-03 05:00:00,225.32585546965646
2017-01-03 06:00:00,217.90067239605605
2017-01-03 07:00:00,207.30533801355622
2017-01-03 08:00:00,207.9892739959106
2017-01-03 09:00:00,208.11743529551984
2017-01-03 10:00:00,206.66388592860474
2017-01-03 11:00:00,207.63831226785967
2017-01-03 12:00:00,212.11553367956463
2017-01-03 13:00:00,212.19046064851761
2017-01-03 14:00:00,215.2537719843265
2017-01-03 15:00:00,213.32104554748793
2017-01-03 16:00:00,211.1214346049099
2017-01-03 17:00:00,216.7149270086027
2017-01-03 18:00:00,220.39953384879544
