MTU,CI_avg
2020-01-01 00:00:00,259.65945814639196
2020-01-01 01:00:00,254.88683707344128
2020-01-01 02:00:00,252.86585730445577
2020-01-01 03:00:00,251.5142725721894
2020-01-01 04:00:00,256.1879519989236
2020-01-01 05:00:00,257.3380768554315
2020-01-01 06:00:00,256.9352107644605
2020-01-01 07:00:00,264.11867868335816
2020-01-01 08:00:00,279.1845295228059
2020-01-01 09:00:00,293.1350382855958
2020-01-01 10:00:00,299.2807906894365
2020-01-01 11:00:00,301.6008021074634
2020-01-01 12:00:00,295.5678834207083
2020-01-01 13:00:00,287.1079854495012
2020-01-01 14:00:00,270.6713648293808
2020-01-01 15:00:00,254.26720617179853
2020-01-01 16:00:00,238.6051220763994
2020-01-01 17:00:00,231.30779681556768
2020-01-01 18:00:00,231.9389335041199
2020-01-01 19:00:00,234.4891778376698
2020-01-01 20:00:00,244.40833959123046
2020-01-01 21:00:00,251.8055730146344
2020-01-01 22:00:00,261.65607480365315
2020-01-01 23:00:00,255.90221159055108
2020-01-02 00:00:00,255.95766696048898
2020-01-02 01:00:00,253.58810152063083
2020-01-02 02:00:00,252.57089032525812
2020-01-02 03:00:00,253.01410976499088
2020-01-02 04:00:00,254.5659738943792
2020-01-02 05:00:00,256.02429355019535
2020-01-02 06:00:00,256.51684723799895
2020-01-02 07:00:00,263.96805443356067
2020-01-02 08:00:00,276.64091219042353
2020-01-02 09:00:00,297.33675091732795
2020-01-02 10:00:00,307.66616736788114
2020-01-02 11:00:00,310.0090027281624
2020-01-02 12:00:00,305.563291782027
2020-01-02 13:00:00,296.35479557926186
2020-01-02 14:00:00,267.3730357503221
2020-01-02 15:00:00,237.07042807301218
2020-01-02 16:00:00,216.58015861838066
2020-01-02 17:00:00,205.72907255888728
2020-01-02 18:00:00,207.040768489671
2020-01-02 19:00:00,218.71780681938432
2020-01-02 20:00:00,225.87137193019763
2020-01-02 21:00:00,228.5201380002113
2020-01-02 22:00:00,240.8793062571146
2020-01-02 23:00:00,260.76719889589396
2020-01-03 00:00:00,262.2456979551937
2020-01-03 01:00:00,261.6422417034718
2020-01-03 02:00:00,263.6374021978004
2020-01-03 03:00:00,262.12486031486804
2020-01-03 04:00:00,261.4428531263872
2020-01-03 05:00:00,257.0701050485358
2020-01-03 06:00:00,264.0986535814671
2020-01-03 07:00:00,258.45579195829833
2020-01-03 08:00:00,270.0341732037817
2020-01-03 09:00:00,290.2603474565268
2020-01-03 10:00:00,306.1274870629013
2020-01-03 11:00:00,308.7505933807917
2020-01-03 12:00:00,300.6628221389703
2020-01-03 13:00:00,287.28770010961597
2020-01-03 14:00:00,273.7256512938231
2020-01-03 15:00:00,264.1903374301221
2020-01-03 16:00:00,252.51627581296478
2020-01-03 17:00:00,247.51500829974248
2020-01-03 18:00:00,248.18319391282492
2020-01-03 19:00:00,257.1281312236013
2020-01-03 20:00:00,266.0351255613523
2020-01-03 21:00:00,258.18738875457836
2020-01-03 22:00:00,264.2107763015544
2020-01-03 23:00:00,264.5128752398125
2020-01-04 00:00:00,263.4369070289189
2020-01-04 01:00:00,264.3574137401152
2020-01-04 02:00:00,266.0530957339634
2020-01-04 03:00:00,264.54648668257056
2020-01-04 04:00:00,264.05932562418286
2020-01-04 05:00:00,261.14124173821443
2020-01-04 06:00:00,259.93050256314103
2020-01-04 07:00:00,279.3661938689267
2020-01-04 08:00:00,297.42271170163474
2020-01-04 09:00:00,310.72775661790297
2020-01-04 10:00:00,311.42258904163987
2020-01-04 11:00:00,307.1264643176171
2020-01-04 12:00:00,298.355708995217
2020-01-04 13:00:00,283.48284671846795
2020-01-04 14:00:00,263.62925632482916
2020-01-04 15:00:00,261.466485927685
2020-01-04 16:00:00,247.4187835837229
2020-01-04 17:00:00,234.88712844680597
2020-01-04 18:00:00,239.6977044808497
2020-01-04 19:00:00,247.7403694903574
2020-01-04 20:00:00,260.6509093900301
2020-01-04 21:00:00,271.0139179697807
2020-01-04 22:00:00,261.4974075591583
2020-01-04 23:00:00,252.1625584435991
2020-01-05 00:00:00,253.00708896561298
2020-01-05 01:00:00,252.59425187432572
2020-01-05 02:00:00,248.4943732916567
2020-01-05 03:00:00,247.44246569025958
2020-01-05 04:00:00,251.45691212494532
2020-01-05 05:00:00,252.62499284270274
2020-01-05 06:00:00,252.949889041836
2020-01-05 07:00:00,258.1823467630388
2020-01-05 08:00:00,262.16942506874534
2020-01-05 09:00:00,272.39195606421833
2020-01-05 10:00:00,274.3563627428457
2020-01-05 11:00:00,284.73532005799433
2020-01-05 12:00:00,297.5917808171502
2020-01-05 13:00:00,295.2151256769981
2020-01-05 14:00:00,293.2115128548265
2020-01-05 15:00:00,285.6306227835585
2020-01-05 16:00:00,272.86228369637604
2020-01-05 17:00:00,267.98991836222854
2020-01-05 18:00:00,264.67213132786094
2020-01-05 19:00:00,262.76164991203484
2020-01-05 20:00:00,259.2835518345667
2020-01-05 21:00:00,265.56023272134723
2020-01-05 22:00:00,275.7877618104391
2020-01-05 23:00:00,273.59540118234867
2020-01-06 00:00:00,273.29283355749106
2020-01-06 01:00:00,275.58802993975803
2020-01-06 02:00:00,273.1965594252536
2020-01-06 03:00:00,272.9745305946282
2020-01-06 04:00:00,274.5208463868835
2020-01-06 05:00:00,275.95301966044576
2020-01-06 06:00:00,284.8213889953643
2020-01-06 07:00:00,290.6091357534686
2020-01-06 08:00:00,291.0244934073767
2020-01-06 09:00:00,299.68749709351516
2020-01-06 10:00:00,301.6032470764635
2020-01-06 11:00:00,306.9116310074719
2020-01-06 12:00:00,303.7827236140475
2020-01-06 13:00:00,298.9759432847423
2020-01-06 14:00:00,295.66510454716155
2020-01-06 15:00:00,281.37835244262584
2020-01-06 16:00:00,258.96256166317613
2020-01-06 17:00:00,250.74185618211854
2020-01-06 18:00:00,251.46057678162262
2020-01-06 19:00:00,252.37613419439816
2020-01-06 20:00:00,253.6320477732632
2020-01-06 21:00:00,268.13860838033264
2020-01-06 22:00:00,278.40736390152875
2020-01-06 23:00:00,278.1686806470748
2020-01-07 00:00:00,277.21579025896006
2020-01-07 01:00:00,276.75014534004055
2020-01-07 02:00:00,276.64818792331465
2020-01-07 03:00:00,276.2809164732048
2020-01-07 04:00:00,276.6565164987326
2020-01-07 05:00:00,279.87408331476297
2020-01-07 06:00:00,294.69519382245977
2020-01-07 07:00:00,304.40694982709425
2020-01-07 08:00:00,316.6411158982432
2020-01-07 09:00:00,320.7785613890207
2020-01-07 10:00:00,321.94946936055015
2020-01-07 11:00:00,318.05291513696915
2020-01-07 12:00:00,318.5347934791333
2020-01-07 13:00:00,312.58071523611494
2020-01-07 14:00:00,303.7823870417561
2020-01-07 15:00:00,293.644196831295
2020-01-07 16:00:00,278.4290392397013
2020-01-07 17:00:00,260.76585871210835
2020-01-07 18:00:00,262.0612576826572
2020-01-07 19:00:00,266.58569965807453
2020-01-07 20:00:00,280.7375928690289
2020-01-07 21:00:00,283.1237377965393
2020-01-07 22:00:00,278.7096135948412
2020-01-07 23:00:00,274.4274427681142
2020-01-08 00:00:00,274.9016728147158
2020-01-08 01:00:00,274.02477234631647
2020-01-08 02:00:00,272.9033100776229
2020-01-08 03:00:00,272.3116766545269
2020-01-08 04:00:00,272.8636074256563
2020-01-08 05:00:00,273.2766352965317
2020-01-08 06:00:00,288.4585916965374
2020-01-08 07:00:00,297.5684176262721
2020-01-08 08:00:00,312.006711171621
2020-01-08 09:00:00,326.81920799830914
2020-01-08 10:00:00,327.3319456788013
2020-01-08 11:00:00,324.19290833489987
2020-01-08 12:00:00,320.187340558073
2020-01-08 13:00:00,310.34142447076147
2020-01-08 14:00:00,297.9186078025308
2020-01-08 15:00:00,285.9857782933774
2020-01-08 16:00:00,273.55789911608906
2020-01-08 17:00:00,261.81250599425056
2020-01-08 18:00:00,264.02731082378415
2020-01-08 19:00:00,272.1680706163289
2020-01-08 20:00:00,278.6380670894561
2020-01-08 21:00:00,283.62607631993706
2020-01-08 22:00:00,281.10424005741345
2020-01-08 23:00:00,264.8289513124382
2020-01-09 00:00:00,259.77904662715986
2020-01-09 01:00:00,261.2999456739292
2020-01-09 02:00:00,259.93315579639903
2020-01-09 03:00:00,262.6979673318051
2020-01-09 04:00:00,259.5655745061823
2020-01-09 05:00:00,272.47935302563
2020-01-09 06:00:00,285.84510285874086
2020-01-09 07:00:00,288.53346411685044
2020-01-09 08:00:00,299.76587999261557
2020-01-09 09:00:00,315.69240376903156
2020-01-09 10:00:00,320.1089625028151
2020-01-09 11:00:00,315.4206748022422
2020-01-09 12:00:00,306.5181699834455
2020-01-09 13:00:00,296.0549127174638
2020-01-09 14:00:00,279.5914098446968
2020-01-09 15:00:00,283.24114989190895
2020-01-09 16:00:00,262.6056718571628
2020-01-09 17:00:00,252.40381304821105
2020-01-09 18:00:00,249.81213443325578
2020-01-09 19:00:00,256.8818880238129
2020-01-09 20:00:00,266.3144041961714
2020-01-09 21:00:00,280.8591467618872
2020-01-09 22:00:00,272.3208454960887
2020-01-09 23:00:00,258.06186457866795
2020-01-10 00:00:00,252.66513101971393
2020-01-10 01:00:00,251.7960049290217
2020-01-10 02:00:00,250.85062578954648
2020-01-10 03:00:00,252.41892824650745
2020-01-10 04:00:00,254.60083456575254
2020-01-10 05:00:00,265.2597992104183
2020-01-10 06:00:00,270.84326412333473
2020-01-10 07:00:00,256.03404811964754
2020-01-10 08:00:00,264.5162434435555
2020-01-10 09:00:00,286.60466209132346
2020-01-10 10:00:00,301.73119482196097
2020-01-10 11:00:00,302.1869103795606
2020-01-10 12:00:00,298.49854935623256
2020-01-10 13:00:00,289.90523629815453
2020-01-10 14:00:00,272.3008259712759
2020-01-10 15:00:00,251.91914011090162
2020-01-10 16:00:00,253.48873103699106
2020-01-10 17:00:00,247.25325504146036
2020-01-10 18:00:00,257.4318876326095
2020-01-10 19:00:00,270.4913371476416
2020-01-10 20:00:00,270.7053094648834
2020-01-10 21:00:00,273.99553003368425
2020-01-10 22:00:00,262.47247683072544
2020-01-10 23:00:00,257.3164298037423
2020-01-11 00:00:00,256.3030739112416
2020-01-11 01:00:00,255.74909088607862
2020-01-11 02:00:00,257.0102444277309
2020-01-11 03:00:00,259.05951729108943
2020-01-11 04:00:00,257.6178636933205
2020-01-11 05:00:00,251.8724441895758
2020-01-11 06:00:00,253.98485025062303
2020-01-11 07:00:00,274.32858113170914
2020-01-11 08:00:00,304.21238009136437
2020-01-11 09:00:00,315.1330760792832
2020-01-11 10:00:00,310.3115610304889
2020-01-11 11:00:00,306.54518339894025
2020-01-11 12:00:00,295.0335569077997
2020-01-11 13:00:00,283.200085840714
2020-01-11 14:00:00,268.2552789330087
2020-01-11 15:00:00,258.07618438478914
2020-01-11 16:00:00,237.89847214801006
2020-01-11 17:00:00,233.25216322754426
2020-01-11 18:00:00,237.7512537340426
2020-01-11 19:00:00,243.04944441489414
2020-01-11 20:00:00,258.60289313064493
2020-01-11 21:00:00,271.29401832918836
2020-01-11 22:00:00,266.4899617219387
2020-01-11 23:00:00,266.17091682045844
2020-01-12 00:00:00,266.0472660688801
2020-01-12 01:00:00,264.37478344045337
2020-01-12 02:00:00,264.80594465946143
2020-01-12 03:00:00,265.0979514951836
2020-01-12 04:00:00,264.91847741062736
2020-01-12 05:00:00,264.27179133337853
2020-01-12 06:00:00,264.72877160628315
2020-01-12 07:00:00,264.9569594860978
2020-01-12 08:00:00,252.15269898686907
2020-01-12 09:00:00,246.40347899914545
2020-01-12 10:00:00,249.7865112400777
2020-01-12 11:00:00,277.0025778169299
2020-01-12 12:00:00,292.7439357720354
2020-01-12 13:00:00,287.06572016972797
2020-01-12 14:00:00,281.4641477776673
2020-01-12 15:00:00,270.6865836583441
2020-01-12 16:00:00,268.2001209531232
2020-01-12 17:00:00,264.77935781655947
2020-01-12 18:00:00,261.94168332379445
2020-01-12 19:00:00,256.8202800572532
2020-01-12 20:00:00,258.3364778380426
2020-01-12 21:00:00,252.16639863888525
2020-01-12 22:00:00,258.6778753964911
2020-01-12 23:00:00,256.17587468806937
2020-01-13 00:00:00,256.79673619075044
2020-01-13 01:00:00,260.205300074446
2020-01-13 02:00:00,259.2877283932811
2020-01-13 03:00:00,259.2647383231457
2020-01-13 04:00:00,255.23246470906824
2020-01-13 05:00:00,257.59381875446866
2020-01-13 06:00:00,269.63025086411096
2020-01-13 07:00:00,284.81714655011547
2020-01-13 08:00:00,303.4721977902529
2020-01-13 09:00:00,309.8204407640308
2020-01-13 10:00:00,309.5775461039956
2020-01-13 11:00:00,306.68062436504505
2020-01-13 12:00:00,307.7055008893516
2020-01-13 13:00:00,296.7682360204005
2020-01-13 14:00:00,280.3586792072717
2020-01-13 15:00:00,273.35254936971256
2020-01-13 16:00:00,268.024719207652
2020-01-13 17:00:00,251.1242037060325
2020-01-13 18:00:00,249.12015982337098
2020-01-13 19:00:00,262.2499921199401
2020-01-13 20:00:00,268.20849777336
2020-01-13 21:00:00,270.93554571035367
2020-01-13 22:00:00,273.07514032224185
2020-01-13 23:00:00,261.3616131560562
2020-01-14 00:00:00,262.70610300269044
2020-01-14 01:00:00,255.06566236818188
2020-01-14 02:00:00,257.59232396467905
2020-01-14 03:00:00,260.1004487716305
2020-01-14 04:00:00,262.39897755490585
2020-01-14 05:00:00,264.5628601310603
2020-01-14 06:00:00,279.5735814628479
2020-01-14 07:00:00,286.94676781107376
2020-01-14 08:00:00,298.8337273630273
2020-01-14 09:00:00,312.23174388036955
2020-01-14 10:00:00,315.2615623052899
2020-01-14 11:00:00,312.66103078962726
2020-01-14 12:00:00,311.0972615328612
2020-01-14 13:00:00,302.6028093174144
2020-01-14 14:00:00,287.2505369060508
2020-01-14 15:00:00,282.2792728798622
2020-01-14 16:00:00,269.1018933222937
2020-01-14 17:00:00,258.51782652050787
2020-01-14 18:00:00,250.93638976011576
2020-01-14 19:00:00,267.45088807245384
2020-01-14 20:00:00,278.04111763212563
2020-01-14 21:00:00,289.11602320603083
2020-01-14 22:00:00,275.8177429603162
2020-01-14 23:00:00,266.9383090794931
2020-01-15 00:00:00,268.51603713941773
2020-01-15 01:00:00,268.9990690920742
2020-01-15 02:00:00,262.12067135595544
2020-01-15 03:00:00,265.69525282227244
2020-01-15 04:00:00,264.5824979360505
2020-01-15 05:00:00,274.9430418447995
2020-01-15 06:00:00,282.8347355182591
2020-01-15 07:00:00,283.4719568370667
2020-01-15 08:00:00,291.46850574103297
2020-01-15 09:00:00,301.8724412024968
2020-01-15 10:00:00,319.2563648449582
2020-01-15 11:00:00,324.17904503431197
2020-01-15 12:00:00,318.7309607188067
2020-01-15 13:00:00,310.55094615708236
2020-01-15 14:00:00,296.1541997801716
2020-01-15 15:00:00,282.4095448544597
2020-01-15 16:00:00,271.90242695598425
2020-01-15 17:00:00,253.61261482031676
2020-01-15 18:00:00,252.13518286519826
2020-01-15 19:00:00,261.69727034957333
2020-01-15 20:00:00,268.6886328592196
2020-01-15 21:00:00,279.4988553568338
2020-01-15 22:00:00,272.0083419716507
2020-01-15 23:00:00,259.7020691899223
2020-01-16 00:00:00,259.58628890367095
2020-01-16 01:00:00,259.2359864929508
2020-01-16 02:00:00,259.54690111994984
2020-01-16 03:00:00,259.3021483013143
2020-01-16 04:00:00,259.24447250526845
2020-01-16 05:00:00,256.60807543109746
2020-01-16 06:00:00,279.49317590063475
2020-01-16 07:00:00,281.79814177045574
2020-01-16 08:00:00,280.5765416804947
2020-01-16 09:00:00,284.3207542031492
2020-01-16 10:00:00,289.7376855334163
2020-01-16 11:00:00,302.7511508374859
2020-01-16 12:00:00,298.8843348062358
2020-01-16 13:00:00,288.9713071380668
2020-01-16 14:00:00,282.3192772741556
2020-01-16 15:00:00,281.103284046446
2020-01-16 16:00:00,260.3382240433732
2020-01-16 17:00:00,238.7002461846179
