MTU,CI_avg
2017-01-01 00:00:00,299.2187767754745
2017-01-01 01:00:00,351.663956194319
2017-01-01 02:00:00,379.43675287308224
2017-01-01 03:00:00,391.3588447548886
2017-01-01 04:00:00,557.6767844101505
2017-01-01 05:00:00,602.733613411528
2017-01-01 06:00:00,622.524535385305
2017-01-01 07:00:00,583.720542372122
2017-01-01 08:00:00,553.2145013691876
2017-01-01 09:00:00,593.2939119631151
2017-01-01 10:00:00,575.0438933769442
2017-01-01 11:00:00,368.45942015261517
2017-01-01 12:00:00,320.4784221245469
2017-01-01 13:00:00,319.01379523788165
2017-01-01 14:00:00,349.236646258941
2017-01-01 15:00:00,413.44655806999606
2017-01-01 16:00:00,384.2622950287029
2017-01-01 17:00:00,266.42933714540266
2017-01-01 18:00:00,235.6912344025791
2017-01-01 19:00:00,235.88897171161958
2017-01-01 20:00:00,240.32356787137354
2017-01-01 21:00:00,236.06240934247367
2017-01-01 22:00:00,252.39465353205284
2017-01-01 23:00:00,250.77883271352454
2017-01-02 00:00:00,271.0768435100463
2017-01-02 01:00:00,307.3517777679043
2017-01-02 02:00:00,355.58291388272875
2017-01-02 03:00:00,456.87041268482096
2017-01-02 04:00:00,451.50000524697265
2017-01-02 05:00:00,423.375849041242
2017-01-02 06:00:00,357.4649312125593
2017-01-02 07:00:00,300.9643774053586
2017-01-02 08:00:00,266.8847650464615
2017-01-02 09:00:00,248.03937685066487
2017-01-02 10:00:00,223.03899521316274
2017-01-02 11:00:00,207.8217345493839
2017-01-02 12:00:00,196.64681233646928
2017-01-02 13:00:00,193.45731392926018
2017-01-02 14:00:00,205.7576355596924
2017-01-02 15:00:00,205.0665094044681
2017-01-02 16:00:00,202.2821223844512
2017-01-02 17:00:00,187.9635067238112
2017-01-02 18:00:00,182.07782639255961
2017-01-02 19:00:00,181.97047661580348
2017-01-02 20:00:00,181.18982777466027
2017-01-02 21:00:00,187.92054301590696
2017-01-02 22:00:00,197.15312441190048
2017-01-02 23:00:00,215.28953417822737
2017-01-03 00:00:00,307.9410509881302
2017-01-03 01:00:00,452.5773888023787
2017-01-03 02:00:00,472.81457252838385
2017-01-03 03:00:00,498.2975989741861
2017-01-03 04:00:00,491.2730343587392
2017-01-03 05:00:00,464.7161228883381
2017-01-03 06:00:00,262.42904298340744
2017-01-03 07:00:00,216.36349476774066
2017-01-03 08:00:00,188.2057283256464
2017-01-03 09:00:00,170.36889587296417
2017-01-03 10:00:00,165.98089152439172
2017-01-03 11:00:00,174.05713710286832
2017-01-03 12:00:00,179.23350979109435
2017-01-03 13:00:00,184.19847703755147
2017-01-03 14:00:00,189.07809974421411
2017-01-03 15:00:00,186.96695955347366
2017-01-03 16:00:00,179.6313876393886
2017-01-03 17:00:00,158.3171450086784
2017-01-03 18:00:00,150.31911240848993
2017-01-03 19:00:00,147.4322537654719
2017-01-03 20:00:00,144.9673705308865
2017-01-03 21:00:00,164.99403391760848
2017-01-03 22:00:00,178.30579061255477
2017-01-03 23:00:00,202.08955169409683
2017-01-04 00:00:00,266.38165246574135
2017-01-04 01:00:00,352.99613796509914
2017-01-04 02:00:00,469.66203986062914
2017-01-04 03:00:00,504.0412757208921
2017-01-04 04:00:00,524.4286334516686
2017-01-04 05:00:00,528.4199330427688
2017-01-04 06:00:00,345.5869486915857
2017-01-04 07:00:00,210.55637856809616
2017-01-04 08:00:00,179.9382275150902
2017-01-04 09:00:00,175.53760374763706
2017-01-04 10:00:00,175.9850777190331
2017-01-04 11:00:00,185.86117642648546
2017-01-04 12:00:00,188.7988805137912
2017-01-04 13:00:00,205.189534104494
2017-01-04 14:00:00,230.66928391651226
2017-01-04 15:00:00,239.2156472998294
2017-01-04 16:00:00,233.5841903301568
2017-01-04 17:00:00,182.8829912683343
2017-01-04 18:00:00,161.9220243628794
2017-01-04 19:00:00,154.05738571825773
2017-01-04 20:00:00,166.07615302347554
2017-01-04 21:00:00,197.4331870137274
2017-01-04 22:00:00,224.80518333739246
2017-01-04 23:00:00,278.9357801579739
2017-01-05 00:00:00,325.92851747843173
2017-01-05 01:00:00,377.3976861005302
2017-01-05 02:00:00,444.20141553275727
2017-01-05 03:00:00,492.0491774227327
2017-01-05 04:00:00,508.3698064989864
2017-01-05 05:00:00,517.7209397604973
2017-01-05 06:00:00,406.42835737558903
2017-01-05 07:00:00,286.75244042332463
2017-01-05 08:00:00,215.72888785725385
2017-01-05 09:00:00,179.76022414385116
2017-01-05 10:00:00,166.38250749928923
2017-01-05 11:00:00,166.5662383085546
2017-01-05 12:00:00,170.22119293376133
2017-01-05 13:00:00,176.4513509223669
2017-01-05 14:00:00,188.19064760278957
2017-01-05 15:00:00,217.5696415184124
2017-01-05 16:00:00,215.31494501014768
2017-01-05 17:00:00,169.09932527293228
2017-01-05 18:00:00,146.46067705027681
2017-01-05 19:00:00,145.0320085582138
2017-01-05 20:00:00,153.513750322924
2017-01-05 21:00:00,176.80267724090933
2017-01-05 22:00:00,197.23102909072077
2017-01-05 23:00:00,206.16869347888894
2017-01-06 00:00:00,348.3458796711051
2017-01-06 01:00:00,444.8729767595763
2017-01-06 02:00:00,500.9855112146694
2017-01-06 03:00:00,522.6573952972884
2017-01-06 04:00:00,533.9056392199202
2017-01-06 05:00:00,518.8732343396775
2017-01-06 06:00:00,471.9894367882531
2017-01-06 07:00:00,311.11510625150913
2017-01-06 08:00:00,251.4855255344673
2017-01-06 09:00:00,228.3226455529179
2017-01-06 10:00:00,215.93653811064866
2017-01-06 11:00:00,207.68593183714464
2017-01-06 12:00:00,219.58018014333848
2017-01-06 13:00:00,225.43448567859795
2017-01-06 14:00:00,286.22948837244166
2017-01-06 15:00:00,319.1063511895883
2017-01-06 16:00:00,296.42677460549277
2017-01-06 17:00:00,241.31461501367977
2017-01-06 18:00:00,175.9858132705944
2017-01-06 19:00:00,165.6702002214732
2017-01-06 20:00:00,158.05617175530247
2017-01-06 21:00:00,163.59434751135524
2017-01-06 22:00:00,172.7226072060769
2017-01-06 23:00:00,192.0784332131681
2017-01-07 00:00:00,262.92409130143955
2017-01-07 01:00:00,310.846849219668
2017-01-07 02:00:00,429.2925697324941
2017-01-07 03:00:00,538.674230277218
2017-01-07 04:00:00,563.7811552719372
2017-01-07 05:00:00,560.398229364422
2017-01-07 06:00:00,485.75224138270653
2017-01-07 07:00:00,466.25940474790224
2017-01-07 08:00:00,358.4201565767094
2017-01-07 09:00:00,328.2035073397609
2017-01-07 10:00:00,240.60451312198055
2017-01-07 11:00:00,276.01296467919235
2017-01-07 12:00:00,288.45966306284566
2017-01-07 13:00:00,333.1120774200721
2017-01-07 14:00:00,334.9264239233512
2017-01-07 15:00:00,353.71312115277397
2017-01-07 16:00:00,369.2370818543859
2017-01-07 17:00:00,258.73947410820483
2017-01-07 18:00:00,176.60594228896568
2017-01-07 19:00:00,163.8351060062998
2017-01-07 20:00:00,175.601905920376
2017-01-07 21:00:00,177.24775600189636
2017-01-07 22:00:00,208.03199383508175
2017-01-07 23:00:00,228.756349374018
2017-01-08 00:00:00,244.0769777509458
2017-01-08 01:00:00,296.9183462881462
2017-01-08 02:00:00,337.58614222404987
2017-01-08 03:00:00,524.6569076746121
2017-01-08 04:00:00,517.8545064427544
2017-01-08 05:00:00,535.2725132425472
2017-01-08 06:00:00,535.3068446609802
2017-01-08 07:00:00,555.4034977899647
2017-01-08 08:00:00,535.9591651589332
2017-01-08 09:00:00,471.34849077871604
2017-01-08 10:00:00,357.2156675637559
2017-01-08 11:00:00,352.20826411071533
2017-01-08 12:00:00,343.6853538503473
2017-01-08 13:00:00,361.38516014612173
2017-01-08 14:00:00,377.9311774148333
2017-01-08 15:00:00,483.97898646179436
2017-01-08 16:00:00,440.4864271873869
2017-01-08 17:00:00,282.4109554964245
2017-01-08 18:00:00,216.44935995086564
2017-01-08 19:00:00,174.9951128667659
2017-01-08 20:00:00,187.2827518075506
2017-01-08 21:00:00,196.43337665888404
2017-01-08 22:00:00,206.59830081405417
2017-01-08 23:00:00,233.05169967644326
2017-01-09 00:00:00,282.89769948420195
2017-01-09 01:00:00,491.57294294444233
2017-01-09 02:00:00,510.69109471728666
2017-01-09 03:00:00,527.5366935665269
2017-01-09 04:00:00,555.9939242897315
2017-01-09 05:00:00,560.891600244248
2017-01-09 06:00:00,274.2155134809539
2017-01-09 07:00:00,188.5004712448786
2017-01-09 08:00:00,173.0070617180542
2017-01-09 09:00:00,168.35404748109346
2017-01-09 10:00:00,169.11431463431944
2017-01-09 11:00:00,179.17887279247358
2017-01-09 12:00:00,189.73420681405804
2017-01-09 13:00:00,192.2111218763569
2017-01-09 14:00:00,193.38679620834213
2017-01-09 15:00:00,203.4298934899565
2017-01-09 16:00:00,204.1926069038424
2017-01-09 17:00:00,187.66189615612683
2017-01-09 18:00:00,159.33436046120895
2017-01-09 19:00:00,158.63043746080123
2017-01-09 20:00:00,164.80127975751128
2017-01-09 21:00:00,165.79802487380852
2017-01-09 22:00:00,192.84449699804392
2017-01-09 23:00:00,232.9579357506514
2017-01-10 00:00:00,278.14726147810796
2017-01-10 01:00:00,332.2782384529932
2017-01-10 02:00:00,414.28045214985383
2017-01-10 03:00:00,462.3082478111263
2017-01-10 04:00:00,483.7723367140071
2017-01-10 05:00:00,446.91126091806564
2017-01-10 06:00:00,286.7237202372444
2017-01-10 07:00:00,232.54591837707395
2017-01-10 08:00:00,202.47782937369095
2017-01-10 09:00:00,188.80418460274996
2017-01-10 10:00:00,187.67509614041106
2017-01-10 11:00:00,192.66260653847897
2017-01-10 12:00:00,204.55788680669266
2017-01-10 13:00:00,206.04932492969235
2017-01-10 14:00:00,225.28123367721096
2017-01-10 15:00:00,230.6262126424622
2017-01-10 16:00:00,237.69590966889135
2017-01-10 17:00:00,220.60384633555833
2017-01-10 18:00:00,189.88816037820268
2017-01-10 19:00:00,175.90429874132923
2017-01-10 20:00:00,174.04161722514505
2017-01-10 21:00:00,196.02954079185335
2017-01-10 22:00:00,209.66690561365294
2017-01-10 23:00:00,229.54545338693032
2017-01-11 00:00:00,326.1736335701273
2017-01-11 01:00:00,437.1462924834388
2017-01-11 02:00:00,460.1298489730572
2017-01-11 03:00:00,474.5778461551122
2017-01-11 04:00:00,481.3244479771717
2017-01-11 05:00:00,464.7542848531208
2017-01-11 06:00:00,410.9788575657359
2017-01-11 07:00:00,242.6128291864341
2017-01-11 08:00:00,199.63758278927745
2017-01-11 09:00:00,186.59034463153796
2017-01-11 10:00:00,185.90547192855533
2017-01-11 11:00:00,191.90424672524702
2017-01-11 12:00:00,211.00468357074752
2017-01-11 13:00:00,219.80139082510425
2017-01-11 14:00:00,219.3007760302577
2017-01-11 15:00:00,235.98441634470993
2017-01-11 16:00:00,239.89995254829532
2017-01-11 17:00:00,215.3997696738329
2017-01-11 18:00:00,182.2072609418291
2017-01-11 19:00:00,173.53933614474877
2017-01-11 20:00:00,171.8830265293712
2017-01-11 21:00:00,170.14298005947805
2017-01-11 22:00:00,186.9738087457849
2017-01-11 23:00:00,227.67862962716305
2017-01-12 00:00:00,281.8698714430084
2017-01-12 01:00:00,373.5901448726906
2017-01-12 02:00:00,454.5115005296686
2017-01-12 03:00:00,530.0578373834522
2017-01-12 04:00:00,542.3291039920267
2017-01-12 05:00:00,475.37660568952066
2017-01-12 06:00:00,296.7472073928784
2017-01-12 07:00:00,201.48247512238473
2017-01-12 08:00:00,180.79688470303242
2017-01-12 09:00:00,175.38083284311261
2017-01-12 10:00:00,180.26316122028123
2017-01-12 11:00:00,180.91929680148036
2017-01-12 12:00:00,183.10279232715794
2017-01-12 13:00:00,203.1351574658893
2017-01-12 14:00:00,219.92085758312533
2017-01-12 15:00:00,232.5410876725287
2017-01-12 16:00:00,231.38685529071535
2017-01-12 17:00:00,215.51464959775345
2017-01-12 18:00:00,199.61471959932518
2017-01-12 19:00:00,184.12316930487478
2017-01-12 20:00:00,204.95081381616492
2017-01-12 21:00:00,219.9749975645377
2017-01-12 22:00:00,230.79043081233127
2017-01-12 23:00:00,247.3788943151096
2017-01-13 00:00:00,261.8850856302628
2017-01-13 01:00:00,412.59552609721163
2017-01-13 02:00:00,440.4555477405849
