MTU,CI_avg
2022-01-01 00:00:00,391.91322481199785
2022-01-01 01:00:00,387.30664076124407
2022-01-01 02:00:00,354.9697991496209
2022-01-01 03:00:00,649.0563123845022
2022-01-01 04:00:00,659.8737226190816
2022-01-01 05:00:00,653.3828172721063
2022-01-01 06:00:00,379.21439848034794
2022-01-01 07:00:00,464.7244740658857
2022-01-01 08:00:00,470.00775681698735
2022-01-01 09:00:00,424.604619851968
2022-01-01 10:00:00,386.76554049610843
2022-01-01 11:00:00,385.91339058798934
2022-01-01 12:00:00,280.13505260229215
2022-01-01 13:00:00,259.78963603210116
2022-01-01 14:00:00,258.23802526341774
2022-01-01 15:00:00,228.28290518142126
2022-01-01 16:00:00,163.15868290211512
2022-01-01 17:00:00,161.57295759270755
2022-01-01 18:00:00,159.205830035109
2022-01-01 19:00:00,146.9047100652096
2022-01-01 20:00:00,174.28598984902544
2022-01-01 21:00:00,161.999254223439
2022-01-01 22:00:00,259.2468914183647
2022-01-01 23:00:00,377.72729013879507
2022-01-02 00:00:00,477.08605993296436
2022-01-02 01:00:00,833.6517051410127
2022-01-02 02:00:00,907.4656080799105
2022-01-02 03:00:00,924.4512106432437
2022-01-02 04:00:00,920.9060228184628
2022-01-02 05:00:00,874.1213081013309
2022-01-02 06:00:00,821.8247582300877
2022-01-02 07:00:00,527.6683185116225
2022-01-02 08:00:00,307.87003998329766
2022-01-02 09:00:00,325.94874641446984
2022-01-02 10:00:00,311.99791329485436
2022-01-02 11:00:00,393.83351550914944
2022-01-02 12:00:00,398.0523910938077
2022-01-02 13:00:00,401.6280205188876
2022-01-02 14:00:00,404.20228811402865
2022-01-02 15:00:00,403.98599205783484
2022-01-02 16:00:00,264.164224228848
2022-01-02 17:00:00,243.66543751521306
2022-01-02 18:00:00,411.45507567350336
2022-01-02 19:00:00,358.2253747347189
2022-01-02 20:00:00,360.26857164845484
2022-01-02 21:00:00,443.7890529345186
2022-01-02 22:00:00,430.4743572545181
2022-01-02 23:00:00,828.711126897671
2022-01-03 00:00:00,869.9999008734915
2022-01-03 01:00:00,879.4575960568945
2022-01-03 02:00:00,862.8736792990984
2022-01-03 03:00:00,753.1274030896259
2022-01-03 04:00:00,749.7119668869552
2022-01-03 05:00:00,728.1881771913389
2022-01-03 06:00:00,287.1525622266526
2022-01-03 07:00:00,342.20922817113774
2022-01-03 08:00:00,181.8201921450374
2022-01-03 09:00:00,148.9736805578704
2022-01-03 10:00:00,187.45583496048988
2022-01-03 11:00:00,208.8642347864444
2022-01-03 12:00:00,353.50435799062757
2022-01-03 13:00:00,339.7209453973029
2022-01-03 14:00:00,403.7746415227058
2022-01-03 15:00:00,254.868830577541
2022-01-03 16:00:00,194.14842218494204
2022-01-03 17:00:00,189.8342174379565
2022-01-03 18:00:00,195.99751063768787
2022-01-03 19:00:00,273.0201520985601
2022-01-03 20:00:00,319.7444323999025
2022-01-03 21:00:00,305.41670014078414
2022-01-03 22:00:00,353.2728493646312
2022-01-03 23:00:00,379.1648936996528
2022-01-04 00:00:00,814.9412400987222
2022-01-04 01:00:00,846.9267522154937
2022-01-04 02:00:00,839.9863729193024
2022-01-04 03:00:00,842.6492789145955
2022-01-04 04:00:00,810.6841044687144
2022-01-04 05:00:00,471.45355753628667
2022-01-04 06:00:00,407.89259273640454
2022-01-04 07:00:00,246.2473279714196
2022-01-04 08:00:00,210.71616163571483
2022-01-04 09:00:00,200.26245765311867
2022-01-04 10:00:00,201.79818548244472
2022-01-04 11:00:00,210.4641440777007
2022-01-04 12:00:00,265.27473595224427
2022-01-04 13:00:00,254.08607826972562
2022-01-04 14:00:00,244.10873555075523
2022-01-04 15:00:00,240.26050136083532
2022-01-04 16:00:00,175.1427294090944
2022-01-04 17:00:00,177.34194003883482
2022-01-04 18:00:00,171.924316748048
2022-01-04 19:00:00,230.46225328909856
2022-01-04 20:00:00,366.1558090199685
2022-01-04 21:00:00,477.9527911234094
2022-01-04 22:00:00,485.6490525352046
2022-01-04 23:00:00,482.7641103319846
2022-01-05 00:00:00,951.726238057237
2022-01-05 01:00:00,980.1500450923709
2022-01-05 02:00:00,963.028195945424
2022-01-05 03:00:00,915.577471618094
2022-01-05 04:00:00,859.7954358788888
2022-01-05 05:00:00,428.68198840100723
2022-01-05 06:00:00,316.6452189271575
2022-01-05 07:00:00,247.57541403797245
2022-01-05 08:00:00,197.71195424556922
2022-01-05 09:00:00,210.1046860602485
2022-01-05 10:00:00,207.89668342975284
2022-01-05 11:00:00,249.49014820715493
2022-01-05 12:00:00,246.6883475292926
2022-01-05 13:00:00,248.1298090467485
2022-01-05 14:00:00,250.2876902160804
2022-01-05 15:00:00,256.8217129653276
2022-01-05 16:00:00,204.57911204507198
2022-01-05 17:00:00,215.17183000740746
2022-01-05 18:00:00,254.34508267879846
2022-01-05 19:00:00,258.48749151853565
2022-01-05 20:00:00,349.3934657680998
2022-01-05 21:00:00,350.24135906251536
2022-01-05 22:00:00,404.75014491500394
2022-01-05 23:00:00,401.4136355282343
2022-01-06 00:00:00,884.5876198035637
