MTU,CI_avg
2018-01-01 00:00:00,202.189937125449
2018-01-01 01:00:00,203.30862778295727
2018-01-01 02:00:00,204.96217604475345
2018-01-01 03:00:00,206.68072031791914
2018-01-01 04:00:00,205.81296580169365
2018-01-01 05:00:00,204.43720149372118
2018-01-01 06:00:00,201.03573706249398
2018-01-01 07:00:00,199.62268957425783
2018-01-01 08:00:00,201.9991507013371
2018-01-01 09:00:00,204.3564112712175
2018-01-01 10:00:00,202.058737458418
2018-01-01 11:00:00,199.76751949071237
2018-01-01 12:00:00,201.16221961855868
2018-01-01 13:00:00,196.3992547693348
2018-01-01 14:00:00,192.6232701631426
2018-01-01 15:00:00,191.64825844342414
2018-01-01 16:00:00,189.98817653905888
2018-01-01 17:00:00,188.16500199241878
2018-01-01 18:00:00,187.14279008511923
2018-01-01 19:00:00,189.0095554541206
2018-01-01 20:00:00,192.28559813417004
2018-01-01 21:00:00,191.51214750375786
2018-01-01 22:00:00,194.55685555086978
2018-01-01 23:00:00,200.29330338332036
2018-01-02 00:00:00,204.3671072431308
2018-01-02 01:00:00,203.70128426371932
2018-01-02 02:00:00,202.29099884141814
2018-01-02 03:00:00,200.98343726767087
2018-01-02 04:00:00,199.38314369112885
2018-01-02 05:00:00,200.0823070792118
2018-01-02 06:00:00,196.08747863298868
2018-01-02 07:00:00,192.69984935028614
2018-01-02 08:00:00,190.0914971139045
2018-01-02 09:00:00,189.66404452091714
2018-01-02 10:00:00,189.76541319296965
2018-01-02 11:00:00,189.17199164394586
2018-01-02 12:00:00,190.77954865606844
2018-01-02 13:00:00,190.42539707643974
2018-01-02 14:00:00,190.36590747517823
2018-01-02 15:00:00,189.1735669038726
2018-01-02 16:00:00,186.75615350743325
2018-01-02 17:00:00,187.0532155554866
2018-01-02 18:00:00,189.40490825508297
2018-01-02 19:00:00,191.51534706694935
2018-01-02 20:00:00,196.1199898831857
2018-01-02 21:00:00,203.16712862590506
2018-01-02 22:00:00,203.85706569249405
2018-01-02 23:00:00,202.80163530478424
2018-01-03 00:00:00,201.57311261581077
2018-01-03 01:00:00,203.3572838400497
2018-01-03 02:00:00,206.1015309751444
2018-01-03 03:00:00,206.31027559667325
2018-01-03 04:00:00,206.92649782678316
2018-01-03 05:00:00,202.01239631829532
2018-01-03 06:00:00,198.5075396010738
2018-01-03 07:00:00,195.45602023788697
2018-01-03 08:00:00,191.63328068437988
2018-01-03 09:00:00,191.0363505429705
2018-01-03 10:00:00,190.31437327763157
2018-01-03 11:00:00,187.71898268725647
2018-01-03 12:00:00,186.25837832424864
2018-01-03 13:00:00,185.03834770735102
2018-01-03 14:00:00,185.2986576268234
2018-01-03 15:00:00,184.1412584756942
2018-01-03 16:00:00,182.70928675639433
2018-01-03 17:00:00,182.64047288671023
