MTU,CI_avg
2017-01-01 00:00:00,247.0776569042885
2017-01-01 01:00:00,252.99684621000796
2017-01-01 02:00:00,266.3634049360317
2017-01-01 03:00:00,281.5747230400724
2017-01-01 04:00:00,284.6054506656464
2017-01-01 05:00:00,290.9379385381335
2017-01-01 06:00:00,292.2102998892907
2017-01-01 07:00:00,295.35404476595386
2017-01-01 08:00:00,296.3820202449382
2017-01-01 09:00:00,299.27221517830986
2017-01-01 10:00:00,313.6662312244529
2017-01-01 11:00:00,298.226540100159
2017-01-01 12:00:00,292.77999815635906
2017-01-01 13:00:00,289.6835727543518
2017-01-01 14:00:00,273.8230887250161
2017-01-01 15:00:00,276.66690812580924
2017-01-01 16:00:00,296.7171692863715
2017-01-01 17:00:00,296.45339333776633
2017-01-01 18:00:00,295.7050182125907
2017-01-01 19:00:00,294.09066960635664
2017-01-01 20:00:00,288.63677019351763
2017-01-01 21:00:00,277.94472440846636
2017-01-01 22:00:00,290.21103766704863
2017-01-01 23:00:00,302.52593878636566
2017-01-02 00:00:00,292.3270711205195
2017-01-02 01:00:00,290.81559794942746
2017-01-02 02:00:00,295.39321622422926
2017-01-02 03:00:00,300.16920673470327
2017-01-02 04:00:00,296.6466585240958
2017-01-02 05:00:00,290.59233872483895
2017-01-02 06:00:00,270.03265548083715
2017-01-02 07:00:00,271.0925497614616
2017-01-02 08:00:00,281.16022093742237
2017-01-02 09:00:00,299.3998950848496
2017-01-02 10:00:00,301.62792666638273
2017-01-02 11:00:00,299.9846046808507
2017-01-02 12:00:00,299.9776332753425
2017-01-02 13:00:00,294.5473031210714
2017-01-02 14:00:00,272.7334592865552
2017-01-02 15:00:00,265.74190099910663
2017-01-02 16:00:00,262.06920731164985
2017-01-02 17:00:00,263.65052440079955
2017-01-02 18:00:00,264.98322390107387
2017-01-02 19:00:00,268.139196924327
2017-01-02 20:00:00,272.49328093303444
2017-01-02 21:00:00,282.1005064694495
2017-01-02 22:00:00,291.8509376928604
2017-01-02 23:00:00,299.0886732747118
2017-01-03 00:00:00,300.44063456734125
2017-01-03 01:00:00,295.6865001694249
2017-01-03 02:00:00,296.1406473777057
2017-01-03 03:00:00,306.1306428366352
2017-01-03 04:00:00,305.14348019243505
2017-01-03 05:00:00,285.92254548885757
2017-01-03 06:00:00,251.27876570847377
2017-01-03 07:00:00,236.6925537262008
2017-01-03 08:00:00,231.87421970880908
2017-01-03 09:00:00,242.85190516036232
2017-01-03 10:00:00,254.92184408126224
2017-01-03 11:00:00,253.13449288411215
2017-01-03 12:00:00,250.06385480448037
2017-01-03 13:00:00,244.99578169616328
2017-01-03 14:00:00,249.11908576491743
2017-01-03 15:00:00,238.88646428594896
2017-01-03 16:00:00,222.46970105880104
2017-01-03 17:00:00,212.74646206140477
2017-01-03 18:00:00,207.16531215432636
2017-01-03 19:00:00,207.41496328851687
2017-01-03 20:00:00,218.7314887397541
2017-01-03 21:00:00,240.53146325186057
2017-01-03 22:00:00,261.2898296743815
2017-01-03 23:00:00,249.56894974910895
2017-01-04 00:00:00,275.1193166113465
2017-01-04 01:00:00,293.1553860089887
2017-01-04 02:00:00,307.63638933587805
2017-01-04 03:00:00,308.8777396923841
2017-01-04 04:00:00,304.9445001254808
2017-01-04 05:00:00,302.4245675256246
2017-01-04 06:00:00,287.7983235437692
2017-01-04 07:00:00,292.9453686895798
2017-01-04 08:00:00,293.42411075470113
2017-01-04 09:00:00,292.45281265214726
2017-01-04 10:00:00,287.14552299137483
2017-01-04 11:00:00,294.2149363053648
2017-01-04 12:00:00,298.88167807815415
2017-01-04 13:00:00,291.30000958318954
2017-01-04 14:00:00,285.29470567296437
2017-01-04 15:00:00,279.06141516053384
2017-01-04 16:00:00,269.23252672902555
2017-01-04 17:00:00,269.6742808106321
2017-01-04 18:00:00,272.20209119155487
2017-01-04 19:00:00,275.42193822152916
2017-01-04 20:00:00,285.84887165844685
2017-01-04 21:00:00,309.54593420249915
2017-01-04 22:00:00,314.04716281967694
2017-01-04 23:00:00,329.8088925718172
2017-01-05 00:00:00,335.93533479905386
2017-01-05 01:00:00,342.10523643785365
2017-01-05 02:00:00,325.17109079335955
2017-01-05 03:00:00,323.6338038084228
2017-01-05 04:00:00,329.61060022466984
2017-01-05 05:00:00,322.65239728529497
2017-01-05 06:00:00,295.23261003956173
2017-01-05 07:00:00,283.328573077304
2017-01-05 08:00:00,284.65092505154666
2017-01-05 09:00:00,276.8737227963199
2017-01-05 10:00:00,279.4589945632785
2017-01-05 11:00:00,276.9150884479118
2017-01-05 12:00:00,276.4185840985475
2017-01-05 13:00:00,277.83294219602857
2017-01-05 14:00:00,267.0936545915122
2017-01-05 15:00:00,259.03193944670704
2017-01-05 16:00:00,245.0305389895244
2017-01-05 17:00:00,227.13005225869375
2017-01-05 18:00:00,230.46669940025586
2017-01-05 19:00:00,246.36266457790168
2017-01-05 20:00:00,269.1173108405845
2017-01-05 21:00:00,285.84764073817473
2017-01-05 22:00:00,315.22157839916923
2017-01-05 23:00:00,328.33920303735016
2017-01-06 00:00:00,350.67318983723897
2017-01-06 01:00:00,366.67111327822107
2017-01-06 02:00:00,368.0284885955624
2017-01-06 03:00:00,368.5467136506949
2017-01-06 04:00:00,363.93290851551967
2017-01-06 05:00:00,323.88511901169363
2017-01-06 06:00:00,295.4922574352705
2017-01-06 07:00:00,283.49563659707235
2017-01-06 08:00:00,273.5173746216887
