MTU,CI_avg
2023-01-01 00:00:00,339.63817353892165
2023-01-01 01:00:00,416.30528698054536
2023-01-01 02:00:00,342.5537849001733
2023-01-01 03:00:00,343.14208765312804
2023-01-01 04:00:00,343.23775575641776
2023-01-01 05:00:00,343.8370247601402
2023-01-01 06:00:00,403.3331675837581
2023-01-01 07:00:00,417.96017772660474
2023-01-01 08:00:00,420.8317609668295
2023-01-01 09:00:00,341.50580604525015
2023-01-01 10:00:00,341.4790612043447
2023-01-01 11:00:00,341.5326241596923
2023-01-01 12:00:00,332.12589299144526
2023-01-01 13:00:00,332.5463749619926
2023-01-01 14:00:00,315.0717440202984
2023-01-01 15:00:00,324.5131734865775
2023-01-01 16:00:00,324.8915606963141
2023-01-01 17:00:00,314.38855864610366
2023-01-01 18:00:00,318.35291364650953
2023-01-01 19:00:00,315.12939665376996
2023-01-01 20:00:00,330.5767365582353
2023-01-01 21:00:00,333.0273943535142
2023-01-01 22:00:00,333.41451474512945
2023-01-01 23:00:00,320.75496836073563
2023-01-02 00:00:00,342.2929639376576
2023-01-02 01:00:00,335.1900350988547
2023-01-02 02:00:00,347.96828335402154
2023-01-02 03:00:00,349.87814519305675
2023-01-02 04:00:00,359.4686814104153
2023-01-02 05:00:00,360.80259355435237
2023-01-02 06:00:00,353.98701741390374
2023-01-02 07:00:00,200.54240062289594
2023-01-02 08:00:00,204.38144789641302
2023-01-02 09:00:00,207.03996107456743
2023-01-02 10:00:00,205.19457451106737
2023-01-02 11:00:00,275.25553562007076
2023-01-02 12:00:00,312.9583631689741
2023-01-02 13:00:00,311.3689017180712
2023-01-02 14:00:00,308.91936695994
2023-01-02 15:00:00,234.87826930768054
2023-01-02 16:00:00,233.79894579305645
2023-01-02 17:00:00,242.7340292789176
2023-01-02 18:00:00,265.7972051441554
2023-01-02 19:00:00,269.36401136450667
2023-01-02 20:00:00,383.8920307443835
2023-01-02 21:00:00,401.9909007554377
2023-01-02 22:00:00,329.57362033542785
2023-01-02 23:00:00,329.57362033542785
2023-01-03 00:00:00,525.9523760889138
2023-01-03 01:00:00,525.9860180732676
2023-01-03 02:00:00,643.397974606582
2023-01-03 03:00:00,649.8164796139629
2023-01-03 04:00:00,647.6907761906128
2023-01-03 05:00:00,358.77035454777547
2023-01-03 06:00:00,298.55374956218105
2023-01-03 07:00:00,248.45360687594925
2023-01-03 08:00:00,251.4152205046297
2023-01-03 09:00:00,259.09571109870336
2023-01-03 10:00:00,257.494997437703
2023-01-03 11:00:00,257.2231926389732
2023-01-03 12:00:00,253.64731880085995
2023-01-03 13:00:00,233.9102646063757
2023-01-03 14:00:00,183.01638030508173
2023-01-03 15:00:00,189.38209377960862
2023-01-03 16:00:00,190.1855541861401
2023-01-03 17:00:00,184.412622773641
2023-01-03 18:00:00,166.49267601373933
2023-01-03 19:00:00,185.1984496619347
2023-01-03 20:00:00,271.1291414779107
2023-01-03 21:00:00,298.5728861133366
2023-01-03 22:00:00,296.53477109824723
2023-01-03 23:00:00,297.63766595349574
2023-01-04 00:00:00,703.1903275889288
2023-01-04 01:00:00,791.1445041779217
2023-01-04 02:00:00,814.1892746251814
2023-01-04 03:00:00,817.5108717380201
2023-01-04 04:00:00,807.9601707621262
2023-01-04 05:00:00,232.81147601765775
2023-01-04 06:00:00,173.90797119701256
2023-01-04 07:00:00,138.00354597864722
2023-01-04 08:00:00,170.64862428344495
2023-01-04 09:00:00,198.40252527758076
2023-01-04 10:00:00,264.6837461603977
2023-01-04 11:00:00,353.1562799498829
2023-01-04 12:00:00,297.82879768044415
2023-01-04 13:00:00,282.62299962552606
2023-01-04 14:00:00,303.065436789732
2023-01-04 15:00:00,234.43302803553877
2023-01-04 16:00:00,261.41261584480884
2023-01-04 17:00:00,246.56004991395162
2023-01-04 18:00:00,310.1105572919476
2023-01-04 19:00:00,281.98290509601685
2023-01-04 20:00:00,304.7244067733681
2023-01-04 21:00:00,317.2293461044541
2023-01-04 22:00:00,334.61717164452153
2023-01-04 23:00:00,783.9424359644458
2023-01-05 00:00:00,840.9117395564163
2023-01-05 01:00:00,824.0001889509336
2023-01-05 02:00:00,815.6426020021304
2023-01-05 03:00:00,820.6820260599414
2023-01-05 04:00:00,809.0157884147078
2023-01-05 05:00:00,734.4441582413937
2023-01-05 06:00:00,321.0023824736209
2023-01-05 07:00:00,281.3226277214354
2023-01-05 08:00:00,186.8280861120257
2023-01-05 09:00:00,188.37878812792167
2023-01-05 10:00:00,221.8878048088072
2023-01-05 11:00:00,242.65452885113407
2023-01-05 12:00:00,250.62618868659487
2023-01-05 13:00:00,239.9235984953918
2023-01-05 14:00:00,234.67783317614254
2023-01-05 15:00:00,190.9868543039785
2023-01-05 16:00:00,192.3489012226518
2023-01-05 17:00:00,193.95235488016928
2023-01-05 18:00:00,191.1001232978689
2023-01-05 19:00:00,185.86657539220636
2023-01-05 20:00:00,307.94045766017126
2023-01-05 21:00:00,325.50066567322745
2023-01-05 22:00:00,323.37676714727627
2023-01-05 23:00:00,338.34072805960625
2023-01-06 00:00:00,336.7428224129229
2023-01-06 01:00:00,339.2198951568346
2023-01-06 02:00:00,340.1111999328328
2023-01-06 03:00:00,319.31915097805665
2023-01-06 04:00:00,320.3941317084071
2023-01-06 05:00:00,343.5250791238399
2023-01-06 06:00:00,343.4372884871676
2023-01-06 07:00:00,169.89346451823218
2023-01-06 08:00:00,166.4974745826473
2023-01-06 09:00:00,264.5503208989884
2023-01-06 10:00:00,380.322018124371
2023-01-06 11:00:00,395.8027920650795
2023-01-06 12:00:00,403.19148324041043
2023-01-06 13:00:00,285.8007291624052
2023-01-06 14:00:00,285.4983897595623
2023-01-06 15:00:00,318.30722994843717
2023-01-06 16:00:00,302.38838645430553
2023-01-06 17:00:00,308.4611085247088
2023-01-06 18:00:00,309.3873102666737
2023-01-06 19:00:00,306.5458592915904
2023-01-06 20:00:00,335.6462471612455
2023-01-06 21:00:00,334.71861819866433
2023-01-06 22:00:00,334.1190852754052
2023-01-06 23:00:00,541.6857089393751
2023-01-07 00:00:00,531.6056049411741
2023-01-07 01:00:00,590.0121363582124
2023-01-07 02:00:00,584.3716131263342
2023-01-07 03:00:00,595.3597968015663
2023-01-07 04:00:00,572.1608811874071
2023-01-07 05:00:00,596.7555315146433
2023-01-07 06:00:00,594.2974837475932
2023-01-07 07:00:00,354.8624022411542
2023-01-07 08:00:00,318.548073533511
2023-01-07 09:00:00,309.7050977799412
2023-01-07 10:00:00,315.42421737049386
2023-01-07 11:00:00,316.98935620138275
2023-01-07 12:00:00,318.20886477089806
2023-01-07 13:00:00,324.4247756223139
2023-01-07 14:00:00,299.1465144879814
2023-01-07 15:00:00,306.6647571298668
2023-01-07 16:00:00,287.97245137958316
2023-01-07 17:00:00,221.30524581351568
2023-01-07 18:00:00,285.60920415857646
2023-01-07 19:00:00,247.09537352261214
2023-01-07 20:00:00,235.9288653832535
2023-01-07 21:00:00,234.01187313490954
2023-01-07 22:00:00,273.52208406874064
2023-01-07 23:00:00,575.9323205848382
2023-01-08 00:00:00,838.8123175315385
2023-01-08 01:00:00,902.3017895191391
2023-01-08 02:00:00,945.1184122038715
2023-01-08 03:00:00,957.0488702360893
2023-01-08 04:00:00,945.7913866200362
2023-01-08 05:00:00,930.1441089033826
2023-01-08 06:00:00,815.6435451220992
2023-01-08 07:00:00,293.6061774461261
2023-01-08 08:00:00,278.7116090978594
2023-01-08 09:00:00,276.4807076211356
2023-01-08 10:00:00,245.26227202046545
2023-01-08 11:00:00,294.68145143410885
2023-01-08 12:00:00,348.0067879009857
2023-01-08 13:00:00,340.85634577225824
2023-01-08 14:00:00,334.4444567750461
2023-01-08 15:00:00,331.7729284967769
2023-01-08 16:00:00,330.13712855121247
2023-01-08 17:00:00,331.5014926554496
2023-01-08 18:00:00,329.40203487520563
2023-01-08 19:00:00,331.0005845660495
2023-01-08 20:00:00,331.3998077221099
2023-01-08 21:00:00,331.86733635556357
2023-01-08 22:00:00,331.8579305645371
2023-01-08 23:00:00,331.47310069999594
2023-01-09 00:00:00,598.6657659092738
2023-01-09 01:00:00,725.4534778620509
2023-01-09 02:00:00,721.5986783397082
2023-01-09 03:00:00,810.1483268948481
2023-01-09 04:00:00,734.1831601629162
2023-01-09 05:00:00,539.0538617356865
2023-01-09 06:00:00,290.0165236076003
2023-01-09 07:00:00,185.4451619723536
2023-01-09 08:00:00,171.83201736303715
2023-01-09 09:00:00,219.3058105076844
2023-01-09 10:00:00,214.74027688698868
2023-01-09 11:00:00,208.62459676836866
2023-01-09 12:00:00,221.6955623932409
2023-01-09 13:00:00,231.9650388237342
2023-01-09 14:00:00,220.01080801846183
2023-01-09 15:00:00,196.2561796212976
2023-01-09 16:00:00,216.64180373891242
2023-01-09 17:00:00,175.82794830688619
2023-01-09 18:00:00,172.43305342761403
2023-01-09 19:00:00,172.06775386325546
2023-01-09 20:00:00,210.50195756381834
2023-01-09 21:00:00,248.19868491696312
2023-01-09 22:00:00,331.37245486241625
2023-01-09 23:00:00,363.12445359606374
2023-01-10 00:00:00,835.3715366059348
2023-01-10 01:00:00,868.7891587110029
2023-01-10 02:00:00,879.3478143782371
2023-01-10 03:00:00,906.8055482897934
2023-01-10 04:00:00,885.6780638611402
2023-01-10 05:00:00,858.7577487908727
2023-01-10 06:00:00,247.13524161871666
2023-01-10 07:00:00,190.65860539358124
2023-01-10 08:00:00,195.26073012475482
2023-01-10 09:00:00,211.93551503426048
2023-01-10 10:00:00,204.1375102033736
2023-01-10 11:00:00,203.8517141608292
2023-01-10 12:00:00,260.242462669106
2023-01-10 13:00:00,260.95726036655117
2023-01-10 14:00:00,290.5618357638837
2023-01-10 15:00:00,288.8314632399941
2023-01-10 16:00:00,184.39373881363971
2023-01-10 17:00:00,179.7108101900941
2023-01-10 18:00:00,193.46459698431423
2023-01-10 19:00:00,218.39792577463015
2023-01-10 20:00:00,197.49287025247324
2023-01-10 21:00:00,317.15477460843556
2023-01-10 22:00:00,379.8233867033199
2023-01-10 23:00:00,631.8264545305157
2023-01-11 00:00:00,970.2018887532375
2023-01-11 01:00:00,1004.9705380221925
2023-01-11 02:00:00,1001.1366754451914
2023-01-11 03:00:00,991.5654202096318
2023-01-11 04:00:00,961.172877157725
2023-01-11 05:00:00,682.1786687465174
2023-01-11 06:00:00,281.54842560606534
2023-01-11 07:00:00,214.2722724643069
2023-01-11 08:00:00,233.89628838200062
2023-01-11 09:00:00,241.6753176133526
2023-01-11 10:00:00,285.15837266875434
2023-01-11 11:00:00,293.2862377530848
2023-01-11 12:00:00,292.2152139074827
2023-01-11 13:00:00,281.09664257260437
2023-01-11 14:00:00,279.19498631185456
2023-01-11 15:00:00,275.80768942433957
2023-01-11 16:00:00,322.14343072221726
2023-01-11 17:00:00,310.4480344683812
2023-01-11 18:00:00,309.3986453404347
2023-01-11 19:00:00,332.1070497442452
2023-01-11 20:00:00,332.68591991913297
2023-01-11 21:00:00,333.0732544906004
2023-01-11 22:00:00,367.2855706338412
2023-01-11 23:00:00,689.593106443842
2023-01-12 00:00:00,717.8302723932412
2023-01-12 01:00:00,705.9868463823511
2023-01-12 02:00:00,807.0118653708067
2023-01-12 03:00:00,819.6709015473408
2023-01-12 04:00:00,811.4846305077801
2023-01-12 05:00:00,352.14560750203606
2023-01-12 06:00:00,270.26504477932264
2023-01-12 07:00:00,260.856762497387
2023-01-12 08:00:00,296.8006196001643
2023-01-12 09:00:00,298.0562899704477
2023-01-12 10:00:00,318.52107968142883
2023-01-12 11:00:00,330.7987432553753
2023-01-12 12:00:00,387.64884767053377
2023-01-12 13:00:00,295.29230340244726
2023-01-12 14:00:00,310.9171906249727
2023-01-12 15:00:00,308.2428824689732
2023-01-12 16:00:00,309.1937962315186
2023-01-12 17:00:00,309.8363016190569
2023-01-12 18:00:00,310.21513247380034
2023-01-12 19:00:00,359.1176313875746
2023-01-12 20:00:00,321.3271035455857
2023-01-12 21:00:00,392.3296279594605
2023-01-12 22:00:00,395.7025756270567
2023-01-12 23:00:00,631.7094357333509
2023-01-13 00:00:00,341.06603166886157
2023-01-13 01:00:00,341.4732114383593
