MTU,CI_avg
2019-01-01 00:00:00,54.583425549540415
2019-01-01 01:00:00,57.5149404415475
2019-01-01 02:00:00,70.00823520213535
2019-01-01 03:00:00,75.73394808640636
2019-01-01 04:00:00,81.46563850517123
2019-01-01 05:00:00,85.45864721615703
2019-01-01 06:00:00,84.24050442012417
2019-01-01 07:00:00,82.06901717658678
2019-01-01 08:00:00,81.84269525790437
2019-01-01 09:00:00,82.49402831669943
2019-01-01 10:00:00,86.35491442548856
2019-01-01 11:00:00,86.95950327544308
2019-01-01 12:00:00,72.59869911933035
2019-01-01 13:00:00,77.9098209678377
2019-01-01 14:00:00,87.54502087797981
2019-01-01 15:00:00,83.46663264632711
2019-01-01 16:00:00,79.28283633085634
2019-01-01 17:00:00,57.65739340969881
2019-01-01 18:00:00,34.46595736622424
2019-01-01 19:00:00,34.28352215872042
2019-01-01 20:00:00,38.83927424067105
2019-01-01 21:00:00,59.905974787607235
2019-01-01 22:00:00,50.56631580258141
2019-01-01 23:00:00,51.0208022451696
2019-01-02 00:00:00,70.22016679810584
2019-01-02 01:00:00,77.78613302477311
2019-01-02 02:00:00,75.8227647374478
2019-01-02 03:00:00,80.36593851534792
2019-01-02 04:00:00,81.74323645818554
2019-01-02 05:00:00,74.37196909406684
2019-01-02 06:00:00,57.938766824894515
2019-01-02 07:00:00,44.38801501418818
2019-01-02 08:00:00,43.05202067858486
2019-01-02 09:00:00,40.15332762566726
2019-01-02 10:00:00,47.32270719651401
2019-01-02 11:00:00,55.07720639414871
2019-01-02 12:00:00,59.21862843697444
2019-01-02 13:00:00,59.23789537276194
2019-01-02 14:00:00,55.86658264754505
2019-01-02 15:00:00,49.06409578033758
2019-01-02 16:00:00,40.32673356325015
2019-01-02 17:00:00,35.55108540986954
2019-01-02 18:00:00,33.950034414184046
2019-01-02 19:00:00,33.9022473186798
2019-01-02 20:00:00,34.153746156058524
2019-01-02 21:00:00,34.79457220019933
2019-01-02 22:00:00,34.77542476568096
2019-01-02 23:00:00,35.085448359466476
2019-01-03 00:00:00,43.6264178991
2019-01-03 01:00:00,60.00882013011975
2019-01-03 02:00:00,66.84562031420762
2019-01-03 03:00:00,73.36604061804609
2019-01-03 04:00:00,73.98161806963724
2019-01-03 05:00:00,62.33464599815677
2019-01-03 06:00:00,35.76728336431098
2019-01-03 07:00:00,35.08869894904997
2019-01-03 08:00:00,35.88498417565289
2019-01-03 09:00:00,41.45902328300163
2019-01-03 10:00:00,52.50165006834667
2019-01-03 11:00:00,61.54282589148612
2019-01-03 12:00:00,66.07685246787605
2019-01-03 13:00:00,66.50088037125902
2019-01-03 14:00:00,62.05381205262871
2019-01-03 15:00:00,52.30927174582894
2019-01-03 16:00:00,40.75803356974332
2019-01-03 17:00:00,34.90397235486536
2019-01-03 18:00:00,33.5560258673132
2019-01-03 19:00:00,33.35157173636768
2019-01-03 20:00:00,34.05299894531351
2019-01-03 21:00:00,34.874237804958135
2019-01-03 22:00:00,34.92420103013535
2019-01-03 23:00:00,34.94078222787987
2019-01-04 00:00:00,38.15278640931613
2019-01-04 01:00:00,54.1047822911054
2019-01-04 02:00:00,64.1935415937636
2019-01-04 03:00:00,76.0289019586116
2019-01-04 04:00:00,74.84719745676165
2019-01-04 05:00:00,65.49924522832734
2019-01-04 06:00:00,39.07397105678682
2019-01-04 07:00:00,38.0183126365485
2019-01-04 08:00:00,38.56985536045354
2019-01-04 09:00:00,42.29222536791029
2019-01-04 10:00:00,50.40782864851802
2019-01-04 11:00:00,58.53890033163817
2019-01-04 12:00:00,62.647409480601404
