MTU,CI_avg
2020-01-01 00:00:00,177.34098035820367
2020-01-01 01:00:00,180.19960397632656
2020-01-01 02:00:00,181.41504137681898
2020-01-01 03:00:00,181.28632852478285
2020-01-01 04:00:00,181.02957387756487
2020-01-01 05:00:00,182.31669577009205
2020-01-01 06:00:00,180.79870290699438
2020-01-01 07:00:00,175.92343668139196
2020-01-01 08:00:00,175.33012716536388
2020-01-01 09:00:00,174.42432761112806
2020-01-01 10:00:00,175.78808684148075
2020-01-01 11:00:00,178.5630520247275
2020-01-01 12:00:00,180.54320734985666
2020-01-01 13:00:00,181.73642330189745
2020-01-01 14:00:00,179.65818755727423
2020-01-01 15:00:00,174.91139499597656
2020-01-01 16:00:00,171.51661967233176
2020-01-01 17:00:00,168.1767497652228
2020-01-01 18:00:00,165.93380522718059
2020-01-01 19:00:00,164.98650853925577
2020-01-01 20:00:00,166.9747393990129
2020-01-01 21:00:00,172.2435922705907
2020-01-01 22:00:00,179.3853688792732
2020-01-01 23:00:00,180.48337971259065
2020-01-02 00:00:00,184.17417062473487
2020-01-02 01:00:00,183.87803767342294
2020-01-02 02:00:00,185.41050361245894
2020-01-02 03:00:00,184.23817361080788
2020-01-02 04:00:00,179.73833963428447
2020-01-02 05:00:00,175.75556356031498
2020-01-02 06:00:00,173.51349010304176
2020-01-02 07:00:00,171.05345676279956
2020-01-02 08:00:00,166.95457025143338
2020-01-02 09:00:00,166.73136662374822
2020-01-02 10:00:00,164.71633066579747
2020-01-02 11:00:00,167.78215471060898
2020-01-02 12:00:00,166.74923001624012
2020-01-02 13:00:00,168.84271755438854
2020-01-02 14:00:00,168.35952553128476
2020-01-02 15:00:00,164.72627436992778
2020-01-02 16:00:00,164.13449457777403
2020-01-02 17:00:00,165.96831813218975
2020-01-02 18:00:00,170.7116211440098
2020-01-02 19:00:00,178.31794173858145
2020-01-02 20:00:00,182.91239020228537
2020-01-02 21:00:00,182.37899045363918
2020-01-02 22:00:00,186.19468832761
2020-01-02 23:00:00,189.62914386368536
2020-01-03 00:00:00,191.6720492897909
2020-01-03 01:00:00,193.4870386045338
2020-01-03 02:00:00,194.24062496943733
2020-01-03 03:00:00,194.6363338794442
2020-01-03 04:00:00,194.4229451043606
2020-01-03 05:00:00,187.0328395677796
2020-01-03 06:00:00,181.47196374317738
2020-01-03 07:00:00,172.26505798071148
2020-01-03 08:00:00,171.84094981971327
2020-01-03 09:00:00,168.96686300748922
2020-01-03 10:00:00,169.86630300148047
2020-01-03 11:00:00,166.94160782571063
2020-01-03 12:00:00,166.7952266847072
2020-01-03 13:00:00,169.11984783831866
2020-01-03 14:00:00,169.9956695186886
2020-01-03 15:00:00,164.2260405094019
2020-01-03 16:00:00,163.28504581975704
2020-01-03 17:00:00,166.68909628870756
2020-01-03 18:00:00,170.99754081908733
2020-01-03 19:00:00,172.51622781992202
2020-01-03 20:00:00,177.56791572780975
2020-01-03 21:00:00,179.57795388374
2020-01-03 22:00:00,184.83706000416777
2020-01-03 23:00:00,189.40243066415843
2020-01-04 00:00:00,192.99983727669186
2020-01-04 01:00:00,192.48104246487588
2020-01-04 02:00:00,193.6531838820416
2020-01-04 03:00:00,188.66889292695214
2020-01-04 04:00:00,186.7102183857574
2020-01-04 05:00:00,185.19885590771162
2020-01-04 06:00:00,183.98833740070995
2020-01-04 07:00:00,179.93629439069508
2020-01-04 08:00:00,177.62398123298644
2020-01-04 09:00:00,174.931171454945
2020-01-04 10:00:00,176.71292740195824
2020-01-04 11:00:00,177.78024608014366
2020-01-04 12:00:00,182.36973210578176
2020-01-04 13:00:00,184.21452667524036
2020-01-04 14:00:00,183.02856864791644
2020-01-04 15:00:00,182.38539530062917
2020-01-04 16:00:00,178.5502488947332
2020-01-04 17:00:00,173.21633332784944
2020-01-04 18:00:00,173.11270329129275
2020-01-04 19:00:00,171.5373096057797
2020-01-04 20:00:00,177.1280001517587
2020-01-04 21:00:00,178.94205312217886
2020-01-04 22:00:00,181.19678645140144
2020-01-04 23:00:00,182.22743314157324
2020-01-05 00:00:00,181.8654285916489
2020-01-05 01:00:00,184.5903615181036
2020-01-05 02:00:00,185.65867129784593
2020-01-05 03:00:00,188.88628781606394
2020-01-05 04:00:00,186.95366278961774
2020-01-05 05:00:00,184.668502515606
2020-01-05 06:00:00,184.63278144024488
2020-01-05 07:00:00,177.61853327142856
2020-01-05 08:00:00,175.28720958413078
2020-01-05 09:00:00,171.46237542957397
2020-01-05 10:00:00,170.04254204861442
2020-01-05 11:00:00,173.47443021101788
2020-01-05 12:00:00,175.4076634342154
2020-01-05 13:00:00,179.15231996112826
2020-01-05 14:00:00,181.21261064945543
2020-01-05 15:00:00,182.85575952667173
2020-01-05 16:00:00,182.8537407789186
2020-01-05 17:00:00,182.6855867876628
2020-01-05 18:00:00,185.37717571903428
2020-01-05 19:00:00,187.16407521925476
2020-01-05 20:00:00,188.7107039808399
2020-01-05 21:00:00,187.17761986954997
2020-01-05 22:00:00,189.78454137746928
2020-01-05 23:00:00,192.93407674969376
2020-01-06 00:00:00,189.1360569069456
2020-01-06 01:00:00,190.33849441479566
2020-01-06 02:00:00,191.83832841013094
2020-01-06 03:00:00,188.83310363338515
2020-01-06 04:00:00,189.97286923404627
2020-01-06 05:00:00,190.5932108683119
2020-01-06 06:00:00,181.5451015310576
2020-01-06 07:00:00,177.27946632030407
2020-01-06 08:00:00,174.42803478816901
2020-01-06 09:00:00,174.5153600887991
2020-01-06 10:00:00,174.43786529341645
2020-01-06 11:00:00,174.0087300882115
2020-01-06 12:00:00,173.93764843309668
2020-01-06 13:00:00,171.9340218022066
2020-01-06 14:00:00,170.07768942430278
2020-01-06 15:00:00,169.51210150523153
2020-01-06 16:00:00,171.34415416382055
2020-01-06 17:00:00,175.2157341518601
2020-01-06 18:00:00,180.19529613309717
2020-01-06 19:00:00,183.5222531401419
2020-01-06 20:00:00,185.85111003514643
2020-01-06 21:00:00,185.88084794345806
2020-01-06 22:00:00,186.84504432245876
2020-01-06 23:00:00,189.37301381338176
2020-01-07 00:00:00,188.3233907759482
2020-01-07 01:00:00,190.91225470535963
2020-01-07 02:00:00,193.59211553841305
2020-01-07 03:00:00,193.71092351612887
2020-01-07 04:00:00,192.58646268141916
2020-01-07 05:00:00,186.7385607870983
2020-01-07 06:00:00,182.1621381410236
2020-01-07 07:00:00,181.2977838751067
2020-01-07 08:00:00,176.37466991524937
2020-01-07 09:00:00,179.08618017098456
2020-01-07 10:00:00,176.79406279874212
2020-01-07 11:00:00,176.0575319690454
2020-01-07 12:00:00,175.08957703760157
2020-01-07 13:00:00,174.5819254961248
2020-01-07 14:00:00,174.82413869261737
2020-01-07 15:00:00,179.14360191722164
2020-01-07 16:00:00,181.537734755537
2020-01-07 17:00:00,185.06774401566324
2020-01-07 18:00:00,187.3822915931036
2020-01-07 19:00:00,189.191077843309
2020-01-07 20:00:00,190.70219871879763
2020-01-07 21:00:00,191.60938587517842
2020-01-07 22:00:00,194.2674880073551
2020-01-07 23:00:00,198.29630596814232
2020-01-08 00:00:00,200.52599414034677
2020-01-08 01:00:00,201.32071341707302
2020-01-08 02:00:00,203.51350110917775
2020-01-08 03:00:00,201.30976087530732
2020-01-08 04:00:00,198.6159308373377
2020-01-08 05:00:00,188.85613352400654
2020-01-08 06:00:00,185.54372322203417
2020-01-08 07:00:00,184.12535904917766
2020-01-08 08:00:00,182.35171901444727
2020-01-08 09:00:00,181.94416154166342
2020-01-08 10:00:00,181.28094891704686
2020-01-08 11:00:00,179.88758437987278
2020-01-08 12:00:00,178.76991678050584
2020-01-08 13:00:00,179.31479320104265
2020-01-08 14:00:00,179.65803145937957
2020-01-08 15:00:00,174.83443038074626
2020-01-08 16:00:00,172.35030684742665
2020-01-08 17:00:00,172.5738967339134
2020-01-08 18:00:00,176.41574802538562
2020-01-08 19:00:00,177.2471578678071
2020-01-08 20:00:00,175.99031748382626
2020-01-08 21:00:00,178.40200176381555
2020-01-08 22:00:00,182.3500678086895
2020-01-08 23:00:00,184.50358157747928
2020-01-09 00:00:00,183.66893306754565
2020-01-09 01:00:00,186.931408594992
2020-01-09 02:00:00,187.15528442217098
2020-01-09 03:00:00,184.82126901704615
2020-01-09 04:00:00,181.76265846980445
2020-01-09 05:00:00,177.88808264433112
2020-01-09 06:00:00,175.64349111746077
2020-01-09 07:00:00,173.5398305136694
2020-01-09 08:00:00,172.0201461014777
2020-01-09 09:00:00,172.78616101036087
2020-01-09 10:00:00,174.97058994074382
2020-01-09 11:00:00,174.6770753296053
2020-01-09 12:00:00,174.1948031380047
2020-01-09 13:00:00,173.1825197767239
2020-01-09 14:00:00,172.79065547086043
2020-01-09 15:00:00,169.12034265581715
2020-01-09 16:00:00,166.8719485065791
2020-01-09 17:00:00,163.83119172453755
2020-01-09 18:00:00,165.35900153334794
2020-01-09 19:00:00,168.90789569591178
2020-01-09 20:00:00,176.60096412060128
2020-01-09 21:00:00,178.67147007321313
2020-01-09 22:00:00,183.619688404161
2020-01-09 23:00:00,188.00382159606824
2020-01-10 00:00:00,190.3720560559655
2020-01-10 01:00:00,190.96230269548232
2020-01-10 02:00:00,189.83023758581177
2020-01-10 03:00:00,190.23659658270748
2020-01-10 04:00:00,185.66471851077256
2020-01-10 05:00:00,183.02817027176243
2020-01-10 06:00:00,173.87086222222004
2020-01-10 07:00:00,167.7810036405368
2020-01-10 08:00:00,163.90305561357127
2020-01-10 09:00:00,162.80576908561142
2020-01-10 10:00:00,160.90361901477368
2020-01-10 11:00:00,164.15467734728898
2020-01-10 12:00:00,164.58967131727752
2020-01-10 13:00:00,165.06075659177046
2020-01-10 14:00:00,165.82705778644635
2020-01-10 15:00:00,168.8996866575925
2020-01-10 16:00:00,167.99443882789961
2020-01-10 17:00:00,167.75520454705602
2020-01-10 18:00:00,171.7360034768557
2020-01-10 19:00:00,172.75214661181013
2020-01-10 20:00:00,176.27930547690895
2020-01-10 21:00:00,174.09929426066157
2020-01-10 22:00:00,180.5744120509777
2020-01-10 23:00:00,183.68150025959113
2020-01-11 00:00:00,181.11515122362923
2020-01-11 01:00:00,180.45766291776877
2020-01-11 02:00:00,180.85584867696835
2020-01-11 03:00:00,181.17657983406778
2020-01-11 04:00:00,181.08048420977798
2020-01-11 05:00:00,184.3927948854529
2020-01-11 06:00:00,179.91262129441122
2020-01-11 07:00:00,180.12376571969784
2020-01-11 08:00:00,177.92863018382675
2020-01-11 09:00:00,177.4525427003623
2020-01-11 10:00:00,177.6642084321621
2020-01-11 11:00:00,180.0243777423419
2020-01-11 12:00:00,180.28353135150692
2020-01-11 13:00:00,182.0637417150159
2020-01-11 14:00:00,181.99890499516087
2020-01-11 15:00:00,185.26062933907798
2020-01-11 16:00:00,185.01029949246762
2020-01-11 17:00:00,184.46658114466655
2020-01-11 18:00:00,184.74985822369482
2020-01-11 19:00:00,184.26138334068236
2020-01-11 20:00:00,188.83185870174594
2020-01-11 21:00:00,190.75911948761274
2020-01-11 22:00:00,192.6473848070899
2020-01-11 23:00:00,191.07954746858857
2020-01-12 00:00:00,195.59563161310683
2020-01-12 01:00:00,193.94476445134566
2020-01-12 02:00:00,194.4089565633411
2020-01-12 03:00:00,194.09527354293255
2020-01-12 04:00:00,193.18674622176272
2020-01-12 05:00:00,191.39327663243793
2020-01-12 06:00:00,192.05037499815344
2020-01-12 07:00:00,189.42813430041048
2020-01-12 08:00:00,182.49187678164756
2020-01-12 09:00:00,180.66605686709164
2020-01-12 10:00:00,179.3327830191375
2020-01-12 11:00:00,179.67781235119324
2020-01-12 12:00:00,179.66208029021223
2020-01-12 13:00:00,178.45217270983753
2020-01-12 14:00:00,177.21221897927768
2020-01-12 15:00:00,170.25250810849283
2020-01-12 16:00:00,170.2265898374999
2020-01-12 17:00:00,169.30719965546228
2020-01-12 18:00:00,168.8512185338137
2020-01-12 19:00:00,171.38076210730378
2020-01-12 20:00:00,169.8690578490566
2020-01-12 21:00:00,176.57019323183349
2020-01-12 22:00:00,183.2403445536164
2020-01-12 23:00:00,186.14483210500939
2020-01-13 00:00:00,183.73471815685255
2020-01-13 01:00:00,182.85945716325364
2020-01-13 02:00:00,184.4448361023425
2020-01-13 03:00:00,184.67059679447524
2020-01-13 04:00:00,183.97795168910673
2020-01-13 05:00:00,178.2347223121539
2020-01-13 06:00:00,170.052875436591
2020-01-13 07:00:00,165.2799729580326
2020-01-13 08:00:00,165.5713203115444
2020-01-13 09:00:00,166.35092151077
2020-01-13 10:00:00,167.55225982506653
2020-01-13 11:00:00,166.2679131910314
2020-01-13 12:00:00,166.86017220846503
2020-01-13 13:00:00,170.7152171569643
2020-01-13 14:00:00,171.1805058582289
2020-01-13 15:00:00,168.21820867945144
2020-01-13 16:00:00,166.66109591960046
2020-01-13 17:00:00,165.51101606207027
2020-01-13 18:00:00,170.39045525151127
2020-01-13 19:00:00,172.31982348459064
2020-01-13 20:00:00,176.83756056923838
2020-01-13 21:00:00,177.91423100934327
2020-01-13 22:00:00,182.15572086166767
2020-01-13 23:00:00,183.77314252554174
2020-01-14 00:00:00,182.02116128004775
2020-01-14 01:00:00,183.80763375973154
2020-01-14 02:00:00,186.52213758177007
2020-01-14 03:00:00,187.1599014143134
2020-01-14 04:00:00,184.5876040547803
2020-01-14 05:00:00,176.10577936979934
2020-01-14 06:00:00,170.31688358507074
2020-01-14 07:00:00,167.95470047325884
2020-01-14 08:00:00,169.91889095461468
2020-01-14 09:00:00,171.4169626554633
2020-01-14 10:00:00,171.38677251928024
2020-01-14 11:00:00,170.19014284671644
2020-01-14 12:00:00,169.78201207922484
2020-01-14 13:00:00,170.73923677634448
2020-01-14 14:00:00,166.96511456110773
2020-01-14 15:00:00,169.46031326429772
2020-01-14 16:00:00,168.86969717800346
2020-01-14 17:00:00,170.42243921946135
2020-01-14 18:00:00,171.6473568527644
2020-01-14 19:00:00,171.40241870628253
2020-01-14 20:00:00,169.5478790228599
2020-01-14 21:00:00,169.94179657126904
2020-01-14 22:00:00,173.553279243144
2020-01-14 23:00:00,182.1591249253484
2020-01-15 00:00:00,182.22734336006886
2020-01-15 01:00:00,182.07931193139933
2020-01-15 02:00:00,184.8007805181998
2020-01-15 03:00:00,185.6179011781208
2020-01-15 04:00:00,183.26284459425278
2020-01-15 05:00:00,178.60640155315542
2020-01-15 06:00:00,166.49451859037168
2020-01-15 07:00:00,160.45440736547388
2020-01-15 08:00:00,160.86757973556345
2020-01-15 09:00:00,159.81524565937704
2020-01-15 10:00:00,161.40149610262102
2020-01-15 11:00:00,161.05096583281218
2020-01-15 12:00:00,158.85121510494227
2020-01-15 13:00:00,159.24180511664503
2020-01-15 14:00:00,157.66148656527494
2020-01-15 15:00:00,152.52428280200357
2020-01-15 16:00:00,152.24796960649869
2020-01-15 17:00:00,153.50910839270944
2020-01-15 18:00:00,155.9445274890624
2020-01-15 19:00:00,164.35237395891014
2020-01-15 20:00:00,165.98908666931789
2020-01-15 21:00:00,166.69686017855318
2020-01-15 22:00:00,169.38620261598876
2020-01-15 23:00:00,173.74835024010298
2020-01-16 00:00:00,176.10377006040437
2020-01-16 01:00:00,175.67123117085922
2020-01-16 02:00:00,174.57953210841183
2020-01-16 03:00:00,174.70432558740487
2020-01-16 04:00:00,169.81665562373658
2020-01-16 05:00:00,166.06833909126885
2020-01-16 06:00:00,162.58822357373037
2020-01-16 07:00:00,157.7787851433561
2020-01-16 08:00:00,156.08594123680058
2020-01-16 09:00:00,153.70570609132955
2020-01-16 10:00:00,153.27604016465173
2020-01-16 11:00:00,151.11046209325715
2020-01-16 12:00:00,148.6664189313494
2020-01-16 13:00:00,150.36788661663226
2020-01-16 14:00:00,150.91363126835319
2020-01-16 15:00:00,151.97304065745305
2020-01-16 16:00:00,152.46585258148775
2020-01-16 17:00:00,153.65599638330093
2020-01-16 18:00:00,156.75437041244064
2020-01-16 19:00:00,161.8105442169892
2020-01-16 20:00:00,165.7795434537901
2020-01-16 21:00:00,167.74597474137857
2020-01-16 22:00:00,169.34802224881994
2020-01-16 23:00:00,174.41928324283887
2020-01-17 00:00:00,175.43324319799956
2020-01-17 01:00:00,177.6321294827714
2020-01-17 02:00:00,176.54214714693111
2020-01-17 03:00:00,177.25989806997492
2020-01-17 04:00:00,176.8507867679355
2020-01-17 05:00:00,168.86813427369088
2020-01-17 06:00:00,162.5451341512618
2020-01-17 07:00:00,158.06721158977973
2020-01-17 08:00:00,157.44390823236074
2020-01-17 09:00:00,157.7836853038654
2020-01-17 10:00:00,157.61262676266435
2020-01-17 11:00:00,156.2663978433569
2020-01-17 12:00:00,157.2476248970945
2020-01-17 13:00:00,155.1319739597289
2020-01-17 14:00:00,154.19535508926384
2020-01-17 15:00:00,153.66916419368593
2020-01-17 16:00:00,152.69123109532313
2020-01-17 17:00:00,155.69455289288018
2020-01-17 18:00:00,160.71296130776386
2020-01-17 19:00:00,164.57912914618012
2020-01-17 20:00:00,167.24209611057137
2020-01-17 21:00:00,169.32837749279633
2020-01-17 22:00:00,169.85331455566367
2020-01-17 23:00:00,172.9697764443536
2020-01-18 00:00:00,171.2741775230317
2020-01-18 01:00:00,170.30345961491778
2020-01-18 02:00:00,171.43876469072808
2020-01-18 03:00:00,169.684327887697
2020-01-18 04:00:00,169.9279619132273
2020-01-18 05:00:00,171.44896388830003
2020-01-18 06:00:00,170.7674052221767
2020-01-18 07:00:00,169.76880682094688
