MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,365.0,9.0,5292.0,0.0,6581.0,0.0,50378.0,198.0,0.0,247.0,1082.0,34.2848717803988
2021-01-01 01:00:00,365.0,9.0,4265.0,0.0,6198.0,0.0,49465.0,207.0,0.0,251.0,1075.0,34.461178094030586
2021-01-01 02:00:00,364.0,9.0,3876.0,0.0,5318.0,127.0,48294.0,206.0,0.0,256.0,1086.0,37.00969511322201
2021-01-01 03:00:00,364.0,9.0,3610.0,0.0,5379.0,1290.0,48380.0,207.0,0.0,253.0,1149.0,55.45045709167151
2021-01-01 04:00:00,364.0,9.0,3472.0,0.0,5212.0,1623.0,48560.0,207.0,0.0,251.0,1170.0,60.721020425136665
2021-01-01 05:00:00,361.0,9.0,3464.0,0.0,4807.0,2512.0,48534.0,207.0,0.0,247.0,1190.0,74.66808053394895
2021-01-01 06:00:00,361.0,9.0,3489.0,0.0,5069.0,2653.0,48558.0,207.0,0.0,248.0,1261.0,76.44032067755141
2021-01-01 07:00:00,365.0,9.0,3553.0,0.0,5934.0,2562.0,48677.0,207.0,0.0,245.0,1275.0,74.04978779089258
2021-01-01 08:00:00,363.0,9.0,3547.0,0.0,5174.0,2530.0,49538.0,206.0,179.0,247.0,1323.0,75.55615559037007
2021-01-01 09:00:00,362.0,9.0,3628.0,0.0,5209.0,2468.0,50023.0,206.0,505.0,247.0,1294.0,77.40260913639742
2021-01-01 10:00:00,363.0,9.0,3746.0,0.0,5321.0,2125.0,50316.0,207.0,1347.0,248.0,1237.0,80.21806311313847
2021-01-01 11:00:00,364.0,10.0,3892.0,0.0,5368.0,1765.0,50616.0,207.0,2019.0,245.0,1156.0,81.18197537895652
2021-01-01 12:00:00,362.0,9.0,3782.0,0.0,5560.0,307.0,50295.0,206.0,2407.0,245.0,1054.0,64.16689000886717
2021-01-01 13:00:00,362.0,9.0,3723.0,0.0,5860.0,730.0,50404.0,207.0,2335.0,245.0,1036.0,69.24858633404094
2021-01-01 14:00:00,363.0,9.0,3782.0,0.0,6027.0,1553.0,50354.0,207.0,1907.0,248.0,1136.0,76.65325681566907
2021-01-01 15:00:00,362.0,9.0,4234.0,0.0,5834.0,1405.0,50335.0,207.0,1152.0,246.0,1226.0,67.2433345733148
2021-01-01 16:00:00,362.0,9.0,4974.0,0.0,5787.0,349.0,50531.0,206.0,437.0,248.0,1299.0,44.45894303768229
2021-01-01 17:00:00,363.0,9.0,5428.0,0.0,6810.0,0.0,50698.0,207.0,166.0,249.0,1434.0,36.00514276999899
2021-01-01 18:00:00,363.0,9.0,5664.0,0.0,8712.0,0.0,50772.0,207.0,0.0,249.0,1608.0,33.58513492395368
2021-01-01 19:00:00,369.0,9.0,5636.0,0.0,8463.0,0.0,50758.0,206.0,0.0,248.0,1645.0,33.790680671275226
2021-01-01 20:00:00,370.0,9.0,5688.0,0.0,7927.0,0.0,51125.0,206.0,0.0,250.0,1632.0,34.010734221973614
2021-01-01 21:00:00,370.0,9.0,5565.0,0.0,6475.0,0.0,51158.0,206.0,0.0,250.0,1570.0,34.609488106942344
2021-01-01 22:00:00,370.0,9.0,5451.0,0.0,5621.0,0.0,50927.0,206.0,0.0,248.0,1502.0,34.97603842973537
2021-01-01 23:00:00,369.0,9.0,5467.0,0.0,5767.0,0.0,50872.0,206.0,0.0,251.0,1486.0,34.89241680829394
2021-01-02 00:00:00,370.0,9.0,4808.0,0.0,5695.0,0.0,50587.0,206.0,0.0,254.0,1485.0,34.93130143126327
2021-01-02 01:00:00,370.0,9.0,4060.0,0.0,4888.0,333.0,50274.0,206.0,0.0,258.0,1505.0,40.508107523968725
2021-01-02 02:00:00,369.0,9.0,4103.0,0.0,4586.0,1167.0,50348.0,206.0,0.0,255.0,1527.0,53.4396247064792
2021-01-02 03:00:00,370.0,9.0,3778.0,0.0,4807.0,2578.0,50308.0,207.0,0.0,257.0,1560.0,74.28418662159838
2021-01-02 04:00:00,368.0,9.0,3819.0,0.0,5215.0,2880.0,50237.0,207.0,0.0,254.0,1647.0,78.15845438720447
2021-01-02 05:00:00,368.0,9.0,3873.0,0.0,4706.0,2781.0,50350.0,207.0,0.0,252.0,1767.0,77.17925523456695
2021-01-02 06:00:00,368.0,9.0,3772.0,0.0,4969.0,1478.0,50421.0,207.0,0.0,248.0,1800.0,57.89201283897695
2021-01-02 07:00:00,369.0,9.0,4530.0,0.0,4723.0,322.0,50320.0,207.0,0.0,249.0,1888.0,40.54827260876537
2021-01-02 08:00:00,369.0,9.0,5001.0,0.0,5491.0,0.0,50750.0,206.0,177.0,248.0,1924.0,37.05785273725958
2021-01-02 09:00:00,369.0,9.0,5738.0,0.0,6321.0,0.0,50845.0,207.0,362.0,245.0,1865.0,38.4875678482314
2021-01-02 10:00:00,369.0,8.0,6232.0,0.0,7435.0,0.0,50981.0,207.0,856.0,246.0,1839.0,42.698478225580466
2021-01-02 11:00:00,369.0,6.0,6437.0,0.0,8031.0,0.0,51106.0,206.0,1431.0,245.0,1820.0,47.74716741555386
2021-01-02 12:00:00,370.0,8.0,6621.0,0.0,9058.0,0.0,51132.0,206.0,1740.0,246.0,1851.0,49.96477431537161
2021-01-02 13:00:00,369.0,10.0,6608.0,0.0,9156.0,0.0,51104.0,207.0,1734.0,247.0,1905.0,49.870752957693824
2021-01-02 14:00:00,370.0,9.0,6570.0,0.0,7904.0,0.0,50982.0,207.0,1482.0,250.0,1969.0,48.38891194591942
2021-01-02 15:00:00,369.0,9.0,6622.0,0.0,7869.0,0.0,50847.0,207.0,978.0,248.0,1988.0,43.67981337534533
2021-01-02 16:00:00,369.0,9.0,6722.0,0.0,8265.0,0.0,50705.0,207.0,412.0,249.0,1944.0,38.070596070032465
2021-01-02 17:00:00,368.0,8.0,6767.0,0.0,8574.0,0.0,50986.0,207.0,177.0,253.0,1938.0,35.62488650425533
2021-01-02 18:00:00,367.0,8.0,6785.0,0.0,9817.0,0.0,51135.0,207.0,0.0,253.0,2018.0,33.43305568743196
2021-01-02 19:00:00,366.0,8.0,6782.0,0.0,9850.0,0.0,51157.0,207.0,0.0,251.0,1965.0,33.37931458335215
2021-01-02 20:00:00,367.0,7.0,6774.0,0.0,9085.0,0.0,51254.0,206.0,0.0,256.0,1874.0,33.64950261980934
2021-01-02 21:00:00,367.0,7.0,6641.0,0.0,7460.0,0.0,51278.0,207.0,0.0,248.0,1840.0,34.300007689546504
2021-01-02 22:00:00,366.0,7.0,6489.0,0.0,6684.0,0.0,51187.0,207.0,0.0,245.0,1759.0,34.580714881331986
2021-01-02 23:00:00,360.0,7.0,6343.0,0.0,6046.0,0.0,51156.0,206.0,0.0,248.0,1753.0,34.77353862771859
2021-01-03 00:00:00,356.0,7.0,5002.0,0.0,5943.0,653.0,50414.0,205.0,0.0,246.0,1706.0,44.487408231812495
2021-01-03 01:00:00,362.0,7.0,3901.0,0.0,5254.0,1377.0,49672.0,206.0,0.0,241.0,1739.0,56.3180547215504
2021-01-03 02:00:00,367.0,6.0,3825.0,0.0,4871.0,1954.0,49808.0,206.0,0.0,238.0,1747.0,65.2955492397531
2021-01-03 03:00:00,364.0,5.0,3608.0,0.0,4739.0,2531.0,49709.0,206.0,0.0,239.0,1766.0,74.05386495892596
2021-01-03 04:00:00,366.0,5.0,3436.0,0.0,4562.0,3090.0,49474.0,206.0,0.0,239.0,1734.0,82.73759920819602
2021-01-03 05:00:00,367.0,1.0,3451.0,0.0,4325.0,3081.0,49600.0,206.0,0.0,242.0,1691.0,82.78021852673206
2021-01-03 06:00:00,367.0,0.0,3560.0,0.0,4394.0,2925.0,49903.0,207.0,0.0,239.0,1683.0,80.10123134328977
2021-01-03 07:00:00,368.0,0.0,3586.0,0.0,4654.0,2549.0,50136.0,206.0,0.0,241.0,1698.0,74.15551858907409
2021-01-03 08:00:00,365.0,0.0,3872.0,0.0,4643.0,2513.0,50048.0,206.0,190.0,239.0,1696.0,75.36675846503687
2021-01-03 09:00:00,364.0,0.0,4231.0,0.0,5182.0,1320.0,50495.0,207.0,527.0,240.0,1702.0,60.36004007614126
2021-01-03 10:00:00,364.0,110.0,4523.0,0.0,5252.0,222.0,50665.0,207.0,1339.0,239.0,1663.0,52.94354729948494
2021-01-03 11:00:00,365.0,173.0,4652.0,0.0,5336.0,0.0,50867.0,207.0,2177.0,242.0,1552.0,58.269542195169464
2021-01-03 12:00:00,362.0,255.0,4714.0,0.0,6075.0,0.0,50941.0,206.0,2571.0,241.0,1529.0,61.91248483341331
2021-01-03 13:00:00,365.0,311.0,4819.0,0.0,5741.0,603.0,50980.0,206.0,2442.0,241.0,1580.0,69.7269990843141
2021-01-03 14:00:00,364.0,469.0,4785.0,0.0,5233.0,1706.0,50914.0,207.0,1928.0,241.0,1708.0,81.64222907716025
2021-01-03 15:00:00,364.0,389.0,4908.0,0.0,5164.0,2032.0,50782.0,207.0,1220.0,242.0,1830.0,79.15038425019894
2021-01-03 16:00:00,364.0,413.0,5471.0,0.0,5303.0,1265.0,51038.0,207.0,455.0,240.0,1924.0,60.88662911643567
2021-01-03 17:00:00,364.0,545.0,6076.0,0.0,5980.0,0.0,51026.0,207.0,169.0,241.0,1993.0,40.426133337713765
2021-01-03 18:00:00,363.0,573.0,6462.0,0.0,7929.0,0.0,51105.0,206.0,0.0,240.0,2055.0,37.98329997849983
2021-01-03 19:00:00,364.0,548.0,6534.0,0.0,9989.0,0.0,51208.0,207.0,0.0,240.0,2130.0,36.9019540525837
2021-01-03 20:00:00,363.0,508.0,6506.0,0.0,10029.0,0.0,51203.0,206.0,0.0,239.0,2183.0,36.632322284523156
2021-01-03 21:00:00,364.0,553.0,6475.0,0.0,8197.0,0.0,51206.0,206.0,0.0,239.0,2227.0,37.79596458752267
2021-01-03 22:00:00,365.0,575.0,6445.0,0.0,6938.0,0.0,51179.0,206.0,0.0,241.0,2187.0,38.54976394904459
2021-01-03 23:00:00,365.0,547.0,6064.0,0.0,6400.0,0.0,51025.0,206.0,0.0,242.0,2109.0,38.61475783023453
2021-01-04 00:00:00,365.0,518.0,5682.0,0.0,5859.0,0.0,50870.0,206.0,0.0,243.0,2031.0,38.676712958944044
2021-01-04 01:00:00,366.0,488.0,5857.0,0.0,4315.0,985.0,50676.0,206.0,0.0,243.0,1998.0,53.81184590145223
2021-01-04 02:00:00,366.0,472.0,6058.0,0.0,4098.0,2221.0,50552.0,206.0,0.0,246.0,2004.0,71.51080028057441
2021-01-04 03:00:00,365.0,504.0,5603.0,0.0,4225.0,3022.0,50448.0,206.0,0.0,242.0,1836.0,83.069244055415
2021-01-04 04:00:00,365.0,693.0,5631.0,0.0,4328.0,3123.0,50550.0,206.0,0.0,244.0,1686.0,85.4540545218836
2021-01-04 05:00:00,365.0,786.0,6220.0,0.0,4516.0,2292.0,50698.0,206.0,0.0,243.0,1616.0,73.94044112616386
2021-01-04 06:00:00,364.0,803.0,6931.0,0.0,5123.0,227.0,50798.0,206.0,0.0,242.0,1621.0,44.13545302928467
2021-01-04 07:00:00,367.0,902.0,7610.0,0.0,7583.0,0.0,51020.0,206.0,0.0,241.0,1627.0,40.2261249314071
2021-01-04 08:00:00,367.0,1046.0,7825.0,0.0,9302.0,0.0,51091.0,206.0,199.0,238.0,1712.0,42.14851881917524
2021-01-04 09:00:00,367.0,1161.0,7908.0,0.0,9783.0,0.0,51275.0,206.0,450.0,242.0,1694.0,44.84727945610541
2021-01-04 10:00:00,367.0,1286.0,7932.0,0.0,10027.0,0.0,51400.0,206.0,1024.0,238.0,1601.0,50.507566127372826
2021-01-04 11:00:00,367.0,1296.0,7989.0,0.0,11143.0,0.0,51433.0,206.0,1631.0,237.0,1659.0,55.08431220633496
2021-01-04 12:00:00,367.0,1030.0,7984.0,0.0,11665.0,0.0,51436.0,206.0,1884.0,238.0,1667.0,55.32526969599616
2021-01-04 13:00:00,369.0,1051.0,7923.0,0.0,10303.0,0.0,51430.0,206.0,1778.0,240.0,1735.0,55.50175527830804
2021-01-04 14:00:00,368.0,1057.0,7930.0,0.0,10287.0,0.0,51464.0,206.0,1529.0,240.0,1888.0,53.40534080746404
2021-01-04 15:00:00,366.0,1097.0,7564.0,0.0,9460.0,0.0,51509.0,206.0,998.0,238.0,2170.0,49.61531678531337
2021-01-04 16:00:00,367.0,1077.0,7902.0,0.0,9301.0,0.0,51547.0,206.0,441.0,238.0,2428.0,44.66964854854626
2021-01-04 17:00:00,367.0,1085.0,7934.0,0.0,11709.0,0.0,51594.0,206.0,180.0,242.0,2478.0,41.208992902826445
2021-01-04 18:00:00,368.0,1069.0,8125.0,0.0,14071.0,0.0,51632.0,282.0,0.0,240.0,2596.0,38.5237486415538
2021-01-04 19:00:00,366.0,1185.0,8254.0,0.0,14196.0,0.0,51683.0,815.0,0.0,241.0,2790.0,39.01281913378003
2021-01-04 20:00:00,368.0,1155.0,8043.0,0.0,9431.0,0.0,51616.0,807.0,0.0,243.0,2922.0,41.08003687597086
2021-01-04 21:00:00,369.0,1005.0,7866.0,0.0,7101.0,0.0,51368.0,426.0,0.0,242.0,2906.0,41.490962556392056
2021-01-04 22:00:00,368.0,899.0,7843.0,0.0,6625.0,0.0,51448.0,206.0,0.0,246.0,2786.0,41.06762529935834
2021-01-04 23:00:00,367.0,945.0,7649.0,0.0,6106.0,4.0,51277.0,206.0,0.0,248.0,2757.0,41.70768273246086
2021-01-05 00:00:00,364.0,988.0,7767.0,0.0,6754.0,0.0,51130.0,206.0,0.0,248.0,2570.0,41.50829263067577
2021-01-05 01:00:00,362.0,1144.0,7850.0,0.0,5559.0,0.0,51051.0,206.0,0.0,248.0,2431.0,43.11301520690523
2021-01-05 02:00:00,362.0,1093.0,7825.0,0.0,5263.0,572.0,50901.0,206.0,0.0,252.0,2309.0,50.8789557140758
2021-01-05 03:00:00,363.0,1039.0,7360.0,0.0,5174.0,1337.0,50509.0,206.0,0.0,254.0,2211.0,61.38123999558602
2021-01-05 04:00:00,364.0,992.0,6882.0,0.0,5153.0,2326.0,51076.0,206.0,0.0,255.0,2074.0,74.38931744938428
2021-01-05 05:00:00,363.0,855.0,7568.0,0.0,5504.0,705.0,51151.0,206.0,0.0,250.0,2000.0,50.90706258187049
2021-01-05 06:00:00,364.0,859.0,7933.0,0.0,7263.0,0.0,51162.0,205.0,0.0,249.0,1984.0,40.171558801960714
2021-01-05 07:00:00,364.0,899.0,8201.0,0.0,10638.0,0.0,51200.0,206.0,0.0,251.0,1984.0,38.805359655772925
2021-01-05 08:00:00,362.0,883.0,8199.0,0.0,11733.0,0.0,51194.0,205.0,198.0,248.0,2029.0,39.9516970517961
2021-01-05 09:00:00,366.0,829.0,8204.0,0.0,13933.0,0.0,51257.0,205.0,421.0,246.0,2011.0,40.57385644716276
2021-01-05 10:00:00,366.0,858.0,8264.0,0.0,13860.0,0.0,51259.0,205.0,922.0,244.0,1832.0,44.9615167111966
2021-01-05 11:00:00,367.0,893.0,8312.0,0.0,14044.0,0.0,51270.0,205.0,1342.0,242.0,1676.0,48.54465098413983
2021-01-05 12:00:00,367.0,851.0,8349.0,0.0,14663.0,0.0,51259.0,358.0,1623.0,246.0,1601.0,50.185856331512895
2021-01-05 13:00:00,369.0,838.0,8372.0,0.0,14106.0,0.0,51269.0,576.0,1609.0,236.0,1725.0,50.251510782801695
2021-01-05 14:00:00,368.0,907.0,8366.0,0.0,13076.0,0.0,51267.0,552.0,1276.0,244.0,1892.0,48.50997299942877
2021-01-05 15:00:00,367.0,1147.0,8296.0,0.0,11807.0,0.0,51224.0,549.0,807.0,249.0,2131.0,46.72651134243818
2021-01-05 16:00:00,367.0,1241.0,8281.0,0.0,11297.0,0.0,51158.0,546.0,342.0,249.0,2144.0,43.576687045124366
2021-01-05 17:00:00,367.0,1261.0,8325.0,0.0,13190.0,0.0,51219.0,545.0,158.0,247.0,2056.0,41.1528066181707
