MTU,CI_avg
2020-01-01 00:00:00,218.61477600544265
2020-01-01 01:00:00,213.49990093798945
2020-01-01 02:00:00,212.36596285277156
2020-01-01 03:00:00,199.04231681697618
2020-01-01 04:00:00,187.207848408321
2020-01-01 05:00:00,186.1968854559817
2020-01-01 06:00:00,186.35067340739442
2020-01-01 07:00:00,190.1294843917169
2020-01-01 08:00:00,193.1143140131479
2020-01-01 09:00:00,198.7951434342666
2020-01-01 10:00:00,198.20524398873664
2020-01-01 11:00:00,200.3141036053196
2020-01-01 12:00:00,205.94766728158382
2020-01-01 13:00:00,209.19047857159026
2020-01-01 14:00:00,212.7211693065796
2020-01-01 15:00:00,209.6621194675279
2020-01-01 16:00:00,219.72324359708009
2020-01-01 17:00:00,232.55869181452158
2020-01-01 18:00:00,238.62821546043367
2020-01-01 19:00:00,237.9806974673697
2020-01-01 20:00:00,228.02475594266835
2020-01-01 21:00:00,219.40574259823708
2020-01-01 22:00:00,216.8190282853033
2020-01-01 23:00:00,204.12083466972365
2020-01-02 00:00:00,193.40953922492125
2020-01-02 01:00:00,181.8958214125039
2020-01-02 02:00:00,188.9792451757781
2020-01-02 03:00:00,189.79394911604834
2020-01-02 04:00:00,193.91240220446778
2020-01-02 05:00:00,202.05578568817663
2020-01-02 06:00:00,203.28044598971545
2020-01-02 07:00:00,206.62360875045016
2020-01-02 08:00:00,205.58173709998707
2020-01-02 09:00:00,207.1335645923658
2020-01-02 10:00:00,211.10097067913208
2020-01-02 11:00:00,215.15255395285618
2020-01-02 12:00:00,219.7058320880809
2020-01-02 13:00:00,222.61932284484965
2020-01-02 14:00:00,226.281102988097
2020-01-02 15:00:00,228.97009419789853
2020-01-02 16:00:00,235.9083083435945
2020-01-02 17:00:00,250.4818741457045
2020-01-02 18:00:00,260.7938935508724
2020-01-02 19:00:00,261.534433371765
2020-01-02 20:00:00,259.29105001311893
2020-01-02 21:00:00,262.03702500789484
2020-01-02 22:00:00,272.71218936439215
2020-01-02 23:00:00,280.4041081344648
2020-01-03 00:00:00,277.3438947079977
2020-01-03 01:00:00,279.11830030122036
2020-01-03 02:00:00,283.88727497258486
2020-01-03 03:00:00,291.9708373732681
2020-01-03 04:00:00,293.1576453142401
2020-01-03 05:00:00,289.64872682439244
2020-01-03 06:00:00,275.34192968620846
2020-01-03 07:00:00,270.3527126678239
2020-01-03 08:00:00,254.07670308501295
2020-01-03 09:00:00,250.56079021086083
2020-01-03 10:00:00,252.60107408295067
2020-01-03 11:00:00,248.24420258626202
2020-01-03 12:00:00,248.27347429696218
2020-01-03 13:00:00,246.15408547455564
2020-01-03 14:00:00,247.16129624476207
2020-01-03 15:00:00,252.91270203824783
2020-01-03 16:00:00,241.3615692689948
2020-01-03 17:00:00,246.1380853275319
2020-01-03 18:00:00,248.58077109773856
2020-01-03 19:00:00,245.8697050885245
2020-01-03 20:00:00,240.55305883136373
2020-01-03 21:00:00,240.61183942331917
2020-01-03 22:00:00,237.9423153904344
2020-01-03 23:00:00,236.42664683941652
2020-01-04 00:00:00,238.3842240945748
2020-01-04 01:00:00,243.17605403224863
2020-01-04 02:00:00,249.59728666053934
2020-01-04 03:00:00,257.75763907833266
2020-01-04 04:00:00,267.49852564995643
2020-01-04 05:00:00,273.4627494173656
2020-01-04 06:00:00,266.63040596661546
2020-01-04 07:00:00,260.31903966107063
2020-01-04 08:00:00,260.46493373620825
2020-01-04 09:00:00,260.7052682705179
2020-01-04 10:00:00,261.5363151828555
2020-01-04 11:00:00,258.96885215629305
2020-01-04 12:00:00,258.5163414743562
2020-01-04 13:00:00,260.0464949133651
2020-01-04 14:00:00,252.12841124889812
2020-01-04 15:00:00,249.86014572082087
2020-01-04 16:00:00,244.7371138960928
2020-01-04 17:00:00,241.6438450800728
2020-01-04 18:00:00,244.83328251324642
2020-01-04 19:00:00,237.12932684851842
2020-01-04 20:00:00,226.69813796855738
2020-01-04 21:00:00,219.02901419335888
2020-01-04 22:00:00,211.20284625298146
2020-01-04 23:00:00,207.52282661298662
2020-01-05 00:00:00,192.58578566523508
2020-01-05 01:00:00,192.78630820672876
2020-01-05 02:00:00,191.6594470985962
2020-01-05 03:00:00,196.33669332558873
2020-01-05 04:00:00,204.9655168574918
2020-01-05 05:00:00,211.79035426531598
2020-01-05 06:00:00,214.40816251646456
2020-01-05 07:00:00,213.82387152955093
2020-01-05 08:00:00,216.0395724980139
2020-01-05 09:00:00,216.07534026307928
2020-01-05 10:00:00,223.0758345458715
2020-01-05 11:00:00,225.06278966524533
2020-01-05 12:00:00,227.87406778487522
2020-01-05 13:00:00,230.85477751341142
2020-01-05 14:00:00,225.56709989488982
2020-01-05 15:00:00,226.4801691071178
2020-01-05 16:00:00,231.0502710376099
2020-01-05 17:00:00,238.4454661051846
2020-01-05 18:00:00,245.58484031550148
2020-01-05 19:00:00,245.96081660493044
2020-01-05 20:00:00,239.89131917710935
2020-01-05 21:00:00,239.44691899315322
2020-01-05 22:00:00,237.57856074314387
2020-01-05 23:00:00,241.4954986865484
2020-01-06 00:00:00,229.21568201718358
2020-01-06 01:00:00,233.86222711000713
2020-01-06 02:00:00,237.68425129501307
2020-01-06 03:00:00,232.85019250966042
2020-01-06 04:00:00,231.6642852558402
2020-01-06 05:00:00,222.81269279675615
2020-01-06 06:00:00,209.8291662636636
2020-01-06 07:00:00,213.049137432768
2020-01-06 08:00:00,215.97799245375793
2020-01-06 09:00:00,219.22034095911627
2020-01-06 10:00:00,219.66272654168455
2020-01-06 11:00:00,220.57164241035346
2020-01-06 12:00:00,227.23022597641298
2020-01-06 13:00:00,226.18752948181745
2020-01-06 14:00:00,216.92527773456203
2020-01-06 15:00:00,213.97868392853383
2020-01-06 16:00:00,220.77019073524264
2020-01-06 17:00:00,232.67307419164212
2020-01-06 18:00:00,245.0314860084825
2020-01-06 19:00:00,246.08213566029144
2020-01-06 20:00:00,240.34667906754495
2020-01-06 21:00:00,241.07096552341724
2020-01-06 22:00:00,243.68007682740796
2020-01-06 23:00:00,243.28236679125376
2020-01-07 00:00:00,227.38716612838317
2020-01-07 01:00:00,224.36651738850574
2020-01-07 02:00:00,225.86823721612032
2020-01-07 03:00:00,223.79418334611435
2020-01-07 04:00:00,222.07312981569706
2020-01-07 05:00:00,208.1821876321615
2020-01-07 06:00:00,201.60349092303213
2020-01-07 07:00:00,204.94569959206177
2020-01-07 08:00:00,202.85872145095163
2020-01-07 09:00:00,202.6748128406029
2020-01-07 10:00:00,209.75725532889072
2020-01-07 11:00:00,218.89047027547343
2020-01-07 12:00:00,225.2102989101677
2020-01-07 13:00:00,226.0375556007312
2020-01-07 14:00:00,228.5901274820823
2020-01-07 15:00:00,231.43223942753283
2020-01-07 16:00:00,238.60901875046824
2020-01-07 17:00:00,250.8317270549203
2020-01-07 18:00:00,259.74614149526695
2020-01-07 19:00:00,259.886371182855
2020-01-07 20:00:00,264.37798630998975
2020-01-07 21:00:00,270.98123125753665
2020-01-07 22:00:00,281.79528506563645
2020-01-07 23:00:00,289.1963053588632
2020-01-08 00:00:00,310.7204019583241
2020-01-08 01:00:00,320.2358703780502
2020-01-08 02:00:00,318.6591317657355
2020-01-08 03:00:00,317.31348591483913
2020-01-08 04:00:00,314.0609484002525
2020-01-08 05:00:00,294.92856472463814
2020-01-08 06:00:00,262.35017758386414
2020-01-08 07:00:00,237.82556205709037
2020-01-08 08:00:00,239.30138675373692
2020-01-08 09:00:00,236.54519080443927
2020-01-08 10:00:00,236.1517302585728
2020-01-08 11:00:00,232.04580933500534
2020-01-08 12:00:00,223.4407561325993
2020-01-08 13:00:00,218.4380851866239
2020-01-08 14:00:00,207.2700671414994
2020-01-08 15:00:00,202.84504062400418
2020-01-08 16:00:00,199.97327757101513
2020-01-08 17:00:00,205.17947881432292
2020-01-08 18:00:00,212.38868344703803
2020-01-08 19:00:00,209.5578696845247
2020-01-08 20:00:00,200.7963854473662
2020-01-08 21:00:00,194.06220322060713
2020-01-08 22:00:00,188.81034726978373
2020-01-08 23:00:00,187.38843469388578
2020-01-09 00:00:00,181.84829456080698
2020-01-09 01:00:00,184.64357547622836
2020-01-09 02:00:00,188.6169879182896
2020-01-09 03:00:00,195.2185901245378
2020-01-09 04:00:00,220.52339210089278
2020-01-09 05:00:00,232.5695116337712
2020-01-09 06:00:00,234.10414113581353
2020-01-09 07:00:00,251.53350339715405
2020-01-09 08:00:00,259.8692532662946
2020-01-09 09:00:00,262.6378012686589
2020-01-09 10:00:00,264.60104550282966
2020-01-09 11:00:00,261.38452134371767
2020-01-09 12:00:00,259.05042767275745
2020-01-09 13:00:00,252.72556061210523
2020-01-09 14:00:00,249.22380393109287
2020-01-09 15:00:00,243.25388744074868
2020-01-09 16:00:00,245.74257616297132
2020-01-09 17:00:00,250.39285224522055
2020-01-09 18:00:00,255.01570895970815
2020-01-09 19:00:00,250.17799558221284
2020-01-09 20:00:00,242.94880237015977
2020-01-09 21:00:00,240.19360397248562
2020-01-09 22:00:00,240.60275089866218
2020-01-09 23:00:00,242.992916012508
2020-01-10 00:00:00,245.50313020159328
2020-01-10 01:00:00,255.71628414805357
2020-01-10 02:00:00,252.2162485632887
2020-01-10 03:00:00,248.30085205997707
2020-01-10 04:00:00,242.07425466603593
2020-01-10 05:00:00,237.68371494604813
2020-01-10 06:00:00,212.32744589794788
2020-01-10 07:00:00,209.5340426008479
2020-01-10 08:00:00,216.01773612300371
2020-01-10 09:00:00,221.79678275089435
2020-01-10 10:00:00,229.16759968889681
2020-01-10 11:00:00,232.73870868368027
2020-01-10 12:00:00,235.36138596559738
2020-01-10 13:00:00,231.7507034306279
2020-01-10 14:00:00,224.31224207325425
2020-01-10 15:00:00,224.8957372700447
2020-01-10 16:00:00,222.78838197354779
2020-01-10 17:00:00,222.08750922725667
2020-01-10 18:00:00,228.0115841292191
2020-01-10 19:00:00,218.89593160330978
2020-01-10 20:00:00,213.06203177839782
2020-01-10 21:00:00,202.4843707454879
2020-01-10 22:00:00,199.81171026725008
2020-01-10 23:00:00,197.66362719780872
2020-01-11 00:00:00,190.13866044549744
2020-01-11 01:00:00,195.87181206407774
2020-01-11 02:00:00,212.61025362949928
2020-01-11 03:00:00,223.35711581157358
2020-01-11 04:00:00,227.65252632675544
2020-01-11 05:00:00,233.5471363081561
2020-01-11 06:00:00,232.57666098377683
2020-01-11 07:00:00,234.06933471227683
2020-01-11 08:00:00,241.10088290234793
2020-01-11 09:00:00,247.03714721624496
2020-01-11 10:00:00,252.42909354191852
2020-01-11 11:00:00,256.08146076178593
2020-01-11 12:00:00,263.0749216240496
2020-01-11 13:00:00,261.02333243771716
2020-01-11 14:00:00,262.0680968123686
2020-01-11 15:00:00,258.17348735908433
2020-01-11 16:00:00,257.2327290694743
2020-01-11 17:00:00,269.99058457822287
2020-01-11 18:00:00,278.444047240112
2020-01-11 19:00:00,275.412653477731
2020-01-11 20:00:00,280.59347118503445
2020-01-11 21:00:00,278.4762329382068
2020-01-11 22:00:00,285.13183113301676
2020-01-11 23:00:00,290.4075823286331
2020-01-12 00:00:00,292.56510872422325
2020-01-12 01:00:00,304.45411130775085
2020-01-12 02:00:00,311.1184240476377
2020-01-12 03:00:00,316.05606346912776
2020-01-12 04:00:00,310.8282074111013
