MTU,CI_avg
2022-01-01 00:00:00,161.01585338189756
2022-01-01 01:00:00,185.6487864504693
2022-01-01 02:00:00,185.04282936052982
2022-01-01 03:00:00,193.3020527559473
2022-01-01 04:00:00,194.62526496117243
2022-01-01 05:00:00,126.13902171694895
2022-01-01 06:00:00,101.01061471688705
2022-01-01 07:00:00,100.56234178249346
2022-01-01 08:00:00,98.95012060593383
2022-01-01 09:00:00,109.81375035717414
2022-01-01 10:00:00,122.71566305388473
2022-01-01 11:00:00,144.4575246831697
2022-01-01 12:00:00,158.71825583415756
2022-01-01 13:00:00,162.09469300150008
2022-01-01 14:00:00,164.34914820474197
2022-01-01 15:00:00,144.37014354711704
2022-01-01 16:00:00,108.39866020865836
2022-01-01 17:00:00,101.65656281672914
2022-01-01 18:00:00,96.98963957245759
2022-01-01 19:00:00,97.99547428183527
2022-01-01 20:00:00,98.93879052403938
2022-01-01 21:00:00,103.69440080290758
2022-01-01 22:00:00,103.60391737409026
2022-01-01 23:00:00,107.00858677670821
2022-01-02 00:00:00,122.9171542242994
2022-01-02 01:00:00,120.7825138551086
2022-01-02 02:00:00,107.4337724348179
2022-01-02 03:00:00,180.28112050640127
2022-01-02 04:00:00,180.65511905623075
2022-01-02 05:00:00,176.186860833845
2022-01-02 06:00:00,163.53674358465688
2022-01-02 07:00:00,186.9475647032343
2022-01-02 08:00:00,115.08968073378797
2022-01-02 09:00:00,127.09208536608833
2022-01-02 10:00:00,135.61105513155087
2022-01-02 11:00:00,133.66788528180567
2022-01-02 12:00:00,137.94655697217456
2022-01-02 13:00:00,137.87532626576848
2022-01-02 14:00:00,128.62284979578877
2022-01-02 15:00:00,118.80201147660253
2022-01-02 16:00:00,108.02808393801385
2022-01-02 17:00:00,103.31549888129979
2022-01-02 18:00:00,103.93583732837705
2022-01-02 19:00:00,106.18732593313725
2022-01-02 20:00:00,110.1672582604594
2022-01-02 21:00:00,112.25729604459657
2022-01-02 22:00:00,110.78324560220265
2022-01-02 23:00:00,119.7108618080521
2022-01-03 00:00:00,194.35338092475615
2022-01-03 01:00:00,183.46815682209575
2022-01-03 02:00:00,178.08094413066502
2022-01-03 03:00:00,188.96023554223711
2022-01-03 04:00:00,176.2702592478991
2022-01-03 05:00:00,171.06886670296555
