MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2022-01-01 00:00:00,210.0,177.0,141.0,0.0,1.0,0.0,0.0,11.0,1.0,97.0,2003.0,273.0195611750662
2022-01-01 01:00:00,160.0,177.0,131.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1988.0,261.84505978113026
2022-01-01 02:00:00,251.0,177.0,129.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1884.0,287.4112133091313
2022-01-01 03:00:00,232.0,178.0,129.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1710.0,288.1108189131758
2022-01-01 04:00:00,245.0,178.0,130.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1571.0,296.48229509145347
2022-01-01 05:00:00,235.0,177.0,131.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1490.0,296.6555772025999
2022-01-01 06:00:00,199.0,177.0,139.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1305.0,292.32061164292867
2022-01-01 07:00:00,216.0,178.0,142.0,0.0,1.0,0.0,0.0,11.0,1.0,92.0,1113.0,307.109654535412
2022-01-01 08:00:00,281.0,266.0,148.0,0.0,1.0,0.0,0.0,11.0,1.0,98.0,723.0,364.76711788237884
2022-01-01 09:00:00,335.0,382.0,158.0,0.0,1.0,0.0,0.0,11.0,9.0,97.0,331.0,440.6216213408408
2022-01-01 10:00:00,317.0,414.0,155.0,0.0,1.0,0.0,0.0,12.0,32.0,98.0,303.0,444.34280664676226
2022-01-01 11:00:00,204.0,407.0,153.0,0.0,1.0,0.0,0.0,12.0,51.0,97.0,338.0,400.41689827280373
2022-01-01 12:00:00,236.0,565.0,150.0,0.0,2.0,0.0,0.0,12.0,46.0,97.0,600.0,385.6650762610112
2022-01-01 13:00:00,191.0,576.0,151.0,0.0,2.0,0.0,0.0,13.0,28.0,97.0,806.0,350.5375037998071
2022-01-01 14:00:00,288.0,577.0,152.0,0.0,2.0,0.0,0.0,13.0,12.0,96.0,1050.0,357.31798693101086
2022-01-01 15:00:00,331.0,605.0,179.0,0.0,2.0,0.0,0.0,13.0,2.0,98.0,1504.0,338.1967741562906
2022-01-01 16:00:00,347.0,667.0,289.0,0.0,2.0,0.0,0.0,13.0,1.0,97.0,2076.0,312.49709502694856
2022-01-01 17:00:00,363.0,827.0,320.0,0.0,2.0,0.0,0.0,12.0,1.0,97.0,2533.0,307.17847253184453
2022-01-01 18:00:00,357.0,874.0,321.0,0.0,2.0,0.0,0.0,12.0,1.0,97.0,2926.0,299.5782442572327
2022-01-01 19:00:00,343.0,811.0,301.0,0.0,2.0,0.0,0.0,12.0,1.0,98.0,3028.0,294.68910437841924
2022-01-01 20:00:00,310.0,702.0,268.0,0.0,2.0,0.0,0.0,12.0,1.0,94.0,3147.0,286.0133933425124
2022-01-01 21:00:00,177.0,579.0,231.0,0.0,2.0,0.0,0.0,12.0,1.0,93.0,3215.0,262.7003726423291
2022-01-01 22:00:00,152.0,472.0,227.0,0.0,2.0,0.0,0.0,12.0,1.0,93.0,3098.0,255.2895550336126
2022-01-01 23:00:00,150.0,332.0,144.0,0.0,2.0,0.0,0.0,12.0,1.0,92.0,3042.0,252.91535541134257
2022-01-02 00:00:00,149.0,307.0,126.0,0.0,2.0,0.0,0.0,12.0,1.0,93.0,2526.0,259.1261525488914
2022-01-02 01:00:00,161.0,273.0,122.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2363.0,262.5142957923532
2022-01-02 02:00:00,166.0,238.0,130.0,0.0,2.0,0.0,0.0,11.0,1.0,91.0,2292.0,261.9702549042782
2022-01-02 03:00:00,193.0,242.0,119.0,0.0,2.0,0.0,0.0,11.0,1.0,92.0,2120.0,272.64173917546594
2022-01-02 04:00:00,215.0,251.0,125.0,0.0,2.0,0.0,0.0,12.0,1.0,92.0,2114.0,277.79153967277483
2022-01-02 05:00:00,155.0,239.0,131.0,0.0,2.0,0.0,0.0,12.0,1.0,91.0,2233.0,260.4288135419834
2022-01-02 06:00:00,190.0,242.0,131.0,0.0,2.0,0.0,0.0,12.0,1.0,91.0,2142.0,270.3981464310312
2022-01-02 07:00:00,163.0,240.0,131.0,0.0,2.0,0.0,0.0,12.0,1.0,91.0,2075.0,265.336334604356
2022-01-02 08:00:00,238.0,273.0,144.0,0.0,2.0,0.0,0.0,12.0,1.0,93.0,1857.0,289.724695415473
2022-01-02 09:00:00,255.0,284.0,154.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,1674.0,299.9257288025797
2022-01-02 10:00:00,311.0,315.0,153.0,0.0,2.0,0.0,0.0,12.0,12.0,93.0,1414.0,328.64556816063356
2022-01-02 11:00:00,346.0,327.0,152.0,0.0,2.0,0.0,0.0,12.0,19.0,93.0,1066.0,361.39711694503916
2022-01-02 12:00:00,345.0,326.0,148.0,0.0,2.0,0.0,0.0,12.0,23.0,93.0,818.0,383.71386475010956
2022-01-02 13:00:00,342.0,348.0,138.0,0.0,2.0,0.0,0.0,12.0,21.0,92.0,715.0,396.20699120215664
2022-01-02 14:00:00,264.0,433.0,135.0,0.0,2.0,0.0,0.0,12.0,11.0,92.0,847.0,361.8355088032044
2022-01-02 15:00:00,286.0,516.0,137.0,0.0,2.0,0.0,0.0,12.0,2.0,92.0,1037.0,355.8839994138109
2022-01-02 16:00:00,348.0,475.0,148.0,0.0,2.0,0.0,0.0,12.0,1.0,92.0,1286.0,351.8339063106631
2022-01-02 17:00:00,371.0,601.0,182.0,0.0,2.0,0.0,0.0,12.0,1.0,93.0,1568.0,343.17780187826753
2022-01-02 18:00:00,331.0,406.0,159.0,0.0,2.0,0.0,0.0,12.0,1.0,92.0,2050.0,309.8148823121575
