MTU,CI_avg
2022-01-01 00:00:00,273.0195611750662
2022-01-01 01:00:00,261.84505978113026
2022-01-01 02:00:00,287.4112133091313
2022-01-01 03:00:00,288.1108189131758
2022-01-01 04:00:00,296.48229509145347
2022-01-01 05:00:00,296.6555772025999
2022-01-01 06:00:00,292.32061164292867
2022-01-01 07:00:00,307.109654535412
2022-01-01 08:00:00,364.76711788237884
2022-01-01 09:00:00,440.6216213408408
2022-01-01 10:00:00,444.34280664676226
2022-01-01 11:00:00,400.41689827280373
2022-01-01 12:00:00,385.6650762610112
2022-01-01 13:00:00,350.5375037998071
2022-01-01 14:00:00,357.31798693101086
2022-01-01 15:00:00,338.1967741562906
2022-01-01 16:00:00,312.49709502694856
2022-01-01 17:00:00,307.17847253184453
2022-01-01 18:00:00,299.5782442572327
2022-01-01 19:00:00,294.68910437841924
2022-01-01 20:00:00,286.0133933425124
2022-01-01 21:00:00,262.7003726423291
2022-01-01 22:00:00,255.2895550336126
2022-01-01 23:00:00,252.91535541134257
2022-01-02 00:00:00,259.1261525488914
2022-01-02 01:00:00,262.5142957923532
2022-01-02 02:00:00,261.9702549042782
2022-01-02 03:00:00,272.64173917546594
2022-01-02 04:00:00,277.79153967277483
2022-01-02 05:00:00,260.4288135419834
2022-01-02 06:00:00,270.3981464310312
2022-01-02 07:00:00,265.336334604356
2022-01-02 08:00:00,289.724695415473
2022-01-02 09:00:00,299.9257288025797
2022-01-02 10:00:00,328.64556816063356
2022-01-02 11:00:00,361.39711694503916
2022-01-02 12:00:00,383.71386475010956
2022-01-02 13:00:00,396.20699120215664
2022-01-02 14:00:00,361.8355088032044
2022-01-02 15:00:00,355.8839994138109
2022-01-02 16:00:00,351.8339063106631
2022-01-02 17:00:00,343.17780187826753
2022-01-02 18:00:00,309.8148823121575
2022-01-02 19:00:00,285.7683757818671
2022-01-02 20:00:00,264.92713869373665
2022-01-02 21:00:00,266.0611070767059
2022-01-02 22:00:00,278.9383571537313
2022-01-02 23:00:00,286.951110011567
