MTU,CI_avg
2019-01-01 00:00:00,356.61429415154123
2019-01-01 01:00:00,355.6066264571958
2019-01-01 02:00:00,355.7165058828229
2019-01-01 03:00:00,354.8570356537519
2019-01-01 04:00:00,354.5973475374169
2019-01-01 05:00:00,354.44349150114556
2019-01-01 06:00:00,353.99650459312073
2019-01-01 07:00:00,354.5459006633461
2019-01-01 08:00:00,355.27570493509796
2019-01-01 09:00:00,356.1391075177615
2019-01-01 10:00:00,356.79352329952786
2019-01-01 11:00:00,356.79352329952786
2019-01-01 12:00:00,356.7382698275832
2019-01-01 13:00:00,356.84895245818774
2019-01-01 14:00:00,357.2963781923889
2019-01-01 15:00:00,356.191538669112
2019-01-01 16:00:00,356.3218345254951
2019-01-01 17:00:00,357.2755468866188
2019-01-01 18:00:00,358.84836330845286
2019-01-01 19:00:00,344.569660337483
2019-01-01 20:00:00,347.9186531005788
2019-01-01 21:00:00,375.58660590183916
2019-01-01 22:00:00,384.12677178822537
2019-01-01 23:00:00,380.1111135394846
2019-01-02 00:00:00,379.60517848698885
2019-01-02 01:00:00,372.4322008137871
2019-01-02 02:00:00,367.46273722709
2019-01-02 03:00:00,361.3314055017945
2019-01-02 04:00:00,361.38000542086314
2019-01-02 05:00:00,347.4525932146365
2019-01-02 06:00:00,332.04537845359175
2019-01-02 07:00:00,319.3190009161658
2019-01-02 08:00:00,321.3083967758625
2019-01-02 09:00:00,321.3232737947916
2019-01-02 10:00:00,321.8904406146186
2019-01-02 11:00:00,321.8906098833517
2019-01-02 12:00:00,321.8904406146186
2019-01-02 13:00:00,321.8902698300462
2019-01-02 14:00:00,321.8906098833517
2019-01-02 15:00:00,299.3767943031062
2019-01-02 16:00:00,320.7737637055438
2019-01-02 17:00:00,320.8020517740564
2019-01-02 18:00:00,320.82898710792847
2019-01-02 19:00:00,320.808507537543
2019-01-02 20:00:00,320.8117077517285
2019-01-02 21:00:00,331.3418315213379
2019-01-02 22:00:00,344.9105187985939
2019-01-02 23:00:00,357.84186741477384
2019-01-03 00:00:00,332.9240851861649
2019-01-03 01:00:00,343.3039174298898
2019-01-03 02:00:00,343.3763623929748
2019-01-03 03:00:00,345.64215226562663
2019-01-03 04:00:00,345.9005284120121
2019-01-03 05:00:00,342.9963785637429
2019-01-03 06:00:00,332.13682859952297
2019-01-03 07:00:00,321.20174492142394
2019-01-03 08:00:00,250.25538607850322
2019-01-03 09:00:00,253.46260829348066
2019-01-03 10:00:00,249.4159451641991
2019-01-03 11:00:00,234.66488888300663
2019-01-03 12:00:00,244.92209402505588
2019-01-03 13:00:00,197.17615393454082
2019-01-03 14:00:00,191.08613395033026
2019-01-03 15:00:00,186.49184951237692
2019-01-03 16:00:00,180.7781933841257
2019-01-03 17:00:00,177.95204543737353
2019-01-03 18:00:00,184.93321499273029
2019-01-03 19:00:00,207.10105643706336
2019-01-03 20:00:00,255.61449385522985
2019-01-03 21:00:00,309.69416258366584
2019-01-03 22:00:00,361.4687056593243
2019-01-03 23:00:00,368.7031111064552
2019-01-04 00:00:00,692.3369181794448
2019-01-04 01:00:00,720.6107076811692
2019-01-04 02:00:00,845.1639309507553
2019-01-04 03:00:00,879.4076860329815
2019-01-04 04:00:00,750.0451184270435
2019-01-04 05:00:00,354.84250352351296
2019-01-04 06:00:00,343.38554806547194
2019-01-04 07:00:00,263.75293370661535
