MTU,CI_avg
2019-01-01 00:00:00,261.4147561911184
2019-01-01 01:00:00,240.1078596928116
2019-01-01 02:00:00,266.95020825682485
2019-01-01 03:00:00,272.43841771085
2019-01-01 04:00:00,269.4278486382179
2019-01-01 05:00:00,260.4212668730205
2019-01-01 06:00:00,251.36649284743194
2019-01-01 07:00:00,244.27516100236556
2019-01-01 08:00:00,229.8808135087676
2019-01-01 09:00:00,216.1946597012123
2019-01-01 10:00:00,196.0060287838602
2019-01-01 11:00:00,174.46532146390214
2019-01-01 12:00:00,174.71782354051535
2019-01-01 13:00:00,172.4775518057397
2019-01-01 14:00:00,164.6005594904785
2019-01-01 15:00:00,156.28748050195725
2019-01-01 16:00:00,152.08554096401357
2019-01-01 17:00:00,144.65391519836956
2019-01-01 18:00:00,147.45661318754688
2019-01-01 19:00:00,140.07848518435296
2019-01-01 20:00:00,143.6025044709825
2019-01-01 21:00:00,150.58183850808834
2019-01-01 22:00:00,161.5072602085679
2019-01-01 23:00:00,174.1232899980014
2019-01-02 00:00:00,182.27306745638856
2019-01-02 01:00:00,186.1890442324049
2019-01-02 02:00:00,196.77378892652885
2019-01-02 03:00:00,214.21382307876965
2019-01-02 04:00:00,226.57778600948077
2019-01-02 05:00:00,235.51357220087036
2019-01-02 06:00:00,236.62672361277365
2019-01-02 07:00:00,217.22164761764196
2019-01-02 08:00:00,198.50058980880448
2019-01-02 09:00:00,192.71339352504316
2019-01-02 10:00:00,179.00230782509217
2019-01-02 11:00:00,161.76789875822686
2019-01-02 12:00:00,160.33246245026177
2019-01-02 13:00:00,152.33610889715698
2019-01-02 14:00:00,148.59396854876042
2019-01-02 15:00:00,154.18801272152365
2019-01-02 16:00:00,153.9735751873133
2019-01-02 17:00:00,153.5843583520419
2019-01-02 18:00:00,157.46183297644808
2019-01-02 19:00:00,165.7135896158797
2019-01-02 20:00:00,160.60920499759288
2019-01-02 21:00:00,169.716069555343
2019-01-02 22:00:00,177.57727502247715
2019-01-02 23:00:00,199.3380700766714
2019-01-03 00:00:00,206.6109222354586
2019-01-03 01:00:00,215.25695641765967
2019-01-03 02:00:00,229.4629683373663
2019-01-03 03:00:00,243.98336177471117
2019-01-03 04:00:00,250.55713057866188
2019-01-03 05:00:00,250.7565328989014
2019-01-03 06:00:00,250.188650342954
2019-01-03 07:00:00,226.00972987205208
2019-01-03 08:00:00,215.51576755629847
2019-01-03 09:00:00,193.74385971596087
2019-01-03 10:00:00,184.6561896409134
2019-01-03 11:00:00,182.2528013660582
2019-01-03 12:00:00,181.74049660341007
2019-01-03 13:00:00,191.43892898489773
2019-01-03 14:00:00,197.17775599961706
2019-01-03 15:00:00,200.77713830354526
2019-01-03 16:00:00,204.20531396484978
2019-01-03 17:00:00,205.34265078429232
2019-01-03 18:00:00,188.50851297749725
2019-01-03 19:00:00,186.8307914449436
