MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,0.0,466.0,1698.0,0.0,324.0,0.0,0.0,82.0,0.0,0.0,1921.0,261.4147561911184
2019-01-01 01:00:00,0.0,515.0,2179.0,0.0,258.0,0.0,0.0,70.0,0.0,0.0,1771.0,240.1078596928116
2019-01-01 02:00:00,0.0,578.0,1678.0,0.0,252.0,0.0,0.0,63.0,0.0,0.0,1737.0,266.95020825682485
2019-01-01 03:00:00,0.0,567.0,1270.0,0.0,242.0,0.0,0.0,70.0,0.0,0.0,1336.0,272.43841771085
2019-01-01 04:00:00,0.0,531.0,1098.0,0.0,248.0,0.0,0.0,70.0,0.0,0.0,1115.0,269.4278486382179
2019-01-01 05:00:00,0.0,535.0,1115.0,0.0,249.0,0.0,0.0,70.0,0.0,0.0,983.0,260.4212668730205
2019-01-01 06:00:00,0.0,534.0,1169.0,0.0,251.0,0.0,0.0,69.0,0.0,0.0,908.0,251.36649284743194
2019-01-01 07:00:00,0.0,604.0,1265.0,0.0,252.0,0.0,0.0,70.0,0.0,0.0,806.0,244.27516100236556
2019-01-01 08:00:00,0.0,716.0,1456.0,0.0,250.0,0.0,0.0,70.0,0.0,0.0,618.0,229.8808135087676
2019-01-01 09:00:00,0.0,810.0,1591.0,0.0,287.0,0.0,0.0,69.0,0.0,0.0,442.0,216.1946597012123
2019-01-01 10:00:00,0.0,803.0,1781.0,0.0,343.0,0.0,0.0,70.0,0.0,0.0,357.0,196.0060287838602
2019-01-01 11:00:00,0.0,815.0,2249.0,0.0,348.0,0.0,0.0,69.0,0.0,0.0,313.0,174.46532146390214
2019-01-01 12:00:00,0.0,859.0,2323.0,0.0,336.0,0.0,0.0,70.0,0.0,0.0,289.0,174.71782354051535
2019-01-01 13:00:00,0.0,913.0,2454.0,0.0,378.0,0.0,0.0,78.0,0.0,2.0,279.0,172.4775518057397
2019-01-01 14:00:00,0.0,910.0,2672.0,0.0,360.0,0.0,0.0,78.0,0.0,2.0,256.0,164.6005594904785
2019-01-01 15:00:00,0.0,881.0,2798.0,0.0,362.0,0.0,0.0,77.0,0.0,2.0,223.0,156.28748050195725
2019-01-01 16:00:00,0.0,880.0,2810.0,0.0,362.0,0.0,0.0,79.0,0.0,2.0,168.0,152.08554096401357
2019-01-01 17:00:00,0.0,904.0,2880.0,0.0,604.0,0.0,0.0,77.0,0.0,2.0,167.0,144.65391519836956
2019-01-01 18:00:00,0.0,1019.0,3144.0,0.0,675.0,0.0,0.0,213.0,0.0,2.0,254.0,147.45661318754688
2019-01-01 19:00:00,0.0,899.0,3139.0,0.0,699.0,0.0,0.0,233.0,0.0,2.0,297.0,140.07848518435296
2019-01-01 20:00:00,0.0,880.0,2981.0,0.0,713.0,0.0,0.0,115.0,0.0,2.0,283.0,143.6025044709825
2019-01-01 21:00:00,0.0,877.0,2780.0,0.0,591.0,0.0,0.0,94.0,0.0,2.0,258.0,150.58183850808834
2019-01-01 22:00:00,0.0,883.0,2676.0,0.0,371.0,0.0,0.0,79.0,0.0,2.0,253.0,161.5072602085679
2019-01-01 23:00:00,0.0,912.0,2290.0,0.0,333.0,0.0,0.0,101.0,0.0,2.0,209.0,174.1232899980014
2019-01-02 00:00:00,0.0,923.0,2142.0,0.0,272.0,0.0,0.0,91.0,0.0,0.0,187.0,182.27306745638856
2019-01-02 01:00:00,0.0,909.0,1981.0,0.0,245.0,0.0,0.0,69.0,0.0,0.0,135.0,186.1890442324049
2019-01-02 02:00:00,0.0,914.0,1830.0,0.0,231.0,0.0,0.0,69.0,0.0,0.0,163.0,196.77378892652885
2019-01-02 03:00:00,0.0,918.0,1634.0,0.0,228.0,0.0,0.0,67.0,0.0,0.0,245.0,214.21382307876965
2019-01-02 04:00:00,0.0,915.0,1458.0,0.0,229.0,0.0,0.0,68.0,0.0,0.0,274.0,226.57778600948077
2019-01-02 05:00:00,0.0,919.0,1350.0,0.0,230.0,0.0,0.0,68.0,0.0,0.0,293.0,235.51357220087036
2019-01-02 06:00:00,0.0,917.0,1349.0,0.0,230.0,0.0,0.0,68.0,0.0,0.0,310.0,236.62672361277365
2019-01-02 07:00:00,0.0,895.0,1700.0,0.0,233.0,0.0,0.0,68.0,0.0,0.0,374.0,217.22164761764196
2019-01-02 08:00:00,0.0,870.0,2102.0,0.0,255.0,0.0,0.0,68.0,0.0,0.0,438.0,198.50058980880448
2019-01-02 09:00:00,0.0,958.0,2348.0,0.0,292.0,0.0,0.0,97.0,0.0,0.0,433.0,192.71339352504316
2019-01-02 10:00:00,0.0,980.0,2552.0,0.0,343.0,0.0,0.0,269.0,0.0,0.0,440.0,179.00230782509217
2019-01-02 11:00:00,0.0,913.0,2744.0,0.0,353.0,0.0,0.0,558.0,0.0,0.0,490.0,161.76789875822686
