MTU,CI_avg
2023-01-01 00:00:00,398.5687860177738
2023-01-01 01:00:00,398.1591665819745
2023-01-01 02:00:00,400.01848165283985
2023-01-01 03:00:00,397.15040953675344
2023-01-01 04:00:00,400.676975414207
2023-01-01 05:00:00,399.4172607078099
2023-01-01 06:00:00,401.4009882217591
2023-01-01 07:00:00,400.53950574792805
2023-01-01 08:00:00,401.57820898796234
2023-01-01 09:00:00,401.8513833610774
2023-01-01 10:00:00,401.17626305422965
2023-01-01 11:00:00,400.69116561894657
2023-01-01 12:00:00,403.31004814068456
2023-01-01 13:00:00,395.8445142924686
2023-01-01 14:00:00,392.65775514973143
2023-01-01 15:00:00,386.7079862050681
2023-01-01 16:00:00,377.772992949667
2023-01-01 17:00:00,380.03503032201274
2023-01-01 18:00:00,371.20522523359676
2023-01-01 19:00:00,359.56320917248325
2023-01-01 20:00:00,353.742206794836
2023-01-01 21:00:00,347.4528688703104
2023-01-01 22:00:00,331.5701708328264
2023-01-01 23:00:00,332.8517325914131
2023-01-02 00:00:00,338.24264949329717
2023-01-02 01:00:00,335.880332641975
2023-01-02 02:00:00,343.83645341149963
2023-01-02 03:00:00,354.71507019098374
2023-01-02 04:00:00,356.92500170260155
2023-01-02 05:00:00,354.9524037323717
2023-01-02 06:00:00,351.77882965172284
2023-01-02 07:00:00,349.30587324719767
2023-01-02 08:00:00,347.37826878375586
2023-01-02 09:00:00,347.81214355898715
2023-01-02 10:00:00,354.5584891003265
2023-01-02 11:00:00,363.51327361809086
2023-01-02 12:00:00,358.7426571748991
2023-01-02 13:00:00,360.58752222441865
2023-01-02 14:00:00,359.22265988470764
2023-01-02 15:00:00,358.8201161283626
2023-01-02 16:00:00,358.67846050324005
2023-01-02 17:00:00,366.3189043934382
2023-01-02 18:00:00,362.42501351942377
2023-01-02 19:00:00,365.2303939647315
2023-01-02 20:00:00,365.5435305865125
2023-01-02 21:00:00,358.3892019862728
2023-01-02 22:00:00,357.7308228498582
2023-01-02 23:00:00,359.7120582403008
2023-01-03 00:00:00,360.43188818455195
2023-01-03 01:00:00,357.45809130022036
2023-01-03 02:00:00,344.11422075481187
2023-01-03 03:00:00,343.4094881711475
2023-01-03 04:00:00,343.8607326525945
2023-01-03 05:00:00,348.7712859838183
2023-01-03 06:00:00,359.1555668479365
2023-01-03 07:00:00,355.0085017866055
2023-01-03 08:00:00,351.03874032315895
2023-01-03 09:00:00,362.2152735845402
2023-01-03 10:00:00,366.10561632784203
2023-01-03 11:00:00,369.6203813426658
2023-01-03 12:00:00,371.7244680817847
2023-01-03 13:00:00,375.9060412461335
2023-01-03 14:00:00,377.2191053454179
2023-01-03 15:00:00,377.9917951316353
2023-01-03 16:00:00,385.2752595759826
2023-01-03 17:00:00,391.18299185105553
2023-01-03 18:00:00,397.0304390875968
2023-01-03 19:00:00,399.4394053924826
2023-01-03 20:00:00,403.4943288328729
2023-01-03 21:00:00,413.3229248671513
2023-01-03 22:00:00,409.5820368204689
2023-01-03 23:00:00,406.8257713998576
2023-01-04 00:00:00,414.40014989161
2023-01-04 01:00:00,416.42177664781144
2023-01-04 02:00:00,415.9097250527816
2023-01-04 03:00:00,413.50803425003875
2023-01-04 04:00:00,413.883194901088
2023-01-04 05:00:00,415.28001168057943
2023-01-04 06:00:00,413.9054714176005
2023-01-04 07:00:00,410.40773730697043
2023-01-04 08:00:00,411.52620943099055
2023-01-04 09:00:00,414.28541508392567
2023-01-04 10:00:00,416.81335210175723
2023-01-04 11:00:00,418.027398176155
2023-01-04 12:00:00,420.3224309277763
2023-01-04 13:00:00,419.4969812674581
2023-01-04 14:00:00,416.85600598429187
2023-01-04 15:00:00,412.7913826480285
2023-01-04 16:00:00,414.39275333504
2023-01-04 17:00:00,413.72044993066805
2023-01-04 18:00:00,416.8694608379554
2023-01-04 19:00:00,416.290365027447
2023-01-04 20:00:00,420.26335534306594
2023-01-04 21:00:00,421.6263954255745
2023-01-04 22:00:00,416.7593295767392
2023-01-04 23:00:00,410.89479679147
2023-01-05 00:00:00,410.25364829569025
2023-01-05 01:00:00,408.5711511325699
2023-01-05 02:00:00,407.48205101088547
2023-01-05 03:00:00,405.960750656735
2023-01-05 04:00:00,404.89803948729025
2023-01-05 05:00:00,400.09556904861233
2023-01-05 06:00:00,396.1797147916197
2023-01-05 07:00:00,387.1057021127418
2023-01-05 08:00:00,375.02887591511956
2023-01-05 09:00:00,366.10430082863644
2023-01-05 10:00:00,357.7883237017072
2023-01-05 11:00:00,352.963680863117
2023-01-05 12:00:00,352.8189795433139
2023-01-05 13:00:00,345.19509751579295
2023-01-05 14:00:00,337.49718504577714
2023-01-05 15:00:00,331.1596119316621
2023-01-05 16:00:00,332.47824039516814
2023-01-05 17:00:00,339.39221727123635
2023-01-05 18:00:00,347.5122043293974
2023-01-05 19:00:00,358.32214792269303
2023-01-05 20:00:00,365.73307575775425
2023-01-05 21:00:00,388.28592907433466
2023-01-05 22:00:00,394.38208348553064
2023-01-05 23:00:00,393.809965366567
2023-01-06 00:00:00,402.1299822540792
2023-01-06 01:00:00,403.54351515841734
2023-01-06 02:00:00,403.56413925246915
2023-01-06 03:00:00,403.2230756569452
2023-01-06 04:00:00,404.3870729313705
2023-01-06 05:00:00,403.28420888027813
2023-01-06 06:00:00,402.04664868266696
2023-01-06 07:00:00,400.0815570713503
2023-01-06 08:00:00,393.27641765086196
2023-01-06 09:00:00,389.74809244030894
2023-01-06 10:00:00,392.3070410046924
2023-01-06 11:00:00,389.9954040115391
2023-01-06 12:00:00,393.665658054858
2023-01-06 13:00:00,395.5404679580756
2023-01-06 14:00:00,385.45654202025673
2023-01-06 15:00:00,379.20122300731055
2023-01-06 16:00:00,383.5084664137963
2023-01-06 17:00:00,384.53580986586604
2023-01-06 18:00:00,383.1748175175181
2023-01-06 19:00:00,391.0260154790033
2023-01-06 20:00:00,397.1085942841769
2023-01-06 21:00:00,402.3612653263181
2023-01-06 22:00:00,396.19809085476345
2023-01-06 23:00:00,388.3933011613436
2023-01-07 00:00:00,392.13569668347304
2023-01-07 01:00:00,392.645652000731
2023-01-07 02:00:00,393.84711793479596
2023-01-07 03:00:00,395.132770237193
2023-01-07 04:00:00,394.754770829151
2023-01-07 05:00:00,393.68164143908206
2023-01-07 06:00:00,392.65898818570236
2023-01-07 07:00:00,391.8358422876952
2023-01-07 08:00:00,391.4891379768431
2023-01-07 09:00:00,398.28752383275304
2023-01-07 10:00:00,400.8987292676335
2023-01-07 11:00:00,400.31722027355437
2023-01-07 12:00:00,403.1715486834148
2023-01-07 13:00:00,406.65983059266256
2023-01-07 14:00:00,405.1595429332275
2023-01-07 15:00:00,403.3223682846948
2023-01-07 16:00:00,401.91029968275404
2023-01-07 17:00:00,403.6550798462982
2023-01-07 18:00:00,404.87541125792086
2023-01-07 19:00:00,406.2457830863079
2023-01-07 20:00:00,405.3888817821862
2023-01-07 21:00:00,403.5358194826505
2023-01-07 22:00:00,399.74742674430667
2023-01-07 23:00:00,399.07136958440117
2023-01-08 00:00:00,396.10274963353504
2023-01-08 01:00:00,393.10246738780415
2023-01-08 02:00:00,390.1421973625454
2023-01-08 03:00:00,385.91880414898776
2023-01-08 04:00:00,384.90793063205564
2023-01-08 05:00:00,386.91905860952346
2023-01-08 06:00:00,385.97809862181117
2023-01-08 07:00:00,387.23857464232583
2023-01-08 08:00:00,385.88443110879984
2023-01-08 09:00:00,388.9519088946265
2023-01-08 10:00:00,398.5653326002656
2023-01-08 11:00:00,401.30626452423996
2023-01-08 12:00:00,402.9453652441675
2023-01-08 13:00:00,402.59700979530857
2023-01-08 14:00:00,402.8034803270154
2023-01-08 15:00:00,401.8132755415736
2023-01-08 16:00:00,403.8498957981765
2023-01-08 17:00:00,408.2204609998325
2023-01-08 18:00:00,422.28735235782017
2023-01-08 19:00:00,423.80803776710053
2023-01-08 20:00:00,423.65333718383414
2023-01-08 21:00:00,421.5292449300047
2023-01-08 22:00:00,417.9567062361074
2023-01-08 23:00:00,403.211490648969
2023-01-09 00:00:00,396.28446056636153
2023-01-09 01:00:00,397.95158247751016
2023-01-09 02:00:00,395.1595786271079
2023-01-09 03:00:00,393.56243253169055
2023-01-09 04:00:00,391.7743940317749
2023-01-09 05:00:00,391.97600477477323
2023-01-09 06:00:00,389.80088996722975
2023-01-09 07:00:00,372.80449462656964
2023-01-09 08:00:00,357.22554954011895
2023-01-09 09:00:00,346.0712816307088
2023-01-09 10:00:00,344.9147680359411
2023-01-09 11:00:00,346.8438494062653
2023-01-09 12:00:00,346.0425272788941
2023-01-09 13:00:00,345.89358099272573
2023-01-09 14:00:00,351.4422004809292
2023-01-09 15:00:00,342.28572014204576
2023-01-09 16:00:00,346.10462726219595
2023-01-09 17:00:00,347.73647545551324
2023-01-09 18:00:00,355.1277152115407
2023-01-09 19:00:00,360.71862492069204
2023-01-09 20:00:00,375.9084282126429
2023-01-09 21:00:00,379.5694886654787
2023-01-09 22:00:00,371.6938331892032
2023-01-09 23:00:00,362.3969120183955
2023-01-10 00:00:00,384.40381526565017
2023-01-10 01:00:00,388.26918638122834
2023-01-10 02:00:00,386.64069321954406
2023-01-10 03:00:00,384.14563535022376
2023-01-10 04:00:00,382.8928503256417
2023-01-10 05:00:00,374.28086593599585
2023-01-10 06:00:00,362.84373867314605
2023-01-10 07:00:00,353.77399372857303
2023-01-10 08:00:00,354.11686309987556
2023-01-10 09:00:00,361.1720966312374
2023-01-10 10:00:00,363.1313370857879
2023-01-10 11:00:00,382.8778963139385
2023-01-10 12:00:00,395.76048542038353
2023-01-10 13:00:00,395.9378138431862
2023-01-10 14:00:00,397.7483272536523
2023-01-10 15:00:00,401.87085844176187
2023-01-10 16:00:00,405.4087761202243
2023-01-10 17:00:00,405.68659562845664
2023-01-10 18:00:00,408.5850369785684
2023-01-10 19:00:00,410.32566022006847
2023-01-10 20:00:00,411.3407215376123
2023-01-10 21:00:00,410.3417330479594
2023-01-10 22:00:00,410.73965582547464
2023-01-10 23:00:00,411.59694122751876
2023-01-11 00:00:00,408.9068544401454
2023-01-11 01:00:00,407.25911506379
2023-01-11 02:00:00,404.28579135281893
2023-01-11 03:00:00,403.1529268223347
2023-01-11 04:00:00,401.9426015145254
2023-01-11 05:00:00,401.4122099648904
2023-01-11 06:00:00,395.0401007391937
2023-01-11 07:00:00,394.4645521754835
2023-01-11 08:00:00,394.8815049879659
2023-01-11 09:00:00,391.23751587604363
2023-01-11 10:00:00,398.23614171387925
2023-01-11 11:00:00,402.33953886034953
2023-01-11 12:00:00,404.3780244698756
2023-01-11 13:00:00,407.85810651539737
2023-01-11 14:00:00,405.74950456937046
2023-01-11 15:00:00,403.60530239023933
2023-01-11 16:00:00,406.20893327598964
2023-01-11 17:00:00,409.85358228926475
2023-01-11 18:00:00,407.875630876141
2023-01-11 19:00:00,406.8533535822606
2023-01-11 20:00:00,407.7569901875466
2023-01-11 21:00:00,406.87802850024343
2023-01-11 22:00:00,404.74858213117375
2023-01-11 23:00:00,407.57940615672794
2023-01-12 00:00:00,408.90161419625747
2023-01-12 01:00:00,408.6761851564611
2023-01-12 02:00:00,408.66175582591023
2023-01-12 03:00:00,407.71518785322155
2023-01-12 04:00:00,408.2520763445657
2023-01-12 05:00:00,408.8907522145481
2023-01-12 06:00:00,403.63684627377216
2023-01-12 07:00:00,402.1688231576267
2023-01-12 08:00:00,402.52257805509765
2023-01-12 09:00:00,401.9398481514372
2023-01-12 10:00:00,404.79926024584677
2023-01-12 11:00:00,406.44325704310825
2023-01-12 12:00:00,407.1075857918976
2023-01-12 13:00:00,406.395730953083
2023-01-12 14:00:00,404.5171842708989
2023-01-12 15:00:00,405.8457983495775
2023-01-12 16:00:00,406.76445727776286
2023-01-12 17:00:00,405.92233473825877
2023-01-12 18:00:00,404.12977057289686
2023-01-12 19:00:00,407.0577609834772
