MTU,CI_avg
2021-01-01 00:00:00,101.23996777977057
2021-01-01 01:00:00,106.76027469060496
2021-01-01 02:00:00,138.59372204958797
2021-01-01 03:00:00,157.47449861815437
2021-01-01 04:00:00,154.0122464528954
2021-01-01 05:00:00,140.76398628141865
2021-01-01 06:00:00,141.06242516118735
2021-01-01 07:00:00,222.83989936311247
2021-01-01 08:00:00,239.10748255295957
2021-01-01 09:00:00,160.36755587700847
2021-01-01 10:00:00,134.40420878447
2021-01-01 11:00:00,101.33589895559298
2021-01-01 12:00:00,97.41823338270504
2021-01-01 13:00:00,101.24249570131911
2021-01-01 14:00:00,103.23469387000016
2021-01-01 15:00:00,95.00173250488439
2021-01-01 16:00:00,91.83160554725953
2021-01-01 17:00:00,83.19696644313285
2021-01-01 18:00:00,83.75879354632329
2021-01-01 19:00:00,85.57683756440846
2021-01-01 20:00:00,91.0857556557258
2021-01-01 21:00:00,92.53025449164498
2021-01-01 22:00:00,96.54665027657973
2021-01-01 23:00:00,105.4707023601371
2021-01-02 00:00:00,117.03303504011394
2021-01-02 01:00:00,125.24924431990868
2021-01-02 02:00:00,121.70612611497499
2021-01-02 03:00:00,117.02299933942876
2021-01-02 04:00:00,115.93356992980327
2021-01-02 05:00:00,114.7354529529918
2021-01-02 06:00:00,176.69868163175053
2021-01-02 07:00:00,204.55725505688983
2021-01-02 08:00:00,220.0100605753846
2021-01-02 09:00:00,198.65787534545925
2021-01-02 10:00:00,154.21292357652237
2021-01-02 11:00:00,116.16869041392067
2021-01-02 12:00:00,122.95185717321226
2021-01-02 13:00:00,141.06950703899338
2021-01-02 14:00:00,131.79835249439418
2021-01-02 15:00:00,109.0912932735112
2021-01-02 16:00:00,94.85643588445737
2021-01-02 17:00:00,76.67415569361062
2021-01-02 18:00:00,77.49719923822487
2021-01-02 19:00:00,84.01297012590555
2021-01-02 20:00:00,95.77032011217906
2021-01-02 21:00:00,101.72029952662135
2021-01-02 22:00:00,103.5789021843137
2021-01-02 23:00:00,103.04060111845567
2021-01-03 00:00:00,107.05779553757866
2021-01-03 01:00:00,106.89953166405631
2021-01-03 02:00:00,114.9182133472851
2021-01-03 03:00:00,116.2159968883911
2021-01-03 04:00:00,115.99513988871418
2021-01-03 05:00:00,116.318977102934
2021-01-03 06:00:00,117.9085134371173
2021-01-03 07:00:00,120.81387579300439
2021-01-03 08:00:00,235.1317728871641
2021-01-03 09:00:00,228.1789010825973
2021-01-03 10:00:00,167.55270292965474
2021-01-03 11:00:00,184.15138069439206
2021-01-03 12:00:00,180.1137795762521
2021-01-03 13:00:00,163.98428459130653
2021-01-03 14:00:00,153.46821920203396
2021-01-03 15:00:00,123.92742820518399
2021-01-03 16:00:00,101.6119858610817
2021-01-03 17:00:00,97.4043779582304
2021-01-03 18:00:00,95.18552371475552
2021-01-03 19:00:00,84.08190252852316
2021-01-03 20:00:00,86.83057344975226
2021-01-03 21:00:00,99.4448673017764
2021-01-03 22:00:00,101.58274142100834
2021-01-03 23:00:00,96.11681007150067
2021-01-04 00:00:00,98.03297717642963
2021-01-04 01:00:00,98.338549929043
2021-01-04 02:00:00,109.85079378427575
2021-01-04 03:00:00,114.49298135494665
2021-01-04 04:00:00,116.13790254503506
2021-01-04 05:00:00,113.27203340246542
2021-01-04 06:00:00,98.15856163497455
2021-01-04 07:00:00,76.52622207948754
2021-01-04 08:00:00,73.99677490773671
2021-01-04 09:00:00,71.38513216627555
2021-01-04 10:00:00,78.29103189225901
2021-01-04 11:00:00,83.17189472779809
2021-01-04 12:00:00,81.5318462127053
2021-01-04 13:00:00,86.19706805036945
2021-01-04 14:00:00,85.0044453022277
2021-01-04 15:00:00,75.84215013414847
2021-01-04 16:00:00,70.36805771445928
2021-01-04 17:00:00,71.66233400413226
2021-01-04 18:00:00,68.87418080389553
2021-01-04 19:00:00,70.69780050778803
2021-01-04 20:00:00,67.23542157528966
2021-01-04 21:00:00,76.05520571290204
2021-01-04 22:00:00,116.55915961922531
2021-01-04 23:00:00,122.64205340954119
2021-01-05 00:00:00,91.0084054087309
2021-01-05 01:00:00,95.08219843410185
2021-01-05 02:00:00,96.45368085248049
2021-01-05 03:00:00,112.06518148034122
2021-01-05 04:00:00,91.653161172761
2021-01-05 05:00:00,91.62653209148672
2021-01-05 06:00:00,83.44148942117052
2021-01-05 07:00:00,74.42175881239932
2021-01-05 08:00:00,68.35608240857452
2021-01-05 09:00:00,67.08575055456664
2021-01-05 10:00:00,69.33071354932245
2021-01-05 11:00:00,72.47033012340013
2021-01-05 12:00:00,73.77714839431148
2021-01-05 13:00:00,78.0184839545143
2021-01-05 14:00:00,76.67536102537875
2021-01-05 15:00:00,69.88624121328193
2021-01-05 16:00:00,68.30100419397525
2021-01-05 17:00:00,64.05931152791521
2021-01-05 18:00:00,66.61971244523971
2021-01-05 19:00:00,71.15124749927068
2021-01-05 20:00:00,72.38182306672246
2021-01-05 21:00:00,79.72077537203853
2021-01-05 22:00:00,92.56388898782494
2021-01-05 23:00:00,98.26427676106722
2021-01-06 00:00:00,119.40431939580499
2021-01-06 01:00:00,153.92835075418319
2021-01-06 02:00:00,158.71450965375337
2021-01-06 03:00:00,163.59140435279136
2021-01-06 04:00:00,162.81141283963916
2021-01-06 05:00:00,161.87321955125728
2021-01-06 06:00:00,138.05352563294434
2021-01-06 07:00:00,101.83233673828886
2021-01-06 08:00:00,116.9158503748577
2021-01-06 09:00:00,122.7490213051309
2021-01-06 10:00:00,105.25555515518812
2021-01-06 11:00:00,106.50382389130351
2021-01-06 12:00:00,104.56619650880076
2021-01-06 13:00:00,103.682648713227
2021-01-06 14:00:00,112.42609619913476
2021-01-06 15:00:00,98.69791952149237
2021-01-06 16:00:00,73.3399491704347
2021-01-06 17:00:00,72.03193679150432
2021-01-06 18:00:00,71.08252545318719
2021-01-06 19:00:00,71.40935593382517
2021-01-06 20:00:00,74.53028481893077
2021-01-06 21:00:00,77.81780402100085
2021-01-06 22:00:00,81.92898481646685
2021-01-06 23:00:00,80.06418010901632
2021-01-07 00:00:00,101.63301010973606
2021-01-07 01:00:00,110.72828174398562
2021-01-07 02:00:00,114.15293001943618
2021-01-07 03:00:00,117.0052833380293
2021-01-07 04:00:00,122.59467688104343
2021-01-07 05:00:00,108.74085578916403
2021-01-07 06:00:00,93.3122917094048
2021-01-07 07:00:00,84.99237952077796
2021-01-07 08:00:00,76.66174910015819
2021-01-07 09:00:00,78.87432586430896
2021-01-07 10:00:00,88.97921472317708
2021-01-07 11:00:00,89.94451897816631
2021-01-07 12:00:00,101.93347002385184
2021-01-07 13:00:00,97.04865899360705
2021-01-07 14:00:00,95.44878018258395
2021-01-07 15:00:00,84.48096672006466
2021-01-07 16:00:00,73.4686296891066
2021-01-07 17:00:00,68.84710011422983
2021-01-07 18:00:00,72.31405036956411
2021-01-07 19:00:00,75.13284049199922
2021-01-07 20:00:00,80.87992327381927
2021-01-07 21:00:00,86.3111147176488
2021-01-07 22:00:00,87.71776498557762
2021-01-07 23:00:00,90.76633595747137
2021-01-08 00:00:00,94.36364630376356
2021-01-08 01:00:00,95.35259797778042
2021-01-08 02:00:00,95.61800134232452
2021-01-08 03:00:00,97.05562762760307
2021-01-08 04:00:00,98.33947047317785
2021-01-08 05:00:00,94.11031622793044
2021-01-08 06:00:00,88.40199678161133
2021-01-08 07:00:00,80.92834387564591
2021-01-08 08:00:00,75.96234076181814
2021-01-08 09:00:00,87.59531356074434
2021-01-08 10:00:00,102.57173967855817
2021-01-08 11:00:00,119.95055785339771
2021-01-08 12:00:00,135.36235572574694
2021-01-08 13:00:00,143.6620520874049
2021-01-08 14:00:00,121.0837322644416
2021-01-08 15:00:00,95.4597792336095
2021-01-08 16:00:00,79.65677956103083
2021-01-08 17:00:00,75.40705725726399
2021-01-08 18:00:00,74.69731963508112
2021-01-08 19:00:00,76.67282716064585
2021-01-08 20:00:00,83.65338033565479
2021-01-08 21:00:00,86.53346603905632
2021-01-08 22:00:00,89.04178204929502
2021-01-08 23:00:00,94.05057729368929
2021-01-09 00:00:00,99.26538967844841
2021-01-09 01:00:00,103.870596860573
2021-01-09 02:00:00,110.26429230018603
2021-01-09 03:00:00,120.11357597632049
2021-01-09 04:00:00,120.91089852036696
2021-01-09 05:00:00,118.75678395855238
2021-01-09 06:00:00,107.05229543896125
2021-01-09 07:00:00,104.26504300268279
2021-01-09 08:00:00,96.024343543761
2021-01-09 09:00:00,106.89712205541817
2021-01-09 10:00:00,112.5034596575612
2021-01-09 11:00:00,116.83213929792532
2021-01-09 12:00:00,107.04716956003229
2021-01-09 13:00:00,111.42377721094334
2021-01-09 14:00:00,107.36143702789415
2021-01-09 15:00:00,95.37593042580716
2021-01-09 16:00:00,85.53267256919163
2021-01-09 17:00:00,80.74313304280318
2021-01-09 18:00:00,77.45761222231225
