MTU,CI_avg
2023-01-01 00:00:00,64.97776490676192
2023-01-01 01:00:00,72.93769724940199
2023-01-01 02:00:00,71.56942708000624
2023-01-01 03:00:00,74.44964057698043
2023-01-01 04:00:00,99.19440833141783
2023-01-01 05:00:00,112.96323499674567
2023-01-01 06:00:00,114.54110801755097
2023-01-01 07:00:00,116.97681491860841
2023-01-01 08:00:00,117.08954857718199
2023-01-01 09:00:00,123.59132329944373
2023-01-01 10:00:00,132.47252734280548
2023-01-01 11:00:00,129.13929804216482
2023-01-01 12:00:00,111.58647662796822
2023-01-01 13:00:00,110.22213872768342
2023-01-01 14:00:00,99.623073414004
2023-01-01 15:00:00,71.16738966507192
2023-01-01 16:00:00,49.10895470564619
2023-01-01 17:00:00,42.90115303587507
2023-01-01 18:00:00,43.518152628508574
2023-01-01 19:00:00,42.17476501183847
2023-01-01 20:00:00,43.232663379859666
2023-01-01 21:00:00,43.89832009974865
2023-01-01 22:00:00,46.14597472096507
2023-01-01 23:00:00,43.68386366570626
2023-01-02 00:00:00,47.58647207670391
2023-01-02 01:00:00,84.94039400136992
2023-01-02 02:00:00,94.93722153646009
2023-01-02 03:00:00,102.3997283992251
2023-01-02 04:00:00,104.34984557748358
2023-01-02 05:00:00,79.27834648699994
2023-01-02 06:00:00,45.69601317895098
2023-01-02 07:00:00,39.15910318787976
2023-01-02 08:00:00,40.9043288167209
2023-01-02 09:00:00,44.45674559222057
2023-01-02 10:00:00,52.90719388301538
2023-01-02 11:00:00,60.599528540413765
2023-01-02 12:00:00,66.14446216736519
2023-01-02 13:00:00,68.23430930515644
2023-01-02 14:00:00,62.73595128892741
2023-01-02 15:00:00,52.747817024564476
2023-01-02 16:00:00,43.142933335336025
2023-01-02 17:00:00,38.31753030435972
2023-01-02 18:00:00,37.42177668115054
2023-01-02 19:00:00,35.7806357432769
2023-01-02 20:00:00,36.34380707255001
2023-01-02 21:00:00,37.160769848359244
2023-01-02 22:00:00,37.544348124891116
2023-01-02 23:00:00,45.79207576611392
2023-01-03 00:00:00,51.153397283611646
2023-01-03 01:00:00,60.38733039073993
2023-01-03 02:00:00,66.34996453440226
2023-01-03 03:00:00,76.42412559315058
2023-01-03 04:00:00,78.98080659720974
2023-01-03 05:00:00,68.2911461455065
2023-01-03 06:00:00,38.19060111993205
2023-01-03 07:00:00,36.966255521602804
2023-01-03 08:00:00,38.2825741238484
2023-01-03 09:00:00,43.58823601507981
2023-01-03 10:00:00,55.970166636551824
2023-01-03 11:00:00,70.17617878094441
2023-01-03 12:00:00,76.91787421772268
2023-01-03 13:00:00,77.55296145804384
2023-01-03 14:00:00,70.25804926360415
2023-01-03 15:00:00,59.52911213432082
2023-01-03 16:00:00,46.19045466449777
2023-01-03 17:00:00,40.21482093527038
2023-01-03 18:00:00,39.97945930850144
2023-01-03 19:00:00,39.30375175133479
2023-01-03 20:00:00,40.27406042105398
2023-01-03 21:00:00,40.82836704171446
2023-01-03 22:00:00,41.46318973480259
2023-01-03 23:00:00,56.93052419407289
2023-01-04 00:00:00,76.92007954649596
2023-01-04 01:00:00,88.61163741518388
2023-01-04 02:00:00,91.51709557911944
2023-01-04 03:00:00,98.70377839521528
2023-01-04 04:00:00,100.97650968849476
2023-01-04 05:00:00,102.27719278577267
2023-01-04 06:00:00,90.66596757917947
2023-01-04 07:00:00,57.12334069903064
2023-01-04 08:00:00,47.671279108844416
2023-01-04 09:00:00,52.66327922911638
2023-01-04 10:00:00,67.3592169399033
2023-01-04 11:00:00,79.19831618137253
2023-01-04 12:00:00,81.88399544351206
2023-01-04 13:00:00,83.63095437624425
2023-01-04 14:00:00,85.22133540219689
2023-01-04 15:00:00,70.00194721825106
2023-01-04 16:00:00,50.2957521876967
2023-01-04 17:00:00,44.00916287881532
2023-01-04 18:00:00,41.98654239760597
2023-01-04 19:00:00,39.66236858734489
2023-01-04 20:00:00,40.916848560360975
2023-01-04 21:00:00,55.51596210449613
2023-01-04 22:00:00,70.31675741683252
2023-01-04 23:00:00,75.42963992807333
2023-01-05 00:00:00,94.18616360620608
2023-01-05 01:00:00,98.46509696621537
2023-01-05 02:00:00,98.91136915501578
2023-01-05 03:00:00,100.89222555760483
2023-01-05 04:00:00,103.17165758717032
2023-01-05 05:00:00,88.27930895658928
2023-01-05 06:00:00,66.52597669167973
2023-01-05 07:00:00,39.09647787612063
2023-01-05 08:00:00,39.94264801052094
2023-01-05 09:00:00,46.926205752019406
2023-01-05 10:00:00,60.61320446662349
2023-01-05 11:00:00,71.21565917504428
2023-01-05 12:00:00,75.81167087243007
2023-01-05 13:00:00,74.92546747503657
2023-01-05 14:00:00,69.23032425004916
2023-01-05 15:00:00,57.049971320817114
2023-01-05 16:00:00,42.69920024830171
2023-01-05 17:00:00,36.347290585762586
2023-01-05 18:00:00,36.15750096376592
2023-01-05 19:00:00,34.61920893787756
2023-01-05 20:00:00,35.17530119517956
2023-01-05 21:00:00,35.738528907801786
2023-01-05 22:00:00,36.09178864224431
2023-01-05 23:00:00,36.73494505977717
2023-01-06 00:00:00,49.21865696752663
2023-01-06 01:00:00,75.61569604423339
2023-01-06 02:00:00,82.60615816433877
2023-01-06 03:00:00,87.9379147718086
2023-01-06 04:00:00,91.83192027030208
2023-01-06 05:00:00,94.87257759097093
2023-01-06 06:00:00,84.08414284413347
2023-01-06 07:00:00,49.1521502689856
2023-01-06 08:00:00,40.14293100032862
2023-01-06 09:00:00,46.40897479114732
2023-01-06 10:00:00,59.624530294433335
2023-01-06 11:00:00,71.47964365715112
2023-01-06 12:00:00,78.25006107569352
2023-01-06 13:00:00,78.32355397045511
2023-01-06 14:00:00,70.12152155920516
2023-01-06 15:00:00,57.60177632911031
2023-01-06 16:00:00,44.80717346332771
