MTU,CI_avg
2017-01-01 00:00:00,162.5579974741419
2017-01-01 01:00:00,155.21612590984466
2017-01-01 02:00:00,154.08373382534006
2017-01-01 03:00:00,150.68420656813598
2017-01-01 04:00:00,151.0590749275125
2017-01-01 05:00:00,146.21606893006998
2017-01-01 06:00:00,142.08746320742588
2017-01-01 07:00:00,139.93462966099372
2017-01-01 08:00:00,135.21099797793968
2017-01-01 09:00:00,138.25574171856823
2017-01-01 10:00:00,137.88399869623092
2017-01-01 11:00:00,133.40213800416404
2017-01-01 12:00:00,129.09950204319998
2017-01-01 13:00:00,122.44800617139636
2017-01-01 14:00:00,122.0571056851266
2017-01-01 15:00:00,125.5422928867216
2017-01-01 16:00:00,118.73061247771724
2017-01-01 17:00:00,118.79904429046448
2017-01-01 18:00:00,113.3856898855845
2017-01-01 19:00:00,119.34116987598335
2017-01-01 20:00:00,121.1923157155699
2017-01-01 21:00:00,119.32966970399983
2017-01-01 22:00:00,118.54716261094845
2017-01-01 23:00:00,116.29637035385745
2017-01-02 00:00:00,111.45436149455665
2017-01-02 01:00:00,105.57578094687665
2017-01-02 02:00:00,99.02607857791052
2017-01-02 03:00:00,94.62000446655068
2017-01-02 04:00:00,95.82051794395042
2017-01-02 05:00:00,101.85501575428891
2017-01-02 06:00:00,101.53395576789008
2017-01-02 07:00:00,91.88403153672445
2017-01-02 08:00:00,83.76132975670144
2017-01-02 09:00:00,87.94233014927431
2017-01-02 10:00:00,80.28492573185864
2017-01-02 11:00:00,79.47914698643451
2017-01-02 12:00:00,79.63442985797342
2017-01-02 13:00:00,80.7856331119276
2017-01-02 14:00:00,82.6896426368882
2017-01-02 15:00:00,84.49424350066157
2017-01-02 16:00:00,76.16318945015813
2017-01-02 17:00:00,74.10755195088801
2017-01-02 18:00:00,74.72812519529818
2017-01-02 19:00:00,80.07367919373101
2017-01-02 20:00:00,91.62152464747915
2017-01-02 21:00:00,93.83684379294779
2017-01-02 22:00:00,95.33652674724617
2017-01-02 23:00:00,95.05070755730013
2017-01-03 00:00:00,107.09400695870585
2017-01-03 01:00:00,103.48590578705016
2017-01-03 02:00:00,104.23301999919619
2017-01-03 03:00:00,103.71927217629104
2017-01-03 04:00:00,103.35200780348441
2017-01-03 05:00:00,101.65924897916821
2017-01-03 06:00:00,102.41228283911009
2017-01-03 07:00:00,104.38565224161954
2017-01-03 08:00:00,92.57249607930976
2017-01-03 09:00:00,94.79564233961472
2017-01-03 10:00:00,92.79095842189949
2017-01-03 11:00:00,88.60939428426715
2017-01-03 12:00:00,88.79375483952084
2017-01-03 13:00:00,88.98762413280146
2017-01-03 14:00:00,90.87406104819264
2017-01-03 15:00:00,93.86017264432174
2017-01-03 16:00:00,95.51407947699917
2017-01-03 17:00:00,98.57169125933285
2017-01-03 18:00:00,101.23148617048594
2017-01-03 19:00:00,103.89142411930764
2017-01-03 20:00:00,107.62169255463608
2017-01-03 21:00:00,111.4189246193142
2017-01-03 22:00:00,116.37022265538947
2017-01-03 23:00:00,123.68773659800105
2017-01-04 00:00:00,135.56701590878575
2017-01-04 01:00:00,135.0394526681176
2017-01-04 02:00:00,139.7153429305208
2017-01-04 03:00:00,138.69149852983657
2017-01-04 04:00:00,138.83741286238575
2017-01-04 05:00:00,127.51317734172954
2017-01-04 06:00:00,114.68973097842486
2017-01-04 07:00:00,100.82712031819409
2017-01-04 08:00:00,104.59320931026889
2017-01-04 09:00:00,105.8579703149304
2017-01-04 10:00:00,100.0567440348462
2017-01-04 11:00:00,98.02625327689502
2017-01-04 12:00:00,96.96679894442954
2017-01-04 13:00:00,94.99375384411178
2017-01-04 14:00:00,93.73136589069402
2017-01-04 15:00:00,93.367972871638
2017-01-04 16:00:00,95.34382861758064
2017-01-04 17:00:00,102.37185087724787
2017-01-04 18:00:00,106.84458829254439
2017-01-04 19:00:00,109.44063735397265
2017-01-04 20:00:00,110.1586647440271
2017-01-04 21:00:00,109.28013054966863
2017-01-04 22:00:00,109.07309366138487
2017-01-04 23:00:00,108.09269291793963
2017-01-05 00:00:00,117.13753297873365
2017-01-05 01:00:00,115.09391440263317
2017-01-05 02:00:00,125.59869031827719
2017-01-05 03:00:00,128.4545576708052
2017-01-05 04:00:00,113.9390695643626
2017-01-05 05:00:00,103.99185822539296
2017-01-05 06:00:00,102.06242267407515
2017-01-05 07:00:00,98.24934700100067
2017-01-05 08:00:00,108.63077349970045
2017-01-05 09:00:00,112.0825316618902
2017-01-05 10:00:00,113.62382176516702
2017-01-05 11:00:00,109.29748150344793
2017-01-05 12:00:00,110.86218383513227
2017-01-05 13:00:00,111.2727927810505
2017-01-05 14:00:00,104.41644444746132
2017-01-05 15:00:00,97.29135458434484
2017-01-05 16:00:00,94.80029402086139
2017-01-05 17:00:00,93.35235050942269
2017-01-05 18:00:00,92.99659042940246
2017-01-05 19:00:00,92.34706952689146
2017-01-05 20:00:00,91.09767538007974
2017-01-05 21:00:00,89.30418594735204
2017-01-05 22:00:00,89.20376838356535
2017-01-05 23:00:00,84.70730619904367
2017-01-06 00:00:00,85.64664966185285
2017-01-06 01:00:00,81.73616784172464
2017-01-06 02:00:00,79.43383842699323
2017-01-06 03:00:00,77.58086885525408
2017-01-06 04:00:00,77.69993856486683
2017-01-06 05:00:00,73.2045359417257
2017-01-06 06:00:00,68.78801559447882
2017-01-06 07:00:00,66.88396599391056
2017-01-06 08:00:00,65.69738164614635
2017-01-06 09:00:00,63.65594936649041
2017-01-06 10:00:00,63.163101499740534
2017-01-06 11:00:00,62.737635336389616
2017-01-06 12:00:00,62.46459395895799
2017-01-06 13:00:00,62.34777782843106
2017-01-06 14:00:00,62.35925621879917
2017-01-06 15:00:00,64.42168623429379
2017-01-06 16:00:00,67.40939409927095
2017-01-06 17:00:00,69.24783525118798
2017-01-06 18:00:00,69.81620406575907
2017-01-06 19:00:00,77.06240429572694
2017-01-06 20:00:00,81.69704471347863
2017-01-06 21:00:00,84.03094811828652
2017-01-06 22:00:00,89.89670826548267
2017-01-06 23:00:00,104.61057430563018
2017-01-07 00:00:00,112.64802959530019
2017-01-07 01:00:00,114.95156443112876
2017-01-07 02:00:00,123.4704907002175
2017-01-07 03:00:00,131.7949028781791
2017-01-07 04:00:00,132.8324425258319
2017-01-07 05:00:00,129.1180977643607
2017-01-07 06:00:00,126.72370873639416
2017-01-07 07:00:00,117.2700305902248
2017-01-07 08:00:00,118.11794558265196
2017-01-07 09:00:00,118.79066671245448
