MTU,CI_avg
2021-01-01 00:00:00,309.6205315111195
2021-01-01 01:00:00,304.7320884983734
2021-01-01 02:00:00,349.8529782187463
2021-01-01 03:00:00,373.83718291534734
2021-01-01 04:00:00,390.28988439111845
2021-01-01 05:00:00,389.8988057096302
2021-01-01 06:00:00,398.02900952236865
2021-01-01 07:00:00,394.75300823215287
2021-01-01 08:00:00,364.1046982493016
2021-01-01 09:00:00,374.767096299797
2021-01-01 10:00:00,314.596144553231
2021-01-01 11:00:00,315.34711428880564
2021-01-01 12:00:00,321.25474083740534
2021-01-01 13:00:00,317.50833400548385
2021-01-01 14:00:00,313.24627980329376
2021-01-01 15:00:00,306.4801617444799
2021-01-01 16:00:00,300.8929693127046
2021-01-01 17:00:00,304.35855730381263
2021-01-01 18:00:00,303.79097481205923
2021-01-01 19:00:00,304.5241156837487
2021-01-01 20:00:00,309.323550704699
2021-01-01 21:00:00,310.13004485643364
2021-01-01 22:00:00,307.35763609427084
2021-01-01 23:00:00,307.2508310353785
2021-01-02 00:00:00,300.8044301600881
2021-01-02 01:00:00,292.1424864646123
2021-01-02 02:00:00,300.5966132803577
2021-01-02 03:00:00,301.97422658772786
2021-01-02 04:00:00,297.08945211493824
2021-01-02 05:00:00,292.78938573833585
2021-01-02 06:00:00,301.9483506552868
2021-01-02 07:00:00,309.4379812439967
2021-01-02 08:00:00,299.3791937069957
2021-01-02 09:00:00,290.45282757323747
2021-01-02 10:00:00,295.17902187400256
2021-01-02 11:00:00,296.9795201971437
2021-01-02 12:00:00,294.7448154528999
2021-01-02 13:00:00,301.3074772476244
2021-01-02 14:00:00,299.7218183083525
2021-01-02 15:00:00,294.1149768471248
2021-01-02 16:00:00,283.35722545013107
2021-01-02 17:00:00,276.06811862505725
2021-01-02 18:00:00,276.9930321693174
2021-01-02 19:00:00,281.4128957342527
2021-01-02 20:00:00,285.5571349980186
2021-01-02 21:00:00,294.6496162176892
2021-01-02 22:00:00,313.1822618887648
2021-01-02 23:00:00,313.3739065294051
2021-01-03 00:00:00,296.6538745483437
2021-01-03 01:00:00,346.4644257099054
2021-01-03 02:00:00,366.74284045587865
2021-01-03 03:00:00,367.7613196731361
2021-01-03 04:00:00,388.3251257505689
2021-01-03 05:00:00,379.7611654068127
2021-01-03 06:00:00,338.04420636762273
2021-01-03 07:00:00,328.50965787732093
2021-01-03 08:00:00,321.8246310386604
2021-01-03 09:00:00,303.5903651299552
2021-01-03 10:00:00,307.84629629650686
2021-01-03 11:00:00,312.3211698211777
2021-01-03 12:00:00,305.74853646944075
2021-01-03 13:00:00,290.28724979897834
2021-01-03 14:00:00,302.9195582000916
2021-01-03 15:00:00,292.1701814858225
2021-01-03 16:00:00,290.2488707630107
2021-01-03 17:00:00,286.54788378834235
2021-01-03 18:00:00,287.2014766736227
2021-01-03 19:00:00,299.8944942054526
2021-01-03 20:00:00,294.84691528474644
2021-01-03 21:00:00,310.9097482335086
2021-01-03 22:00:00,307.05898033127966
2021-01-03 23:00:00,339.14938430296223
2021-01-04 00:00:00,392.7819560010269
2021-01-04 01:00:00,396.60181175085563
2021-01-04 02:00:00,392.9401267835505
2021-01-04 03:00:00,391.83554711755767
2021-01-04 04:00:00,393.4505086532157
2021-01-04 05:00:00,374.01376354363055
2021-01-04 06:00:00,305.6266305332341
2021-01-04 07:00:00,303.2778863365374
2021-01-04 08:00:00,297.39388296487425
2021-01-04 09:00:00,293.90284773148676
2021-01-04 10:00:00,296.6520883797399
2021-01-04 11:00:00,291.9918549040675
2021-01-04 12:00:00,297.45802093509263
2021-01-04 13:00:00,297.00697399483255
2021-01-04 14:00:00,301.71752633949484
2021-01-04 15:00:00,293.2063049964834
2021-01-04 16:00:00,290.0394055406018
2021-01-04 17:00:00,289.1523906050903
2021-01-04 18:00:00,297.5330744826584
2021-01-04 19:00:00,300.2189498057706
2021-01-04 20:00:00,301.5744732678648
2021-01-04 21:00:00,306.00619466979884
2021-01-04 22:00:00,314.2636459253088
2021-01-04 23:00:00,321.4462564154756
2021-01-05 00:00:00,374.26251170843875
2021-01-05 01:00:00,404.9335480711622
2021-01-05 02:00:00,403.13602984848416
2021-01-05 03:00:00,401.8401218826141
2021-01-05 04:00:00,403.8153428193985
2021-01-05 05:00:00,395.8837447232496
2021-01-05 06:00:00,320.6573251002329
2021-01-05 07:00:00,310.5338761677424
2021-01-05 08:00:00,298.8361079608335
2021-01-05 09:00:00,297.69641210966637
2021-01-05 10:00:00,299.1398210465035
2021-01-05 11:00:00,299.86946573179756
2021-01-05 12:00:00,300.5260446896466
2021-01-05 13:00:00,302.95863406972836
2021-01-05 14:00:00,304.8679660756659
2021-01-05 15:00:00,306.2158253552271
2021-01-05 16:00:00,292.5110543644515
2021-01-05 17:00:00,292.7105170011761
2021-01-05 18:00:00,299.67389676447567
2021-01-05 19:00:00,302.70093907416725
2021-01-05 20:00:00,305.91014931689404
