MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,291.0,3836.0,591.0,0.0,162.0,0.0,3468.0,8.0,0.0,345.0,68.0,309.6205315111195
2021-01-01 01:00:00,290.0,3616.0,565.0,0.0,159.0,0.0,3466.0,7.0,0.0,345.0,65.0,304.7320884983734
2021-01-01 02:00:00,285.0,3487.0,567.0,0.0,158.0,503.0,3464.0,8.0,0.0,346.0,57.0,349.8529782187463
2021-01-01 03:00:00,291.0,3465.0,564.0,0.0,157.0,765.0,3467.0,7.0,0.0,345.0,76.0,373.83718291534734
2021-01-01 04:00:00,292.0,3517.0,569.0,0.0,156.0,952.0,3471.0,7.0,0.0,346.0,70.0,390.28988439111845
2021-01-01 05:00:00,292.0,3556.0,574.0,0.0,157.0,946.0,3472.0,7.0,0.0,344.0,58.0,389.8988057096302
2021-01-01 06:00:00,292.0,3579.0,587.0,0.0,162.0,1048.0,3473.0,7.0,0.0,368.0,46.0,398.02900952236865
2021-01-01 07:00:00,293.0,3683.0,574.0,0.0,189.0,993.0,3476.0,7.0,2.0,374.0,59.0,394.75300823215287
2021-01-01 08:00:00,293.0,3568.0,539.0,0.0,187.0,623.0,3479.0,7.0,29.0,379.0,63.0,364.1046982493016
2021-01-01 09:00:00,292.0,3629.0,577.0,0.0,172.0,698.0,3479.0,7.0,142.0,379.0,61.0,374.767096299797
2021-01-01 10:00:00,292.0,3570.0,582.0,0.0,239.0,35.0,3479.0,7.0,235.0,382.0,51.0,314.596144553231
2021-01-01 11:00:00,291.0,3653.0,590.0,0.0,241.0,0.0,3479.0,7.0,292.0,389.0,45.0,315.34711428880564
2021-01-01 12:00:00,291.0,3909.0,584.0,0.0,234.0,0.0,3477.0,7.0,285.0,387.0,34.0,321.25474083740534
2021-01-01 13:00:00,291.0,3893.0,607.0,0.0,237.0,0.0,3475.0,7.0,229.0,378.0,30.0,317.50833400548385
2021-01-01 14:00:00,291.0,3805.0,584.0,0.0,199.0,0.0,3474.0,7.0,133.0,372.0,32.0,313.24627980329376
2021-01-01 15:00:00,291.0,3774.0,578.0,0.0,260.0,0.0,3473.0,7.0,38.0,380.0,27.0,306.4801617444799
2021-01-01 16:00:00,291.0,3802.0,599.0,0.0,383.0,0.0,3471.0,7.0,3.0,376.0,29.0,300.8929693127046
2021-01-01 17:00:00,293.0,3895.0,622.0,0.0,332.0,0.0,3473.0,7.0,0.0,379.0,30.0,304.35855730381263
2021-01-01 18:00:00,292.0,3980.0,630.0,0.0,417.0,0.0,3473.0,7.0,0.0,392.0,33.0,303.79097481205923
2021-01-01 19:00:00,292.0,3981.0,617.0,0.0,411.0,0.0,3470.0,7.0,0.0,395.0,32.0,304.5241156837487
2021-01-01 20:00:00,291.0,4013.0,622.0,0.0,279.0,0.0,3472.0,7.0,0.0,389.0,36.0,309.323550704699
2021-01-01 21:00:00,291.0,3911.0,613.0,0.0,172.0,0.0,3474.0,7.0,0.0,374.0,31.0,310.13004485643364
2021-01-01 22:00:00,289.0,3783.0,585.0,0.0,162.0,0.0,3470.0,7.0,0.0,348.0,31.0,307.35763609427084
2021-01-01 23:00:00,290.0,3767.0,574.0,0.0,160.0,0.0,3471.0,7.0,0.0,346.0,27.0,307.2508310353785
2021-01-02 00:00:00,283.0,3558.0,562.0,0.0,170.0,0.0,3473.0,7.0,0.0,343.0,23.0,300.8044301600881
2021-01-02 01:00:00,279.0,3242.0,559.0,0.0,161.0,0.0,3470.0,7.0,0.0,344.0,30.0,292.1424864646123
2021-01-02 02:00:00,281.0,3155.0,563.0,0.0,162.0,101.0,3466.0,7.0,0.0,343.0,29.0,300.5966132803577
2021-01-02 03:00:00,283.0,3204.0,562.0,0.0,162.0,101.0,3467.0,7.0,0.0,343.0,22.0,301.97422658772786
2021-01-02 04:00:00,283.0,3178.0,557.0,0.0,161.0,60.0,3466.0,7.0,0.0,343.0,23.0,297.08945211493824
2021-01-02 05:00:00,284.0,3256.0,566.0,0.0,161.0,0.0,3466.0,7.0,0.0,344.0,25.0,292.78938573833585
2021-01-02 06:00:00,286.0,3565.0,583.0,0.0,165.0,0.0,3467.0,7.0,0.0,372.0,29.0,301.9483506552868
2021-01-02 07:00:00,294.0,3955.0,676.0,0.0,189.0,0.0,3467.0,7.0,2.0,384.0,27.0,309.4379812439967
2021-01-02 08:00:00,294.0,3882.0,977.0,0.0,189.0,0.0,3466.0,7.0,13.0,387.0,26.0,299.3791937069957
2021-01-02 09:00:00,293.0,4135.0,1310.0,0.0,463.0,0.0,3467.0,7.0,62.0,386.0,25.0,290.45282757323747
2021-01-02 10:00:00,296.0,4254.0,1401.0,0.0,389.0,0.0,3465.0,7.0,105.0,394.0,23.0,295.17902187400256
2021-01-02 11:00:00,298.0,4315.0,1415.0,0.0,391.0,0.0,3465.0,7.0,121.0,397.0,22.0,296.9795201971437
2021-01-02 12:00:00,296.0,4317.0,1421.0,0.0,484.0,0.0,3466.0,7.0,137.0,398.0,21.0,294.7448154528999
2021-01-02 13:00:00,297.0,4298.0,1354.0,0.0,318.0,0.0,3462.0,7.0,153.0,390.0,23.0,301.3074772476244
2021-01-02 14:00:00,300.0,4282.0,1288.0,0.0,300.0,0.0,3460.0,7.0,61.0,385.0,23.0,299.7218183083525
2021-01-02 15:00:00,301.0,4285.0,1283.0,0.0,441.0,0.0,3460.0,7.0,12.0,387.0,26.0,294.1149768471248
2021-01-02 16:00:00,301.0,4289.0,1439.0,0.0,691.0,0.0,3457.0,7.0,2.0,388.0,27.0,283.35722545013107
2021-01-02 17:00:00,301.0,4289.0,1444.0,0.0,983.0,0.0,3456.0,7.0,0.0,396.0,33.0,276.06811862505725
2021-01-02 18:00:00,301.0,4289.0,1452.0,0.0,956.0,0.0,3456.0,7.0,0.0,399.0,48.0,276.9930321693174
2021-01-02 19:00:00,301.0,4169.0,1393.0,0.0,729.0,0.0,3453.0,7.0,0.0,397.0,52.0,281.4128957342527
2021-01-02 20:00:00,302.0,4209.0,696.0,0.0,1218.0,0.0,3453.0,9.0,0.0,390.0,51.0,285.5571349980186
2021-01-02 21:00:00,297.0,4160.0,580.0,0.0,935.0,0.0,3452.0,7.0,0.0,379.0,49.0,294.6496162176892
2021-01-02 22:00:00,296.0,4068.0,558.0,0.0,277.0,0.0,3452.0,7.0,0.0,355.0,50.0,313.1822618887648
2021-01-02 23:00:00,288.0,3935.0,552.0,0.0,161.0,0.0,3450.0,7.0,0.0,348.0,52.0,313.3739065294051
2021-01-03 00:00:00,283.0,3268.0,558.0,0.0,162.0,11.0,3425.0,8.0,0.0,343.0,57.0,296.6538745483437
2021-01-03 01:00:00,283.0,3185.0,555.0,0.0,162.0,513.0,3414.0,8.0,0.0,343.0,67.0,346.4644257099054
2021-01-03 02:00:00,282.0,3161.0,561.0,0.0,162.0,748.0,3445.0,9.0,0.0,343.0,76.0,366.74284045587865
2021-01-03 03:00:00,282.0,3065.0,560.0,0.0,161.0,775.0,3448.0,7.0,0.0,343.0,92.0,367.7613196731361
2021-01-03 04:00:00,281.0,3055.0,562.0,0.0,161.0,1009.0,3449.0,7.0,0.0,343.0,91.0,388.3251257505689
2021-01-03 05:00:00,282.0,2993.0,569.0,0.0,161.0,927.0,3448.0,7.0,0.0,342.0,85.0,379.7611654068127
2021-01-03 06:00:00,283.0,3042.0,582.0,0.0,165.0,479.0,3450.0,7.0,0.0,366.0,64.0,338.04420636762273
2021-01-03 07:00:00,283.0,2983.0,565.0,0.0,176.0,396.0,3451.0,7.0,2.0,372.0,56.0,328.50965787732093
2021-01-03 08:00:00,282.0,3098.0,558.0,0.0,182.0,301.0,3450.0,7.0,6.0,378.0,49.0,321.8246310386604
2021-01-03 09:00:00,286.0,3501.0,577.0,0.0,174.0,5.0,3451.0,7.0,36.0,386.0,44.0,303.5903651299552
2021-01-03 10:00:00,288.0,3656.0,584.0,0.0,213.0,0.0,3455.0,7.0,84.0,387.0,43.0,307.84629629650686
2021-01-03 11:00:00,293.0,3923.0,595.0,0.0,285.0,0.0,3455.0,8.0,89.0,392.0,38.0,312.3211698211777
2021-01-03 12:00:00,295.0,3951.0,590.0,0.0,507.0,0.0,3457.0,7.0,93.0,390.0,25.0,305.74853646944075
2021-01-03 13:00:00,298.0,3689.0,589.0,0.0,768.0,0.0,3454.0,7.0,80.0,380.0,18.0,290.28724979897834
2021-01-03 14:00:00,287.0,3650.0,590.0,0.0,260.0,0.0,3449.0,7.0,44.0,368.0,15.0,302.9195582000916
2021-01-03 15:00:00,292.0,3889.0,596.0,0.0,737.0,0.0,3457.0,7.0,8.0,371.0,15.0,292.1701814858225
2021-01-03 16:00:00,290.0,3946.0,601.0,0.0,838.0,0.0,3453.0,7.0,2.0,378.0,13.0,290.2488707630107
2021-01-03 17:00:00,298.0,4016.0,629.0,0.0,1033.0,0.0,3454.0,7.0,0.0,392.0,16.0,286.54788378834235
2021-01-03 18:00:00,300.0,4068.0,632.0,0.0,1051.0,0.0,3466.0,7.0,0.0,397.0,15.0,287.2014766736227
2021-01-03 19:00:00,301.0,4054.0,642.0,0.0,607.0,0.0,3462.0,7.0,0.0,395.0,14.0,299.8944942054526
2021-01-03 20:00:00,305.0,3917.0,617.0,0.0,692.0,0.0,3459.0,7.0,0.0,388.0,17.0,294.84691528474644
2021-01-03 21:00:00,306.0,3875.0,615.0,0.0,164.0,0.0,3458.0,7.0,0.0,375.0,18.0,310.9097482335086
2021-01-03 22:00:00,304.0,3739.0,599.0,0.0,163.0,0.0,3458.0,7.0,0.0,350.0,15.0,307.05898033127966
2021-01-03 23:00:00,307.0,3731.0,567.0,0.0,163.0,323.0,3458.0,8.0,0.0,345.0,14.0,339.14938430296223
2021-01-04 00:00:00,291.0,3533.0,562.0,0.0,163.0,989.0,3459.0,13.0,0.0,341.0,14.0,392.7819560010269
2021-01-04 01:00:00,304.0,3290.0,548.0,0.0,163.0,1060.0,3458.0,12.0,0.0,336.0,15.0,396.60181175085563
2021-01-04 02:00:00,309.0,3078.0,552.0,0.0,163.0,1052.0,3457.0,12.0,0.0,336.0,14.0,392.9401267835505
2021-01-04 03:00:00,308.0,3025.0,536.0,0.0,162.0,1043.0,3460.0,11.0,0.0,336.0,13.0,391.83554711755767
2021-01-04 04:00:00,306.0,3229.0,546.0,0.0,162.0,1032.0,3459.0,13.0,0.0,335.0,13.0,393.4505086532157
2021-01-04 05:00:00,309.0,3608.0,676.0,0.0,162.0,786.0,3456.0,15.0,0.0,339.0,11.0,374.01376354363055
2021-01-04 06:00:00,311.0,4113.0,1067.0,0.0,169.0,25.0,3459.0,14.0,0.0,378.0,10.0,305.6266305332341
2021-01-04 07:00:00,312.0,4579.0,1358.0,0.0,280.0,0.0,3459.0,17.0,2.0,386.0,11.0,303.2778863365374
2021-01-04 08:00:00,315.0,4767.0,1461.0,0.0,567.0,0.0,3457.0,19.0,4.0,396.0,10.0,297.39388296487425
2021-01-04 09:00:00,311.0,4854.0,1472.0,0.0,781.0,0.0,3458.0,18.0,25.0,398.0,8.0,293.90284773148676
2021-01-04 10:00:00,309.0,4812.0,1467.0,0.0,677.0,0.0,3461.0,17.0,54.0,398.0,7.0,296.6520883797399
2021-01-04 11:00:00,174.0,4855.0,1455.0,0.0,551.0,0.0,3459.0,13.0,65.0,382.0,7.0,291.9918549040675
2021-01-04 12:00:00,314.0,4879.0,1481.0,0.0,714.0,0.0,3460.0,18.0,62.0,400.0,8.0,297.45802093509263
2021-01-04 13:00:00,315.0,4857.0,1463.0,0.0,721.0,0.0,3459.0,17.0,53.0,398.0,9.0,297.00697399483255
2021-01-04 14:00:00,314.0,4872.0,1456.0,0.0,532.0,0.0,3458.0,16.0,33.0,397.0,10.0,301.71752633949484
2021-01-04 15:00:00,312.0,4866.0,1452.0,0.0,821.0,0.0,3456.0,16.0,8.0,397.0,12.0,293.2063049964834
2021-01-04 16:00:00,314.0,4942.0,1459.0,0.0,1008.0,0.0,3454.0,17.0,3.0,398.0,15.0,290.0394055406018
2021-01-04 17:00:00,311.0,4932.0,1463.0,0.0,1024.0,0.0,3454.0,17.0,0.0,402.0,16.0,289.1523906050903
2021-01-04 18:00:00,309.0,4928.0,1453.0,0.0,699.0,0.0,3453.0,16.0,0.0,404.0,21.0,297.5330744826584
2021-01-04 19:00:00,309.0,4887.0,1458.0,0.0,562.0,0.0,3453.0,16.0,0.0,404.0,24.0,300.2189498057706
2021-01-04 20:00:00,308.0,4869.0,1451.0,0.0,503.0,0.0,3451.0,14.0,0.0,400.0,26.0,301.5744732678648
2021-01-04 21:00:00,308.0,4851.0,1466.0,0.0,302.0,0.0,3454.0,17.0,0.0,388.0,30.0,306.00619466979884
2021-01-04 22:00:00,308.0,4833.0,1150.0,0.0,264.0,0.0,3452.0,19.0,0.0,358.0,34.0,314.2636459253088
2021-01-04 23:00:00,306.0,4350.0,624.0,0.0,173.0,0.0,3451.0,21.0,0.0,353.0,42.0,321.4462564154756
2021-01-05 00:00:00,307.0,3859.0,565.0,0.0,160.0,685.0,3453.0,16.0,0.0,342.0,43.0,374.26251170843875
2021-01-05 01:00:00,307.0,3881.0,562.0,0.0,161.0,1059.0,3453.0,16.0,0.0,338.0,44.0,404.9335480711622
2021-01-05 02:00:00,308.0,3751.0,558.0,0.0,164.0,1056.0,3453.0,15.0,0.0,337.0,46.0,403.13602984848416
