MTU,CI_avg
2018-01-01 00:00:00,188.07682721769245
2018-01-01 01:00:00,193.94557243867095
2018-01-01 02:00:00,193.05888918821682
2018-01-01 03:00:00,206.55287259146797
2018-01-01 04:00:00,227.70906531067646
2018-01-01 05:00:00,227.17532387758553
2018-01-01 06:00:00,223.8584836649738
2018-01-01 07:00:00,213.7582874597444
2018-01-01 08:00:00,213.9038104669678
2018-01-01 09:00:00,223.5059380886063
2018-01-01 10:00:00,233.12090518407115
2018-01-01 11:00:00,214.16729449606981
2018-01-01 12:00:00,214.8682196289184
2018-01-01 13:00:00,211.43863547173606
2018-01-01 14:00:00,211.6061272100968
2018-01-01 15:00:00,214.14751335710073
2018-01-01 16:00:00,200.63691600076982
2018-01-01 17:00:00,168.55495412795048
2018-01-01 18:00:00,126.66872169491944
2018-01-01 19:00:00,116.73756343833887
2018-01-01 20:00:00,118.20273147317432
2018-01-01 21:00:00,116.32885615844849
2018-01-01 22:00:00,123.80655151465248
2018-01-01 23:00:00,129.23029156069344
2018-01-02 00:00:00,165.17643550482694
2018-01-02 01:00:00,199.12612339337898
2018-01-02 02:00:00,211.17840963340464
2018-01-02 03:00:00,220.2431078475003
2018-01-02 04:00:00,218.58097377514045
2018-01-02 05:00:00,205.5387312932991
2018-01-02 06:00:00,153.5755081411
2018-01-02 07:00:00,131.12324867386772
2018-01-02 08:00:00,119.75539035330024
2018-01-02 09:00:00,127.20261711544735
2018-01-02 10:00:00,145.39435127390632
2018-01-02 11:00:00,157.35403049361474
2018-01-02 12:00:00,167.52311664957685
2018-01-02 13:00:00,172.64362718892465
2018-01-02 14:00:00,175.59971409589681
2018-01-02 15:00:00,180.47833709098526
2018-01-02 16:00:00,167.85328465646344
2018-01-02 17:00:00,133.96050553564618
2018-01-02 18:00:00,116.30455592415215
2018-01-02 19:00:00,113.43016997244064
2018-01-02 20:00:00,113.01219623658837
2018-01-02 21:00:00,111.55960961027642
2018-01-02 22:00:00,116.91533023600732
2018-01-02 23:00:00,136.28449022209483
2018-01-03 00:00:00,167.46406420832557
2018-01-03 01:00:00,189.4688494665023
2018-01-03 02:00:00,217.29521353023205
2018-01-03 03:00:00,223.8033433877279
2018-01-03 04:00:00,212.59393698740058
2018-01-03 05:00:00,210.70492123705296
2018-01-03 06:00:00,182.0044014077253
2018-01-03 07:00:00,132.02664104938367
