MTU,CI_avg
2022-01-01 00:00:00,181.37236641466603
2022-01-01 01:00:00,197.99267090238257
2022-01-01 02:00:00,213.1260072485249
2022-01-01 03:00:00,241.9833622779391
2022-01-01 04:00:00,260.6350830949018
2022-01-01 05:00:00,263.59357417073386
2022-01-01 06:00:00,259.63588423064215
2022-01-01 07:00:00,256.33232857127547
2022-01-01 08:00:00,264.04194498770386
2022-01-01 09:00:00,310.5225856928024
2022-01-01 10:00:00,363.23399857826337
2022-01-01 11:00:00,384.9616908779979
2022-01-01 12:00:00,391.0120437500585
2022-01-01 13:00:00,384.7335194141015
2022-01-01 14:00:00,367.95828263908817
2022-01-01 15:00:00,351.2150897326201
2022-01-01 16:00:00,303.9194704234378
2022-01-01 17:00:00,205.83968896050828
2022-01-01 18:00:00,138.90569797223645
2022-01-01 19:00:00,134.74230353472856
2022-01-01 20:00:00,128.2303707560567
2022-01-01 21:00:00,127.39347594953043
2022-01-01 22:00:00,129.10658101618424
2022-01-01 23:00:00,129.78262224176126
2022-01-02 00:00:00,175.13943558216485
2022-01-02 01:00:00,184.1279235038793
2022-01-02 02:00:00,204.51516525702908
2022-01-02 03:00:00,217.05943275354744
2022-01-02 04:00:00,222.78549033719577
2022-01-02 05:00:00,215.07934355851447
2022-01-02 06:00:00,194.70262992265964
2022-01-02 07:00:00,178.8741511057496
2022-01-02 08:00:00,178.4372445381164
2022-01-02 09:00:00,207.7859879069096
2022-01-02 10:00:00,260.49956331292327
2022-01-02 11:00:00,293.4087078884706
2022-01-02 12:00:00,310.31577388652045
2022-01-02 13:00:00,307.61370009721446
2022-01-02 14:00:00,305.2904978357346
2022-01-02 15:00:00,306.6333651752041
2022-01-02 16:00:00,269.0486257542066
2022-01-02 17:00:00,165.5723218478285
2022-01-02 18:00:00,116.09879668735753
2022-01-02 19:00:00,106.85410528233281
2022-01-02 20:00:00,100.65452683017993
2022-01-02 21:00:00,97.64929728961576
2022-01-02 22:00:00,100.4334272814512
2022-01-02 23:00:00,106.48017361671977
2022-01-03 00:00:00,137.27741862753783
2022-01-03 01:00:00,156.06229369566904
2022-01-03 02:00:00,173.80090276782323
2022-01-03 03:00:00,192.98682236026045
2022-01-03 04:00:00,207.2608878137337
2022-01-03 05:00:00,188.17317381169326
2022-01-03 06:00:00,148.10938513053048
2022-01-03 07:00:00,123.35366709262942
2022-01-03 08:00:00,122.36624094657813
2022-01-03 09:00:00,160.36145039741362
2022-01-03 10:00:00,230.81278851026235
2022-01-03 11:00:00,266.6130203885213
2022-01-03 12:00:00,294.150168503897
2022-01-03 13:00:00,307.49245938149835
2022-01-03 14:00:00,305.4550652547912
2022-01-03 15:00:00,306.14323884462596
2022-01-03 16:00:00,259.5495061329079
2022-01-03 17:00:00,178.21939102452325
