MTU,CI_avg
2023-01-01 00:00:00,311.6574372129856
2023-01-01 01:00:00,317.80147472549373
2023-01-01 02:00:00,329.67643732474244
2023-01-01 03:00:00,338.46174006818535
2023-01-01 04:00:00,324.8497399453754
2023-01-01 05:00:00,317.32108304559506
2023-01-01 06:00:00,333.69823259256503
2023-01-01 07:00:00,330.03668708438283
2023-01-01 08:00:00,308.22614199380234
2023-01-01 09:00:00,288.12624080426576
2023-01-01 10:00:00,277.4875673346967
2023-01-01 11:00:00,275.801085244317
2023-01-01 12:00:00,283.53826217158314
2023-01-01 13:00:00,284.7220709326101
2023-01-01 14:00:00,283.1955707970902
2023-01-01 15:00:00,282.324494547591
2023-01-01 16:00:00,274.0639971122656
2023-01-01 17:00:00,279.121375851076
2023-01-01 18:00:00,298.22697899935235
2023-01-01 19:00:00,292.68260175259593
2023-01-01 20:00:00,288.8810378825865
2023-01-01 21:00:00,298.46834612795885
2023-01-01 22:00:00,297.3589296327995
2023-01-01 23:00:00,289.9692276465765
2023-01-02 00:00:00,291.1591811169883
2023-01-02 01:00:00,297.5708296141488
2023-01-02 02:00:00,306.97713092218316
2023-01-02 03:00:00,310.0940433209675
2023-01-02 04:00:00,322.92828585571976
2023-01-02 05:00:00,336.6326197665205
2023-01-02 06:00:00,319.0695848639421
2023-01-02 07:00:00,311.37639887431607
2023-01-02 08:00:00,289.4772899281861
2023-01-02 09:00:00,273.6789123269758
2023-01-02 10:00:00,263.0538690163669
2023-01-02 11:00:00,263.91004861461636
2023-01-02 12:00:00,266.93143627020635
2023-01-02 13:00:00,270.16356871425677
2023-01-02 14:00:00,279.2391734974287
2023-01-02 15:00:00,281.54169499727675
2023-01-02 16:00:00,280.4926243800107
2023-01-02 17:00:00,271.3923106385823
2023-01-02 18:00:00,272.95921117583015
2023-01-02 19:00:00,273.4130343489991
2023-01-02 20:00:00,271.8881496059307
2023-01-02 21:00:00,305.4810163088842
2023-01-02 22:00:00,312.45028228654553
2023-01-02 23:00:00,320.1525929302051
2023-01-03 00:00:00,275.27488666910875
2023-01-03 01:00:00,295.6051793773038
2023-01-03 02:00:00,314.2893997756634
2023-01-03 03:00:00,345.1692411410429
2023-01-03 04:00:00,382.55444985741997
2023-01-03 05:00:00,339.24249276040945
2023-01-03 06:00:00,326.2265319522997
2023-01-03 07:00:00,315.1700511938502
2023-01-03 08:00:00,303.1317848954746
2023-01-03 09:00:00,301.9964542940884
2023-01-03 10:00:00,295.04246034887075
2023-01-03 11:00:00,297.963849723967
2023-01-03 12:00:00,298.11004929470414
2023-01-03 13:00:00,304.7956901944836
2023-01-03 14:00:00,307.430274365384
2023-01-03 15:00:00,308.17617567974713
2023-01-03 16:00:00,292.85929517348194
2023-01-03 17:00:00,274.8439798926632
2023-01-03 18:00:00,274.21611207685487
2023-01-03 19:00:00,282.82090956455266
2023-01-03 20:00:00,285.27104531583757
2023-01-03 21:00:00,279.9955054249038
2023-01-03 22:00:00,254.3716624780027
2023-01-03 23:00:00,256.6814876154098
2023-01-04 00:00:00,279.71446823321213
2023-01-04 01:00:00,294.08310592535076
2023-01-04 02:00:00,324.5793586394592
2023-01-04 03:00:00,341.7894987524997
2023-01-04 04:00:00,349.60328665329115
2023-01-04 05:00:00,337.69084696947493
2023-01-04 06:00:00,345.3733541002616
2023-01-04 07:00:00,331.9360064836422
2023-01-04 08:00:00,302.3763079025769
2023-01-04 09:00:00,288.62276517773853
2023-01-04 10:00:00,283.7876641599937
2023-01-04 11:00:00,279.8261395656545
2023-01-04 12:00:00,274.9887465333238
2023-01-04 13:00:00,275.93853893509043
2023-01-04 14:00:00,279.3964464694386
2023-01-04 15:00:00,281.0826241973437
2023-01-04 16:00:00,265.4425378366569
2023-01-04 17:00:00,260.42115430908365
2023-01-04 18:00:00,264.0842574677592
2023-01-04 19:00:00,270.5923532397351
2023-01-04 20:00:00,304.5657606618909
2023-01-04 21:00:00,312.28593294293955
2023-01-04 22:00:00,315.64098922626005
2023-01-04 23:00:00,303.97048363891946
2023-01-05 00:00:00,314.4447606612955
2023-01-05 01:00:00,307.02607522464456
2023-01-05 02:00:00,332.96162106358526
2023-01-05 03:00:00,365.46819818601085
2023-01-05 04:00:00,366.02512798105397
2023-01-05 05:00:00,353.30222023714293
2023-01-05 06:00:00,325.8915461604343
2023-01-05 07:00:00,292.0260999467178
2023-01-05 08:00:00,270.34380768978554
2023-01-05 09:00:00,269.0684517539611
2023-01-05 10:00:00,269.8290132801648
2023-01-05 11:00:00,262.8352215427553
2023-01-05 12:00:00,267.8589311014199
2023-01-05 13:00:00,292.3508835595375
2023-01-05 14:00:00,303.1780316433484
2023-01-05 15:00:00,301.3159043461452
2023-01-05 16:00:00,292.44552509063885
2023-01-05 17:00:00,280.5879281591105
2023-01-05 18:00:00,277.4153397420903
2023-01-05 19:00:00,278.43113984253375
2023-01-05 20:00:00,298.85417635944043
2023-01-05 21:00:00,328.954006126067
2023-01-05 22:00:00,340.30458522655897
2023-01-05 23:00:00,355.06234393763066
2023-01-06 00:00:00,378.74568044385063
2023-01-06 01:00:00,392.51707330320767
2023-01-06 02:00:00,396.3592002497098
2023-01-06 03:00:00,397.4768493173162
2023-01-06 04:00:00,397.7447792854532
2023-01-06 05:00:00,384.7688668335989
2023-01-06 06:00:00,370.3927968100866
2023-01-06 07:00:00,354.9170263435014
2023-01-06 08:00:00,359.7598710360479
2023-01-06 09:00:00,344.1702746775962
2023-01-06 10:00:00,347.4712273568865
2023-01-06 11:00:00,351.6420225715606
2023-01-06 12:00:00,316.3785910380473
2023-01-06 13:00:00,301.05383854416584
2023-01-06 14:00:00,298.00117389263204
2023-01-06 15:00:00,293.6377999324587
2023-01-06 16:00:00,272.7881532780272
2023-01-06 17:00:00,269.36870264144187
2023-01-06 18:00:00,275.0022290922727
2023-01-06 19:00:00,281.6259438975051
2023-01-06 20:00:00,291.59578460982647
2023-01-06 21:00:00,292.01326057820535
2023-01-06 22:00:00,294.96493787223795
2023-01-06 23:00:00,293.71554901354125
2023-01-07 00:00:00,294.26608568158923
2023-01-07 01:00:00,318.37845147635886
2023-01-07 02:00:00,353.74215291565446
2023-01-07 03:00:00,362.697899328308
2023-01-07 04:00:00,368.81936526432014
2023-01-07 05:00:00,360.8921045682818
2023-01-07 06:00:00,350.02396292402636
2023-01-07 07:00:00,329.5599919122281
2023-01-07 08:00:00,307.48948302829564
2023-01-07 09:00:00,298.0405964151234
2023-01-07 10:00:00,298.1848337073088
2023-01-07 11:00:00,306.5975030492525
2023-01-07 12:00:00,313.4486247874536
2023-01-07 13:00:00,327.14731138607124
2023-01-07 14:00:00,341.72077089630665
2023-01-07 15:00:00,361.4890781666354
2023-01-07 16:00:00,341.5383468001817
2023-01-07 17:00:00,329.03154958952325
2023-01-07 18:00:00,332.6695860620667
2023-01-07 19:00:00,330.71790834219274
2023-01-07 20:00:00,331.833257410428
2023-01-07 21:00:00,334.5951651794236
2023-01-07 22:00:00,329.44699465266524
