MTU,CI_avg
2022-01-01 00:00:00,27.778961325706945
2022-01-01 01:00:00,27.39859188430219
2022-01-01 02:00:00,27.3719086207524
2022-01-01 03:00:00,27.514658441716126
2022-01-01 04:00:00,27.721069393850303
2022-01-01 05:00:00,27.62915231762194
2022-01-01 06:00:00,27.053254903378516
2022-01-01 07:00:00,26.934598846989218
2022-01-01 08:00:00,27.37879858168165
2022-01-01 09:00:00,28.236097182775637
2022-01-01 10:00:00,32.375253232106154
2022-01-01 11:00:00,36.26535981529966
2022-01-01 12:00:00,39.41199725982557
2022-01-01 13:00:00,44.14385266218981
2022-01-01 14:00:00,40.98903438375201
2022-01-01 15:00:00,34.38614573399437
2022-01-01 16:00:00,27.435726355742016
2022-01-01 17:00:00,24.889110169363057
2022-01-01 18:00:00,23.85631724221431
2022-01-01 19:00:00,25.66002312994376
2022-01-01 20:00:00,25.9568926548131
2022-01-01 21:00:00,26.700372913411524
2022-01-01 22:00:00,26.62583048924891
2022-01-01 23:00:00,26.993682916876534
2022-01-02 00:00:00,27.16600545604123
2022-01-02 01:00:00,27.39840539814083
2022-01-02 02:00:00,27.525699584150523
2022-01-02 03:00:00,27.522224957269
2022-01-02 04:00:00,27.542890420991547
2022-01-02 05:00:00,27.651424297296497
2022-01-02 06:00:00,27.580919265262906
2022-01-02 07:00:00,27.387792464057565
2022-01-02 08:00:00,27.206954074723015
2022-01-02 09:00:00,28.1706578193494
2022-01-02 10:00:00,32.69970279602857
2022-01-02 11:00:00,37.437230563770804
2022-01-02 12:00:00,44.77045398730332
2022-01-02 13:00:00,35.87055236373435
2022-01-02 14:00:00,34.34428881348035
2022-01-02 15:00:00,29.71981054947086
2022-01-02 16:00:00,27.828520779081508
2022-01-02 17:00:00,25.709524999841054
2022-01-02 18:00:00,25.230136113363194
2022-01-02 19:00:00,25.986380412256114
2022-01-02 20:00:00,27.036407894469335
2022-01-02 21:00:00,27.316312019231066
2022-01-02 22:00:00,27.103962303245336
2022-01-02 23:00:00,27.540610523823915
2022-01-03 00:00:00,28.10412307184518
2022-01-03 01:00:00,27.9889036704216
2022-01-03 02:00:00,27.841071737651728
2022-01-03 03:00:00,27.966215604676638
2022-01-03 04:00:00,28.068384523612906
2022-01-03 05:00:00,27.72391583482332
2022-01-03 06:00:00,27.12426707457975
2022-01-03 07:00:00,26.00759717366725
2022-01-03 08:00:00,25.685399693060443
2022-01-03 09:00:00,25.485272880976353
2022-01-03 10:00:00,26.087264688143815
2022-01-03 11:00:00,29.13691547329708
2022-01-03 12:00:00,37.76409014734005
2022-01-03 13:00:00,32.837360626820875
2022-01-03 14:00:00,31.295065228468808
2022-01-03 15:00:00,27.866267253356824
2022-01-03 16:00:00,24.585828318181733
2022-01-03 17:00:00,22.430329831630257
2022-01-03 18:00:00,21.529678571709333
2022-01-03 19:00:00,22.34060457661446
2022-01-03 20:00:00,24.396327456260195
2022-01-03 21:00:00,24.51599739951922
2022-01-03 22:00:00,26.73200321893761
2022-01-03 23:00:00,26.822738616009953
2022-01-04 00:00:00,27.326151586070104
