MTU,CI_avg
2020-01-01 00:00:00,24.829169903608033
2020-01-01 01:00:00,24.994534516047683
2020-01-01 02:00:00,24.852520089970326
2020-01-01 03:00:00,25.377371194116694
2020-01-01 04:00:00,25.433182672438626
2020-01-01 05:00:00,25.34098178668334
2020-01-01 06:00:00,25.395841183053115
2020-01-01 07:00:00,25.41989577101056
2020-01-01 08:00:00,25.56672653325818
2020-01-01 09:00:00,25.84336288438178
2020-01-01 10:00:00,27.59455884317014
2020-01-01 11:00:00,28.128763726268062
2020-01-01 12:00:00,28.20391607643368
2020-01-01 13:00:00,28.39019680842877
2020-01-01 14:00:00,28.171303343728596
2020-01-01 15:00:00,26.63796563776536
2020-01-01 16:00:00,24.35727124476489
2020-01-01 17:00:00,22.03295936118589
2020-01-01 18:00:00,21.848622116805835
2020-01-01 19:00:00,22.43563064608413
2020-01-01 20:00:00,22.957975599932784
2020-01-01 21:00:00,24.510340295331783
2020-01-01 22:00:00,24.910501795123864
2020-01-01 23:00:00,25.31938093724015
2020-01-02 00:00:00,25.767307528086167
2020-01-02 01:00:00,26.39824869269197
2020-01-02 02:00:00,26.04727198128829
2020-01-02 03:00:00,26.068584291358686
2020-01-02 04:00:00,25.963152328201186
2020-01-02 05:00:00,26.23345144203098
2020-01-02 06:00:00,25.872237929300624
2020-01-02 07:00:00,23.71969402263226
2020-01-02 08:00:00,21.888270833865015
2020-01-02 09:00:00,21.18653148370046
2020-01-02 10:00:00,22.269998046586057
2020-01-02 11:00:00,24.075174283265568
2020-01-02 12:00:00,23.66005215605313
2020-01-02 13:00:00,23.486213950787224
2020-01-02 14:00:00,22.777307721104748
2020-01-02 15:00:00,21.131337289517926
2020-01-02 16:00:00,19.24804225601291
2020-01-02 17:00:00,18.828770238551698
2020-01-02 18:00:00,19.122567421102563
2020-01-02 19:00:00,19.847489200195774
2020-01-02 20:00:00,22.702323950850186
2020-01-02 21:00:00,24.676989009144126
2020-01-02 22:00:00,25.182591040364933
2020-01-02 23:00:00,25.695780841842318
2020-01-03 00:00:00,26.408710235656702
2020-01-03 01:00:00,26.66752023566863
2020-01-03 02:00:00,26.667225167710214
2020-01-03 03:00:00,26.755124185240277
2020-01-03 04:00:00,26.739486631167992
2020-01-03 05:00:00,26.05945799350303
2020-01-03 06:00:00,25.29912033282107
2020-01-03 07:00:00,23.344392311096048
2020-01-03 08:00:00,19.772199134334517
2020-01-03 09:00:00,23.479079889721916
2020-01-03 10:00:00,25.06731582664001
2020-01-03 11:00:00,29.22410821664825
2020-01-03 12:00:00,34.91290771424225
2020-01-03 13:00:00,33.50561468984399
2020-01-03 14:00:00,36.454468092615755
2020-01-03 15:00:00,28.242057551145983
2020-01-03 16:00:00,24.742399717649224
2020-01-03 17:00:00,22.632752251001474
2020-01-03 18:00:00,22.14462242961758
2020-01-03 19:00:00,22.85153594782098
2020-01-03 20:00:00,24.226355415494137
2020-01-03 21:00:00,25.31125677940352
2020-01-03 22:00:00,25.28315051237239
2020-01-03 23:00:00,25.528529688533098
2020-01-04 00:00:00,25.68450060121388
2020-01-04 01:00:00,26.295447044887037
2020-01-04 02:00:00,26.195910344637493
2020-01-04 03:00:00,26.230288134045352
2020-01-04 04:00:00,26.18740071524166
2020-01-04 05:00:00,26.070494270168084
2020-01-04 06:00:00,25.86049547135606
2020-01-04 07:00:00,25.698637992228345
2020-01-04 08:00:00,25.570514861934193
2020-01-04 09:00:00,25.45085650204286
2020-01-04 10:00:00,32.005841966377524
2020-01-04 11:00:00,37.65220191085906
2020-01-04 12:00:00,41.91113200832997
2020-01-04 13:00:00,45.55172397616064
2020-01-04 14:00:00,33.93194984926857
2020-01-04 15:00:00,30.74525626474547
2020-01-04 16:00:00,26.48935911591654
2020-01-04 17:00:00,23.513696449113063
2020-01-04 18:00:00,22.798209075656708
2020-01-04 19:00:00,24.01120578107768
2020-01-04 20:00:00,25.017989951603248
2020-01-04 21:00:00,24.943688253084197
2020-01-04 22:00:00,24.876637563479566
2020-01-04 23:00:00,25.425009776635086
2020-01-05 00:00:00,26.368771699668713
2020-01-05 01:00:00,26.42434825377046
2020-01-05 02:00:00,26.243306434391712
2020-01-05 03:00:00,26.183946193993883
2020-01-05 04:00:00,26.271079393810084
2020-01-05 05:00:00,26.0611554521097
2020-01-05 06:00:00,25.844318533445858
2020-01-05 07:00:00,25.802540148016494
2020-01-05 08:00:00,26.056514361310057
2020-01-05 09:00:00,30.03009467065643
2020-01-05 10:00:00,36.22349232520456
2020-01-05 11:00:00,40.8664302527796
2020-01-05 12:00:00,43.865899859749575
2020-01-05 13:00:00,43.66918739260146
2020-01-05 14:00:00,40.205030450659706
2020-01-05 15:00:00,33.95120050241802
2020-01-05 16:00:00,26.987661178412974
2020-01-05 17:00:00,23.015195438336793
2020-01-05 18:00:00,21.51341889405562
2020-01-05 19:00:00,22.239551119012205
2020-01-05 20:00:00,23.847930779406727
2020-01-05 21:00:00,25.146436815781847
2020-01-05 22:00:00,25.413030298101937
2020-01-05 23:00:00,25.987780894696915
2020-01-06 00:00:00,25.971299506689665
2020-01-06 01:00:00,25.884980258822928
2020-01-06 02:00:00,25.848637204067632
2020-01-06 03:00:00,25.960661978025104
2020-01-06 04:00:00,25.887380738320857
