MTU,CI_avg
2019-01-01 00:00:00,465.46527427323826
2019-01-01 01:00:00,466.6294368225508
2019-01-01 02:00:00,465.01092750052044
2019-01-01 03:00:00,464.120905740265
2019-01-01 04:00:00,463.46922879038306
2019-01-01 05:00:00,464.786112315404
2019-01-01 06:00:00,464.3411173098128
2019-01-01 07:00:00,464.03197414487073
2019-01-01 08:00:00,464.786112315404
2019-01-01 09:00:00,416.4520718017078
2019-01-01 10:00:00,422.18300776817705
2019-01-01 11:00:00,433.78954785564156
2019-01-01 12:00:00,438.2500482159119
2019-01-01 13:00:00,439.50514450396423
2019-01-01 14:00:00,441.0000613790434
2019-01-01 15:00:00,442.9505719684324
2019-01-01 16:00:00,400.6009693160826
2019-01-01 17:00:00,308.73200969980167
2019-01-01 18:00:00,350.6853400809971
2019-01-01 19:00:00,380.69526637056424
2019-01-01 20:00:00,330.4689759401045
2019-01-01 21:00:00,291.85893342780895
2019-01-01 22:00:00,326.5518074254028
2019-01-01 23:00:00,489.56956621532
2019-01-02 00:00:00,488.7209384692209
2019-01-02 01:00:00,485.0930548546477
2019-01-02 02:00:00,478.33146238099613
2019-01-02 03:00:00,473.70791178774095
2019-01-02 04:00:00,472.00786780037475
2019-01-02 05:00:00,471.7321263107253
2019-01-02 06:00:00,471.6618652580743
2019-01-02 07:00:00,480.0043710002082
2019-01-02 08:00:00,478.9921554052925
2019-01-02 09:00:00,387.97158901430396
2019-01-02 10:00:00,369.7576975034232
2019-01-02 11:00:00,377.96066366699864
2019-01-02 12:00:00,378.6666678201487
2019-01-02 13:00:00,381.6056867307792
2019-01-02 14:00:00,376.1421435322971
2019-01-02 15:00:00,376.3256531587653
2019-01-02 16:00:00,228.27557363075616
2019-01-02 17:00:00,221.29991044541512
2019-01-02 18:00:00,223.63107480415098
2019-01-02 19:00:00,227.08255764936246
2019-01-02 20:00:00,283.6737255251263
2019-01-02 21:00:00,310.8899497485924
2019-01-02 22:00:00,466.54597052548854
2019-01-02 23:00:00,465.23730934197914
2019-01-03 00:00:00,464.56284757984014
2019-01-03 01:00:00,464.56284757984014
2019-01-03 02:00:00,463.9021973213627
2019-01-03 03:00:00,463.9021973213627
2019-01-03 04:00:00,463.9021973213627
2019-01-03 05:00:00,463.25493862217866
2019-01-03 06:00:00,405.14469567010286
2019-01-03 07:00:00,275.550144986326
2019-01-03 08:00:00,210.06171938250364
2019-01-03 09:00:00,208.75962724873946
2019-01-03 10:00:00,203.40201664693097
2019-01-03 11:00:00,183.1185052804215
2019-01-03 12:00:00,180.72749674436753
2019-01-03 13:00:00,196.1229321579787
2019-01-03 14:00:00,192.6613072027226
2019-01-03 15:00:00,195.83532086482793
2019-01-03 16:00:00,184.25926962085188
2019-01-03 17:00:00,180.8994434865204
2019-01-03 18:00:00,187.23257659321413
2019-01-03 19:00:00,183.03799012258293
2019-01-03 20:00:00,314.1420777359983
2019-01-03 21:00:00,315.8984538073384
2019-01-03 22:00:00,330.2648786792105
2019-01-03 23:00:00,464.03197414487073
2019-01-04 00:00:00,464.786112315404
2019-01-04 01:00:00,464.92385756149787
2019-01-04 02:00:00,463.9021973213627
2019-01-04 03:00:00,465.46527427323826
2019-01-04 04:00:00,464.56284757984014
2019-01-04 05:00:00,464.120905740265
2019-01-04 06:00:00,464.786112315404
2019-01-04 07:00:00,462.130553064953
2019-01-04 08:00:00,298.8204246204309
2019-01-04 09:00:00,339.2041559362004
2019-01-04 10:00:00,326.8445519813449
2019-01-04 11:00:00,285.41100447850545
2019-01-04 12:00:00,284.20692533435243
2019-01-04 13:00:00,285.2489115790343
2019-01-04 14:00:00,285.6021775708211
2019-01-04 15:00:00,266.6924806782267
2019-01-04 16:00:00,214.8512656476641
2019-01-04 17:00:00,208.2850735094585
2019-01-04 18:00:00,183.52348360446368
2019-01-04 19:00:00,185.41009665755067
2019-01-04 20:00:00,264.60657308185534
2019-01-04 21:00:00,268.44086553547095
2019-01-04 22:00:00,255.44704621072486
2019-01-04 23:00:00,282.7040120794867
2019-01-05 00:00:00,465.46527427323826
2019-01-05 01:00:00,467.3480350004718
2019-01-05 02:00:00,467.3480350004718
2019-01-05 03:00:00,470.91743554585196
2019-01-05 04:00:00,473.9355962503346
2019-01-05 05:00:00,478.6604208825891
2019-01-05 06:00:00,481.3950672088749
2019-01-05 07:00:00,480.6534378183765
2019-01-05 08:00:00,402.20242932337777
2019-01-05 09:00:00,404.776241737788
2019-01-05 10:00:00,428.0905119696373
2019-01-05 11:00:00,436.784378810769
2019-01-05 12:00:00,445.09613361676037
2019-01-05 13:00:00,444.72376341333154
2019-01-05 14:00:00,445.4747621429359
2019-01-05 15:00:00,445.28465576996075
2019-01-05 16:00:00,333.8891799232211
2019-01-05 17:00:00,312.4580895154456
2019-01-05 18:00:00,301.1824620307943
2019-01-05 19:00:00,298.97626460620285
2019-01-05 20:00:00,486.6681236667361
2019-01-05 21:00:00,489.56956621532
2019-01-05 22:00:00,488.7209384692209
2019-01-05 23:00:00,487.88824739441014
2019-01-06 00:00:00,482.8349916019191
2019-01-06 01:00:00,471.45848971794345
2019-01-06 02:00:00,468.8327856474997
2019-01-06 03:00:00,469.5999988071163
2019-01-06 04:00:00,468.33064370118126
2019-01-06 05:00:00,467.59102668277717
2019-01-06 06:00:00,467.1067851940252
2019-01-06 07:00:00,466.39330172389595
2019-01-06 08:00:00,423.3067962344247
2019-01-06 09:00:00,431.1003154230581
2019-01-06 10:00:00,430.8026063838775
2019-01-06 11:00:00,431.1003154230581
2019-01-06 12:00:00,431.1003154230581
2019-01-06 13:00:00,430.31472703979273
2019-01-06 14:00:00,430.2157878631982
2019-01-06 15:00:00,428.6447888807198
2019-01-06 16:00:00,393.0062046866675
2019-01-06 17:00:00,394.612350488519
2019-01-06 18:00:00,395.8253012393802
2019-01-06 19:00:00,412.46410247017957
2019-01-06 20:00:00,464.3411173098128
2019-01-06 21:00:00,464.120905740265
2019-01-06 22:00:00,464.2526384039845
2019-01-06 23:00:00,464.56284757984014
2019-01-07 00:00:00,466.15883542452485
2019-01-07 01:00:00,465.9260202962761
2019-01-07 02:00:00,464.69856409427695
2019-01-07 03:00:00,464.56284757984014
2019-01-07 04:00:00,464.120905740265
2019-01-07 05:00:00,464.65026047475476
2019-01-07 06:00:00,472.8479673583339
2019-01-07 07:00:00,419.2929298511904
2019-01-07 08:00:00,204.7117500288474
2019-01-07 09:00:00,201.60199238788832
2019-01-07 10:00:00,197.70544449790228
2019-01-07 11:00:00,395.80029211319334
2019-01-07 12:00:00,370.75946825388377
2019-01-07 13:00:00,383.732668011744
2019-01-07 14:00:00,402.8396283843914
2019-01-07 15:00:00,310.92046942140854
2019-01-07 16:00:00,213.0533231879145
2019-01-07 17:00:00,196.85019236746388
2019-01-07 18:00:00,198.10818712371542
2019-01-07 19:00:00,197.4595106206738
2019-01-07 20:00:00,435.9650224157368
2019-01-07 21:00:00,469.3423667337635
2019-01-07 22:00:00,472.2857385679365
2019-01-07 23:00:00,470.12105243861623
2019-01-08 00:00:00,468.8327856474997
2019-01-08 01:00:00,468.8327856474997
2019-01-08 02:00:00,472.56576337245616
2019-01-08 03:00:00,476.7271155904404
2019-01-08 04:00:00,477.3084544649946
2019-01-08 05:00:00,478.7983982326452
2019-01-08 06:00:00,405.941336302347
2019-01-08 07:00:00,184.06170392799098
2019-01-08 08:00:00,145.78963737796374
2019-01-08 09:00:00,138.30762666666666
2019-01-08 10:00:00,150.68094773813488
2019-01-08 11:00:00,136.72844532279314
2019-01-08 12:00:00,138.91966844620407
2019-01-08 13:00:00,137.9440351952556
2019-01-08 14:00:00,136.09492637647548
2019-01-08 15:00:00,137.30526486086313
2019-01-08 16:00:00,137.64992004954857
2019-01-08 17:00:00,137.01874259031658
2019-01-08 18:00:00,141.6642896764756
2019-01-08 19:00:00,145.83411724726304
2019-01-08 20:00:00,194.64546725139013
2019-01-08 21:00:00,486.6681236667361
2019-01-08 22:00:00,486.6681236667361
2019-01-08 23:00:00,483.9488344620094
2019-01-09 00:00:00,480.6937247243318
2019-01-09 01:00:00,480.3475685624328
2019-01-09 02:00:00,479.6640942683004
2019-01-09 03:00:00,481.3950672088749
2019-01-09 04:00:00,482.47025304420964
2019-01-09 05:00:00,482.8349916019191
2019-01-09 06:00:00,480.73056432613976
2019-01-09 07:00:00,275.7651248081565
2019-01-09 08:00:00,154.88680236329327
2019-01-09 09:00:00,141.42715401388125
2019-01-09 10:00:00,147.28864662158776
2019-01-09 11:00:00,144.52408590827642
2019-01-09 12:00:00,147.30815040929625
2019-01-09 13:00:00,151.45103509712717
2019-01-09 14:00:00,163.97538043017326
2019-01-09 15:00:00,177.77096283487074
2019-01-09 16:00:00,185.71423505407876
2019-01-09 17:00:00,195.45309247709005
2019-01-09 18:00:00,207.34520168367408
2019-01-09 19:00:00,216.55492704702954
2019-01-09 20:00:00,468.0823116840929
2019-01-09 21:00:00,469.0091791004372
2019-01-09 22:00:00,468.33064370118126
2019-01-09 23:00:00,467.0244355004785
2019-01-10 00:00:00,465.69483895840096
2019-01-10 01:00:00,465.23730934197914
2019-01-10 02:00:00,465.01092750052044
2019-01-10 03:00:00,464.3411173098128
2019-01-10 04:00:00,464.786112315404
2019-01-10 05:00:00,464.92385756149787
2019-01-10 06:00:00,465.01092750052044
2019-01-10 07:00:00,328.6088413811944
2019-01-10 08:00:00,173.91124335265653
2019-01-10 09:00:00,165.85986749200666
2019-01-10 10:00:00,161.20458689237142
2019-01-10 11:00:00,156.2416325701735
2019-01-10 12:00:00,186.99432500163317
2019-01-10 13:00:00,192.2218925886695
2019-01-10 14:00:00,193.9620400914953
2019-01-10 15:00:00,195.30112584340074
2019-01-10 16:00:00,167.42099477269355
2019-01-10 17:00:00,164.91457014299942
2019-01-10 18:00:00,165.52914526732883
2019-01-10 19:00:00,161.3788983279605
