MTU,CI_avg
2018-01-01 00:00:00,313.54643531036595
2018-01-01 01:00:00,345.11174556515203
2018-01-01 02:00:00,385.544959459351
2018-01-01 03:00:00,447.88978159678874
2018-01-01 04:00:00,453.1505145039017
2018-01-01 05:00:00,452.41771674309723
2018-01-01 06:00:00,450.1325296986997
2018-01-01 07:00:00,419.32860436250996
2018-01-01 08:00:00,357.4684105177874
2018-01-01 09:00:00,345.0376277123254
2018-01-01 10:00:00,348.56941163603864
2018-01-01 11:00:00,331.552726495394
2018-01-01 12:00:00,347.22162956900405
2018-01-01 13:00:00,331.1296771175121
2018-01-01 14:00:00,315.8413398890415
2018-01-01 15:00:00,315.5707058821251
2018-01-01 16:00:00,290.5835766304181
2018-01-01 17:00:00,269.9760344076466
2018-01-01 18:00:00,285.1911359579731
2018-01-01 19:00:00,287.0935600644044
2018-01-01 20:00:00,298.2822019900487
2018-01-01 21:00:00,310.42483499098597
2018-01-01 22:00:00,321.0808574989665
2018-01-01 23:00:00,313.209616918416
2018-01-02 00:00:00,417.6584088869854
2018-01-02 01:00:00,447.0249515715016
2018-01-02 02:00:00,445.8209592561052
2018-01-02 03:00:00,445.0061489470773
2018-01-02 04:00:00,427.3503712484559
2018-01-02 05:00:00,399.1414897188349
2018-01-02 06:00:00,342.37409565820803
2018-01-02 07:00:00,335.1337366764112
2018-01-02 08:00:00,325.44839033337
2018-01-02 09:00:00,326.43209453517574
2018-01-02 10:00:00,344.5083989118864
2018-01-02 11:00:00,348.7951633485153
2018-01-02 12:00:00,377.3241231505313
2018-01-02 13:00:00,382.36093534688376
2018-01-02 14:00:00,369.8175391869975
2018-01-02 15:00:00,368.31767848265673
2018-01-02 16:00:00,352.1141143236002
2018-01-02 17:00:00,336.5072170955355
2018-01-02 18:00:00,334.23698840685233
2018-01-02 19:00:00,352.1285875295315
2018-01-02 20:00:00,363.47696354405707
2018-01-02 21:00:00,366.14992613284426
2018-01-02 22:00:00,362.3664719188336
2018-01-02 23:00:00,391.3555999133202
2018-01-03 00:00:00,446.6364977686673
2018-01-03 01:00:00,460.0099853854636
2018-01-03 02:00:00,460.7644219301237
2018-01-03 03:00:00,460.17522026930163
2018-01-03 04:00:00,460.0635788680327
2018-01-03 05:00:00,415.9466363184004
2018-01-03 06:00:00,374.6341819778449
2018-01-03 07:00:00,354.26135889900894
2018-01-03 08:00:00,357.2142556865556
2018-01-03 09:00:00,357.2259904984593
2018-01-03 10:00:00,358.1769832882964
2018-01-03 11:00:00,361.4132951685406
2018-01-03 12:00:00,364.6804751351703
2018-01-03 13:00:00,363.66985696323223
2018-01-03 14:00:00,362.8802820550347
2018-01-03 15:00:00,360.66437847777354
2018-01-03 16:00:00,354.2620065450981
2018-01-03 17:00:00,351.08542104423
2018-01-03 18:00:00,351.1880689806312
2018-01-03 19:00:00,350.85513285411014
2018-01-03 20:00:00,359.35932593966464
2018-01-03 21:00:00,365.52570008387755
2018-01-03 22:00:00,358.61563790060995
2018-01-03 23:00:00,409.8862487183379
2018-01-04 00:00:00,457.435545855299
2018-01-04 01:00:00,461.51300060822535
2018-01-04 02:00:00,460.7384074182653
2018-01-04 03:00:00,460.0028428386357
2018-01-04 04:00:00,459.41706204922565
2018-01-04 05:00:00,428.7039078658429
2018-01-04 06:00:00,362.24477539333014
2018-01-04 07:00:00,362.88769518110706
2018-01-04 08:00:00,362.110831454814
2018-01-04 09:00:00,365.68294199527514
2018-01-04 10:00:00,362.4016818872595
2018-01-04 11:00:00,360.45016742282
2018-01-04 12:00:00,364.50175836103165
2018-01-04 13:00:00,374.42560902394945
2018-01-04 14:00:00,373.72768496959657
2018-01-04 15:00:00,368.64427890032937
2018-01-04 16:00:00,338.705400283326
2018-01-04 17:00:00,329.1375217986792
2018-01-04 18:00:00,328.80178218663
2018-01-04 19:00:00,349.0287580857971
2018-01-04 20:00:00,356.54345437478054
2018-01-04 21:00:00,366.1198537479314
2018-01-04 22:00:00,363.0176570304159
2018-01-04 23:00:00,370.8533289729439
2018-01-05 00:00:00,455.81135427012896
2018-01-05 01:00:00,453.44479154804526
2018-01-05 02:00:00,452.65406799872335
2018-01-05 03:00:00,452.0702620711293
2018-01-05 04:00:00,451.0440835954184
2018-01-05 05:00:00,410.0830561288089
2018-01-05 06:00:00,361.36512341371724
2018-01-05 07:00:00,360.9279073217652
2018-01-05 08:00:00,365.449682818348
2018-01-05 09:00:00,364.3288196121497
2018-01-05 10:00:00,370.4410239887905
2018-01-05 11:00:00,373.7066694602545
2018-01-05 12:00:00,373.294298928825
2018-01-05 13:00:00,366.65303654130287
2018-01-05 14:00:00,362.65614443004387
2018-01-05 15:00:00,334.013071801049
2018-01-05 16:00:00,339.27777529698744
2018-01-05 17:00:00,332.9364227711644
2018-01-05 18:00:00,332.81857032799013
2018-01-05 19:00:00,340.1134545576695
2018-01-05 20:00:00,362.28481211098676
2018-01-05 21:00:00,369.5290586168127
2018-01-05 22:00:00,364.6461267986069
2018-01-05 23:00:00,368.03112608599787
2018-01-06 00:00:00,410.52044555975874
2018-01-06 01:00:00,461.1133974723978
2018-01-06 02:00:00,461.03419122495643
2018-01-06 03:00:00,459.63597101501676
2018-01-06 04:00:00,460.72434071813825
2018-01-06 05:00:00,460.06743872777207
2018-01-06 06:00:00,406.7037407780825
2018-01-06 07:00:00,358.885114244484
2018-01-06 08:00:00,353.7918008115335
2018-01-06 09:00:00,362.70658822151444
2018-01-06 10:00:00,363.38964178230424
2018-01-06 11:00:00,362.810296649719
2018-01-06 12:00:00,357.529383124392
2018-01-06 13:00:00,348.7299983048308
2018-01-06 14:00:00,358.0384739720549
2018-01-06 15:00:00,347.8494954190221
2018-01-06 16:00:00,325.6221905491905
2018-01-06 17:00:00,317.75658425490496
2018-01-06 18:00:00,318.11453749538526
2018-01-06 19:00:00,321.7130231359852
2018-01-06 20:00:00,327.0367998714708
2018-01-06 21:00:00,342.11450197296296
2018-01-06 22:00:00,341.84411931006525
2018-01-06 23:00:00,344.0818365844015
2018-01-07 00:00:00,327.61794468073333
2018-01-07 01:00:00,360.1048825979055
2018-01-07 02:00:00,420.58923268301965
2018-01-07 03:00:00,411.9503661622292
2018-01-07 04:00:00,428.8502619473245
2018-01-07 05:00:00,428.5476396146744
2018-01-07 06:00:00,427.596393560311
2018-01-07 07:00:00,396.1256626789869
2018-01-07 08:00:00,336.10464243664666
2018-01-07 09:00:00,338.9173612088261
2018-01-07 10:00:00,347.0624701373393
2018-01-07 11:00:00,335.338659977973
2018-01-07 12:00:00,326.7685386760876
2018-01-07 13:00:00,348.37475430728955
2018-01-07 14:00:00,347.1362249756878
2018-01-07 15:00:00,345.8191976935533
2018-01-07 16:00:00,344.0803684095433
2018-01-07 17:00:00,323.64973991465695
2018-01-07 18:00:00,320.63451276858837
2018-01-07 19:00:00,322.54689714916873
2018-01-07 20:00:00,330.80529854591913
2018-01-07 21:00:00,339.24659249540474
2018-01-07 22:00:00,334.5197899228611
2018-01-07 23:00:00,337.65335905459506
2018-01-08 00:00:00,404.89168191986096
2018-01-08 01:00:00,428.8615619170675
2018-01-08 02:00:00,431.31541692742456
2018-01-08 03:00:00,431.0689580509688
2018-01-08 04:00:00,439.0696456151949
2018-01-08 05:00:00,420.24264370623126
2018-01-08 06:00:00,343.06439442683563
2018-01-08 07:00:00,315.919585124421
2018-01-08 08:00:00,326.956963679613
2018-01-08 09:00:00,332.07976719164725
2018-01-08 10:00:00,339.4451188688569
2018-01-08 11:00:00,349.05404654937763
2018-01-08 12:00:00,350.45624890208654
2018-01-08 13:00:00,351.36170757861106
2018-01-08 14:00:00,352.8744029546256
2018-01-08 15:00:00,349.7274826041067
2018-01-08 16:00:00,358.13368831502913
2018-01-08 17:00:00,353.3257961796527
2018-01-08 18:00:00,355.5045059749695
2018-01-08 19:00:00,358.6413083567627
2018-01-08 20:00:00,356.8378118146632
2018-01-08 21:00:00,354.85150342572956
2018-01-08 22:00:00,355.73120183135666
2018-01-08 23:00:00,402.26164946762634
2018-01-09 00:00:00,440.7449506161058
2018-01-09 01:00:00,438.4612631016598
2018-01-09 02:00:00,435.1541048000628
2018-01-09 03:00:00,434.2330687348231
2018-01-09 04:00:00,433.7343947101386
2018-01-09 05:00:00,405.46872600111107
2018-01-09 06:00:00,353.0845244680331
2018-01-09 07:00:00,354.52089213605507
2018-01-09 08:00:00,357.3211968882945
2018-01-09 09:00:00,361.1714717774531
2018-01-09 10:00:00,367.9634187184008
2018-01-09 11:00:00,367.9662570667197
2018-01-09 12:00:00,342.32920573067037
2018-01-09 13:00:00,334.77109614513773
2018-01-09 14:00:00,335.54788024264144
2018-01-09 15:00:00,338.23338689075763
2018-01-09 16:00:00,347.0502037154325
2018-01-09 17:00:00,335.3870139009447
2018-01-09 18:00:00,335.99052341305827
2018-01-09 19:00:00,341.6978028965239
2018-01-09 20:00:00,341.47716681173506
2018-01-09 21:00:00,356.7532079072167
2018-01-09 22:00:00,356.2086137160891
2018-01-09 23:00:00,358.527234185493
2018-01-10 00:00:00,443.30058056832667
2018-01-10 01:00:00,446.28301657043323
2018-01-10 02:00:00,445.04627314268504
2018-01-10 03:00:00,444.80264597142514
2018-01-10 04:00:00,443.17886936347065
2018-01-10 05:00:00,418.881625631292
2018-01-10 06:00:00,347.4883373722191
2018-01-10 07:00:00,329.95238314675674
2018-01-10 08:00:00,306.8092110511682
2018-01-10 09:00:00,311.10081484096855
2018-01-10 10:00:00,332.48110461233983
2018-01-10 11:00:00,335.56567129862526
2018-01-10 12:00:00,328.157719125223
2018-01-10 13:00:00,326.98392429628416
2018-01-10 14:00:00,330.236380915483
2018-01-10 15:00:00,332.82043721113547
2018-01-10 16:00:00,332.264186679032
2018-01-10 17:00:00,311.82732482465246
2018-01-10 18:00:00,311.85016754820856
2018-01-10 19:00:00,334.19421257759353
2018-01-10 20:00:00,335.94139906722376
2018-01-10 21:00:00,342.9710401755987
2018-01-10 22:00:00,360.9167636094955
2018-01-10 23:00:00,363.76998182657115
2018-01-11 00:00:00,418.15992749742577
2018-01-11 01:00:00,440.17081339712945
2018-01-11 02:00:00,440.0577743021322
2018-01-11 03:00:00,444.13164734193475
2018-01-11 04:00:00,439.08214370700966
2018-01-11 05:00:00,406.7728637493102
2018-01-11 06:00:00,341.5220769689325
2018-01-11 07:00:00,337.4500209552927
2018-01-11 08:00:00,315.1820562478523
2018-01-11 09:00:00,316.91356614822047
2018-01-11 10:00:00,324.78733979441876
2018-01-11 11:00:00,322.72942339297225
2018-01-11 12:00:00,337.54934440207245
2018-01-11 13:00:00,341.5174312027357
2018-01-11 14:00:00,340.0752463438145
2018-01-11 15:00:00,339.5049460402879
2018-01-11 16:00:00,332.6591138948154
2018-01-11 17:00:00,318.1410222970428
2018-01-11 18:00:00,318.3914507779813
2018-01-11 19:00:00,322.3631075917792
2018-01-11 20:00:00,340.45364911958893
2018-01-11 21:00:00,341.6322915406663
2018-01-11 22:00:00,345.6858005937776
2018-01-11 23:00:00,363.67691376654255
2018-01-12 00:00:00,445.2191895408424
2018-01-12 01:00:00,448.375156820886
2018-01-12 02:00:00,447.64723235308253
2018-01-12 03:00:00,447.16503078743335
2018-01-12 04:00:00,446.9937149349766
2018-01-12 05:00:00,438.59325427142096
2018-01-12 06:00:00,354.3257732953815
2018-01-12 07:00:00,314.76867769587415
2018-01-12 08:00:00,313.74926623582274
2018-01-12 09:00:00,322.4711797319269
2018-01-12 10:00:00,324.5953802086944
2018-01-12 11:00:00,332.5470612985176
2018-01-12 12:00:00,326.0201795983049
2018-01-12 13:00:00,332.6705444787908
2018-01-12 14:00:00,341.73705047084684
2018-01-12 15:00:00,341.7971467136474
2018-01-12 16:00:00,344.4686941802908
2018-01-12 17:00:00,327.608419185296
2018-01-12 18:00:00,331.04258548708964
2018-01-12 19:00:00,336.4150081612968
2018-01-12 20:00:00,338.28005418601293
2018-01-12 21:00:00,342.9706703814281
2018-01-12 22:00:00,355.43163756418414
2018-01-12 23:00:00,355.3460049557845
2018-01-13 00:00:00,350.4961558668825
2018-01-13 01:00:00,352.29728775033993
2018-01-13 02:00:00,395.2692083726195
2018-01-13 03:00:00,421.60314435649144
2018-01-13 04:00:00,422.3507101288585
2018-01-13 05:00:00,417.6190600686303
2018-01-13 06:00:00,366.5098540008637
2018-01-13 07:00:00,347.5891179077175
2018-01-13 08:00:00,344.5553147137096
2018-01-13 09:00:00,344.15645010042425
2018-01-13 10:00:00,344.2839871123738
2018-01-13 11:00:00,334.7403829876481
2018-01-13 12:00:00,332.7838582554903
2018-01-13 13:00:00,339.30215818568774
2018-01-13 14:00:00,354.24793673188566
2018-01-13 15:00:00,353.58748244770203
2018-01-13 16:00:00,354.61262146058
2018-01-13 17:00:00,356.50553707034464
2018-01-13 18:00:00,357.6192158768129
2018-01-13 19:00:00,356.5479017700597
2018-01-13 20:00:00,354.658885810257
2018-01-13 21:00:00,353.1207172533608
2018-01-13 22:00:00,350.6638285244511
2018-01-13 23:00:00,352.2557702413886
2018-01-14 00:00:00,347.8838655793915
2018-01-14 01:00:00,346.82317190338415
2018-01-14 02:00:00,352.0433174817537
2018-01-14 03:00:00,438.3488897300769
2018-01-14 04:00:00,441.50460464009126
2018-01-14 05:00:00,440.50799274844627
2018-01-14 06:00:00,430.29957596260334
2018-01-14 07:00:00,351.8629261482664
2018-01-14 08:00:00,352.2455271401312
2018-01-14 09:00:00,358.1299891591797
2018-01-14 10:00:00,364.463744067887
2018-01-14 11:00:00,365.6799080498882
2018-01-14 12:00:00,364.00047207892277
2018-01-14 13:00:00,359.05628324466824
2018-01-14 14:00:00,355.87182670147394
2018-01-14 15:00:00,352.50955648058215
2018-01-14 16:00:00,352.183348965541
2018-01-14 17:00:00,319.99895440030883
2018-01-14 18:00:00,322.17574505893174
2018-01-14 19:00:00,325.3840613008987
2018-01-14 20:00:00,339.0331338921873
2018-01-14 21:00:00,349.26955867877564
2018-01-14 22:00:00,344.4744612521762
2018-01-14 23:00:00,352.44284737045245
2018-01-15 00:00:00,363.99046530274035
2018-01-15 01:00:00,405.60799797583377
2018-01-15 02:00:00,433.56865689995306
2018-01-15 03:00:00,433.51101922415415
2018-01-15 04:00:00,432.49739131881876
2018-01-15 05:00:00,394.5575424048323
2018-01-15 06:00:00,353.34731818900593
2018-01-15 07:00:00,336.83600760554253
2018-01-15 08:00:00,336.9230069595484
2018-01-15 09:00:00,342.77904990370877
2018-01-15 10:00:00,351.5896368496902
2018-01-15 11:00:00,359.41435036247077
2018-01-15 12:00:00,357.7604155771806
2018-01-15 13:00:00,360.1940472346767
2018-01-15 14:00:00,362.18422773635723
2018-01-15 15:00:00,352.05553751718656
2018-01-15 16:00:00,343.8168558836482
2018-01-15 17:00:00,343.03882254184725
2018-01-15 18:00:00,344.39648283982746
2018-01-15 19:00:00,347.42265866579805
2018-01-15 20:00:00,348.4488492226844
2018-01-15 21:00:00,357.31398682008313
2018-01-15 22:00:00,350.45756913449463
2018-01-15 23:00:00,436.9698098710831
2018-01-16 00:00:00,432.61543310296895
2018-01-16 01:00:00,433.4672146248889
2018-01-16 02:00:00,437.68717763534295
2018-01-16 03:00:00,436.77793954282413
2018-01-16 04:00:00,434.49288925809515
2018-01-16 05:00:00,372.2886377083931
2018-01-16 06:00:00,357.5675234709471
2018-01-16 07:00:00,354.81353799503415
2018-01-16 08:00:00,342.19976976899966
2018-01-16 09:00:00,336.90319666529075
2018-01-16 10:00:00,349.7195708102691
2018-01-16 11:00:00,345.47108246295227
2018-01-16 12:00:00,337.9404006377456
2018-01-16 13:00:00,345.56681586447195
2018-01-16 14:00:00,334.18571560393997
2018-01-16 15:00:00,337.8062045296107
2018-01-16 16:00:00,335.14430297276976
2018-01-16 17:00:00,340.65951823451775
2018-01-16 18:00:00,348.19055315525253
2018-01-16 19:00:00,358.3536249448233
2018-01-16 20:00:00,366.03404529458834
2018-01-16 21:00:00,364.03076700712745
2018-01-16 22:00:00,362.37022136347116
2018-01-16 23:00:00,365.6244220647751
2018-01-17 00:00:00,445.1264071856224
2018-01-17 01:00:00,434.84173746230283
2018-01-17 02:00:00,442.5574665114881
2018-01-17 03:00:00,446.23922978561956
2018-01-17 04:00:00,446.9593731346529
2018-01-17 05:00:00,440.7622967883127
2018-01-17 06:00:00,365.8604284387724
2018-01-17 07:00:00,343.4957514306144
2018-01-17 08:00:00,338.5335683815842
2018-01-17 09:00:00,337.6067776017636
2018-01-17 10:00:00,354.83414174724606
2018-01-17 11:00:00,360.9513530483206
2018-01-17 12:00:00,359.0135452399314
2018-01-17 13:00:00,368.65963404141297
2018-01-17 14:00:00,366.895836160188
2018-01-17 15:00:00,364.51701025565444
2018-01-17 16:00:00,343.69784702534804
2018-01-17 17:00:00,341.4634575740047
2018-01-17 18:00:00,339.36152184594795
2018-01-17 19:00:00,357.04718295646956
2018-01-17 20:00:00,359.02564500254095
2018-01-17 21:00:00,362.2098540914397
2018-01-17 22:00:00,359.421838037706
2018-01-17 23:00:00,417.8982043672564
2018-01-18 00:00:00,436.622258941834
2018-01-18 01:00:00,441.7535966761697
2018-01-18 02:00:00,439.4336154885813
2018-01-18 03:00:00,438.5522145846742
2018-01-18 04:00:00,439.6414789035386
2018-01-18 05:00:00,375.37780988884737
2018-01-18 06:00:00,358.45655783288873
2018-01-18 07:00:00,343.2415163654664
2018-01-18 08:00:00,337.50512387219146
2018-01-18 09:00:00,338.66637181127084
2018-01-18 10:00:00,345.35476613574497
2018-01-18 11:00:00,347.14973224600203
2018-01-18 12:00:00,355.65016771598846
2018-01-18 13:00:00,360.4596480010285
2018-01-18 14:00:00,353.84977705159906
2018-01-18 15:00:00,362.74078235975946
2018-01-18 16:00:00,358.93195218033964
2018-01-18 17:00:00,333.94325919320187
2018-01-18 18:00:00,338.3455312336933
2018-01-18 19:00:00,338.53315779177547
2018-01-18 20:00:00,361.27770146203557
2018-01-18 21:00:00,362.924343199752
2018-01-18 22:00:00,376.0110528747132
2018-01-18 23:00:00,375.9866222260145
2018-01-19 00:00:00,430.29656267606896
2018-01-19 01:00:00,448.10996011133057
2018-01-19 02:00:00,434.15364515283574
2018-01-19 03:00:00,434.2318630770159
2018-01-19 04:00:00,423.88768373753874
2018-01-19 05:00:00,371.6551254378733
2018-01-19 06:00:00,334.8113987289034
2018-01-19 07:00:00,307.84953453938414
2018-01-19 08:00:00,315.9212171665639
2018-01-19 09:00:00,319.7553156505695
2018-01-19 10:00:00,325.5144331500395
2018-01-19 11:00:00,339.2455625270394
2018-01-19 12:00:00,342.09916313249306
2018-01-19 13:00:00,345.46835639331283
2018-01-19 14:00:00,341.22838464887417
2018-01-19 15:00:00,335.4829049365505
2018-01-19 16:00:00,329.8051055299155
2018-01-19 17:00:00,308.84527784818096
2018-01-19 18:00:00,310.60538958133867
2018-01-19 19:00:00,326.47879333498327
2018-01-19 20:00:00,328.4720999378222
2018-01-19 21:00:00,352.7328060500154
2018-01-19 22:00:00,352.8161525130162
2018-01-19 23:00:00,357.8462120254222
2018-01-20 00:00:00,353.9833117739906
2018-01-20 01:00:00,378.65579287932115
2018-01-20 02:00:00,424.25416482575235
2018-01-20 03:00:00,432.4028136265743
2018-01-20 04:00:00,439.9297643180427
2018-01-20 05:00:00,439.9294092682739
2018-01-20 06:00:00,420.71855562757867
2018-01-20 07:00:00,351.87606958814416
2018-01-20 08:00:00,349.3922222822439
2018-01-20 09:00:00,346.2543112375575
2018-01-20 10:00:00,345.7730794315648
2018-01-20 11:00:00,338.1723034574827
2018-01-20 12:00:00,340.8231443386639
2018-01-20 13:00:00,340.3052003245802
2018-01-20 14:00:00,343.19951607092196
2018-01-20 15:00:00,337.2412893733893
2018-01-20 16:00:00,335.49263072121903
2018-01-20 17:00:00,330.1157202810082
2018-01-20 18:00:00,325.15785428532354
2018-01-20 19:00:00,327.05844657194547
2018-01-20 20:00:00,337.7811025937848
2018-01-20 21:00:00,345.093543387381
2018-01-20 22:00:00,341.6533467386637
2018-01-20 23:00:00,346.22758959899414
2018-01-21 00:00:00,357.5533539387582
2018-01-21 01:00:00,400.1247709911238
2018-01-21 02:00:00,414.33638913137895
2018-01-21 03:00:00,416.80566479098104
2018-01-21 04:00:00,416.4299447096517
2018-01-21 05:00:00,416.7231221786997
2018-01-21 06:00:00,387.26195639592083
2018-01-21 07:00:00,347.1388418788632
2018-01-21 08:00:00,346.500512763789
2018-01-21 09:00:00,337.5050704122948
2018-01-21 10:00:00,336.61440825427815
2018-01-21 11:00:00,341.29595433025867
2018-01-21 12:00:00,359.0547486771568
2018-01-21 13:00:00,371.9085070273357
2018-01-21 14:00:00,378.1032475177766
2018-01-21 15:00:00,359.6801377358936
2018-01-21 16:00:00,341.2305358135709
2018-01-21 17:00:00,318.44851373846126
2018-01-21 18:00:00,317.0304719264889
2018-01-21 19:00:00,322.23048368768553
2018-01-21 20:00:00,345.52682356399765
2018-01-21 21:00:00,349.8902354458209
2018-01-21 22:00:00,345.9456636943732
2018-01-21 23:00:00,371.8010030282506
2018-01-22 00:00:00,429.8043104131625
2018-01-22 01:00:00,432.1215204313392
2018-01-22 02:00:00,435.53250517939125
2018-01-22 03:00:00,438.0895933795593
2018-01-22 04:00:00,418.83234806625615
2018-01-22 05:00:00,419.23094666558245
2018-01-22 06:00:00,331.18585728422806
2018-01-22 07:00:00,319.80848182726896
2018-01-22 08:00:00,331.3416039371
2018-01-22 09:00:00,329.79088408177995
2018-01-22 10:00:00,347.68196657960357
2018-01-22 11:00:00,345.5983372684511
2018-01-22 12:00:00,341.3637283515267
2018-01-22 13:00:00,340.3548320936113
2018-01-22 14:00:00,340.46403380314507
2018-01-22 15:00:00,337.0289271732599
2018-01-22 16:00:00,328.5446620247043
2018-01-22 17:00:00,308.4871653949928
2018-01-22 18:00:00,308.3969757558597
2018-01-22 19:00:00,313.4427391916134
