MTU,CI_avg
2018-01-01 00:00:00,56.004889962060815
2018-01-01 01:00:00,61.099280348901644
2018-01-01 02:00:00,63.040854003041396
2018-01-01 03:00:00,62.65231587599472
2018-01-01 04:00:00,72.13256441850031
2018-01-01 05:00:00,84.2213065431373
2018-01-01 06:00:00,88.33779996842662
2018-01-01 07:00:00,86.965838534068
2018-01-01 08:00:00,86.4464667393826
2018-01-01 09:00:00,87.44603524890111
2018-01-01 10:00:00,100.49205627307279
2018-01-01 11:00:00,105.85529445478576
2018-01-01 12:00:00,99.34808455346699
2018-01-01 13:00:00,95.41261513901016
2018-01-01 14:00:00,74.00189598316867
2018-01-01 15:00:00,62.8603001527809
2018-01-01 16:00:00,51.32011161571006
2018-01-01 17:00:00,45.98528022705895
2018-01-01 18:00:00,36.66890108143415
2018-01-01 19:00:00,35.569781668651835
2018-01-01 20:00:00,36.228598763557834
2018-01-01 21:00:00,51.58164598740216
2018-01-01 22:00:00,43.76465004112062
2018-01-01 23:00:00,36.377592053280914
2018-01-02 00:00:00,43.39613388480486
2018-01-02 01:00:00,61.57281862068295
2018-01-02 02:00:00,73.72159580794981
2018-01-02 03:00:00,83.9292763650106
2018-01-02 04:00:00,86.70444235594405
2018-01-02 05:00:00,70.44392905765233
2018-01-02 06:00:00,35.004292258643524
2018-01-02 07:00:00,33.95124871161718
2018-01-02 08:00:00,34.56390262258435
2018-01-02 09:00:00,37.226178338267495
2018-01-02 10:00:00,41.2433733422249
2018-01-02 11:00:00,43.401986500148645
2018-01-02 12:00:00,42.90979707509939
2018-01-02 13:00:00,43.16454059781465
2018-01-02 14:00:00,41.70813068322232
2018-01-02 15:00:00,38.74830686556609
2018-01-02 16:00:00,36.20301136277854
2018-01-02 17:00:00,35.02245157065051
2018-01-02 18:00:00,34.790434590689316
2018-01-02 19:00:00,34.47042994848784
2018-01-02 20:00:00,35.58525065509355
2018-01-02 21:00:00,45.203152337126745
2018-01-02 22:00:00,50.99298840095613
2018-01-02 23:00:00,65.44629909037444
2018-01-03 00:00:00,68.79265943684477
2018-01-03 01:00:00,76.41135321729378
2018-01-03 02:00:00,83.30943900410705
2018-01-03 03:00:00,85.56077584808858
2018-01-03 04:00:00,81.87618260120735
