MTU,CI_avg
2023-01-01 00:00:00,167.3640740214058
2023-01-01 01:00:00,184.02462146687978
2023-01-01 02:00:00,243.67329890269158
2023-01-01 03:00:00,313.6010212833921
2023-01-01 04:00:00,344.67473426356656
2023-01-01 05:00:00,388.08269787482493
2023-01-01 06:00:00,393.37103024352615
2023-01-01 07:00:00,399.826585439925
2023-01-01 08:00:00,384.06921797766915
2023-01-01 09:00:00,385.6829283808461
2023-01-01 10:00:00,371.389807591041
2023-01-01 11:00:00,330.81117900543296
2023-01-01 12:00:00,286.5348437006125
2023-01-01 13:00:00,259.2052447844811
2023-01-01 14:00:00,265.91636284996355
2023-01-01 15:00:00,261.7323850912207
2023-01-01 16:00:00,183.65832394879723
2023-01-01 17:00:00,155.65608390308645
2023-01-01 18:00:00,117.26959548983854
2023-01-01 19:00:00,98.06670280432333
2023-01-01 20:00:00,97.624346546636
2023-01-01 21:00:00,114.4061276774832
2023-01-01 22:00:00,133.11496937399602
2023-01-01 23:00:00,144.2778418541191
2023-01-02 00:00:00,184.5165892781729
2023-01-02 01:00:00,202.08984618787878
2023-01-02 02:00:00,211.14664997424043
2023-01-02 03:00:00,206.2425312759321
2023-01-02 04:00:00,211.08577522620166
2023-01-02 05:00:00,198.23104908349404
2023-01-02 06:00:00,124.41843358630796
2023-01-02 07:00:00,132.78037109346027
2023-01-02 08:00:00,93.80647509795955
2023-01-02 09:00:00,92.4868741057183
2023-01-02 10:00:00,110.30334022215763
2023-01-02 11:00:00,157.17984990675725
2023-01-02 12:00:00,179.63170487199244
2023-01-02 13:00:00,190.37721410036343
2023-01-02 14:00:00,191.5676495354281
2023-01-02 15:00:00,173.09263039296422
2023-01-02 16:00:00,132.25085990483592
2023-01-02 17:00:00,87.74190211257898
2023-01-02 18:00:00,69.5107016380689
2023-01-02 19:00:00,68.91004114508766
2023-01-02 20:00:00,70.0950592442923
2023-01-02 21:00:00,72.23173351624972
2023-01-02 22:00:00,74.29355872813024
2023-01-02 23:00:00,77.3557329263975
2023-01-03 00:00:00,98.45737080687093
2023-01-03 01:00:00,172.79353773998406
2023-01-03 02:00:00,212.4981594269997
2023-01-03 03:00:00,252.1677783864687
2023-01-03 04:00:00,230.89022614355233
2023-01-03 05:00:00,193.90605617699325
2023-01-03 06:00:00,111.73662867530311
2023-01-03 07:00:00,92.61232519918717
2023-01-03 08:00:00,73.32143894188113
2023-01-03 09:00:00,80.30322456988594
2023-01-03 10:00:00,127.82752840991527
2023-01-03 11:00:00,188.42600851566456
2023-01-03 12:00:00,276.0428199258159
2023-01-03 13:00:00,288.70464303139266
2023-01-03 14:00:00,296.56284010330694
2023-01-03 15:00:00,241.59417942463722
2023-01-03 16:00:00,231.99509544570103
2023-01-03 17:00:00,99.62433708359973
2023-01-03 18:00:00,69.00003096341366
2023-01-03 19:00:00,69.78146348206381
2023-01-03 20:00:00,69.8814342492231
2023-01-03 21:00:00,67.28405484559369
2023-01-03 22:00:00,93.30923807198903
2023-01-03 23:00:00,163.38707448733953
2023-01-04 00:00:00,88.66099378671308
2023-01-04 01:00:00,110.11890910322003
2023-01-04 02:00:00,130.98083756325192
2023-01-04 03:00:00,175.10593215439698
2023-01-04 04:00:00,192.64659771995485
2023-01-04 05:00:00,193.92824792293942
2023-01-04 06:00:00,180.4848323299183
2023-01-04 07:00:00,216.19615888636943
2023-01-04 08:00:00,65.66698138897401
2023-01-04 09:00:00,76.3297491754874
2023-01-04 10:00:00,120.60307646584545
2023-01-04 11:00:00,154.19828594957949
2023-01-04 12:00:00,195.29286082858238
2023-01-04 13:00:00,228.7706457109271
2023-01-04 14:00:00,244.92781626750786
2023-01-04 15:00:00,196.92776880426308
2023-01-04 16:00:00,153.6300654517441
2023-01-04 17:00:00,111.11491968375047
2023-01-04 18:00:00,61.00322749219099
2023-01-04 19:00:00,62.52206779835634
2023-01-04 20:00:00,62.65709704417817
2023-01-04 21:00:00,63.525297206378454
2023-01-04 22:00:00,71.94816003038525
2023-01-04 23:00:00,84.0597709743916
2023-01-05 00:00:00,90.1831933481055
2023-01-05 01:00:00,137.80888892922522
2023-01-05 02:00:00,144.77063991781588
2023-01-05 03:00:00,170.51689617062016
2023-01-05 04:00:00,192.20924865007052
2023-01-05 05:00:00,159.72833457482886
2023-01-05 06:00:00,101.8630181166409
2023-01-05 07:00:00,90.99328614615357
2023-01-05 08:00:00,67.52761439255697
2023-01-05 09:00:00,71.01047476624868
2023-01-05 10:00:00,112.84413884535002
2023-01-05 11:00:00,164.85881841643655
2023-01-05 12:00:00,180.85146431449783
2023-01-05 13:00:00,179.4272391987049
2023-01-05 14:00:00,235.31932351519708
2023-01-05 15:00:00,253.12676739745618
2023-01-05 16:00:00,202.7859438459609
2023-01-05 17:00:00,96.67113574317966
2023-01-05 18:00:00,59.257679576145804
2023-01-05 19:00:00,58.63756735838272
2023-01-05 20:00:00,59.59261540137459
2023-01-05 21:00:00,55.05653193249014
2023-01-05 22:00:00,58.11522205134924
2023-01-05 23:00:00,71.45301624369097
2023-01-06 00:00:00,78.89105451581014
2023-01-06 01:00:00,87.81107488043514
2023-01-06 02:00:00,93.32505140445481
2023-01-06 03:00:00,92.44439371490535
2023-01-06 04:00:00,135.50630292084756
2023-01-06 05:00:00,121.41122296754953
2023-01-06 06:00:00,80.81719411703455
2023-01-06 07:00:00,74.45750027360063
