MTU,CI_avg
2020-01-01 00:00:00,120.75905948787701
2020-01-01 01:00:00,121.36624382751812
2020-01-01 02:00:00,122.50313540619292
2020-01-01 03:00:00,124.49105231208243
2020-01-01 04:00:00,123.74673574456138
2020-01-01 05:00:00,125.82983491086416
2020-01-01 06:00:00,125.8591873057835
2020-01-01 07:00:00,118.86736515733385
2020-01-01 08:00:00,124.33720099625344
2020-01-01 09:00:00,127.56359568419634
2020-01-01 10:00:00,136.76660394493908
2020-01-01 11:00:00,144.8846194173316
2020-01-01 12:00:00,136.10216731535664
2020-01-01 13:00:00,136.22483846871606
2020-01-01 14:00:00,119.14800584819315
2020-01-01 15:00:00,108.05981845398422
2020-01-01 16:00:00,99.44184766005623
2020-01-01 17:00:00,97.37458895438851
2020-01-01 18:00:00,97.08356130396162
2020-01-01 19:00:00,95.9963220061168
2020-01-01 20:00:00,97.02916280735863
2020-01-01 21:00:00,99.6906267668339
2020-01-01 22:00:00,102.99137264962415
2020-01-01 23:00:00,110.62170035548213
2020-01-02 00:00:00,128.18116428581638
2020-01-02 01:00:00,131.43063733574002
2020-01-02 02:00:00,132.71789974304653
2020-01-02 03:00:00,131.03778931914363
2020-01-02 04:00:00,131.186931567641
2020-01-02 05:00:00,128.76548434063778
2020-01-02 06:00:00,121.92522684135835
2020-01-02 07:00:00,116.57580549109235
2020-01-02 08:00:00,108.62595980635928
2020-01-02 09:00:00,113.54757259076669
2020-01-02 10:00:00,124.88723432850442
2020-01-02 11:00:00,130.8476064083494
2020-01-02 12:00:00,129.3126926580172
2020-01-02 13:00:00,119.92300585481019
2020-01-02 14:00:00,109.54395464079046
2020-01-02 15:00:00,102.20256822981668
2020-01-02 16:00:00,88.98850448459949
2020-01-02 17:00:00,86.23387789165264
2020-01-02 18:00:00,87.64850245302816
2020-01-02 19:00:00,95.75902299838877
2020-01-02 20:00:00,98.10766253773613
2020-01-02 21:00:00,103.36566114640374
2020-01-02 22:00:00,109.28125374659446
2020-01-02 23:00:00,114.51000587876943
2020-01-03 00:00:00,127.29718156233808
2020-01-03 01:00:00,130.20873590570082
2020-01-03 02:00:00,128.94715351510052
2020-01-03 03:00:00,129.2504963554301
2020-01-03 04:00:00,129.47586739384084
2020-01-03 05:00:00,128.85709408061302
