MTU,CI_avg
2018-01-01 00:00:00,372.89886902266124
2018-01-01 01:00:00,402.49648935300496
2018-01-01 02:00:00,446.9504455391151
2018-01-01 03:00:00,483.50620535714285
2018-01-01 04:00:00,490.0
2018-01-01 05:00:00,436.1255555555556
2018-01-01 06:00:00,393.026
2018-01-01 07:00:00,436.7032975871313
2018-01-01 08:00:00,490.0
2018-01-01 09:00:00,490.0
2018-01-01 10:00:00,442.8983428571429
2018-01-01 11:00:00,390.6607804878049
2018-01-01 12:00:00,375.500578313253
2018-01-01 13:00:00,372.69274193548387
2018-01-01 14:00:00,313.5147509578544
2018-01-01 15:00:00,317.5977384250955
2018-01-01 16:00:00,328.37666666666667
2018-01-01 17:00:00,331.5771287128713
2018-01-01 18:00:00,335.7231818181818
2018-01-01 19:00:00,336.2129494949495
2018-01-01 20:00:00,180.27691836734695
2018-01-01 21:00:00,187.46556722689076
2018-01-01 22:00:00,162.9121937842779
2018-01-01 23:00:00,156.2250528169014
2018-01-02 00:00:00,155.9595079086116
2018-01-02 01:00:00,175.929076423623
2018-01-02 02:00:00,214.07421407167126
2018-01-02 03:00:00,246.79477050630328
2018-01-02 04:00:00,250.39723163841808
2018-01-02 05:00:00,225.23088977383287
2018-01-02 06:00:00,186.28982394366196
2018-01-02 07:00:00,163.16156202143952
2018-01-02 08:00:00,189.4647857142857
2018-01-02 09:00:00,165.535
2018-01-02 10:00:00,167.42481707317071
2018-01-02 11:00:00,166.92911544227886
2018-01-02 12:00:00,170.63363358778625
2018-01-02 13:00:00,179.53482919254657
2018-01-02 14:00:00,167.9987752355316
2018-01-02 15:00:00,170.19007722007723
2018-01-02 16:00:00,187.89442204301076
2018-01-02 17:00:00,204.76240053050398
2018-01-02 18:00:00,249.2168206521739
2018-01-02 19:00:00,243.44335724533715
2018-01-02 20:00:00,249.02111432706224
2018-01-02 21:00:00,256.8407928877623
2018-01-02 22:00:00,225.91878683350677
2018-01-02 23:00:00,235.11735718328075
2018-01-03 00:00:00,226.62108756966202
2018-01-03 01:00:00,256.59546777928296
2018-01-03 02:00:00,296.2887934334558
2018-01-03 03:00:00,320.33660883966024
2018-01-03 04:00:00,332.85602972938295
2018-01-03 05:00:00,327.24462544437824
2018-01-03 06:00:00,298.0040434695777
2018-01-03 07:00:00,309.91624241532384
2018-01-03 08:00:00,325.0542362917946
2018-01-03 09:00:00,318.89525244984924
2018-01-03 10:00:00,315.56495791975414
2018-01-03 11:00:00,315.84675928014224
2018-01-03 12:00:00,316.0079543882867
2018-01-03 13:00:00,323.69106913053633
2018-01-03 14:00:00,268.3070161771058
2018-01-03 15:00:00,260.5319122381577
2018-01-03 16:00:00,250.4655320993134
2018-01-03 17:00:00,239.3356374834689
2018-01-03 18:00:00,242.51840177486977
2018-01-03 19:00:00,245.48606592318404
2018-01-03 20:00:00,253.84212553495004
2018-01-03 21:00:00,257.78576866764274
2018-01-03 22:00:00,229.29988350013036
2018-01-03 23:00:00,218.09162762022194
2018-01-04 00:00:00,225.87825192802057
2018-01-04 01:00:00,260.3928094245628
2018-01-04 02:00:00,319.88592028268715
2018-01-04 03:00:00,339.3180994066525
2018-01-04 04:00:00,332.02324194453246
2018-01-04 05:00:00,331.4904969680956
2018-01-04 06:00:00,327.5855100028178
2018-01-04 07:00:00,317.99042473981274
2018-01-04 08:00:00,324.7713104535301
2018-01-04 09:00:00,315.4067458100469
2018-01-04 10:00:00,301.8291451266476
2018-01-04 11:00:00,301.04320577879105
2018-01-04 12:00:00,302.1207346187833
2018-01-04 13:00:00,305.9346894218017
2018-01-04 14:00:00,270.20330605699303
2018-01-04 15:00:00,270.20330605699303
2018-01-04 16:00:00,273.865005772266
2018-01-04 17:00:00,270.41486996131977
2018-01-04 18:00:00,270.084735202852
2018-01-04 19:00:00,273.031062261154
2018-01-04 20:00:00,287.71758383080385
2018-01-04 21:00:00,291.19026537574086
2018-01-04 22:00:00,245.90406082786586
2018-01-04 23:00:00,233.76695663333786
2018-01-05 00:00:00,214.34685790120625
2018-01-05 01:00:00,238.79243112259988
2018-01-05 02:00:00,250.10167808322618
2018-01-05 03:00:00,306.70203826090216
2018-01-05 04:00:00,327.07548661044865
2018-01-05 05:00:00,309.38989342806394
2018-01-05 06:00:00,278.8738492296534
2018-01-05 07:00:00,272.979537037037
