MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,0.0,0.0,0.0,0.0,3683.0,0.0,0.0,0.0,0.0,21.0,459.0,14.36490418855891
2021-01-01 01:00:00,0.0,0.0,0.0,0.0,3688.0,0.0,0.0,0.0,0.0,23.0,445.0,14.309665239063156
2021-01-01 02:00:00,0.0,0.0,0.0,0.0,3654.0,0.0,0.0,0.0,0.0,21.0,431.0,14.25786625969657
2021-01-01 03:00:00,0.0,0.0,0.0,0.0,3642.0,0.0,0.0,0.0,0.0,22.0,448.0,14.344355536831353
2021-01-01 04:00:00,0.0,0.0,0.0,0.0,3629.0,0.0,0.0,0.0,0.0,19.0,467.0,14.42239607258393
2021-01-01 05:00:00,0.0,0.0,0.0,0.0,3632.0,0.0,0.0,0.0,0.0,24.0,452.0,14.376595343028884
2021-01-01 06:00:00,0.0,0.0,0.0,0.0,3685.0,0.0,0.0,0.0,0.0,22.0,413.0,14.16556271216741
2021-01-01 07:00:00,0.0,0.0,0.0,0.0,3754.0,0.0,0.0,0.0,0.0,21.0,431.0,14.204184227844534
2021-01-01 08:00:00,0.0,0.0,0.0,0.0,3794.0,0.0,0.0,0.0,0.0,22.0,428.0,14.174782664564107
2021-01-01 09:00:00,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,22.0,411.0,14.073569259917276
2021-01-01 10:00:00,0.0,0.0,0.0,0.0,3963.0,0.0,0.0,0.0,0.0,24.0,337.0,13.712380369953765
2021-01-01 11:00:00,0.0,0.0,0.0,0.0,4002.0,0.0,0.0,0.0,0.0,22.0,236.0,13.242192294277412
2021-01-01 12:00:00,0.0,0.0,0.0,0.0,4021.0,0.0,0.0,0.0,0.0,21.0,187.0,13.008798374561517
2021-01-01 13:00:00,0.0,0.0,0.0,0.0,4029.0,0.0,0.0,0.0,0.0,22.0,164.0,12.905094840587465
2021-01-01 14:00:00,0.0,0.0,0.0,0.0,4051.0,0.0,0.0,0.0,0.0,21.0,135.0,12.760555323155572
2021-01-01 15:00:00,0.0,0.0,0.0,0.0,4033.0,0.0,0.0,0.0,0.0,22.0,127.0,12.73077042703284
2021-01-01 16:00:00,0.0,0.0,0.0,0.0,4022.0,0.0,0.0,0.0,0.0,23.0,154.0,12.864581852943072
2021-01-01 17:00:00,0.0,0.0,0.0,0.0,4027.0,0.0,0.0,0.0,0.0,13.0,152.0,12.807311974495155
2021-01-01 18:00:00,0.0,0.0,0.0,0.0,4021.0,0.0,0.0,0.0,0.0,14.0,145.0,12.780188539562573
2021-01-01 19:00:00,0.0,0.0,0.0,0.0,4015.0,0.0,0.0,0.0,0.0,0.0,128.0,12.633685486328472
2021-01-01 20:00:00,0.0,0.0,0.0,0.0,4021.0,0.0,0.0,0.0,0.0,0.0,87.0,12.434377720259482
2021-01-01 21:00:00,0.0,0.0,0.0,0.0,4031.0,0.0,0.0,0.0,0.0,0.0,76.0,12.379548791904968
2021-01-01 22:00:00,0.0,0.0,0.0,0.0,3996.0,0.0,0.0,0.0,0.0,0.0,78.0,12.392692224412801
2021-01-01 23:00:00,0.0,0.0,0.0,0.0,3969.0,0.0,0.0,0.0,0.0,23.0,101.0,12.621381994148734
2021-01-02 00:00:00,0.0,0.0,0.0,0.0,3919.0,0.0,0.0,0.0,0.0,22.0,92.0,12.579769484882359
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,3899.0,0.0,0.0,0.0,0.0,22.0,86.0,12.552819224062494
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,3925.0,0.0,0.0,0.0,0.0,25.0,65.0,12.459764763557162
2021-01-02 03:00:00,0.0,0.0,0.0,0.0,3982.0,0.0,0.0,0.0,0.0,25.0,57.0,12.413846109760293
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,3971.0,0.0,0.0,0.0,0.0,25.0,46.0,12.360280505589705
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,3929.0,0.0,0.0,0.0,0.0,24.0,42.0,12.33884874063416
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,3986.0,0.0,0.0,0.0,0.0,24.0,37.0,12.309154344965002
2021-01-02 07:00:00,0.0,0.0,0.0,0.0,4039.0,0.0,0.0,0.0,0.0,25.0,36.0,12.305157959530089
2021-01-02 08:00:00,0.0,0.0,0.0,0.0,4085.0,0.0,0.0,0.0,0.0,23.0,28.0,12.25291137924399
2021-01-02 09:00:00,0.0,0.0,0.0,0.0,4151.0,0.0,0.0,0.0,0.0,23.0,26.0,12.239290531106928
2021-01-02 10:00:00,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,24.0,24.0,12.23088874617661
2021-01-02 11:00:00,0.0,0.0,0.0,0.0,4180.0,0.0,0.0,0.0,0.0,21.0,22.0,12.208845969438068
2021-01-02 12:00:00,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,24.0,24.0,12.233905824114295
2021-01-02 13:00:00,0.0,0.0,0.0,0.0,4181.0,0.0,0.0,0.0,0.0,24.0,24.0,12.23279962489881
2021-01-02 14:00:00,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,22.0,20.0,12.203075415366557
2021-01-02 15:00:00,0.0,0.0,0.0,0.0,4220.0,0.0,0.0,0.0,0.0,22.0,18.0,12.192587952601148
2021-01-02 16:00:00,0.0,0.0,0.0,0.0,4197.0,0.0,0.0,0.0,0.0,20.0,17.0,12.179237795754563
2021-01-02 17:00:00,0.0,0.0,0.0,0.0,4182.0,0.0,0.0,0.0,0.0,19.0,20.0,12.189508187900703
2021-01-02 18:00:00,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,22.0,39.0,12.29328355229099
2021-01-02 19:00:00,0.0,0.0,0.0,0.0,4129.0,0.0,0.0,0.0,0.0,23.0,22.0,12.22112548223311
2021-01-02 20:00:00,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,24.0,17.0,12.202050767667687
2021-01-02 21:00:00,0.0,0.0,0.0,0.0,4104.0,0.0,0.0,0.0,0.0,23.0,29.0,12.256629471007017
2021-01-02 22:00:00,0.0,0.0,0.0,0.0,4061.0,0.0,0.0,0.0,0.0,26.0,35.0,12.303529265908143
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,4034.0,0.0,0.0,0.0,0.0,21.0,49.0,12.349839957758666
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,22.0,52.0,12.361808260893838
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,4073.0,0.0,0.0,0.0,0.0,23.0,51.0,12.365996058463866
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,3951.0,0.0,0.0,0.0,0.0,26.0,57.0,12.422008231784297
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,3926.0,0.0,0.0,0.0,0.0,27.0,32.0,12.303670363906983
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,3974.0,0.0,0.0,0.0,0.0,20.0,36.0,12.285011054420162
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,3975.0,0.0,0.0,0.0,0.0,23.0,34.0,12.28995663845865
2021-01-03 06:00:00,0.0,0.0,0.0,0.0,3951.0,0.0,0.0,0.0,0.0,20.0,23.0,12.220820362778406
2021-01-03 07:00:00,0.0,0.0,0.0,0.0,3927.0,0.0,0.0,0.0,0.0,24.0,33.0,12.293450091934055
2021-01-03 08:00:00,0.0,0.0,0.0,0.0,3997.0,0.0,0.0,0.0,0.0,22.0,28.0,12.253405200790986
2021-01-03 09:00:00,0.0,0.0,0.0,0.0,4043.0,0.0,0.0,0.0,0.0,22.0,28.0,12.250557255705136
2021-01-03 10:00:00,0.0,0.0,0.0,0.0,4088.0,0.0,0.0,0.0,0.0,22.0,23.0,12.223319081258408
2021-01-03 11:00:00,0.0,0.0,0.0,0.0,4116.0,0.0,0.0,0.0,0.0,22.0,30.0,12.255890614564578
2021-01-03 12:00:00,0.0,0.0,0.0,0.0,4046.0,0.0,0.0,0.0,0.0,18.0,33.0,12.255318883220196
2021-01-03 13:00:00,0.0,0.0,0.0,0.0,4103.0,0.0,0.0,0.0,0.0,17.0,31.0,12.237174081834997
2021-01-03 14:00:00,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,24.0,33.0,12.279222633452418
2021-01-03 15:00:00,0.0,0.0,0.0,0.0,4154.0,0.0,0.0,0.0,0.0,17.0,52.0,12.335124927702946
2021-01-03 16:00:00,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,24.0,65.0,12.43349439770363
2021-01-03 17:00:00,0.0,0.0,0.0,0.0,4064.0,0.0,0.0,0.0,0.0,23.0,80.0,12.506981892502592
2021-01-03 18:00:00,0.0,0.0,0.0,0.0,4026.0,0.0,0.0,0.0,0.0,23.0,107.0,12.641573677517542
2021-01-03 19:00:00,0.0,0.0,0.0,0.0,4040.0,0.0,0.0,0.0,0.0,22.0,125.0,12.72010047574571
