MTU,CI_avg
2018-01-01 00:00:00,274.25176702266646
2018-01-01 01:00:00,268.0139338415401
2018-01-01 02:00:00,273.2530058741754
2018-01-01 03:00:00,317.4553710609879
2018-01-01 04:00:00,368.9171085208241
2018-01-01 05:00:00,283.61765298991514
2018-01-01 06:00:00,257.96892208054896
2018-01-01 07:00:00,257.9223471669499
2018-01-01 08:00:00,247.84831710400402
2018-01-01 09:00:00,244.78301136814062
2018-01-01 10:00:00,257.2043829124748
2018-01-01 11:00:00,248.24301927565963
2018-01-01 12:00:00,253.85067236468174
2018-01-01 13:00:00,260.62196288207144
2018-01-01 14:00:00,252.59754000417774
2018-01-01 15:00:00,246.57581550005762
2018-01-01 16:00:00,228.20336334200894
2018-01-01 17:00:00,219.82716001039583
2018-01-01 18:00:00,227.52866335492155
2018-01-01 19:00:00,230.0813155421626
2018-01-01 20:00:00,232.18124729444438
2018-01-01 21:00:00,249.26306605023956
2018-01-01 22:00:00,264.8444185071514
2018-01-01 23:00:00,272.71483735051754
2018-01-02 00:00:00,374.02488955294115
2018-01-02 01:00:00,401.0188642197672
2018-01-02 02:00:00,397.9250264460032
2018-01-02 03:00:00,408.4640294738518
2018-01-02 04:00:00,412.3573619997283
2018-01-02 05:00:00,393.7568580589561
2018-01-02 06:00:00,257.68683133926
2018-01-02 07:00:00,225.15161880833472
2018-01-02 08:00:00,206.76585458424466
2018-01-02 09:00:00,204.0207169409582
2018-01-02 10:00:00,224.55123511094496
2018-01-02 11:00:00,271.5765905223464
2018-01-02 12:00:00,290.6731005431835
2018-01-02 13:00:00,299.1922677132266
2018-01-02 14:00:00,278.7082440734603
2018-01-02 15:00:00,241.52668533540697
2018-01-02 16:00:00,195.9835849202591
2018-01-02 17:00:00,172.32873072905912
2018-01-02 18:00:00,168.65751930960482
2018-01-02 19:00:00,170.3665359406049
2018-01-02 20:00:00,190.5974017322758
2018-01-02 21:00:00,217.01538081394472
2018-01-02 22:00:00,229.04993091496297
2018-01-02 23:00:00,235.99195608783916
2018-01-03 00:00:00,265.39853256544296
2018-01-03 01:00:00,270.50021898496726
2018-01-03 02:00:00,308.85850145299025
2018-01-03 03:00:00,310.3313662709784
2018-01-03 04:00:00,268.18354147425845
2018-01-03 05:00:00,266.9067703141544
2018-01-03 06:00:00,272.06244079371294
2018-01-03 07:00:00,211.33366004458344
2018-01-03 08:00:00,213.34266482770002
2018-01-03 09:00:00,217.58145656199787
2018-01-03 10:00:00,261.23839345621616
2018-01-03 11:00:00,281.56629795470485
2018-01-03 12:00:00,305.41116868247497
2018-01-03 13:00:00,296.4945705231393
2018-01-03 14:00:00,261.84270286628134
2018-01-03 15:00:00,237.43637046084305
2018-01-03 16:00:00,208.20320858265242
2018-01-03 17:00:00,185.51969481535744
2018-01-03 18:00:00,193.68284500126046
2018-01-03 19:00:00,204.65478347009443
2018-01-03 20:00:00,220.16349284981175
2018-01-03 21:00:00,248.1790244147431
2018-01-03 22:00:00,254.29052611752348
2018-01-03 23:00:00,273.93737665207095
2018-01-04 00:00:00,332.59127994864934
2018-01-04 01:00:00,423.3713764196637
2018-01-04 02:00:00,447.0559481872947
2018-01-04 03:00:00,441.165549668881
2018-01-04 04:00:00,413.75254610658425
2018-01-04 05:00:00,284.8414261144439
2018-01-04 06:00:00,260.3746288933564
2018-01-04 07:00:00,246.5327274500183
2018-01-04 08:00:00,230.56850948627752
2018-01-04 09:00:00,237.87504530641644
2018-01-04 10:00:00,279.5056679859696
2018-01-04 11:00:00,307.8378326626565
2018-01-04 12:00:00,314.52642011183696
2018-01-04 13:00:00,311.74740606696196
2018-01-04 14:00:00,280.86382878789465
2018-01-04 15:00:00,244.2247060244123
2018-01-04 16:00:00,204.70369421534747
2018-01-04 17:00:00,199.08211668151992
2018-01-04 18:00:00,199.41943646800638
2018-01-04 19:00:00,202.71575860169426
2018-01-04 20:00:00,219.42257831870464
2018-01-04 21:00:00,232.89824220039745
2018-01-04 22:00:00,239.95795678456784
2018-01-04 23:00:00,250.11944301007333
2018-01-05 00:00:00,276.0333685429887
2018-01-05 01:00:00,298.21549488819727
2018-01-05 02:00:00,379.68920801347366
2018-01-05 03:00:00,400.51881703345623
2018-01-05 04:00:00,388.47913209396904
2018-01-05 05:00:00,318.8235469032392
2018-01-05 06:00:00,299.3057825949124
2018-01-05 07:00:00,228.9957578395032
2018-01-05 08:00:00,212.2798553980355
2018-01-05 09:00:00,216.59580601934275
2018-01-05 10:00:00,240.1589856178126
2018-01-05 11:00:00,257.4752524266615
2018-01-05 12:00:00,266.3096887691817
2018-01-05 13:00:00,258.03029191599126
2018-01-05 14:00:00,237.2666799032188
2018-01-05 15:00:00,214.83659235953067
2018-01-05 16:00:00,198.28848496202838
2018-01-05 17:00:00,186.15521503569286
2018-01-05 18:00:00,184.32141291404272
2018-01-05 19:00:00,190.63842704446765
2018-01-05 20:00:00,204.23428556541006
2018-01-05 21:00:00,231.7991016862041
