MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-02-20 10:00:00,0.0,0.0,0.0,0.0,4930.0,0.0,0.0,0.0,1.0,137.0,1393.0,13.916924883195028
2023-02-20 11:00:00,0.0,0.0,0.0,0.0,4470.0,0.0,0.0,0.0,1.0,148.0,996.0,12.70135634718507
2023-02-20 12:00:00,0.0,0.0,0.0,0.0,4419.0,0.0,0.0,0.0,2.0,132.0,795.0,11.62773342650719
2023-02-20 13:00:00,0.0,0.0,0.0,0.0,4370.0,0.0,0.0,0.0,1.0,136.0,696.0,11.085723745313953
2023-02-20 14:00:00,0.0,0.0,0.0,0.0,4519.0,0.0,0.0,0.0,1.0,131.0,699.0,10.908270843121148
2023-02-20 15:00:00,0.0,0.0,0.0,0.0,4794.0,0.0,0.0,0.0,0.0,130.0,739.0,10.79865105350876
2023-02-20 16:00:00,0.0,0.0,0.0,0.0,4867.0,0.0,0.0,0.0,0.0,149.0,764.0,10.965115382658816
2023-02-20 17:00:00,0.0,0.0,0.0,0.0,5329.0,0.0,0.0,0.0,0.0,166.0,850.0,11.045188522386342
2023-02-20 18:00:00,0.0,0.0,0.0,0.0,5441.0,0.0,0.0,0.0,0.0,166.0,848.0,10.932941833984659
2023-02-20 19:00:00,0.0,0.0,0.0,0.0,5422.0,0.0,0.0,0.0,0.0,169.0,845.0,10.950072954998598
2023-02-20 20:00:00,0.0,0.0,0.0,0.0,5293.0,0.0,0.0,0.0,0.0,170.0,830.0,11.000144300838786
2023-02-20 21:00:00,0.0,0.0,0.0,0.0,5027.0,0.0,0.0,0.0,0.0,159.0,824.0,11.17206725087029
2023-02-20 22:00:00,0.0,0.0,0.0,0.0,4829.0,0.0,0.0,0.0,0.0,161.0,846.0,11.504126766925074
2023-02-20 23:00:00,0.0,0.0,0.0,0.0,4554.0,0.0,0.0,0.0,0.0,174.0,867.0,12.003170978850903
2023-02-21 00:00:00,0.0,0.0,0.0,0.0,4354.0,0.0,0.0,0.0,0.0,178.0,920.0,12.56965852118965
2023-02-21 01:00:00,0.0,0.0,0.0,0.0,4175.0,0.0,0.0,0.0,0.0,179.0,930.0,12.883097512578148
2023-02-21 02:00:00,0.0,0.0,0.0,0.0,4143.0,0.0,0.0,0.0,0.0,179.0,984.0,13.22690377554892
2023-02-21 03:00:00,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,180.0,1075.0,13.603903618515627
2023-02-21 04:00:00,0.0,0.0,0.0,0.0,4595.0,0.0,0.0,0.0,0.0,186.0,1167.0,13.53298030753976
2023-02-21 05:00:00,0.0,0.0,0.0,0.0,5001.0,0.0,0.0,0.0,0.0,184.0,1248.0,13.353107647749974
2023-02-21 06:00:00,0.0,0.0,0.0,0.0,5837.0,0.0,0.0,0.0,0.0,197.0,1102.0,11.854512709171363
2023-02-21 07:00:00,0.0,0.0,0.0,0.0,6033.0,0.0,0.0,0.0,0.0,200.0,995.0,11.237398673462685
2023-02-21 08:00:00,0.0,0.0,0.0,0.0,6028.0,0.0,0.0,0.0,1.0,200.0,817.0,10.497823161031295
2023-02-21 09:00:00,0.0,0.0,0.0,0.0,6099.0,0.0,0.0,0.0,2.0,217.0,673.0,9.905149205522651
2023-02-21 10:00:00,0.0,0.0,0.0,0.0,6135.0,0.0,0.0,0.0,3.0,214.0,489.0,9.037031883332915
2023-02-21 11:00:00,0.0,0.0,0.0,0.0,6196.0,0.0,0.0,0.0,4.0,193.0,321.0,8.108710231722034
2023-02-21 12:00:00,0.0,0.0,0.0,0.0,6211.0,0.0,0.0,0.0,4.0,201.0,241.0,7.734675017823177
2023-02-21 13:00:00,0.0,0.0,0.0,0.0,6273.0,0.0,0.0,0.0,4.0,199.0,206.0,7.520378827371638
2023-02-21 14:00:00,0.0,0.0,0.0,0.0,6280.0,0.0,0.0,0.0,3.0,201.0,156.0,7.23037380367601
2023-02-21 15:00:00,0.0,0.0,0.0,0.0,6267.0,0.0,0.0,0.0,1.0,204.0,147.0,7.127144152877722
2023-02-21 16:00:00,0.0,0.0,0.0,0.0,6417.0,0.0,0.0,0.0,0.0,201.0,174.0,7.169576970250579
2023-02-21 17:00:00,0.0,0.0,0.0,0.0,6411.0,0.0,0.0,0.0,0.0,221.0,177.0,7.289266499912033
2023-02-21 18:00:00,0.0,0.0,0.0,0.0,6411.0,0.0,0.0,0.0,0.0,210.0,145.0,7.068219098468573
2023-02-21 19:00:00,0.0,0.0,0.0,0.0,6387.0,0.0,0.0,0.0,0.0,201.0,166.0,7.137296452066997
2023-02-21 20:00:00,0.0,0.0,0.0,0.0,6368.0,0.0,0.0,0.0,0.0,209.0,171.0,7.210247610013014
2023-02-21 21:00:00,0.0,0.0,0.0,0.0,6258.0,0.0,0.0,0.0,0.0,209.0,157.0,7.171114042749898
2023-02-21 22:00:00,0.0,0.0,0.0,0.0,6258.0,0.0,0.0,0.0,0.0,207.0,192.0,7.3441184341274175
2023-02-21 23:00:00,0.0,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,0.0,207.0,282.0,7.818504248199476
2023-02-22 00:00:00,0.0,0.0,0.0,0.0,6045.0,0.0,0.0,0.0,0.0,210.0,341.0,8.215868824277342
2023-02-22 01:00:00,0.0,0.0,0.0,0.0,5934.0,0.0,0.0,0.0,0.0,209.0,467.0,8.907911199028844
2023-02-22 02:00:00,0.0,0.0,0.0,0.0,5909.0,0.0,0.0,0.0,0.0,212.0,621.0,9.694179985902354
2023-02-22 03:00:00,0.0,0.0,0.0,0.0,5893.0,0.0,0.0,0.0,0.0,211.0,813.0,10.598757802403176
2023-02-22 04:00:00,0.0,0.0,0.0,0.0,5907.0,0.0,0.0,0.0,0.0,211.0,990.0,11.371688593176613
2023-02-22 05:00:00,0.0,0.0,0.0,0.0,5999.0,0.0,0.0,0.0,0.0,215.0,1269.0,12.455962052439512
2023-02-22 06:00:00,0.0,0.0,0.0,0.0,5954.0,0.0,0.0,0.0,0.0,215.0,1423.0,13.100108011528233
2023-02-22 07:00:00,0.0,0.0,0.0,0.0,5910.0,0.0,0.0,0.0,0.0,221.0,1645.0,13.994656191736503
2023-02-22 08:00:00,0.0,0.0,0.0,0.0,5779.0,0.0,0.0,0.0,1.0,219.0,1804.0,14.73965589982264
2023-02-22 09:00:00,0.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,2.0,216.0,1868.0,15.082530810366293
2023-02-22 10:00:00,0.0,0.0,0.0,0.0,5633.0,0.0,0.0,0.0,2.0,205.0,1863.0,15.113039309379346
2023-02-22 11:00:00,0.0,0.0,0.0,0.0,5571.0,0.0,0.0,0.0,4.0,212.0,2030.0,15.85442038467061
2023-02-22 12:00:00,0.0,0.0,0.0,0.0,5267.0,0.0,0.0,0.0,3.0,202.0,2169.0,16.692006240015466
2023-02-22 13:00:00,0.0,0.0,0.0,0.0,5067.0,0.0,0.0,0.0,3.0,182.0,2377.0,17.620518217324907
2023-02-22 14:00:00,0.0,0.0,0.0,0.0,4938.0,0.0,0.0,0.0,2.0,186.0,2656.0,18.68583975816978
2023-02-22 15:00:00,0.0,0.0,0.0,0.0,4708.0,0.0,0.0,0.0,1.0,193.0,3024.0,20.15542036084017
2023-02-22 16:00:00,0.0,0.0,0.0,0.0,4617.0,0.0,0.0,0.0,0.0,183.0,3340.0,21.118022372737567
2023-02-22 17:00:00,0.0,0.0,0.0,0.0,4345.0,0.0,0.0,0.0,0.0,188.0,3598.0,22.33058261843386
2023-02-22 18:00:00,0.0,0.0,0.0,0.0,3992.0,0.0,0.0,0.0,0.0,183.0,3750.0,23.46290063457501
2023-02-22 19:00:00,0.0,0.0,0.0,0.0,3863.0,0.0,0.0,0.0,0.0,187.0,3869.0,24.05056549482055
2023-02-22 20:00:00,0.0,0.0,0.0,0.0,3877.0,0.0,0.0,0.0,0.0,191.0,3867.0,24.021725241292287
2023-02-22 21:00:00,0.0,0.0,0.0,0.0,3741.0,0.0,0.0,0.0,0.0,184.0,3727.0,24.01075529680254
2023-02-22 22:00:00,0.0,0.0,0.0,0.0,3630.0,0.0,0.0,0.0,0.0,187.0,3671.0,24.162809317924488
2023-02-22 23:00:00,0.0,0.0,0.0,0.0,3378.0,0.0,0.0,0.0,0.0,184.0,3537.0,24.492837596133132
2023-02-23 00:00:00,0.0,0.0,0.0,0.0,2958.0,0.0,0.0,0.0,0.0,181.0,3278.0,25.042465288551096
2023-02-23 01:00:00,0.0,0.0,0.0,0.0,2733.0,0.0,0.0,0.0,0.0,157.0,3139.0,25.325212540843964
2023-02-23 02:00:00,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,176.0,2952.0,25.01143134384692
2023-02-23 03:00:00,0.0,0.0,0.0,0.0,2757.0,0.0,0.0,0.0,0.0,178.0,2824.0,24.38617917897305
2023-02-23 04:00:00,0.0,0.0,0.0,0.0,2999.0,0.0,0.0,0.0,0.0,184.0,2669.0,23.139595693269687
2023-02-23 05:00:00,0.0,0.0,0.0,0.0,3925.0,0.0,0.0,0.0,0.0,175.0,2691.0,20.720102287162646
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,4871.0,0.0,0.0,0.0,0.0,196.0,2636.0,18.711253643674603
2023-02-23 07:00:00,0.0,0.0,0.0,0.0,5055.0,0.0,0.0,0.0,0.0,197.0,2581.0,18.231186345030743
2023-02-23 08:00:00,0.0,0.0,0.0,0.0,5056.0,0.0,0.0,0.0,1.0,206.0,2538.0,18.156339549510285
2023-02-23 09:00:00,0.0,0.0,0.0,0.0,5035.0,0.0,0.0,0.0,2.0,201.0,2432.0,17.87718566079204
2023-02-23 10:00:00,0.0,0.0,0.0,0.0,5007.0,0.0,0.0,0.0,3.0,203.0,2291.0,17.508599454215766
2023-02-23 11:00:00,0.0,0.0,0.0,0.0,5046.0,0.0,0.0,0.0,5.0,189.0,2197.0,17.15166760134945
2023-02-23 12:00:00,0.0,0.0,0.0,0.0,5014.0,0.0,0.0,0.0,6.0,190.0,2108.0,16.937491112290264
2023-02-23 13:00:00,0.0,0.0,0.0,0.0,5058.0,0.0,0.0,0.0,6.0,185.0,2005.0,16.491677916534446
2023-02-23 14:00:00,0.0,0.0,0.0,0.0,5187.0,0.0,0.0,0.0,5.0,194.0,1947.0,16.087949205013928
2023-02-23 15:00:00,0.0,0.0,0.0,0.0,5257.0,0.0,0.0,0.0,2.0,168.0,1925.0,15.715265540299043
2023-02-23 16:00:00,0.0,0.0,0.0,0.0,5241.0,0.0,0.0,0.0,0.0,168.0,2035.0,16.062378055030653
2023-02-23 17:00:00,0.0,0.0,0.0,0.0,5165.0,0.0,0.0,0.0,0.0,167.0,2187.0,16.695192947534267
2023-02-23 18:00:00,0.0,0.0,0.0,0.0,5133.0,0.0,0.0,0.0,0.0,194.0,2297.0,17.199724272059232
2023-02-23 19:00:00,0.0,0.0,0.0,0.0,5024.0,0.0,0.0,0.0,0.0,202.0,2289.0,17.374787471747116
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,5161.0,0.0,0.0,0.0,0.0,190.0,2301.0,17.155559049945058
2023-02-23 21:00:00,0.0,0.0,0.0,0.0,5174.0,0.0,0.0,0.0,0.0,191.0,2201.0,16.808884068166392
2023-02-23 22:00:00,0.0,0.0,0.0,0.0,5130.0,0.0,0.0,0.0,0.0,194.0,2004.0,16.21022900535239
2023-02-23 23:00:00,0.0,0.0,0.0,0.0,4988.0,0.0,0.0,0.0,0.0,192.0,1926.0,16.140505587448356
2023-02-24 00:00:00,0.0,0.0,0.0,0.0,4769.0,0.0,0.0,0.0,0.0,197.0,1826.0,16.132837895511788
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,5053.0,0.0,0.0,0.0,0.0,206.0,1731.0,15.366675912874207
2023-02-24 02:00:00,0.0,0.0,0.0,0.0,5296.0,0.0,0.0,0.0,0.0,194.0,1398.0,13.66800557369398
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,5393.0,0.0,0.0,0.0,0.0,200.0,1211.0,12.790713450644745
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,5470.0,0.0,0.0,0.0,0.0,189.0,926.0,11.384975271825969
2023-02-24 05:00:00,0.0,0.0,0.0,0.0,5839.0,0.0,0.0,0.0,0.0,184.0,740.0,10.177067264631807
2023-02-24 06:00:00,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,196.0,636.0,9.628647635665764
2023-02-24 07:00:00,0.0,0.0,0.0,0.0,6053.0,0.0,0.0,0.0,0.0,180.0,578.0,9.24116430899505
2023-02-24 08:00:00,0.0,0.0,0.0,0.0,6135.0,0.0,0.0,0.0,1.0,198.0,622.0,9.521078325164801
2023-02-24 09:00:00,0.0,0.0,0.0,0.0,6139.0,0.0,0.0,0.0,1.0,167.0,777.0,10.088357181311192
2023-02-24 10:00:00,0.0,0.0,0.0,0.0,6129.0,0.0,0.0,0.0,2.0,204.0,1057.0,11.500144968264348
2023-02-24 11:00:00,0.0,0.0,0.0,0.0,6158.0,0.0,0.0,0.0,3.0,209.0,1336.0,12.634824025642454
2023-02-24 12:00:00,0.0,0.0,0.0,0.0,6185.0,0.0,0.0,0.0,3.0,204.0,1598.0,13.556278371651016
2023-02-24 13:00:00,0.0,0.0,0.0,0.0,6176.0,0.0,0.0,0.0,3.0,197.0,1780.0,14.17740158832735
2023-02-24 14:00:00,0.0,0.0,0.0,0.0,6023.0,0.0,0.0,0.0,2.0,201.0,2087.0,15.358116417525364
2023-02-24 15:00:00,0.0,0.0,0.0,0.0,5605.0,0.0,0.0,0.0,1.0,192.0,2517.0,17.195609884876546
2023-02-24 16:00:00,0.0,0.0,0.0,0.0,4972.0,0.0,0.0,0.0,0.0,184.0,2985.0,19.509738669933743
2023-02-24 17:00:00,0.0,0.0,0.0,0.0,4553.0,0.0,0.0,0.0,0.0,182.0,3268.0,21.05475601572732
2023-02-24 18:00:00,0.0,0.0,0.0,0.0,4284.0,0.0,0.0,0.0,0.0,173.0,3639.0,22.523576894849352
2023-02-24 19:00:00,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,167.0,3808.0,23.260602776711256
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,175.0,3804.0,23.319273005930597
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,3743.0,0.0,0.0,0.0,0.0,164.0,3839.0,24.220381460749994
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,3363.0,0.0,0.0,0.0,0.0,177.0,3819.0,25.18918046859264
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,3277.0,0.0,0.0,0.0,0.0,170.0,3869.0,25.524199596232354
2023-02-25 00:00:00,0.0,0.0,0.0,0.0,2376.0,0.0,0.0,0.0,0.0,156.0,3906.0,28.437487272754733
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,2108.0,0.0,0.0,0.0,0.0,153.0,3904.0,29.439634869678684
2023-02-25 02:00:00,0.0,0.0,0.0,0.0,2092.0,0.0,0.0,0.0,0.0,154.0,3914.0,29.525332462744487
2023-02-25 03:00:00,0.0,0.0,0.0,0.0,2147.0,0.0,0.0,0.0,0.0,155.0,3939.0,29.362608434661226
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,2129.0,0.0,0.0,0.0,0.0,158.0,3938.0,29.436761586649165
2023-02-25 05:00:00,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,0.0,154.0,3899.0,29.062406601539063
2023-02-25 06:00:00,0.0,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,0.0,160.0,3895.0,28.768159592141192
2023-02-25 07:00:00,0.0,0.0,0.0,0.0,2471.0,0.0,0.0,0.0,0.0,165.0,3875.0,28.051349264954855
2023-02-25 08:00:00,0.0,0.0,0.0,0.0,2736.0,0.0,0.0,0.0,1.0,159.0,3802.0,27.013465278499847
2023-02-25 09:00:00,0.0,0.0,0.0,0.0,3174.0,0.0,0.0,0.0,3.0,162.0,3622.0,25.320010865438206
2023-02-25 10:00:00,0.0,0.0,0.0,0.0,3261.0,0.0,0.0,0.0,5.0,161.0,3324.0,24.386865801636347
2023-02-25 11:00:00,0.0,0.0,0.0,0.0,3419.0,0.0,0.0,0.0,7.0,163.0,2958.0,23.01030903373179
2023-02-25 12:00:00,0.0,0.0,0.0,0.0,3434.0,0.0,0.0,0.0,7.0,163.0,2690.0,22.156095328410267
2023-02-25 13:00:00,0.0,0.0,0.0,0.0,3382.0,0.0,0.0,0.0,6.0,160.0,2683.0,22.228373586288303
2023-02-25 14:00:00,0.0,0.0,0.0,0.0,3385.0,0.0,0.0,0.0,4.0,167.0,2981.0,23.074190811097118
2023-02-25 15:00:00,0.0,0.0,0.0,0.0,3456.0,0.0,0.0,0.0,2.0,167.0,3208.0,23.450064545218407
2023-02-25 16:00:00,0.0,0.0,0.0,0.0,3581.0,0.0,0.0,0.0,0.0,161.0,3443.0,23.659534917047075
2023-02-25 17:00:00,0.0,0.0,0.0,0.0,3995.0,0.0,0.0,0.0,0.0,158.0,3743.0,23.380523220653654
2023-02-25 18:00:00,0.0,0.0,0.0,0.0,3903.0,0.0,0.0,0.0,0.0,158.0,3919.0,24.00314728487126
2023-02-25 19:00:00,0.0,0.0,0.0,0.0,3776.0,0.0,0.0,0.0,0.0,156.0,4151.0,24.81379357823379
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,3501.0,0.0,0.0,0.0,0.0,160.0,4215.0,25.65007099068764
2023-02-25 21:00:00,0.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,0.0,163.0,4226.0,26.066628431798602
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,3268.0,0.0,0.0,0.0,0.0,160.0,4213.0,26.271499474739628
2023-02-25 23:00:00,0.0,0.0,0.0,0.0,3243.0,0.0,0.0,0.0,0.0,155.0,4282.0,26.47198044842929
2023-02-26 00:00:00,0.0,0.0,0.0,0.0,3384.0,0.0,0.0,0.0,0.0,175.0,4298.0,26.16045428216919
2023-02-26 01:00:00,0.0,0.0,0.0,0.0,3523.0,0.0,0.0,0.0,0.0,175.0,4262.0,25.721257518082528
2023-02-26 02:00:00,0.0,0.0,0.0,0.0,3804.0,0.0,0.0,0.0,0.0,178.0,4213.0,24.92342674948367
2023-02-26 03:00:00,0.0,0.0,0.0,0.0,3815.0,0.0,0.0,0.0,0.0,181.0,4051.0,24.557555876286237
2023-02-26 04:00:00,0.0,0.0,0.0,0.0,3994.0,0.0,0.0,0.0,0.0,180.0,3842.0,23.664926439444592
2023-02-26 05:00:00,0.0,0.0,0.0,0.0,4312.0,0.0,0.0,0.0,0.0,184.0,3697.0,22.628756864222833
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,4942.0,0.0,0.0,0.0,0.0,194.0,3447.0,20.800688412924945
2023-02-26 07:00:00,0.0,0.0,0.0,0.0,5235.0,0.0,0.0,0.0,0.0,188.0,3174.0,19.576322019584744
2023-02-26 08:00:00,0.0,0.0,0.0,0.0,5619.0,0.0,0.0,0.0,1.0,184.0,2805.0,17.985032553908525
2023-02-26 09:00:00,0.0,0.0,0.0,0.0,5950.0,0.0,0.0,0.0,3.0,182.0,2359.0,16.270243554796153
2023-02-26 10:00:00,0.0,0.0,0.0,0.0,6023.0,0.0,0.0,0.0,5.0,191.0,1900.0,14.79961456042717
2023-02-26 11:00:00,0.0,0.0,0.0,0.0,6056.0,0.0,0.0,0.0,6.0,185.0,1547.0,13.533735812616005
2023-02-26 12:00:00,0.0,0.0,0.0,0.0,6048.0,0.0,0.0,0.0,7.0,191.0,1222.0,12.35649517332046
2023-02-26 13:00:00,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,5.0,182.0,1111.0,11.848118359021072
2023-02-26 14:00:00,0.0,0.0,0.0,0.0,5955.0,0.0,0.0,0.0,3.0,180.0,1283.0,12.514857412561124
2023-02-26 15:00:00,0.0,0.0,0.0,0.0,5613.0,0.0,0.0,0.0,1.0,173.0,1669.0,14.29012029411196
2023-02-26 16:00:00,0.0,0.0,0.0,0.0,5338.0,0.0,0.0,0.0,0.0,182.0,2048.0,16.015045498143234
2023-02-26 17:00:00,0.0,0.0,0.0,0.0,4914.0,0.0,0.0,0.0,0.0,183.0,2469.0,18.07832798861926
2023-02-26 18:00:00,0.0,0.0,0.0,0.0,4633.0,0.0,0.0,0.0,0.0,174.0,2924.0,19.933085555281718
2023-02-26 19:00:00,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,169.0,3310.0,21.837892111068115
2023-02-26 20:00:00,0.0,0.0,0.0,0.0,4020.0,0.0,0.0,0.0,0.0,171.0,3558.0,22.906785474207066
2023-02-26 21:00:00,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,170.0,3695.0,23.636320401712872
2023-02-26 22:00:00,0.0,0.0,0.0,0.0,3729.0,0.0,0.0,0.0,0.0,167.0,3795.0,24.159972858337945
2023-02-26 23:00:00,0.0,0.0,0.0,0.0,3618.0,0.0,0.0,0.0,0.0,164.0,4010.0,24.91836944141876
2023-02-27 00:00:00,0.0,0.0,0.0,0.0,3333.0,0.0,0.0,0.0,0.0,162.0,4158.0,25.982519812880053
2023-02-27 01:00:00,0.0,0.0,0.0,0.0,3183.0,0.0,0.0,0.0,0.0,161.0,4243.0,26.5729106164658
2023-02-27 02:00:00,0.0,0.0,0.0,0.0,3143.0,0.0,0.0,0.0,0.0,162.0,4293.0,26.789824239203757
2023-02-27 03:00:00,0.0,0.0,0.0,0.0,3086.0,0.0,0.0,0.0,0.0,161.0,4334.0,27.033307913583595
2023-02-27 04:00:00,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,166.0,4289.0,26.913103185899423
2023-02-27 05:00:00,0.0,0.0,0.0,0.0,3337.0,0.0,0.0,0.0,0.0,168.0,4301.0,26.27892595729729
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,3533.0,0.0,0.0,0.0,0.0,172.0,4273.0,25.71184211439187
2023-02-27 07:00:00,0.0,0.0,0.0,0.0,3761.0,0.0,0.0,0.0,0.0,172.0,4169.0,24.922655061436654
2023-02-27 08:00:00,0.0,0.0,0.0,0.0,3786.0,0.0,0.0,0.0,1.0,166.0,4110.0,24.751953135585165
2023-02-27 09:00:00,0.0,0.0,0.0,0.0,3740.0,0.0,0.0,0.0,3.0,166.0,4106.0,24.91412786773331
2023-02-27 10:00:00,0.0,0.0,0.0,0.0,3711.0,0.0,0.0,0.0,5.0,160.0,4043.0,24.89595635964202
2023-02-27 11:00:00,0.0,0.0,0.0,0.0,3596.0,0.0,0.0,0.0,7.0,151.0,3993.0,25.11874921195038
2023-02-27 12:00:00,0.0,0.0,0.0,0.0,3404.0,0.0,0.0,0.0,7.0,148.0,4082.0,25.811815272909957
2023-02-27 13:00:00,0.0,0.0,0.0,0.0,3285.0,0.0,0.0,0.0,7.0,153.0,4196.0,26.387127058296194
2023-02-27 14:00:00,0.0,0.0,0.0,0.0,3187.0,0.0,0.0,0.0,4.0,137.0,4218.0,26.58358372130298
2023-02-27 15:00:00,0.0,0.0,0.0,0.0,3035.0,0.0,0.0,0.0,2.0,134.0,4320.0,27.161790648963414
2023-02-27 16:00:00,0.0,0.0,0.0,0.0,2973.0,0.0,0.0,0.0,0.0,161.0,4436.0,27.562885170087913
2023-02-27 17:00:00,0.0,0.0,0.0,0.0,2826.0,0.0,0.0,0.0,0.0,151.0,4479.0,28.069376037335886
2023-02-27 18:00:00,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,152.0,4556.0,28.496568795515287
2023-02-27 19:00:00,0.0,0.0,0.0,0.0,2711.0,0.0,0.0,0.0,0.0,146.0,4683.0,28.78878123784176
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,2585.0,0.0,0.0,0.0,0.0,150.0,4796.0,29.39095953383253
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,2467.0,0.0,0.0,0.0,0.0,146.0,4824.0,29.816818056116315
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,0.0,149.0,4868.0,30.668388360664245
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,2138.0,0.0,0.0,0.0,0.0,148.0,4882.0,31.052476976624966
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,142.0,4837.0,31.92608584587757
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,0.0,0.0,145.0,4742.0,32.05464996006968
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,142.0,4655.0,31.845679836363814
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,145.0,4669.0,31.751721296713956
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,150.0,4594.0,30.36721788538115
2023-02-28 05:00:00,0.0,0.0,0.0,0.0,2959.0,0.0,0.0,0.0,0.0,158.0,4585.0,27.87867569176857
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,3780.0,0.0,0.0,0.0,0.0,150.0,4483.0,25.473136834498025
2023-02-28 07:00:00,0.0,0.0,0.0,0.0,4220.0,0.0,0.0,0.0,0.0,151.0,4411.0,24.31970759560285
2023-02-28 08:00:00,0.0,0.0,0.0,0.0,4315.0,0.0,0.0,0.0,1.0,142.0,4259.0,23.809523963848857
2023-02-28 09:00:00,0.0,0.0,0.0,0.0,4330.0,0.0,0.0,0.0,3.0,135.0,4231.0,23.75768384410728
2023-02-28 10:00:00,0.0,0.0,0.0,0.0,4371.0,0.0,0.0,0.0,4.0,143.0,4296.0,23.849284261414486
2023-02-28 11:00:00,0.0,0.0,0.0,0.0,4260.0,0.0,0.0,0.0,6.0,148.0,4352.0,24.266539058099838
2023-02-28 12:00:00,0.0,0.0,0.0,0.0,4092.0,0.0,0.0,0.0,6.0,145.0,4398.0,24.727194371133645
2023-02-28 13:00:00,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,5.0,148.0,4389.0,24.640669168394542
2023-02-28 14:00:00,0.0,0.0,0.0,0.0,4156.0,0.0,0.0,0.0,4.0,144.0,4368.0,24.46676789671648
2023-02-28 15:00:00,0.0,0.0,0.0,0.0,4164.0,0.0,0.0,0.0,2.0,134.0,4361.0,24.360425735235804
2023-02-28 16:00:00,0.0,0.0,0.0,0.0,4262.0,0.0,0.0,0.0,0.0,127.0,4329.0,24.011427550763397
2023-02-28 17:00:00,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,123.0,4370.0,24.155114128462507
2023-02-28 18:00:00,0.0,0.0,0.0,0.0,4079.0,0.0,0.0,0.0,0.0,128.0,4319.0,24.39763054477935
2023-02-28 19:00:00,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,117.0,4156.0,24.02265298359876
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,4034.0,0.0,0.0,0.0,0.0,120.0,3961.0,23.70738491751243
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,3820.0,0.0,0.0,0.0,0.0,115.0,3963.0,24.203772619822466
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,3578.0,0.0,0.0,0.0,0.0,121.0,3994.0,24.88971226056278
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,119.0,4095.0,25.985922750662127
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,2436.0,0.0,0.0,0.0,0.0,116.0,4144.0,28.63177494666373
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,0.0,0.0,120.0,4204.0,30.268825527276007
