MTU,CI_avg
2023-01-01 00:00:00,31.907119033915276
2023-01-01 01:00:00,32.36425151837354
2023-01-01 02:00:00,32.71578699919607
2023-01-01 03:00:00,33.191867744230535
2023-01-01 04:00:00,33.10798825944278
2023-01-01 05:00:00,32.556264262336796
2023-01-01 06:00:00,32.23685918140359
2023-01-01 07:00:00,32.034968464979556
2023-01-01 08:00:00,32.17552616707615
2023-01-01 09:00:00,32.324396516151545
2023-01-01 10:00:00,31.68243252182066
2023-01-01 11:00:00,30.91152814331117
2023-01-01 12:00:00,30.60442789065311
2023-01-01 13:00:00,30.173763757860428
2023-01-01 14:00:00,28.97383621499659
2023-01-01 15:00:00,27.30629067321455
2023-01-01 16:00:00,25.71218456718698
2023-01-01 17:00:00,24.284972176484995
2023-01-01 18:00:00,22.997305771615196
2023-01-01 19:00:00,22.37585153700321
2023-01-01 20:00:00,21.937637922866728
2023-01-01 21:00:00,21.983154416821204
2023-01-01 22:00:00,21.440385073408162
2023-01-01 23:00:00,21.414762846868992
2023-01-02 00:00:00,21.252132575096525
2023-01-02 01:00:00,21.922873670687014
2023-01-02 02:00:00,21.73471115949942
2023-01-02 03:00:00,21.744064262343404
2023-01-02 04:00:00,21.75773466529074
2023-01-02 05:00:00,19.086815672640743
2023-01-02 06:00:00,15.995689270995072
2023-01-02 07:00:00,15.488226530321864
2023-01-02 08:00:00,14.921812414865892
2023-01-02 09:00:00,14.404572584078325
2023-01-02 10:00:00,13.6659331606744
2023-01-02 11:00:00,12.39228402723037
2023-01-02 12:00:00,11.545750905675852
2023-01-02 13:00:00,10.300831572424894
2023-01-02 14:00:00,9.407120923939008
2023-01-02 15:00:00,9.052210370907359
2023-01-02 16:00:00,8.68558907047854
2023-01-02 17:00:00,8.689679989026942
2023-01-02 18:00:00,9.136234225233999
2023-01-02 19:00:00,9.669754485179432
2023-01-02 20:00:00,10.692433685675335
2023-01-02 21:00:00,12.191012460561792
2023-01-02 22:00:00,13.782306479418112
2023-01-02 23:00:00,15.205769091905525
2023-01-03 00:00:00,18.42100754734396
2023-01-03 01:00:00,20.948618930667806
2023-01-03 02:00:00,22.055867550825187
