MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-01-01 00:00:00,46.0,0.0,67.0,0.0,0.0,0.0,0.0,228.0,0.0,19.0,163.0,250.54250241441952
2023-01-01 01:00:00,45.0,0.0,67.0,0.0,0.0,0.0,0.0,227.0,0.0,19.0,158.0,247.77097230391456
2023-01-01 02:00:00,45.0,0.0,67.0,0.0,0.0,0.0,0.0,228.0,0.0,19.0,155.0,246.2950184367063
2023-01-01 03:00:00,46.0,0.0,66.0,0.0,0.0,0.0,0.0,226.0,0.0,19.0,115.0,234.53740051926977
2023-01-01 04:00:00,47.0,0.0,71.0,0.0,0.0,0.0,0.0,230.0,0.0,19.0,86.0,220.21264488377662
2023-01-01 05:00:00,48.0,0.0,68.0,0.0,0.0,0.0,0.0,232.0,0.0,19.0,58.0,209.18595442444845
2023-01-01 06:00:00,48.0,0.0,66.0,0.0,0.0,0.0,0.0,233.0,0.0,19.0,39.0,199.54955512466424
2023-01-01 07:00:00,48.0,0.0,66.0,0.0,1.0,0.0,0.0,231.0,0.0,19.0,30.0,194.92924842640605
2023-01-01 08:00:00,47.0,0.0,66.0,0.0,1.0,0.0,0.0,234.0,1.0,18.0,25.0,189.1361190401138
2023-01-01 09:00:00,49.0,0.0,65.0,0.0,1.0,0.0,0.0,233.0,5.0,18.0,21.0,197.24890056272307
2023-01-01 10:00:00,52.0,0.0,64.0,0.0,1.0,0.0,0.0,233.0,10.0,19.0,21.0,210.9642160784293
2023-01-01 11:00:00,52.0,0.0,63.0,0.0,1.0,0.0,0.0,232.0,14.0,19.0,20.0,216.24139406630283
2023-01-01 12:00:00,52.0,0.0,61.0,0.0,1.0,0.0,0.0,229.0,12.0,19.0,22.0,217.28149960140414
2023-01-01 13:00:00,52.0,0.0,60.0,0.0,1.0,0.0,0.0,232.0,6.0,19.0,39.0,217.65740788628122
2023-01-01 14:00:00,51.0,0.0,59.0,0.0,1.0,0.0,0.0,232.0,1.0,19.0,36.0,208.41385361688253
2023-01-01 15:00:00,52.0,0.0,61.0,0.0,1.0,0.0,0.0,230.0,0.0,19.0,39.0,211.0314423519627
2023-01-01 16:00:00,52.0,0.0,62.0,0.0,1.0,0.0,0.0,266.0,0.0,18.0,43.0,195.91348881864684
2023-01-01 17:00:00,57.0,0.0,65.0,0.0,1.0,0.0,0.0,301.0,0.0,19.0,45.0,192.04101288974337
2023-01-01 18:00:00,63.0,0.0,64.0,0.0,1.0,0.0,0.0,295.0,0.0,19.0,48.0,206.58938065826055
2023-01-01 19:00:00,63.0,0.0,64.0,0.0,1.0,0.0,0.0,290.0,0.0,19.0,61.0,214.16701378060944
2023-01-01 20:00:00,62.0,0.0,64.0,0.0,1.0,0.0,0.0,284.0,0.0,19.0,77.0,221.45124543450135
2023-01-01 21:00:00,51.0,0.0,65.0,0.0,1.0,0.0,0.0,273.0,0.0,19.0,74.0,205.48386998538155
2023-01-01 22:00:00,47.0,0.0,62.0,0.0,0.0,0.0,0.0,282.0,0.0,19.0,75.0,196.75386930664655
2023-01-01 23:00:00,51.0,0.0,60.0,0.0,0.0,0.0,0.0,299.0,0.0,19.0,75.0,198.02374328119757
2023-01-02 00:00:00,62.0,0.0,57.0,0.0,0.0,0.0,0.0,298.0,0.0,18.0,77.0,218.27942192286696
2023-01-02 01:00:00,66.0,0.0,61.0,0.0,0.0,0.0,0.0,328.0,0.0,19.0,77.0,212.25359607131065
2023-01-02 02:00:00,68.0,0.0,62.0,0.0,0.0,0.0,0.0,342.0,0.0,19.0,79.0,210.7558706260715
2023-01-02 03:00:00,66.0,0.0,63.0,0.0,0.0,0.0,0.0,352.0,0.0,19.0,74.0,202.20175819327403
2023-01-02 04:00:00,63.0,0.0,62.0,0.0,0.0,0.0,0.0,376.0,0.0,19.0,69.0,188.5186793701491
