MTU,CI_avg
2023-01-01 00:00:00,250.54250241441952
2023-01-01 01:00:00,247.77097230391456
2023-01-01 02:00:00,246.2950184367063
2023-01-01 03:00:00,234.53740051926977
2023-01-01 04:00:00,220.21264488377662
2023-01-01 05:00:00,209.18595442444845
2023-01-01 06:00:00,199.54955512466424
2023-01-01 07:00:00,194.92924842640605
2023-01-01 08:00:00,189.1361190401138
2023-01-01 09:00:00,197.24890056272307
2023-01-01 10:00:00,210.9642160784293
2023-01-01 11:00:00,216.24139406630283
2023-01-01 12:00:00,217.28149960140414
2023-01-01 13:00:00,217.65740788628122
2023-01-01 14:00:00,208.41385361688253
2023-01-01 15:00:00,211.0314423519627
2023-01-01 16:00:00,195.91348881864684
2023-01-01 17:00:00,192.04101288974337
2023-01-01 18:00:00,206.58938065826055
2023-01-01 19:00:00,214.16701378060944
2023-01-01 20:00:00,221.45124543450135
2023-01-01 21:00:00,205.48386998538155
2023-01-01 22:00:00,196.75386930664655
2023-01-01 23:00:00,198.02374328119757
2023-01-02 00:00:00,218.27942192286696
2023-01-02 01:00:00,212.25359607131065
2023-01-02 02:00:00,210.7558706260715
2023-01-02 03:00:00,202.20175819327403
2023-01-02 04:00:00,188.5186793701491
2023-01-02 05:00:00,176.00760178064448
2023-01-02 06:00:00,150.88302561776996
2023-01-02 07:00:00,145.76912235152867
2023-01-02 08:00:00,141.6793000700262
2023-01-02 09:00:00,157.19269176989215
2023-01-02 10:00:00,159.98200836864189
2023-01-02 11:00:00,159.21060093997212
2023-01-02 12:00:00,154.0569016108674
2023-01-02 13:00:00,151.6178257717034
2023-01-02 14:00:00,149.00724161742593
2023-01-02 15:00:00,143.88403150425714
2023-01-02 16:00:00,142.64473496767374
2023-01-02 17:00:00,149.87552103757923
2023-01-02 18:00:00,155.97291738420492
2023-01-02 19:00:00,158.4437247498317
2023-01-02 20:00:00,160.69470877836227
2023-01-02 21:00:00,164.55520403049803
2023-01-02 22:00:00,166.63415569573033
2023-01-02 23:00:00,170.94881186929436
2023-01-03 00:00:00,199.7906627103494
2023-01-03 01:00:00,206.90411452468342
2023-01-03 02:00:00,210.78681117899188
2023-01-03 03:00:00,217.3332869535983
2023-01-03 04:00:00,228.12009146037926
2023-01-03 05:00:00,223.70408449311063
2023-01-03 06:00:00,207.121572694391
2023-01-03 07:00:00,184.83865279735414
2023-01-03 08:00:00,175.51635412262152
2023-01-03 09:00:00,180.87775569210942
2023-01-03 10:00:00,179.55651067407678
2023-01-03 11:00:00,167.68720006102527
2023-01-03 12:00:00,161.6323452597712
2023-01-03 13:00:00,154.56999155393436
2023-01-03 14:00:00,138.777772882881
2023-01-03 15:00:00,131.2693313518963
2023-01-03 16:00:00,128.02712782796732
