MTU,CI_avg
2020-01-01 00:00:00,102.58981821593132
2020-01-01 01:00:00,106.1451488227958
2020-01-01 02:00:00,116.60419538649964
2020-01-01 03:00:00,122.77648627541441
2020-01-01 04:00:00,144.33581699732733
2020-01-01 05:00:00,144.02272743659682
2020-01-01 06:00:00,129.3455078992823
2020-01-01 07:00:00,106.2716974564212
2020-01-01 08:00:00,129.23549894084636
2020-01-01 09:00:00,182.08260033088996
2020-01-01 10:00:00,235.362019810133
2020-01-01 11:00:00,267.6044648433111
2020-01-01 12:00:00,261.42491018387784
2020-01-01 13:00:00,248.43069263130232
2020-01-01 14:00:00,203.08081799910704
2020-01-01 15:00:00,152.59169425211633
2020-01-01 16:00:00,113.38265028197812
2020-01-01 17:00:00,91.967708028673
2020-01-01 18:00:00,98.68526100754607
2020-01-01 19:00:00,88.77717517192137
2020-01-01 20:00:00,88.44557299477809
2020-01-01 21:00:00,88.13238460837775
2020-01-01 22:00:00,91.51481252749666
2020-01-01 23:00:00,95.57416065748615
2020-01-02 00:00:00,119.75989367159833
2020-01-02 01:00:00,135.52167520462035
2020-01-02 02:00:00,153.84119047494727
2020-01-02 03:00:00,168.54575565164933
2020-01-02 04:00:00,206.49804514562547
2020-01-02 05:00:00,265.7255763974363
2020-01-02 06:00:00,212.22884807060086
2020-01-02 07:00:00,113.96229043813736
2020-01-02 08:00:00,101.0873591062358
2020-01-02 09:00:00,125.03969694968605
2020-01-02 10:00:00,173.31168323311053
2020-01-02 11:00:00,212.56284654905366
2020-01-02 12:00:00,223.26001333506574
2020-01-02 13:00:00,215.67630276865503
2020-01-02 14:00:00,167.237027961442
2020-01-02 15:00:00,121.20265136971939
2020-01-02 16:00:00,89.76391584293845
2020-01-02 17:00:00,79.56014287251854
2020-01-02 18:00:00,78.77843881207015
2020-01-02 19:00:00,80.55211470578031
2020-01-02 20:00:00,85.89206748014534
2020-01-02 21:00:00,86.44133847284371
2020-01-02 22:00:00,92.20301909963713
2020-01-02 23:00:00,107.83420520134439
2020-01-03 00:00:00,107.54172283205106
2020-01-03 01:00:00,110.27359401353851
2020-01-03 02:00:00,117.64795877980399
2020-01-03 03:00:00,118.45796239374168
2020-01-03 04:00:00,114.45188342422577
2020-01-03 05:00:00,110.78490507945845
2020-01-03 06:00:00,99.83545875142856
2020-01-03 07:00:00,93.52741994188617
2020-01-03 08:00:00,90.94347888852946
2020-01-03 09:00:00,103.94386939207985
2020-01-03 10:00:00,119.7656618809018
2020-01-03 11:00:00,145.17889048553744
2020-01-03 12:00:00,161.3296976261625
2020-01-03 13:00:00,162.45104478234185
2020-01-03 14:00:00,134.67899682931295
2020-01-03 15:00:00,101.33201255725582
2020-01-03 16:00:00,83.54843520219309
2020-01-03 17:00:00,77.60244064224467
2020-01-03 18:00:00,77.80436478771178
2020-01-03 19:00:00,81.51752766616555
2020-01-03 20:00:00,88.1530966272219
2020-01-03 21:00:00,96.89150164177204
2020-01-03 22:00:00,98.33149456102612
2020-01-03 23:00:00,105.64635738228917
2020-01-04 00:00:00,159.13698660104467
2020-01-04 01:00:00,162.89119282723377
2020-01-04 02:00:00,169.0005801542766
2020-01-04 03:00:00,173.05926325812598
2020-01-04 04:00:00,183.88255252557215
2020-01-04 05:00:00,142.78711855262475
2020-01-04 06:00:00,123.95599263073007
2020-01-04 07:00:00,109.61298371257999
2020-01-04 08:00:00,104.96792358115239
2020-01-04 09:00:00,139.4171312049625
2020-01-04 10:00:00,184.5079712121964
2020-01-04 11:00:00,231.58069095389408
2020-01-04 12:00:00,254.16544901120545
2020-01-04 13:00:00,231.1211113970882
2020-01-04 14:00:00,178.06605371285926
2020-01-04 15:00:00,137.63599318886662
2020-01-04 16:00:00,101.09867963807017
2020-01-04 17:00:00,82.67731581413287
2020-01-04 18:00:00,77.82998718612048
2020-01-04 19:00:00,81.24728319201314
2020-01-04 20:00:00,89.28791711888678
2020-01-04 21:00:00,97.30832355566157
2020-01-04 22:00:00,102.65747519034616
2020-01-04 23:00:00,96.29170227416348
2020-01-05 00:00:00,109.6947915384664
2020-01-05 01:00:00,182.43119367571697
2020-01-05 02:00:00,227.89436979654772
2020-01-05 03:00:00,239.4989448650372
2020-01-05 04:00:00,232.0209608348667
2020-01-05 05:00:00,232.73271877357448
2020-01-05 06:00:00,227.43656428481017
2020-01-05 07:00:00,185.87716493320983
2020-01-05 08:00:00,141.56436580028065
2020-01-05 09:00:00,166.53793394816773
2020-01-05 10:00:00,232.99717335155995
2020-01-05 11:00:00,257.2373078936862
2020-01-05 12:00:00,259.9006180294951
2020-01-05 13:00:00,250.2535718575359
2020-01-05 14:00:00,197.43846570950188
2020-01-05 15:00:00,146.98089724082897
2020-01-05 16:00:00,102.07644946651695
2020-01-05 17:00:00,87.73493676271538
2020-01-05 18:00:00,81.69325383924117
2020-01-05 19:00:00,83.37626974043455
2020-01-05 20:00:00,83.26064456635761
2020-01-05 21:00:00,97.28534223515685
2020-01-05 22:00:00,94.4154680589484
2020-01-05 23:00:00,100.8199824972625
2020-01-06 00:00:00,126.78471388131133
2020-01-06 01:00:00,158.89476548064013
2020-01-06 02:00:00,156.1972328841868
2020-01-06 03:00:00,115.28441880990387
2020-01-06 04:00:00,104.15564590752074
2020-01-06 05:00:00,98.02898118744632
2020-01-06 06:00:00,97.23954933466996
2020-01-06 07:00:00,86.50278464290221
2020-01-06 08:00:00,85.26287806697299
2020-01-06 09:00:00,110.74827642721192
2020-01-06 10:00:00,152.190661400776
2020-01-06 11:00:00,174.5462019682225
2020-01-06 12:00:00,188.11580052792797
2020-01-06 13:00:00,187.1639869875048
2020-01-06 14:00:00,150.82105669337554
2020-01-06 15:00:00,110.67270186019405
2020-01-06 16:00:00,76.44657836545036
2020-01-06 17:00:00,76.73862280868377
2020-01-06 18:00:00,76.39226392428097
2020-01-06 19:00:00,74.88917167352773
2020-01-06 20:00:00,75.66660363576311
2020-01-06 21:00:00,82.90122629883224
2020-01-06 22:00:00,88.0028326542225
2020-01-06 23:00:00,97.61311736928349
2020-01-07 00:00:00,180.63303806201554
2020-01-07 01:00:00,177.9647979912381
2020-01-07 02:00:00,148.54317650380165
2020-01-07 03:00:00,185.3202883850047
2020-01-07 04:00:00,188.68270389919277
2020-01-07 05:00:00,209.3077816561181
2020-01-07 06:00:00,127.79850290975712
2020-01-07 07:00:00,87.25654092254307
2020-01-07 08:00:00,77.63541876894664
2020-01-07 09:00:00,83.05576448448437
2020-01-07 10:00:00,92.9032642928736
2020-01-07 11:00:00,106.75082634372696
2020-01-07 12:00:00,115.52140811911059
2020-01-07 13:00:00,108.75436482608993
2020-01-07 14:00:00,96.32011651625866
2020-01-07 15:00:00,79.90110590901037
2020-01-07 16:00:00,73.23169419325187
2020-01-07 17:00:00,71.10651952209093
2020-01-07 18:00:00,71.85554114300365
2020-01-07 19:00:00,73.04849122497515
2020-01-07 20:00:00,76.12755704946798
2020-01-07 21:00:00,80.17176503160516
2020-01-07 22:00:00,83.0629158160498
2020-01-07 23:00:00,87.70984796280055
2020-01-08 00:00:00,100.95582828049439
2020-01-08 01:00:00,94.88694559302355
2020-01-08 02:00:00,114.05943604264603
2020-01-08 03:00:00,120.2593887859932
2020-01-08 04:00:00,102.79312170550938
2020-01-08 05:00:00,90.57757556296171
2020-01-08 06:00:00,86.57305506876075
2020-01-08 07:00:00,76.75230699595618
2020-01-08 08:00:00,74.20198671473655
2020-01-08 09:00:00,82.32299509996798
2020-01-08 10:00:00,95.92756309711451
2020-01-08 11:00:00,114.32892062751152
2020-01-08 12:00:00,128.75244319894364
2020-01-08 13:00:00,119.43428238701397
2020-01-08 14:00:00,108.19831699763098
2020-01-08 15:00:00,89.72705043810028
2020-01-08 16:00:00,75.94527515923599
2020-01-08 17:00:00,70.65392413698936
2020-01-08 18:00:00,72.5026758816454
2020-01-08 19:00:00,73.00184353463507
2020-01-08 20:00:00,77.71134684067025
2020-01-08 21:00:00,81.61157783986654
2020-01-08 22:00:00,83.5474061650139
2020-01-08 23:00:00,101.7068669120405
2020-01-09 00:00:00,88.27839603839989
2020-01-09 01:00:00,90.99791055987995
2020-01-09 02:00:00,91.93147009512657
2020-01-09 03:00:00,93.2376534817395
2020-01-09 04:00:00,91.37704493366152
2020-01-09 05:00:00,87.47679117950756
2020-01-09 06:00:00,81.85527030000551
2020-01-09 07:00:00,71.523766711541
2020-01-09 08:00:00,70.7799691814071
2020-01-09 09:00:00,84.88818886489685
2020-01-09 10:00:00,107.84181200190686
2020-01-09 11:00:00,131.3648228699162
2020-01-09 12:00:00,153.85283786487855
2020-01-09 13:00:00,160.65018764332308
2020-01-09 14:00:00,135.9212856767074
2020-01-09 15:00:00,97.38473003811669
2020-01-09 16:00:00,75.6656035371701
2020-01-09 17:00:00,70.79816076961738
2020-01-09 18:00:00,69.62120164008249
2020-01-09 19:00:00,71.07760616226142
2020-01-09 20:00:00,79.2356726514983
2020-01-09 21:00:00,81.87186561618849
2020-01-09 22:00:00,86.45483201329586
2020-01-09 23:00:00,89.00603791387859
2020-01-10 00:00:00,143.4324040824548
2020-01-10 01:00:00,139.50925236622305
2020-01-10 02:00:00,106.62869980793025
2020-01-10 03:00:00,101.86207275197971
2020-01-10 04:00:00,92.67116085131407
2020-01-10 05:00:00,93.28331738585574
2020-01-10 06:00:00,87.9693718193831
2020-01-10 07:00:00,80.51077668952834
2020-01-10 08:00:00,76.39245124826556
2020-01-10 09:00:00,88.52019602255135
2020-01-10 10:00:00,118.78190836036543
2020-01-10 11:00:00,140.17989322275477
2020-01-10 12:00:00,158.46509163330688
2020-01-10 13:00:00,155.5586701384916
2020-01-10 14:00:00,128.4098898282864
2020-01-10 15:00:00,94.4944718174445
2020-01-10 16:00:00,77.66096013108404
2020-01-10 17:00:00,72.13162761008923
2020-01-10 18:00:00,74.57487630220358
2020-01-10 19:00:00,75.66913582715179
2020-01-10 20:00:00,81.40192872302747
2020-01-10 21:00:00,85.66523233430863
2020-01-10 22:00:00,93.15843176815103
2020-01-10 23:00:00,96.93107894479742
2020-01-11 00:00:00,101.07561262445228
2020-01-11 01:00:00,99.37390360460346
2020-01-11 02:00:00,102.74075364440664
2020-01-11 03:00:00,104.62507749414624
2020-01-11 04:00:00,105.7450740141867
2020-01-11 05:00:00,105.69519718284947
2020-01-11 06:00:00,100.69032615757051
2020-01-11 07:00:00,95.66360165717617
2020-01-11 08:00:00,92.34434965856225
2020-01-11 09:00:00,121.12956298502765
2020-01-11 10:00:00,158.45817174907873
2020-01-11 11:00:00,193.35709330338923
2020-01-11 12:00:00,227.33137495900232
2020-01-11 13:00:00,228.19387517239622
2020-01-11 14:00:00,186.20382550069613
2020-01-11 15:00:00,129.8605173878118
2020-01-11 16:00:00,98.58473353571637
2020-01-11 17:00:00,82.97062248759076
2020-01-11 18:00:00,78.10251669839484
2020-01-11 19:00:00,78.56466038581982
2020-01-11 20:00:00,82.17883316684141
2020-01-11 21:00:00,87.08533649741369
2020-01-11 22:00:00,116.35337239755253
2020-01-11 23:00:00,124.38248673602861
2020-01-12 00:00:00,139.38115546477525
2020-01-12 01:00:00,157.403910729428
2020-01-12 02:00:00,190.6226826086735
2020-01-12 03:00:00,236.828944921044
2020-01-12 04:00:00,238.19201283707878
2020-01-12 05:00:00,199.24547502445006
2020-01-12 06:00:00,159.82878736272272
2020-01-12 07:00:00,155.91913243069152
2020-01-12 08:00:00,129.5780813707479
2020-01-12 09:00:00,164.3357703663394
2020-01-12 10:00:00,217.1701286044756
2020-01-12 11:00:00,260.37703708893554
2020-01-12 12:00:00,279.0703084952578
2020-01-12 13:00:00,272.26621206982844
2020-01-12 14:00:00,234.95048527280386
2020-01-12 15:00:00,162.11639414152603
2020-01-12 16:00:00,123.3829435651924
2020-01-12 17:00:00,87.53839879244816
2020-01-12 18:00:00,80.2617483253488
2020-01-12 19:00:00,77.93748379633978
2020-01-12 20:00:00,80.27669471071263
2020-01-12 21:00:00,81.17947378444572
2020-01-12 22:00:00,111.50317001709173
2020-01-12 23:00:00,125.58514260666651
2020-01-13 00:00:00,171.06918170630638
2020-01-13 01:00:00,179.17154123530003
2020-01-13 02:00:00,178.12231943179702
2020-01-13 03:00:00,151.42836502053603
2020-01-13 04:00:00,147.32433540606547
2020-01-13 05:00:00,133.18880778514645
2020-01-13 06:00:00,88.77754431262467
2020-01-13 07:00:00,78.86288887383063
2020-01-13 08:00:00,74.92575799374362
2020-01-13 09:00:00,89.25834877017208
2020-01-13 10:00:00,112.96761248648087
2020-01-13 11:00:00,126.94612507170243
2020-01-13 12:00:00,135.34050224773455
2020-01-13 13:00:00,138.45599557905362
2020-01-13 14:00:00,115.79547903018704
2020-01-13 15:00:00,94.33686199833704
2020-01-13 16:00:00,79.83681140400296
