MTU,CI_avg
2022-01-01 00:00:00,13.036371485966058
2022-01-01 01:00:00,13.941000015259593
2022-01-01 02:00:00,13.885330472437044
2022-01-01 03:00:00,14.064594238154003
2022-01-01 04:00:00,14.542031761911225
2022-01-01 05:00:00,14.351516943134753
2022-01-01 06:00:00,13.62706431855539
2022-01-01 07:00:00,12.885881142597542
2022-01-01 08:00:00,11.764295184275335
2022-01-01 09:00:00,11.271279052990673
2022-01-01 10:00:00,10.676650936301325
2022-01-01 11:00:00,10.047990909978376
2022-01-01 12:00:00,9.519071160663557
2022-01-01 13:00:00,8.988909605748303
2022-01-01 14:00:00,8.521351037902797
2022-01-01 15:00:00,8.27233242392613
2022-01-01 16:00:00,8.685863845103524
2022-01-01 17:00:00,10.036599861964028
2022-01-01 18:00:00,11.640515216089204
2022-01-01 19:00:00,13.15378607683343
2022-01-01 20:00:00,14.837606776178156
2022-01-01 21:00:00,16.6561758637266
2022-01-01 22:00:00,18.017824160930118
2022-01-01 23:00:00,19.236575871697333
2022-01-02 00:00:00,22.3075627565052
2022-01-02 01:00:00,23.657416477905873
2022-01-02 02:00:00,24.35407024618175
2022-01-02 03:00:00,24.72729767817143
2022-01-02 04:00:00,25.172424719035902
2022-01-02 05:00:00,24.30060284219579
2022-01-02 06:00:00,22.785585417868216
2022-01-02 07:00:00,20.290062368118694
2022-01-02 08:00:00,17.96392879122149
2022-01-02 09:00:00,14.801843077029405
2022-01-02 10:00:00,13.018468360797417
2022-01-02 11:00:00,11.444994252998994
2022-01-02 12:00:00,10.954031585523735
2022-01-02 13:00:00,10.351226159297637
2022-01-02 14:00:00,9.943978513918221
2022-01-02 15:00:00,9.641149017752333
2022-01-02 16:00:00,9.738506524086613
2022-01-02 17:00:00,9.762841872068588
2022-01-02 18:00:00,9.887907528526531
2022-01-02 19:00:00,9.921433967926983
2022-01-02 20:00:00,10.006782244152781
2022-01-02 21:00:00,10.303143577112037
2022-01-02 22:00:00,10.564633276944747
2022-01-02 23:00:00,10.96720679095777
2022-01-03 00:00:00,12.362196021881386
2022-01-03 01:00:00,13.28360399177363
2022-01-03 02:00:00,13.07872231332065
2022-01-03 03:00:00,12.763150313578482
2022-01-03 04:00:00,11.741809241573515
2022-01-03 05:00:00,11.057755283013512
2022-01-03 06:00:00,9.866869877198194
2022-01-03 07:00:00,9.176098340667503
2022-01-03 08:00:00,9.095930453872299
2022-01-03 09:00:00,8.813623571249316
2022-01-03 10:00:00,9.080951232683574
2022-01-03 11:00:00,9.725022298492554
2022-01-03 12:00:00,9.640350984034662
2022-01-03 13:00:00,10.034202246946535
2022-01-03 14:00:00,10.291483528938896
2022-01-03 15:00:00,10.89405605734772
2022-01-03 16:00:00,11.413254924574705
2022-01-03 17:00:00,11.604907585671867
2022-01-03 18:00:00,11.971909925029337
2022-01-03 19:00:00,12.245207221721731
2022-01-03 20:00:00,12.744376068831839
2022-01-03 21:00:00,12.920544691488471
2022-01-03 22:00:00,13.573615562326507
2022-01-03 23:00:00,14.513439843983312
2022-01-04 00:00:00,16.22453854305277
2022-01-04 01:00:00,16.78192300230212
2022-01-04 02:00:00,17.350827850852806
2022-01-04 03:00:00,17.754068326894043
2022-01-04 04:00:00,17.057821696301236
2022-01-04 05:00:00,17.22263166278429
2022-01-04 06:00:00,16.785570481188334
2022-01-04 07:00:00,16.28885848380053
2022-01-04 08:00:00,15.25054713876056
2022-01-04 09:00:00,15.066299237856136
2022-01-04 10:00:00,14.113086178280048
2022-01-04 11:00:00,13.415383427692385
2022-01-04 12:00:00,12.465383325851157
2022-01-04 13:00:00,12.005185388367991
2022-01-04 14:00:00,11.819901791250446
2022-01-04 15:00:00,11.416079717906573
2022-01-04 16:00:00,10.883652284522476
2022-01-04 17:00:00,10.28618582805259
2022-01-04 18:00:00,10.048289904034004
2022-01-04 19:00:00,9.763556121544845
2022-01-04 20:00:00,9.829806352457483
2022-01-04 21:00:00,9.431721508986115
2022-01-04 22:00:00,9.323500010293145
2022-01-04 23:00:00,8.560890229285024
2022-01-05 00:00:00,8.338904850464232
2022-01-05 01:00:00,8.51298878397728
2022-01-05 02:00:00,8.800120828585996
2022-01-05 03:00:00,9.027156531388387
2022-01-05 04:00:00,8.779771483794464
2022-01-05 05:00:00,9.129520710002163
2022-01-05 06:00:00,9.251874239365872
2022-01-05 07:00:00,9.550898588338784
2022-01-05 08:00:00,9.42728329138174
2022-01-05 09:00:00,9.78359037519111
2022-01-05 10:00:00,10.092984962861276
2022-01-05 11:00:00,10.335780992406997
2022-01-05 12:00:00,10.319718571273606
2022-01-05 13:00:00,11.230172460458476
2022-01-05 14:00:00,12.546227828861804
2022-01-05 15:00:00,13.06554825588064
2022-01-05 16:00:00,13.310438309383663
2022-01-05 17:00:00,13.529548095753793
2022-01-05 18:00:00,14.671039198709915
2022-01-05 19:00:00,15.497682124014416
2022-01-05 20:00:00,16.017122913808635
2022-01-05 21:00:00,16.1502694301759
2022-01-05 22:00:00,16.89369892905129
2022-01-05 23:00:00,17.532205870300963
2022-01-06 00:00:00,16.92635220994261
2022-01-06 01:00:00,17.096537339224152
2022-01-06 02:00:00,17.284003122290326
2022-01-06 03:00:00,17.44841791038907
2022-01-06 04:00:00,17.784500166824397
2022-01-06 05:00:00,17.943455765689023
2022-01-06 06:00:00,17.896000279722987
2022-01-06 07:00:00,17.80722721671556
2022-01-06 08:00:00,18.46810047121229
2022-01-06 09:00:00,17.863371431665037
2022-01-06 10:00:00,18.092237397053346
2022-01-06 11:00:00,18.03654940340233
2022-01-06 12:00:00,18.026419241938598
2022-01-06 13:00:00,17.744592042155574
2022-01-06 14:00:00,17.643214195279597
2022-01-06 15:00:00,17.54322104939045
2022-01-06 16:00:00,17.591962727530092
2022-01-06 17:00:00,17.44509443719597
2022-01-06 18:00:00,17.560835525550726
2022-01-06 19:00:00,17.053312684642655
2022-01-06 20:00:00,16.954970868535966
2022-01-06 21:00:00,16.729866152507203
2022-01-06 22:00:00,16.109618402028325
2022-01-06 23:00:00,15.722547293221131
2022-01-07 00:00:00,15.771551942231595
2022-01-07 01:00:00,15.232862088932338
2022-01-07 02:00:00,14.415737061371345
2022-01-07 03:00:00,13.166886543327722
2022-01-07 04:00:00,12.442902187999678
2022-01-07 05:00:00,11.737052341177685
2022-01-07 06:00:00,10.939564666324165
2022-01-07 07:00:00,10.418547982553434
2022-01-07 08:00:00,9.926557246030956
2022-01-07 09:00:00,9.510356159866728
2022-01-07 10:00:00,9.533577455733552
2022-01-07 11:00:00,9.289555923800258
2022-01-07 12:00:00,8.87826020080081
2022-01-07 13:00:00,8.503868958289397
2022-01-07 14:00:00,8.233850489946606
2022-01-07 15:00:00,8.36654014974231
2022-01-07 16:00:00,8.505331217293861
2022-01-07 17:00:00,8.832296964504176
2022-01-07 18:00:00,9.236988741089776
2022-01-07 19:00:00,9.662416625970655
2022-01-07 20:00:00,10.207427084695004
2022-01-07 21:00:00,10.999444780167384
2022-01-07 22:00:00,11.343352295612682
2022-01-07 23:00:00,12.092585365482602
2022-01-08 00:00:00,12.66121462101019
2022-01-08 01:00:00,13.063527991554473
2022-01-08 02:00:00,13.176042826410399
2022-01-08 03:00:00,13.553521787816965
2022-01-08 04:00:00,13.797590105720372
2022-01-08 05:00:00,13.622816165346995
2022-01-08 06:00:00,13.589972114212205
2022-01-08 07:00:00,13.422730739672481
2022-01-08 08:00:00,13.661607049668033
2022-01-08 09:00:00,13.734002867738349
2022-01-08 10:00:00,13.646064451623
2022-01-08 11:00:00,13.590005484812139
2022-01-08 12:00:00,13.109132880971043
2022-01-08 13:00:00,12.724566468801019
2022-01-08 14:00:00,12.371748626621104
2022-01-08 15:00:00,11.932000445043471
2022-01-08 16:00:00,11.21838421897443
2022-01-08 17:00:00,10.452900055369456
2022-01-08 18:00:00,10.225661511085024
2022-01-08 19:00:00,10.209773915484893
2022-01-08 20:00:00,9.907022811136041
2022-01-08 21:00:00,9.351643226759562
2022-01-08 22:00:00,9.212081648362174
2022-01-08 23:00:00,9.05096242352918
2022-01-09 00:00:00,8.913420907603898
2022-01-09 01:00:00,8.859286270915288
2022-01-09 02:00:00,8.750817770027329
2022-01-09 03:00:00,8.665092959895627
2022-01-09 04:00:00,8.589988201198967
2022-01-09 05:00:00,8.624810958378092
2022-01-09 06:00:00,8.414418748064335
2022-01-09 07:00:00,8.332825723980445
2022-01-09 08:00:00,8.310643395654434
2022-01-09 09:00:00,8.234613062030924
2022-01-09 10:00:00,8.085265446814278
2022-01-09 11:00:00,7.890846193836545
2022-01-09 12:00:00,7.688965482682095
