MTU,CI_avg
2023-01-01 00:00:00,465.165274313416
2023-01-01 01:00:00,573.0626889045766
2023-01-01 02:00:00,651.0958796726917
2023-01-01 03:00:00,632.4271610393877
2023-01-01 04:00:00,687.9991606920134
2023-01-01 05:00:00,724.3346989264227
2023-01-01 06:00:00,756.8852852614141
2023-01-01 07:00:00,222.5251423199796
2023-01-01 08:00:00,231.0095845167154
2023-01-01 09:00:00,209.78599939433946
2023-01-01 10:00:00,50.5380373647834
2023-01-01 11:00:00,50.49887986125034
2023-01-01 12:00:00,52.434631324514946
2023-01-01 13:00:00,51.24485979778193
2023-01-01 14:00:00,50.02730574371508
2023-01-01 15:00:00,42.12540174969082
2023-01-01 16:00:00,47.98306202916697
2023-01-01 17:00:00,42.43011415699887
2023-01-01 18:00:00,43.787548468320026
2023-01-01 19:00:00,44.57546445476887
2023-01-01 20:00:00,42.76542608505212
2023-01-01 21:00:00,36.23246754251809
2023-01-01 22:00:00,35.76030511333958
2023-01-01 23:00:00,55.688615420807515
2023-01-02 00:00:00,70.15605465232832
2023-01-02 01:00:00,66.06477493578295
2023-01-02 02:00:00,68.24729580326093
2023-01-02 03:00:00,76.88901810444912
2023-01-02 04:00:00,83.78193294478793
2023-01-02 05:00:00,87.73364409042803
2023-01-02 06:00:00,84.91387953241465
2023-01-02 07:00:00,68.89666788184628
2023-01-02 08:00:00,73.2839787639832
2023-01-02 09:00:00,74.81299979140034
2023-01-02 10:00:00,66.12149899618466
2023-01-02 11:00:00,60.60254665082224
2023-01-02 12:00:00,56.06777126318017
2023-01-02 13:00:00,54.77653957201125
2023-01-02 14:00:00,53.09121886961763
2023-01-02 15:00:00,54.6751359426138
2023-01-02 16:00:00,56.00903903517551
2023-01-02 17:00:00,57.71781180230299
2023-01-02 18:00:00,57.27589741740969
2023-01-02 19:00:00,55.979219342882885
2023-01-02 20:00:00,62.59905182736827
2023-01-02 21:00:00,85.14369622338937
2023-01-02 22:00:00,90.22018891543166
2023-01-02 23:00:00,107.32780628377174
2023-01-03 00:00:00,94.16272341715529
2023-01-03 01:00:00,92.55090671515728
2023-01-03 02:00:00,94.88010044038244
2023-01-03 03:00:00,94.91302956011485
2023-01-03 04:00:00,99.6047847861774
2023-01-03 05:00:00,93.0695144793666
2023-01-03 06:00:00,85.04798240448228
2023-01-03 07:00:00,81.83785472223803
2023-01-03 08:00:00,77.8139712629237
2023-01-03 09:00:00,74.31160761352803
2023-01-03 10:00:00,71.27996529173312
2023-01-03 11:00:00,68.48877118103657
2023-01-03 12:00:00,66.52251863768018
2023-01-03 13:00:00,66.26151969970837
2023-01-03 14:00:00,65.78606958126987
2023-01-03 15:00:00,63.640746271678324
2023-01-03 16:00:00,62.30176665154552
2023-01-03 17:00:00,60.44810596806202
2023-01-03 18:00:00,59.108730063980126
2023-01-03 19:00:00,61.08659486675804
2023-01-03 20:00:00,61.22279251898651
2023-01-03 21:00:00,62.93196904850406
2023-01-03 22:00:00,60.16349215936811
2023-01-03 23:00:00,61.59110514542169
2023-01-04 00:00:00,69.0253065171751
2023-01-04 01:00:00,68.7162955871398
2023-01-04 02:00:00,68.79105541890877
2023-01-04 03:00:00,69.78994153339366
2023-01-04 04:00:00,72.36526945442834
2023-01-04 05:00:00,73.90981718728246
2023-01-04 06:00:00,55.18054944082508
2023-01-04 07:00:00,47.25513841745524
2023-01-04 08:00:00,48.41080116173671
2023-01-04 09:00:00,47.15990577090631
2023-01-04 10:00:00,47.15990577090631
2023-01-04 11:00:00,48.508459608972764
2023-01-04 12:00:00,48.355026571512035
2023-01-04 13:00:00,48.049772376194134
2023-01-04 14:00:00,49.31523212191584
2023-01-04 15:00:00,51.62218862348772
2023-01-04 16:00:00,54.958159142901515
2023-01-04 17:00:00,56.211628974049994
2023-01-04 18:00:00,56.824543854695776
2023-01-04 19:00:00,57.69054266330197
2023-01-04 20:00:00,59.39719990175239
2023-01-04 21:00:00,56.27552620896524
2023-01-04 22:00:00,54.88290452810119
2023-01-04 23:00:00,53.667212055820265
2023-01-05 00:00:00,51.49814425298585
2023-01-05 01:00:00,52.22360517533598
2023-01-05 02:00:00,52.3966107568976
2023-01-05 03:00:00,54.423633087172284
2023-01-05 04:00:00,57.65783092854154
2023-01-05 05:00:00,58.97449614656074
2023-01-05 06:00:00,60.236428523577025
2023-01-05 07:00:00,63.45855224686535
2023-01-05 08:00:00,61.13189930751132
2023-01-05 09:00:00,60.30033049867855
2023-01-05 10:00:00,60.72981802499602
2023-01-05 11:00:00,60.44484974284573
2023-01-05 12:00:00,59.43161032894252
2023-01-05 13:00:00,59.611006046782656
2023-01-05 14:00:00,60.63350508715884
2023-01-05 15:00:00,59.28071816872727
2023-01-05 16:00:00,58.83820829698608
2023-01-05 17:00:00,59.46383042601754
2023-01-05 18:00:00,58.11630846876631
2023-01-05 19:00:00,58.05000618816007
2023-01-05 20:00:00,54.08202836913511
2023-01-05 21:00:00,50.231297443153345
2023-01-05 22:00:00,46.57044955017114
2023-01-05 23:00:00,43.87303700139573
2023-01-06 00:00:00,42.94791332695148
2023-01-06 01:00:00,42.179989079031586
2023-01-06 02:00:00,43.862489606349165
2023-01-06 03:00:00,44.00943253827731
2023-01-06 04:00:00,45.237848521769685
2023-01-06 05:00:00,46.90400313238221
2023-01-06 06:00:00,40.95353334280195
2023-01-06 07:00:00,42.66044025471906
2023-01-06 08:00:00,43.50952258989636
2023-01-06 09:00:00,43.7549412691606
2023-01-06 10:00:00,42.56751871574314
2023-01-06 11:00:00,42.46599316586511
2023-01-06 12:00:00,44.39203661468157
2023-01-06 13:00:00,45.26563993801756
2023-01-06 14:00:00,45.26563993801756
2023-01-06 15:00:00,47.47931216646492
2023-01-06 16:00:00,49.82267208557037
2023-01-06 17:00:00,52.22972689198202
2023-01-06 18:00:00,52.23159141451018
2023-01-06 19:00:00,49.12568154472786
2023-01-06 20:00:00,46.24802557629104
2023-01-06 21:00:00,52.177810834809975
2023-01-06 22:00:00,53.62657070414751
2023-01-06 23:00:00,57.77806558891054
2023-01-07 00:00:00,75.8880607732907
2023-01-07 01:00:00,78.06039437267626
2023-01-07 02:00:00,80.38564441700757
2023-01-07 03:00:00,76.2150054920721
2023-01-07 04:00:00,76.30959708982475
2023-01-07 05:00:00,68.01384427649883
2023-01-07 06:00:00,63.58282381304772
2023-01-07 07:00:00,61.788219948420945
2023-01-07 08:00:00,59.19535067303177
2023-01-07 09:00:00,53.950205583674276
2023-01-07 10:00:00,48.59905935374987
2023-01-07 11:00:00,47.863681636270194
2023-01-07 12:00:00,43.52136131482748
2023-01-07 13:00:00,42.68261477843529
2023-01-07 14:00:00,42.719496202118115
2023-01-07 15:00:00,40.53007634271263
2023-01-07 16:00:00,40.88764037291374
2023-01-07 17:00:00,42.26671033801545
2023-01-07 18:00:00,43.65047532925186
2023-01-07 19:00:00,46.94867748796518
2023-01-07 20:00:00,54.24518714759714
2023-01-07 21:00:00,61.64071644506957
2023-01-07 22:00:00,62.35974853020419
2023-01-07 23:00:00,62.56971589745978
2023-01-08 00:00:00,50.667001178661295
2023-01-08 01:00:00,51.590262675419616
2023-01-08 02:00:00,55.14407045595296
2023-01-08 03:00:00,55.62254561276088
2023-01-08 04:00:00,53.92146041535481
2023-01-08 05:00:00,47.39427974284994
2023-01-08 06:00:00,48.52538947947063
2023-01-08 07:00:00,51.66401362288904
2023-01-08 08:00:00,52.09353975989432
2023-01-08 09:00:00,53.60303142062558
2023-01-08 10:00:00,56.04823558893948
2023-01-08 11:00:00,56.90163656946311
2023-01-08 12:00:00,56.592650833191556
2023-01-08 13:00:00,57.88619764001126
2023-01-08 14:00:00,60.90192064379109
2023-01-08 15:00:00,63.05342338399468
2023-01-08 16:00:00,61.71363099718309
2023-01-08 17:00:00,61.882657818770674
2023-01-08 18:00:00,61.65896982496093
2023-01-08 19:00:00,63.540379567518364
2023-01-08 20:00:00,68.45625356390455
2023-01-08 21:00:00,70.04462893764094
2023-01-08 22:00:00,64.07180097949313
2023-01-08 23:00:00,61.486863158247765
2023-01-09 00:00:00,87.91245709752712
