MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-10-17 01:00:00,21.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,364.576065415201
2023-10-17 02:00:00,19.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,351.22102697651604
2023-10-17 03:00:00,18.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,345.3660637245201
2023-10-17 04:00:00,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,367.5655268538904
2023-10-17 05:00:00,29.0,0.0,74.0,0.0,81.0,0.0,0.0,0.0,0.0,17.0,43.0,230.2487285835715
2023-10-17 06:00:00,30.0,0.0,121.0,0.0,154.0,0.0,0.0,0.0,0.0,14.0,52.0,165.71171361679404
2023-10-17 07:00:00,39.0,0.0,147.0,0.0,225.0,0.0,0.0,0.0,0.0,25.0,41.0,153.14628040216056
2023-10-17 08:00:00,54.0,0.0,151.0,0.0,197.0,0.0,0.0,0.0,0.0,44.0,39.0,197.45362066235361
2023-10-17 09:00:00,31.0,0.0,153.0,0.0,207.0,0.0,0.0,0.0,0.0,16.0,49.0,139.84365808974576
2023-10-17 10:00:00,32.0,0.0,152.0,0.0,288.0,0.0,0.0,0.0,0.0,16.0,51.0,122.35471876574606
2023-10-17 11:00:00,32.0,0.0,149.0,0.0,267.0,0.0,0.0,0.0,0.0,17.0,50.0,127.6261425528876
2023-10-17 12:00:00,33.0,0.0,142.0,0.0,130.0,0.0,0.0,0.0,0.0,18.0,57.0,180.43151241576132
2023-10-17 13:00:00,32.0,0.0,135.0,0.0,126.0,0.0,0.0,0.0,0.0,17.0,54.0,180.78858259989892
2023-10-17 14:00:00,33.0,0.0,119.0,0.0,164.0,0.0,0.0,0.0,0.0,18.0,58.0,173.9748019920812
2023-10-17 15:00:00,33.0,0.0,122.0,0.0,169.0,0.0,0.0,0.0,0.0,18.0,55.0,169.6135752951543
2023-10-17 16:00:00,32.0,0.0,126.0,0.0,142.0,0.0,0.0,0.0,0.0,16.0,56.0,177.0990637883595
2023-10-17 17:00:00,30.0,0.0,129.0,0.0,227.0,0.0,0.0,0.0,0.0,17.0,52.0,138.810370858352
2023-10-17 18:00:00,30.0,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,17.0,74.0,147.8691767809092
2023-10-17 19:00:00,31.0,0.0,120.0,0.0,225.0,0.0,0.0,0.0,0.0,18.0,86.0,157.54672279641355
2023-10-17 20:00:00,29.0,0.0,85.0,0.0,60.0,0.0,0.0,0.0,0.0,16.0,77.0,252.82386760414508
2023-10-17 21:00:00,27.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,70.0,331.57527605943307
2023-10-17 22:00:00,21.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,323.5366192465921
2023-10-17 23:00:00,20.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,318.89682849942983
2023-10-18 00:00:00,21.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,322.9874013247994
2023-10-18 01:00:00,25.0,0.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,61.0,334.3139055846293
2023-10-18 02:00:00,25.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,34.0,341.5324686714115
2023-10-18 03:00:00,21.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,321.2719428777184
2023-10-18 04:00:00,23.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,332.58260862965017
2023-10-18 05:00:00,27.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,61.0,340.72057828787484
2023-10-18 06:00:00,30.0,0.0,98.0,0.0,143.0,0.0,0.0,0.0,0.0,17.0,58.0,183.6767766415876
2023-10-18 07:00:00,34.0,0.0,98.0,0.0,173.0,0.0,0.0,0.0,0.0,18.0,48.0,175.86122844159186
2023-10-18 08:00:00,34.0,0.0,98.0,0.0,152.0,0.0,0.0,0.0,0.0,18.0,56.0,189.4039303214603
2023-10-18 09:00:00,35.0,0.0,98.0,0.0,89.0,0.0,0.0,0.0,0.0,18.0,60.0,233.17942568902959
2023-10-18 10:00:00,32.0,0.0,98.0,0.0,92.0,0.0,0.0,0.0,0.0,17.0,45.0,215.5742080993116
2023-10-18 11:00:00,29.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,17.0,51.0,212.30135614819798
2023-10-18 12:00:00,26.0,0.0,124.0,0.0,59.0,0.0,0.0,0.0,0.0,17.0,27.0,194.55212319322948
2023-10-18 13:00:00,26.0,0.0,123.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,17.0,196.56755596060867
2023-10-18 14:00:00,25.0,0.0,154.0,0.0,68.0,0.0,0.0,0.0,0.0,15.0,20.0,164.07378794939126
2023-10-18 15:00:00,27.0,0.0,233.0,0.0,78.0,0.0,0.0,0.0,0.0,15.0,22.0,139.36150274011038
2023-10-18 16:00:00,29.0,0.0,243.0,0.0,262.0,0.0,0.0,0.0,0.0,14.0,19.0,96.15621318503578
2023-10-18 17:00:00,32.0,0.0,262.0,0.0,352.0,0.0,0.0,0.0,0.0,15.0,14.0,85.59386996190993
2023-10-18 18:00:00,34.0,0.0,406.0,0.0,427.0,0.0,0.0,0.0,0.0,17.0,16.0,74.7094698621281
2023-10-18 19:00:00,34.0,0.0,410.0,0.0,423.0,0.0,0.0,0.0,0.0,17.0,15.0,74.56760312904201
2023-10-18 20:00:00,32.0,0.0,409.0,0.0,394.0,0.0,0.0,0.0,0.0,17.0,16.0,74.78367842847385
2023-10-18 21:00:00,29.0,0.0,409.0,0.0,167.0,0.0,0.0,0.0,0.0,16.0,34.0,100.785638389811
2023-10-18 22:00:00,27.0,0.0,326.0,0.0,126.0,0.0,0.0,0.0,0.0,16.0,20.0,108.16907934880555
2023-10-18 23:00:00,25.0,0.0,226.0,0.0,91.0,0.0,0.0,0.0,0.0,16.0,14.0,127.56494593332184
2023-10-19 00:00:00,19.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,17.0,145.34747141282793
2023-10-19 01:00:00,14.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,122.27239194869058
2023-10-19 02:00:00,14.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,120.56020351988222
2023-10-19 03:00:00,14.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,116.22690878979732
2023-10-19 04:00:00,15.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,120.14793454988235
2023-10-19 05:00:00,23.0,0.0,233.0,0.0,80.0,0.0,0.0,0.0,0.0,14.0,0.0,114.43739223054668
2023-10-19 06:00:00,27.0,0.0,352.0,0.0,204.0,0.0,0.0,0.0,0.0,16.0,0.0,84.17472889232785
2023-10-19 07:00:00,31.0,0.0,353.0,0.0,280.0,0.0,0.0,0.0,0.0,16.0,2.0,82.1964779066238
2023-10-19 08:00:00,34.0,0.0,353.0,0.0,312.0,0.0,0.0,0.0,0.0,17.0,1.0,83.16409753461288
2023-10-19 09:00:00,35.0,0.0,353.0,0.0,258.0,0.0,0.0,0.0,0.0,18.0,1.0,91.45994826349467
2023-10-19 10:00:00,40.0,0.0,354.0,0.0,236.0,0.0,0.0,0.0,0.0,25.0,1.0,104.81646224934396
2023-10-19 11:00:00,34.0,0.0,352.0,0.0,267.0,0.0,0.0,0.0,0.0,18.0,2.0,89.19355610420577
2023-10-19 12:00:00,34.0,0.0,354.0,0.0,244.0,0.0,0.0,0.0,0.0,18.0,6.0,93.47589010633624
2023-10-19 13:00:00,33.0,0.0,354.0,0.0,224.0,0.0,0.0,0.0,0.0,17.0,10.0,95.74179764651434
2023-10-19 14:00:00,32.0,0.0,357.0,0.0,333.0,0.0,0.0,0.0,0.0,17.0,11.0,81.27288608184357
2023-10-19 15:00:00,33.0,0.0,453.0,0.0,419.0,0.0,0.0,0.0,0.0,16.0,8.0,69.80025178660559
2023-10-19 16:00:00,33.0,0.0,453.0,0.0,457.0,0.0,0.0,0.0,0.0,15.0,14.0,68.62964220605885
2023-10-19 17:00:00,33.0,0.0,449.0,0.0,429.0,0.0,0.0,0.0,0.0,16.0,10.0,69.80916674020237
2023-10-19 18:00:00,34.0,0.0,452.0,0.0,427.0,0.0,0.0,0.0,0.0,16.0,12.0,71.53866584631527
2023-10-19 19:00:00,33.0,0.0,438.0,0.0,367.0,0.0,0.0,0.0,0.0,16.0,22.0,78.40166802562548
2023-10-19 20:00:00,32.0,0.0,293.0,0.0,241.0,0.0,0.0,0.0,0.0,16.0,22.0,101.63573044776145
2023-10-19 21:00:00,29.0,0.0,165.0,0.0,110.0,0.0,0.0,0.0,0.0,15.0,23.0,153.3492724866898
2023-10-19 22:00:00,27.0,0.0,160.0,0.0,153.0,0.0,0.0,0.0,0.0,13.0,16.0,127.91732310105473
2023-10-19 23:00:00,24.0,0.0,70.0,0.0,196.0,0.0,0.0,0.0,0.0,13.0,23.0,131.69225725348116
2023-10-20 00:00:00,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,22.0,563.1278574361764
2023-10-20 01:00:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,675.2232879648565
2023-10-20 02:00:00,23.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,11.0,14.0,369.10288907088403
2023-10-20 03:00:00,23.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,11.0,16.0,331.02389624744063
2023-10-20 04:00:00,23.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,25.0,352.34692779378094
2023-10-20 05:00:00,27.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,15.0,31.0,391.87137706525516
2023-10-20 06:00:00,29.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,15.0,35.0,235.0861361931131
2023-10-20 07:00:00,31.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,16.0,30.0,164.86554934299397
2023-10-20 08:00:00,33.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,16.0,35.0,136.98534343471397
2023-10-20 09:00:00,33.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,17.0,48.0,105.7493106156502
2023-10-20 10:00:00,31.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,17.0,62.0,106.12451220135
2023-10-20 11:00:00,29.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,18.0,66.0,104.60765022100168
2023-10-20 12:00:00,27.0,0.0,1.0,0.0,494.0,0.0,0.0,0.0,0.0,17.0,60.0,98.37687820334283
2023-10-20 13:00:00,27.0,0.0,1.0,0.0,494.0,0.0,0.0,0.0,0.0,17.0,66.0,100.7109355723
2023-10-20 14:00:00,25.0,0.0,1.0,0.0,491.0,0.0,0.0,0.0,0.0,14.0,87.0,104.61298374362288
2023-10-20 15:00:00,26.0,0.0,1.0,0.0,237.0,0.0,0.0,0.0,0.0,16.0,71.0,170.4020418030416
2023-10-20 16:00:00,27.0,0.0,1.0,0.0,229.0,0.0,0.0,0.0,0.0,16.0,60.0,171.8755927354229
2023-10-20 17:00:00,29.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,17.0,72.0,388.20896295481873
2023-10-20 18:00:00,29.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,17.0,78.0,426.38248668499864
2023-10-20 19:00:00,29.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,17.0,84.0,409.848367813245
2023-10-20 20:00:00,29.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,17.0,86.0,413.88024097774223
2023-10-20 21:00:00,47.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,39.0,92.0,460.92944948224954
2023-10-20 22:00:00,28.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,97.0,435.0168494277326
2023-10-20 23:00:00,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,93.0,451.5277037983837
2023-10-21 00:00:00,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,95.0,459.15420362861664
2023-10-21 01:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,457.0772532285973
2023-10-21 02:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,458.033451603187
2023-10-21 03:00:00,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,98.0,443.03378865302295
2023-10-21 04:00:00,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,102.0,455.11458508340985
2023-10-21 05:00:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,102.0,467.3563857554367
2023-10-21 06:00:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,104.0,470.19955007137105
2023-10-21 07:00:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,104.0,470.19955007137105
2023-10-21 08:00:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,103.0,465.44740400045225
2023-10-21 09:00:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,102.0,466.3950280370992
2023-10-21 10:00:00,21.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,13.0,99.0,345.2463384580376
2023-10-21 11:00:00,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,96.0,416.1355959383169
2023-10-21 12:00:00,23.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,14.0,86.0,337.6626344104656
2023-10-21 13:00:00,22.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,13.0,80.0,309.677926650037
2023-10-21 14:00:00,21.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,12.0,77.0,304.4687683541279
2023-10-21 15:00:00,25.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,14.0,93.0,347.9364861135031
2023-10-21 16:00:00,28.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,13.0,88.0,335.9398160895864
2023-10-21 17:00:00,30.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,13.0,78.0,113.84122201787683
2023-10-21 18:00:00,31.0,0.0,1.0,0.0,454.0,0.0,0.0,0.0,0.0,14.0,73.0,116.23355440291029
2023-10-21 19:00:00,30.0,0.0,1.0,0.0,388.0,0.0,0.0,0.0,0.0,13.0,68.0,126.25076139085691
2023-10-21 20:00:00,30.0,0.0,1.0,0.0,373.0,0.0,0.0,0.0,0.0,13.0,60.0,126.57989390393345
2023-10-21 21:00:00,27.0,0.0,1.0,0.0,222.0,0.0,0.0,0.0,0.0,12.0,43.0,164.55862773724206
2023-10-21 22:00:00,23.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,12.0,29.0,178.24848324196267
2023-10-21 23:00:00,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,18.0,482.4996313243866
2023-10-22 00:00:00,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,13.0,489.0429374475009
2023-10-22 01:00:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,724.3346989264226
2023-10-22 02:00:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,714.569523025925
2023-10-22 03:00:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,745.448592765336
2023-10-22 04:00:00,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,717.9022080197525
2023-10-22 05:00:00,22.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,12.0,2.0,197.7346227496166
2023-10-22 06:00:00,24.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,13.0,2.0,211.95480608772814
2023-10-22 07:00:00,23.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,14.0,2.0,194.56074306972354
2023-10-22 08:00:00,24.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,15.0,2.0,133.92937113941304
2023-10-22 09:00:00,23.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,15.0,3.0,106.76461124941859
2023-10-22 10:00:00,25.0,0.0,3.0,0.0,284.0,0.0,0.0,0.0,0.0,15.0,2.0,108.30331388878695
2023-10-22 11:00:00,27.0,0.0,19.0,0.0,327.0,0.0,0.0,0.0,0.0,15.0,1.0,98.70861852571822
2023-10-22 12:00:00,30.0,0.0,50.0,0.0,301.0,0.0,0.0,0.0,0.0,15.0,0.0,107.3612246050451
2023-10-22 13:00:00,30.0,0.0,74.0,0.0,266.0,0.0,0.0,0.0,0.0,15.0,0.0,112.33115569765678
2023-10-22 14:00:00,30.0,0.0,122.0,0.0,227.0,0.0,0.0,0.0,0.0,14.0,0.0,113.32747399667008
2023-10-22 15:00:00,31.0,0.0,140.0,0.0,388.0,0.0,0.0,0.0,0.0,14.0,0.0,82.3440266678732
2023-10-22 16:00:00,31.0,0.0,146.0,0.0,384.0,0.0,0.0,0.0,0.0,14.0,0.0,82.41844744468058
2023-10-22 17:00:00,32.0,0.0,162.0,0.0,490.0,0.0,0.0,0.0,0.0,14.0,0.0,71.17175828179275
2023-10-22 18:00:00,32.0,0.0,177.0,0.0,538.0,0.0,0.0,0.0,0.0,14.0,0.0,66.35233545425932
2023-10-22 19:00:00,32.0,0.0,260.0,0.0,392.0,0.0,0.0,0.0,0.0,15.0,0.0,76.15575814534743
2023-10-22 20:00:00,32.0,0.0,305.0,0.0,306.0,0.0,0.0,0.0,0.0,15.0,0.0,82.82932362248916
2023-10-22 21:00:00,32.0,0.0,350.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,0.0,129.30270137931433
2023-10-22 22:00:00,30.0,0.0,348.0,0.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,125.491993447449
2023-10-22 23:00:00,27.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,125.04300845539005
2023-10-23 00:00:00,27.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,138.51395024015278
2023-10-23 01:00:00,30.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,147.33683563625763
2023-10-23 02:00:00,31.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,150.98583850292823
2023-10-23 03:00:00,31.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,149.58680491430215
2023-10-23 04:00:00,31.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,150.2431978843863
2023-10-23 05:00:00,31.0,0.0,298.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,148.84249209503295
2023-10-23 06:00:00,32.0,0.0,308.0,0.0,332.0,0.0,0.0,0.0,0.0,15.0,0.0,79.69297662823561
2023-10-23 07:00:00,32.0,0.0,450.0,0.0,342.0,0.0,0.0,0.0,0.0,15.0,1.0,72.05964596012427
2023-10-23 08:00:00,32.0,0.0,453.0,0.0,416.0,0.0,0.0,0.0,0.0,15.0,2.0,66.83818112136265
2023-10-23 09:00:00,32.0,0.0,452.0,0.0,373.0,0.0,0.0,0.0,0.0,15.0,2.0,69.90716277964634
2023-10-23 10:00:00,32.0,0.0,452.0,0.0,263.0,0.0,0.0,0.0,0.0,15.0,1.0,78.90017379620497
2023-10-23 11:00:00,32.0,0.0,450.0,0.0,175.0,0.0,0.0,0.0,0.0,15.0,0.0,88.30307283273491
2023-10-23 12:00:00,32.0,0.0,449.0,0.0,174.0,0.0,0.0,0.0,0.0,15.0,0.0,88.50229096059383
2023-10-23 13:00:00,31.0,0.0,448.0,0.0,175.0,0.0,0.0,0.0,0.0,15.0,0.0,86.88813892914479
2023-10-23 14:00:00,31.0,0.0,448.0,0.0,174.0,0.0,0.0,0.0,0.0,15.0,0.0,87.01053135269142
2023-10-23 15:00:00,32.0,0.0,526.0,0.0,174.0,0.0,0.0,0.0,0.0,15.0,0.0,83.29656618955538
2023-10-23 16:00:00,32.0,0.0,528.0,0.0,174.0,0.0,0.0,0.0,0.0,15.0,0.0,83.17561407689969
2023-10-23 17:00:00,33.0,0.0,525.0,0.0,174.0,0.0,0.0,0.0,0.0,16.0,0.0,85.09861311029998
2023-10-23 18:00:00,33.0,0.0,499.0,0.0,196.0,0.0,0.0,0.0,0.0,16.0,1.0,84.71456412001464
2023-10-23 19:00:00,33.0,0.0,501.0,0.0,196.0,0.0,0.0,0.0,0.0,16.0,1.0,84.58949165918462
2023-10-23 20:00:00,33.0,0.0,496.0,0.0,196.0,0.0,0.0,0.0,0.0,16.0,1.0,84.90343702076942
2023-10-23 21:00:00,33.0,0.0,448.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,2.0,117.64015132488822
2023-10-23 22:00:00,31.0,0.0,444.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,118.01708201055344
2023-10-23 23:00:00,28.0,0.0,434.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,1.0,108.5108133464735
2023-10-24 00:00:00,28.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,122.33073127961119
2023-10-24 01:00:00,30.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,127.93452670476519
2023-10-24 02:00:00,30.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,127.78426744675454
2023-10-24 03:00:00,31.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,130.05259526485602
2023-10-24 04:00:00,32.0,0.0,377.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,130.40586637844933
2023-10-24 05:00:00,32.0,0.0,445.0,0.0,193.0,0.0,0.0,0.0,0.0,15.0,1.0,86.84509126312592
2023-10-24 06:00:00,33.0,0.0,453.0,0.0,386.0,0.0,0.0,0.0,0.0,16.0,6.0,71.5969670961337
2023-10-24 07:00:00,33.0,0.0,454.0,0.0,314.0,0.0,0.0,0.0,0.0,16.0,1.0,75.80402233424316
2023-10-24 08:00:00,33.0,0.0,455.0,0.0,376.0,0.0,0.0,0.0,0.0,16.0,0.0,70.4886620528459
2023-10-24 09:00:00,33.0,0.0,454.0,0.0,336.0,0.0,0.0,0.0,0.0,16.0,1.0,73.95303603501299
2023-10-24 10:00:00,33.0,0.0,374.0,0.0,334.0,0.0,0.0,0.0,0.0,16.0,1.0,77.92914283563444
2023-10-24 11:00:00,33.0,0.0,305.0,0.0,335.0,0.0,0.0,0.0,0.0,16.0,0.0,81.45093266546355
2023-10-24 12:00:00,33.0,0.0,306.0,0.0,367.0,0.0,0.0,0.0,0.0,16.0,1.0,78.36179843625298
2023-10-24 13:00:00,34.0,0.0,304.0,0.0,356.0,0.0,0.0,0.0,0.0,18.0,1.0,81.80379466370822
2023-10-24 14:00:00,33.0,0.0,305.0,0.0,374.0,0.0,0.0,0.0,0.0,18.0,2.0,78.76321483351158
2023-10-24 15:00:00,34.0,0.0,304.0,0.0,374.0,0.0,0.0,0.0,0.0,17.0,3.0,80.2625317734023
2023-10-24 16:00:00,34.0,0.0,306.0,0.0,389.0,0.0,0.0,0.0,0.0,18.0,7.0,80.336553809898
2023-10-24 17:00:00,33.0,0.0,302.0,0.0,372.0,0.0,0.0,0.0,0.0,16.0,9.0,80.87302127412993
2023-10-24 18:00:00,34.0,0.0,302.0,0.0,389.0,0.0,0.0,0.0,0.0,17.0,7.0,80.22434433879383
2023-10-24 19:00:00,34.0,0.0,305.0,0.0,365.0,0.0,0.0,0.0,0.0,17.0,14.0,84.91837761918673
2023-10-24 20:00:00,35.0,0.0,306.0,0.0,337.0,0.0,0.0,0.0,0.0,19.0,15.0,90.51411592531154
2023-10-24 21:00:00,34.0,0.0,303.0,0.0,191.0,0.0,0.0,0.0,0.0,18.0,22.0,113.46819809200873
2023-10-24 22:00:00,31.0,0.0,300.0,0.0,92.0,0.0,0.0,0.0,0.0,17.0,33.0,134.79670855248668
2023-10-24 23:00:00,28.0,0.0,300.0,0.0,49.0,0.0,0.0,0.0,0.0,17.0,31.0,139.91599486944273
2023-10-25 00:00:00,23.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,145.38690670924237
2023-10-25 01:00:00,23.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,141.71253963109436
2023-10-25 02:00:00,23.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,138.24775381182923
2023-10-25 03:00:00,23.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,148.5906061448819
2023-10-25 04:00:00,26.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,152.25114390244158
2023-10-25 05:00:00,29.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,158.76135529877254
2023-10-25 06:00:00,32.0,0.0,456.0,0.0,210.0,0.0,0.0,0.0,0.0,15.0,35.0,95.49155500712061
2023-10-25 07:00:00,32.0,0.0,451.0,0.0,179.0,0.0,0.0,0.0,0.0,16.0,38.0,101.13626228624622
2023-10-25 08:00:00,32.0,0.0,357.0,0.0,359.0,0.0,0.0,0.0,0.0,15.0,53.0,91.22199886966132
2023-10-25 09:00:00,32.0,0.0,357.0,0.0,338.0,0.0,0.0,0.0,0.0,15.0,50.0,92.58615920318694
2023-10-25 10:00:00,32.0,0.0,355.0,0.0,336.0,0.0,0.0,0.0,0.0,15.0,59.0,95.66565502519798
2023-10-25 11:00:00,32.0,0.0,357.0,0.0,297.0,0.0,0.0,0.0,0.0,16.0,63.0,101.68639917596785
2023-10-25 12:00:00,32.0,0.0,358.0,0.0,164.0,0.0,0.0,0.0,0.0,16.0,62.0,121.5380976371976
2023-10-25 13:00:00,31.0,0.0,357.0,0.0,191.0,0.0,0.0,0.0,0.0,16.0,74.0,119.25533581702118
2023-10-25 14:00:00,30.0,0.0,353.0,0.0,194.0,0.0,0.0,0.0,0.0,15.0,71.0,116.40241177973013
2023-10-25 15:00:00,32.0,0.0,435.0,0.0,194.0,0.0,0.0,0.0,0.0,16.0,59.0,107.18857977987678
2023-10-25 16:00:00,32.0,0.0,437.0,0.0,326.0,0.0,0.0,0.0,0.0,16.0,57.0,90.98675045181595
2023-10-25 17:00:00,32.0,0.0,435.0,0.0,505.0,0.0,0.0,0.0,0.0,16.0,62.0,77.60705495877036
2023-10-25 18:00:00,33.0,0.0,437.0,0.0,513.0,0.0,0.0,0.0,0.0,17.0,71.0,80.3708910698171
2023-10-25 19:00:00,33.0,0.0,436.0,0.0,513.0,0.0,0.0,0.0,0.0,16.0,63.0,78.26171099869501
2023-10-25 20:00:00,32.0,0.0,455.0,0.0,409.0,0.0,0.0,0.0,0.0,16.0,64.0,84.44916294315772
2023-10-25 21:00:00,32.0,0.0,358.0,0.0,237.0,0.0,0.0,0.0,0.0,15.0,63.0,109.4844932010055
2023-10-25 22:00:00,29.0,0.0,330.0,0.0,50.0,0.0,0.0,0.0,0.0,15.0,61.0,146.57588119772336
