MTU,CI_avg
2018-01-01 00:00:00,349.55534974254
2018-01-01 01:00:00,349.4176072489728
2018-01-01 02:00:00,360.1167967474372
2018-01-01 03:00:00,363.0390988973324
2018-01-01 04:00:00,354.2353988600098
2018-01-01 05:00:00,361.8186314587358
2018-01-01 06:00:00,370.34127921136553
2018-01-01 07:00:00,377.8257332246394
2018-01-01 08:00:00,367.3317742925145
2018-01-01 09:00:00,351.86707684033166
2018-01-01 10:00:00,338.4327857685401
2018-01-01 11:00:00,333.0366822855679
2018-01-01 12:00:00,332.74851182987896
2018-01-01 13:00:00,336.08292176195204
2018-01-01 14:00:00,340.8285106221949
2018-01-01 15:00:00,336.7413454626148
2018-01-01 16:00:00,332.80156832526706
2018-01-01 17:00:00,326.91618274390044
2018-01-01 18:00:00,326.2090244635888
2018-01-01 19:00:00,325.7212144651361
2018-01-01 20:00:00,327.9651370443206
2018-01-01 21:00:00,336.2995330514753
2018-01-01 22:00:00,336.60242984554037
2018-01-01 23:00:00,336.0967725322619
2018-01-02 00:00:00,333.4430149816319
2018-01-02 01:00:00,338.59877198333004
2018-01-02 02:00:00,350.12948943553323
2018-01-02 03:00:00,364.75635808023594
2018-01-02 04:00:00,373.1076661921106
2018-01-02 05:00:00,377.8322601837079
2018-01-02 06:00:00,367.4547575875031
2018-01-02 07:00:00,359.86535957492214
2018-01-02 08:00:00,330.82957072459897
2018-01-02 09:00:00,324.09782859073067
2018-01-02 10:00:00,317.9687753072642
2018-01-02 11:00:00,311.3047526333389
2018-01-02 12:00:00,305.94517390206215
2018-01-02 13:00:00,321.41678057268274
2018-01-02 14:00:00,323.6071229275997
2018-01-02 15:00:00,327.501976372113
2018-01-02 16:00:00,321.98321192361504
2018-01-02 17:00:00,319.51297314423175
2018-01-02 18:00:00,318.8494656544731
2018-01-02 19:00:00,321.10687983265444
2018-01-02 20:00:00,318.5949503526338
2018-01-02 21:00:00,334.7762501158348
2018-01-02 22:00:00,305.87088412421684
2018-01-02 23:00:00,282.63295726788283
2018-01-03 00:00:00,287.03647610454914
2018-01-03 01:00:00,305.70978369016655
2018-01-03 02:00:00,329.9811183777609
2018-01-03 03:00:00,350.59937403130465
2018-01-03 04:00:00,356.9761882482318
2018-01-03 05:00:00,349.631432170791
2018-01-03 06:00:00,321.48741898654316
2018-01-03 07:00:00,322.28387180869095
2018-01-03 08:00:00,320.93533666100166
2018-01-03 09:00:00,313.2219428157243
