MTU,CI_avg
2023-01-01 00:00:00,104.23481419815568
2023-01-01 01:00:00,153.66550469953603
2023-01-01 02:00:00,159.2516210849316
2023-01-01 03:00:00,163.549950219326
2023-01-01 04:00:00,162.77140424252528
2023-01-01 05:00:00,147.50322460072363
2023-01-01 06:00:00,103.6085569580063
2023-01-01 07:00:00,100.9413448896327
2023-01-01 08:00:00,100.58113912026933
2023-01-01 09:00:00,114.07289768576692
2023-01-01 10:00:00,136.14479947678856
2023-01-01 11:00:00,162.82149459986547
2023-01-01 12:00:00,144.18197030477108
2023-01-01 13:00:00,124.58647901628093
2023-01-01 14:00:00,109.64468841381608
2023-01-01 15:00:00,93.65372158852558
2023-01-01 16:00:00,84.7723104277334
2023-01-01 17:00:00,82.11059025958387
2023-01-01 18:00:00,84.2216917138191
2023-01-01 19:00:00,75.84709234003789
2023-01-01 20:00:00,79.42844548476945
2023-01-01 21:00:00,111.38724654500362
2023-01-01 22:00:00,132.36028083179718
2023-01-01 23:00:00,160.38610412288148
2023-01-02 00:00:00,177.16714407271286
2023-01-02 01:00:00,132.1563869777015
2023-01-02 02:00:00,170.09656388153772
2023-01-02 03:00:00,180.07589174387218
2023-01-02 04:00:00,168.58265196327804
2023-01-02 05:00:00,122.43075814349834
2023-01-02 06:00:00,110.23809028832696
2023-01-02 07:00:00,95.71557069593285
2023-01-02 08:00:00,93.37952590498372
2023-01-02 09:00:00,94.36371292163346
2023-01-02 10:00:00,109.99176032749179
2023-01-02 11:00:00,160.40916349683047
2023-01-02 12:00:00,123.71138900314689
2023-01-02 13:00:00,123.81472024674292
2023-01-02 14:00:00,129.21100684970367
2023-01-02 15:00:00,117.07453784508293
2023-01-02 16:00:00,102.6244820947435
2023-01-02 17:00:00,94.3660653189218
2023-01-02 18:00:00,92.73925897411922
2023-01-02 19:00:00,94.54264868416531
2023-01-02 20:00:00,96.74781895454672
2023-01-02 21:00:00,120.2224931529952
2023-01-02 22:00:00,117.38473411708509
2023-01-02 23:00:00,129.68739102387056
2023-01-03 00:00:00,121.81865498470749
2023-01-03 01:00:00,152.87673672079117
2023-01-03 02:00:00,181.15450156465616
2023-01-03 03:00:00,194.2514126888994
2023-01-03 04:00:00,195.46100648648635
2023-01-03 05:00:00,176.2895261984844
2023-01-03 06:00:00,106.2354735632734
2023-01-03 07:00:00,103.47722432069814
2023-01-03 08:00:00,100.1279760973161
2023-01-03 09:00:00,108.30422422622391
2023-01-03 10:00:00,125.13690925247967
2023-01-03 11:00:00,151.29443218884816
2023-01-03 12:00:00,165.89315701671612
2023-01-03 13:00:00,168.43455750377058
2023-01-03 14:00:00,164.1451258710494
2023-01-03 15:00:00,133.61440412018473
2023-01-03 16:00:00,117.92427487015439
2023-01-03 17:00:00,112.48416119223462
2023-01-03 18:00:00,115.5890006656509
2023-01-03 19:00:00,118.06332833953289
