MTU,CI_avg
2018-01-01 00:00:00,138.87488689942245
2018-01-01 01:00:00,153.435023269605
2018-01-01 02:00:00,152.06496550230833
2018-01-01 03:00:00,140.63219760852905
2018-01-01 04:00:00,144.4068661685239
2018-01-01 05:00:00,145.4728717151283
2018-01-01 06:00:00,143.84678800836969
2018-01-01 07:00:00,142.8353520127372
2018-01-01 08:00:00,137.95870431037196
2018-01-01 09:00:00,137.01333877009867
2018-01-01 10:00:00,138.31855432421798
2018-01-01 11:00:00,136.00313455825318
2018-01-01 12:00:00,123.23105856670567
2018-01-01 13:00:00,112.64919407034327
2018-01-01 14:00:00,107.49964874100365
2018-01-01 15:00:00,103.37771456882174
2018-01-01 16:00:00,100.41511553571684
2018-01-01 17:00:00,92.53470291861079
2018-01-01 18:00:00,91.08223673093198
2018-01-01 19:00:00,84.47893872633387
2018-01-01 20:00:00,91.22266450589441
2018-01-01 21:00:00,91.77997834640277
2018-01-01 22:00:00,94.96654715989663
2018-01-01 23:00:00,94.03890780909394
2018-01-02 00:00:00,97.36848139012108
2018-01-02 01:00:00,104.6192781111143
2018-01-02 02:00:00,116.83288185994572
2018-01-02 03:00:00,118.83839573787641
2018-01-02 04:00:00,115.70007436146062
2018-01-02 05:00:00,117.03057263983781
2018-01-02 06:00:00,121.44030006655161
2018-01-02 07:00:00,106.94667664943074
2018-01-02 08:00:00,94.06754014283062
2018-01-02 09:00:00,97.97948450733901
2018-01-02 10:00:00,95.0978176878276
2018-01-02 11:00:00,99.915823250762
2018-01-02 12:00:00,101.62552160997633
2018-01-02 13:00:00,93.43618071039043
2018-01-02 14:00:00,91.04321385144047
2018-01-02 15:00:00,86.94727519024316
2018-01-02 16:00:00,85.23146730615579
2018-01-02 17:00:00,80.95633037221668
2018-01-02 18:00:00,80.5155718737419
2018-01-02 19:00:00,96.92771078892932
2018-01-02 20:00:00,105.25957530951865
2018-01-02 21:00:00,102.98601589078442
2018-01-02 22:00:00,100.37576952794906
2018-01-02 23:00:00,109.49974398045804
2018-01-03 00:00:00,113.67418530844661
2018-01-03 01:00:00,114.53375206673782
2018-01-03 02:00:00,126.7660067517517
2018-01-03 03:00:00,125.1820167096449
2018-01-03 04:00:00,179.28662446923175
2018-01-03 05:00:00,116.47146342071234
2018-01-03 06:00:00,106.6041968820429
2018-01-03 07:00:00,101.3123045441609
2018-01-03 08:00:00,95.500572616943
2018-01-03 09:00:00,96.8814199294937
2018-01-03 10:00:00,104.26536189187344
2018-01-03 11:00:00,126.95509439414488
2018-01-03 12:00:00,118.36142120292911
2018-01-03 13:00:00,108.16119237801188
2018-01-03 14:00:00,99.24389165230404
2018-01-03 15:00:00,85.79406109677399
2018-01-03 16:00:00,84.96052350815177
2018-01-03 17:00:00,95.64881462857295
2018-01-03 18:00:00,94.88905170125985
2018-01-03 19:00:00,99.5250409524364
2018-01-03 20:00:00,91.40329773441194
2018-01-03 21:00:00,102.347070261505
2018-01-03 22:00:00,106.04628803384988
2018-01-03 23:00:00,117.58740076722927
2018-01-04 00:00:00,128.1442381706054
2018-01-04 01:00:00,131.22422425410147
2018-01-04 02:00:00,124.89080256103516
2018-01-04 03:00:00,135.69008635862193
2018-01-04 04:00:00,140.74869161728196
2018-01-04 05:00:00,139.80711355737498
2018-01-04 06:00:00,121.02951300388524
2018-01-04 07:00:00,107.40377311311998
2018-01-04 08:00:00,111.95649707935016
2018-01-04 09:00:00,115.14921251514795
2018-01-04 10:00:00,112.64914875576017
2018-01-04 11:00:00,120.21217198040895
2018-01-04 12:00:00,118.9074366571952
2018-01-04 13:00:00,119.2235536716283
2018-01-04 14:00:00,108.64484950972594
2018-01-04 15:00:00,103.40105021688849
2018-01-04 16:00:00,99.91721310278646
2018-01-04 17:00:00,99.71929380904696
2018-01-04 18:00:00,98.83319280909782
2018-01-04 19:00:00,99.0890400477704
2018-01-04 20:00:00,100.61211108361859
2018-01-04 21:00:00,106.66147855762475
2018-01-04 22:00:00,100.0939198609165
2018-01-04 23:00:00,116.27479358647504
2018-01-05 00:00:00,127.96992178387742
2018-01-05 01:00:00,135.7577047930256
2018-01-05 02:00:00,157.11243518955507
2018-01-05 03:00:00,151.64691682640566
2018-01-05 04:00:00,135.26993530870962
2018-01-05 05:00:00,135.95210280783604
2018-01-05 06:00:00,113.84869017939852
2018-01-05 07:00:00,105.79192862292443
2018-01-05 08:00:00,110.37096371344147
2018-01-05 09:00:00,117.18861501134359
2018-01-05 10:00:00,120.37156691444697
2018-01-05 11:00:00,124.71730359554707
2018-01-05 12:00:00,111.50656481115958
2018-01-05 13:00:00,110.23976000382402
2018-01-05 14:00:00,105.10601329603458
2018-01-05 15:00:00,104.20162182595641
2018-01-05 16:00:00,101.85141495459182
2018-01-05 17:00:00,100.33265914788583
2018-01-05 18:00:00,99.64080824610672
2018-01-05 19:00:00,102.4218431734117
2018-01-05 20:00:00,103.20594486367983
2018-01-05 21:00:00,98.09332560973034
2018-01-05 22:00:00,98.41074926934527
2018-01-05 23:00:00,118.33984703577953
2018-01-06 00:00:00,131.9285232191976
2018-01-06 01:00:00,137.87296981177323
2018-01-06 02:00:00,135.59080360221157
2018-01-06 03:00:00,140.82716554413105
2018-01-06 04:00:00,140.2856380497437
2018-01-06 05:00:00,140.15643747676899
2018-01-06 06:00:00,128.93350141245506
2018-01-06 07:00:00,111.88398518862179
2018-01-06 08:00:00,108.84495851809547
2018-01-06 09:00:00,113.19971289845434
2018-01-06 10:00:00,115.89235633362418
2018-01-06 11:00:00,114.0040083127345
2018-01-06 12:00:00,113.29507961249557
2018-01-06 13:00:00,124.49069075848662
2018-01-06 14:00:00,109.88952286672107
2018-01-06 15:00:00,106.21163342223704
2018-01-06 16:00:00,98.43135578188208
2018-01-06 17:00:00,103.60990884269594
2018-01-06 18:00:00,103.54941089787238
2018-01-06 19:00:00,99.12671210117281
2018-01-06 20:00:00,92.18396635559688
2018-01-06 21:00:00,90.27846959478116
2018-01-06 22:00:00,96.59856130305265
2018-01-06 23:00:00,108.24545428606272
2018-01-07 00:00:00,113.3248644815024
2018-01-07 01:00:00,120.5882050911142
2018-01-07 02:00:00,122.40841645774499
2018-01-07 03:00:00,121.81658921166267
2018-01-07 04:00:00,125.12118228698994
2018-01-07 05:00:00,124.63509206970348
2018-01-07 06:00:00,131.7156640496698
2018-01-07 07:00:00,122.08219770676617
2018-01-07 08:00:00,108.55298737678973
2018-01-07 09:00:00,105.48218771183187
2018-01-07 10:00:00,111.74751028304162
2018-01-07 11:00:00,115.08239112136414
2018-01-07 12:00:00,113.89578693549265
2018-01-07 13:00:00,116.84962214014398
