MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2018-01-01 00:00:00,11.0,233.0,29.0,0.0,190.0,0.0,697.0,0.0,0.0,10.0,1.0,138.87488689942245
2018-01-01 01:00:00,11.0,238.0,30.0,0.0,89.0,0.0,696.0,0.0,0.0,11.0,1.0,153.435023269605
2018-01-01 02:00:00,11.0,225.0,29.0,0.0,65.0,0.0,696.0,0.0,0.0,10.0,1.0,152.06496550230833
2018-01-01 03:00:00,11.0,234.0,31.0,0.0,177.0,0.0,696.0,0.0,0.0,10.0,1.0,140.63219760852905
2018-01-01 04:00:00,11.0,233.0,35.0,0.0,141.0,0.0,696.0,0.0,0.0,11.0,1.0,144.4068661685239
2018-01-01 05:00:00,11.0,236.0,32.0,0.0,143.0,0.0,696.0,0.0,0.0,11.0,1.0,145.4728717151283
2018-01-01 06:00:00,11.0,235.0,38.0,0.0,145.0,0.0,696.0,0.0,0.0,9.0,0.0,143.84678800836969
2018-01-01 07:00:00,11.0,217.0,35.0,0.0,106.0,0.0,696.0,0.0,0.0,10.0,0.0,142.8353520127372
2018-01-01 08:00:00,11.0,228.0,36.0,0.0,183.0,0.0,696.0,0.0,1.0,10.0,1.0,137.95870431037196
2018-01-01 09:00:00,11.0,240.0,36.0,0.0,243.0,0.0,696.0,0.0,5.0,9.0,1.0,137.01333877009867
2018-01-01 10:00:00,11.0,237.0,40.0,0.0,226.0,0.0,696.0,0.0,7.0,9.0,0.0,138.31855432421798
2018-01-01 11:00:00,11.0,237.0,40.0,0.0,252.0,0.0,696.0,0.0,8.0,8.0,1.0,136.00313455825318
2018-01-01 12:00:00,11.0,242.0,39.0,0.0,395.0,0.0,697.0,0.0,6.0,9.0,0.0,123.23105856670567
2018-01-01 13:00:00,11.0,235.0,41.0,0.0,495.0,0.0,697.0,0.0,4.0,10.0,0.0,112.64919407034327
2018-01-01 14:00:00,11.0,237.0,42.0,0.0,569.0,0.0,696.0,0.0,2.0,11.0,0.0,107.49964874100365
2018-01-01 15:00:00,11.0,233.0,42.0,0.0,625.0,0.0,696.0,0.0,4.0,9.0,0.0,103.37771456882174
2018-01-01 16:00:00,11.0,237.0,42.0,0.0,666.0,0.0,696.0,0.0,0.0,8.0,0.0,100.41511553571684
