MTU,CI_avg
2017-01-01 00:00:00,439.9550156145603
2017-01-01 01:00:00,433.09553207404815
2017-01-01 02:00:00,447.1404311700727
2017-01-01 03:00:00,443.1798746381515
2017-01-01 04:00:00,445.39618224135194
2017-01-01 05:00:00,444.68742568454434
2017-01-01 06:00:00,444.08408792617195
2017-01-01 07:00:00,445.5702344738522
2017-01-01 08:00:00,437.3259635032594
2017-01-01 09:00:00,427.3176290056764
2017-01-01 10:00:00,405.8413175559882
2017-01-01 11:00:00,413.6765041812481
2017-01-01 12:00:00,428.8154855076498
2017-01-01 13:00:00,441.68773716029597
2017-01-01 14:00:00,431.1160739717527
2017-01-01 15:00:00,431.1433802113807
2017-01-01 16:00:00,420.04806598478564
2017-01-01 17:00:00,380.17196041467446
2017-01-01 18:00:00,379.48220517982446
2017-01-01 19:00:00,380.86413584906177
2017-01-01 20:00:00,384.4748633888477
2017-01-01 21:00:00,387.1700884031877
2017-01-01 22:00:00,385.8874408279395
2017-01-01 23:00:00,394.5537850163918
2017-01-02 00:00:00,384.0156284587602
2017-01-02 01:00:00,402.66915167957177
2017-01-02 02:00:00,421.2652338636485
2017-01-02 03:00:00,417.3136027725427
2017-01-02 04:00:00,446.2068431902271
2017-01-02 05:00:00,465.32180366956766
2017-01-02 06:00:00,449.2572960149204
2017-01-02 07:00:00,437.6211924861398
2017-01-02 08:00:00,424.1892735319397
2017-01-02 09:00:00,406.6897237059991
2017-01-02 10:00:00,398.3617249254594
2017-01-02 11:00:00,393.8911257818359
2017-01-02 12:00:00,398.61045651809565
2017-01-02 13:00:00,405.54489263685844
2017-01-02 14:00:00,409.92893022061
2017-01-02 15:00:00,407.60463779212904
2017-01-02 16:00:00,379.1041543483742
2017-01-02 17:00:00,370.7683794359053
2017-01-02 18:00:00,373.44076446473684
2017-01-02 19:00:00,371.22496732082186
2017-01-02 20:00:00,376.8049129614364
2017-01-02 21:00:00,391.4302221399503
2017-01-02 22:00:00,403.2196198606859
2017-01-02 23:00:00,411.8974964856177
2017-01-03 00:00:00,421.6378801572749
2017-01-03 01:00:00,434.063583063147
2017-01-03 02:00:00,438.88024101815853
2017-01-03 03:00:00,443.74348409997117
2017-01-03 04:00:00,447.17937895205387
2017-01-03 05:00:00,443.5788097425746
2017-01-03 06:00:00,438.01065472200924
2017-01-03 07:00:00,445.9571643567075
2017-01-03 08:00:00,435.30164491790777
2017-01-03 09:00:00,423.09164376131
2017-01-03 10:00:00,404.08130517007646
2017-01-03 11:00:00,399.5762420065357
2017-01-03 12:00:00,400.0250661954755
2017-01-03 13:00:00,398.62285034456653
2017-01-03 14:00:00,408.1281794073885
2017-01-03 15:00:00,412.0269803636946
2017-01-03 16:00:00,385.27852966463144
2017-01-03 17:00:00,370.9096455317011
2017-01-03 18:00:00,380.21077361364894
2017-01-03 19:00:00,387.6692090933548
2017-01-03 20:00:00,391.32059433950195
2017-01-03 21:00:00,400.48033032099454
2017-01-03 22:00:00,395.79072123798005
2017-01-03 23:00:00,398.200710507465
2017-01-04 00:00:00,402.5998226460503
2017-01-04 01:00:00,425.2968740916484
2017-01-04 02:00:00,450.4702351901043
2017-01-04 03:00:00,449.5493896727325
2017-01-04 04:00:00,455.3542855031348
2017-01-04 05:00:00,450.0518860301982
2017-01-04 06:00:00,440.7103174975505
2017-01-04 07:00:00,419.06876069828763
2017-01-04 08:00:00,401.83050796966677
2017-01-04 09:00:00,385.91596738852934
2017-01-04 10:00:00,378.58412872793355
2017-01-04 11:00:00,384.9768572715849
2017-01-04 12:00:00,384.05825738704664
2017-01-04 13:00:00,387.00092078169564
2017-01-04 14:00:00,393.5669478925696
2017-01-04 15:00:00,392.4808004977122
2017-01-04 16:00:00,366.19645939466056
2017-01-04 17:00:00,350.7923316802973
2017-01-04 18:00:00,351.28492654005464
2017-01-04 19:00:00,354.13584902084347
2017-01-04 20:00:00,366.6852590571972
2017-01-04 21:00:00,383.49588076121927
2017-01-04 22:00:00,393.0578686596345
2017-01-04 23:00:00,397.0187949585667
2017-01-05 00:00:00,403.30179929768605
2017-01-05 01:00:00,423.83334605444065
2017-01-05 02:00:00,452.83874906839765
2017-01-05 03:00:00,452.30700223105987
2017-01-05 04:00:00,453.3563701361026
2017-01-05 05:00:00,452.8585647298447
2017-01-05 06:00:00,437.31205748539884
2017-01-05 07:00:00,439.3604939217238
2017-01-05 08:00:00,419.2279711644876
2017-01-05 09:00:00,406.84051347536064
2017-01-05 10:00:00,405.46656755943906
2017-01-05 11:00:00,403.33163378232194
2017-01-05 12:00:00,406.47353255765415
2017-01-05 13:00:00,405.3679648656991
2017-01-05 14:00:00,410.1626267795365
2017-01-05 15:00:00,401.27308967398096
2017-01-05 16:00:00,370.8728030692941
2017-01-05 17:00:00,349.88772910153625
2017-01-05 18:00:00,352.57878527278734
2017-01-05 19:00:00,353.64235906536004
2017-01-05 20:00:00,357.6935417967974
2017-01-05 21:00:00,366.9710296716457
2017-01-05 22:00:00,370.3545308533331
2017-01-05 23:00:00,379.6675534905266
2017-01-06 00:00:00,386.27587533429715
2017-01-06 01:00:00,418.1521126967983
2017-01-06 02:00:00,449.9741070974622
2017-01-06 03:00:00,452.71280211006706
2017-01-06 04:00:00,458.66608762003005
2017-01-06 05:00:00,451.6775086113366
2017-01-06 06:00:00,448.6171792907178
2017-01-06 07:00:00,414.8683895425278
2017-01-06 08:00:00,390.18610571624896
2017-01-06 09:00:00,368.226806697261
2017-01-06 10:00:00,364.1414940500229
2017-01-06 11:00:00,359.93890232066883
2017-01-06 12:00:00,367.24630657940367
2017-01-06 13:00:00,366.5604482266462
2017-01-06 14:00:00,366.973039759369
2017-01-06 15:00:00,368.9482594139646
2017-01-06 16:00:00,348.10431606831065
2017-01-06 17:00:00,340.3636590976977
2017-01-06 18:00:00,348.5435492871024
2017-01-06 19:00:00,357.7332013789585
2017-01-06 20:00:00,367.03888489866483
2017-01-06 21:00:00,373.44365092274876
2017-01-06 22:00:00,369.4803523758922
2017-01-06 23:00:00,383.7289652542542
2017-01-07 00:00:00,376.90946187203247
2017-01-07 01:00:00,404.33662335568187
2017-01-07 02:00:00,444.5883806726559
2017-01-07 03:00:00,440.06407215761834
2017-01-07 04:00:00,426.24731530225483
2017-01-07 05:00:00,430.2835367552796
2017-01-07 06:00:00,432.78535609365866
2017-01-07 07:00:00,426.50286947179694
2017-01-07 08:00:00,401.2026263689361
2017-01-07 09:00:00,382.31903921065305
2017-01-07 10:00:00,380.2046622951602
2017-01-07 11:00:00,385.52167310709814
2017-01-07 12:00:00,393.6915184433577
2017-01-07 13:00:00,411.56246795921265
2017-01-07 14:00:00,433.45232148811175
2017-01-07 15:00:00,437.01332943325144
2017-01-07 16:00:00,414.24847020623656
2017-01-07 17:00:00,389.3525522990779
2017-01-07 18:00:00,385.2907628001091
2017-01-07 19:00:00,379.36207724908024
2017-01-07 20:00:00,380.83412312432034
2017-01-07 21:00:00,383.4093842455362
2017-01-07 22:00:00,372.85433314148764
2017-01-07 23:00:00,385.54580183266575
2017-01-08 00:00:00,373.506515669899
2017-01-08 01:00:00,388.65638225533655
2017-01-08 02:00:00,397.2997503815112
2017-01-08 03:00:00,440.6193806908236
2017-01-08 04:00:00,438.68958143374624
2017-01-08 05:00:00,427.1618355562714
2017-01-08 06:00:00,440.5562463727964
2017-01-08 07:00:00,421.87882334073674
2017-01-08 08:00:00,406.41453362301235
2017-01-08 09:00:00,388.4547217219604
2017-01-08 10:00:00,388.0499675377578
2017-01-08 11:00:00,391.5764405005794
2017-01-08 12:00:00,399.3614994401225
2017-01-08 13:00:00,404.29153005327635
2017-01-08 14:00:00,409.5203400173047
2017-01-08 15:00:00,413.9032154256925
2017-01-08 16:00:00,378.2255784710965
2017-01-08 17:00:00,355.46505978244835
2017-01-08 18:00:00,353.36123114572837
2017-01-08 19:00:00,351.22392614318346
2017-01-08 20:00:00,352.1192040584827
2017-01-08 21:00:00,354.2738724561927
2017-01-08 22:00:00,351.49653675320377
2017-01-08 23:00:00,354.724294259455
2017-01-09 00:00:00,366.26734897937064
2017-01-09 01:00:00,396.3130137474145
2017-01-09 02:00:00,412.6190318725107
2017-01-09 03:00:00,369.1602187309415
2017-01-09 04:00:00,331.07582095114344
2017-01-09 05:00:00,320.39991238162395
2017-01-09 06:00:00,300.6218420887093
2017-01-09 07:00:00,292.9293574097614
2017-01-09 08:00:00,300.6138228383054
2017-01-09 09:00:00,301.5507764603064
2017-01-09 10:00:00,297.5446040504389
2017-01-09 11:00:00,311.2218241287028
2017-01-09 12:00:00,313.4476181501773
2017-01-09 13:00:00,327.94306276017704
2017-01-09 14:00:00,338.9539094449351
2017-01-09 15:00:00,342.3102428391271
2017-01-09 16:00:00,318.32206906835495
2017-01-09 17:00:00,318.06431217634855
2017-01-09 18:00:00,328.31516598045255
2017-01-09 19:00:00,337.00505615035456
2017-01-09 20:00:00,344.2866510183107
2017-01-09 21:00:00,345.0602434058566
2017-01-09 22:00:00,343.61501138791783
2017-01-09 23:00:00,348.1284532205215
2017-01-10 00:00:00,355.6283765042735
2017-01-10 01:00:00,382.6841542381495
2017-01-10 02:00:00,410.55795585350967
2017-01-10 03:00:00,432.4184948325228
2017-01-10 04:00:00,444.52700829304786
2017-01-10 05:00:00,440.58103858223967
2017-01-10 06:00:00,409.9869286961401
2017-01-10 07:00:00,383.3262922059259
2017-01-10 08:00:00,363.87306339156714
2017-01-10 09:00:00,352.4718712276144
2017-01-10 10:00:00,352.55693136631544
2017-01-10 11:00:00,355.98908677359884
2017-01-10 12:00:00,362.6393081599033
2017-01-10 13:00:00,354.7172717456404
2017-01-10 14:00:00,321.4664892467092
2017-01-10 15:00:00,328.64144234817985
2017-01-10 16:00:00,330.0041239420479
2017-01-10 17:00:00,335.7262338744947
2017-01-10 18:00:00,346.40721757528553
2017-01-10 19:00:00,348.7707400892517
2017-01-10 20:00:00,358.19883876234843
2017-01-10 21:00:00,352.6539953324793
2017-01-10 22:00:00,329.7827862377117
2017-01-10 23:00:00,353.14095318889196
2017-01-11 00:00:00,383.96041808526576
2017-01-11 01:00:00,419.75368546956156
2017-01-11 02:00:00,457.97896535594083
2017-01-11 03:00:00,457.7398051642336
2017-01-11 04:00:00,460.49584316079614
2017-01-11 05:00:00,456.2003831931151
2017-01-11 06:00:00,386.2805121785181
2017-01-11 07:00:00,369.1839255162838
2017-01-11 08:00:00,362.45992498272494
2017-01-11 09:00:00,356.5699275804064
2017-01-11 10:00:00,351.55647333475264
2017-01-11 11:00:00,351.8999582065115
2017-01-11 12:00:00,350.65137677216694
2017-01-11 13:00:00,353.2000108335476
2017-01-11 14:00:00,362.2271191769789
2017-01-11 15:00:00,363.49256169413127
2017-01-11 16:00:00,343.62255669270064
2017-01-11 17:00:00,328.92074430203104
2017-01-11 18:00:00,329.47366570677883
2017-01-11 19:00:00,331.3487472883478
2017-01-11 20:00:00,337.0618929501333
2017-01-11 21:00:00,337.6046707652597
2017-01-11 22:00:00,346.9683370418099
2017-01-11 23:00:00,359.8278715555366
2017-01-12 00:00:00,411.9920876239857
2017-01-12 01:00:00,440.71381537561507
