MTU,CI_avg
2022-01-01 00:00:00,131.92642284383194
2022-01-01 01:00:00,133.46077614678237
2022-01-01 02:00:00,145.35523224501694
2022-01-01 03:00:00,210.44679911883438
2022-01-01 04:00:00,218.86473195023828
2022-01-01 05:00:00,152.77974531855924
2022-01-01 06:00:00,143.79776570239537
2022-01-01 07:00:00,206.58977691307047
2022-01-01 08:00:00,208.71313723662115
2022-01-01 09:00:00,244.75508767976405
2022-01-01 10:00:00,214.3533586912336
2022-01-01 11:00:00,219.96973801543515
2022-01-01 12:00:00,232.83478200887106
2022-01-01 13:00:00,230.2385384050471
2022-01-01 14:00:00,272.7988109160975
2022-01-01 15:00:00,169.04276636578982
2022-01-01 16:00:00,116.12553296985269
2022-01-01 17:00:00,96.35130960865723
2022-01-01 18:00:00,91.66962294637092
2022-01-01 19:00:00,89.34146883316859
2022-01-01 20:00:00,88.53031545179206
2022-01-01 21:00:00,92.984863677972
2022-01-01 22:00:00,110.30880770910385
2022-01-01 23:00:00,125.67566424244586
2022-01-02 00:00:00,143.6970665932661
2022-01-02 01:00:00,214.81906554634645
2022-01-02 02:00:00,234.9556655305855
2022-01-02 03:00:00,228.2899244806973
2022-01-02 04:00:00,220.11879442631385
2022-01-02 05:00:00,183.70877911727987
2022-01-02 06:00:00,171.8601043080713
2022-01-02 07:00:00,127.94251195086937
2022-01-02 08:00:00,118.19521661877168
2022-01-02 09:00:00,138.79825281107293
2022-01-02 10:00:00,157.1647092719277
2022-01-02 11:00:00,176.97357263892818
2022-01-02 12:00:00,192.30596431321956
2022-01-02 13:00:00,182.09767414105931
2022-01-02 14:00:00,170.02802912812564
2022-01-02 15:00:00,134.24218063673985
2022-01-02 16:00:00,114.6906678725183
2022-01-02 17:00:00,96.34574121360272
2022-01-02 18:00:00,98.30736623278221
2022-01-02 19:00:00,99.0028817628995
2022-01-02 20:00:00,104.30472525097449
2022-01-02 21:00:00,117.46036858440628
2022-01-02 22:00:00,127.99385784544593
2022-01-02 23:00:00,141.74645406004151
2022-01-03 00:00:00,259.34558253027865
2022-01-03 01:00:00,274.65992855693077
2022-01-03 02:00:00,299.7438418120561
2022-01-03 03:00:00,319.82220042492935
2022-01-03 04:00:00,327.22321073310485
2022-01-03 05:00:00,333.7593121844989
2022-01-03 06:00:00,119.22277480525739
2022-01-03 07:00:00,106.9214895842764
2022-01-03 08:00:00,98.07969804681966
2022-01-03 09:00:00,107.51143095364942
2022-01-03 10:00:00,130.5585188426538
2022-01-03 11:00:00,139.45056448866802
2022-01-03 12:00:00,135.2303963667577
2022-01-03 13:00:00,129.14706286013174
2022-01-03 14:00:00,117.5163640291983
2022-01-03 15:00:00,108.9290511129291
2022-01-03 16:00:00,97.1013540997873
2022-01-03 17:00:00,91.59178379388045
2022-01-03 18:00:00,93.789372893243
2022-01-03 19:00:00,95.95222146815775
2022-01-03 20:00:00,97.64376913139421
2022-01-03 21:00:00,106.63559957610425
2022-01-03 22:00:00,113.33111315959495
2022-01-03 23:00:00,121.5766217653607
2022-01-04 00:00:00,137.30212094515963
2022-01-04 01:00:00,146.9018393328822
2022-01-04 02:00:00,155.1430917296571
2022-01-04 03:00:00,166.17122688545638
2022-01-04 04:00:00,194.78331297289387
2022-01-04 05:00:00,186.14736607075014
2022-01-04 06:00:00,119.19368632969237
2022-01-04 07:00:00,109.08125575616614
2022-01-04 08:00:00,109.12909201824772
2022-01-04 09:00:00,111.69173646650997
2022-01-04 10:00:00,112.10023570337741
2022-01-04 11:00:00,115.7985402008522
2022-01-04 12:00:00,120.91488223936427
2022-01-04 13:00:00,119.87226268127893
2022-01-04 14:00:00,111.31195352525012
2022-01-04 15:00:00,109.64161500822456
2022-01-04 16:00:00,106.34029685536292
2022-01-04 17:00:00,101.34923105183667
2022-01-04 18:00:00,104.16425335847734
2022-01-04 19:00:00,106.25261941369892
2022-01-04 20:00:00,107.43956250194601
2022-01-04 21:00:00,112.68176210201955
2022-01-04 22:00:00,119.169107217526
2022-01-04 23:00:00,126.33839600772811
2022-01-05 00:00:00,197.64261533287143
2022-01-05 01:00:00,225.36402219333348
2022-01-05 02:00:00,269.6524486345436
2022-01-05 03:00:00,304.4770904450419
2022-01-05 04:00:00,299.4963291388945
2022-01-05 05:00:00,262.091826199685
2022-01-05 06:00:00,128.68026189203337
2022-01-05 07:00:00,107.19595462542891
2022-01-05 08:00:00,95.69729731939648
2022-01-05 09:00:00,99.21405507261491
2022-01-05 10:00:00,113.0294609641512
2022-01-05 11:00:00,130.05596225652693
2022-01-05 12:00:00,140.20220787159624
2022-01-05 13:00:00,134.19758985561663
2022-01-05 14:00:00,124.45335987279502
2022-01-05 15:00:00,103.99990872334159
2022-01-05 16:00:00,93.83260071414668
2022-01-05 17:00:00,85.34341269642867
2022-01-05 18:00:00,82.28220803978694
2022-01-05 19:00:00,85.03709551751446
2022-01-05 20:00:00,94.62834302803128
2022-01-05 21:00:00,106.44549450216317
2022-01-05 22:00:00,109.52179883532229
2022-01-05 23:00:00,106.10801946677768
2022-01-06 00:00:00,104.52654530559121
2022-01-06 01:00:00,108.45271037466863
2022-01-06 02:00:00,127.6445566634503
2022-01-06 03:00:00,146.8106825870449
2022-01-06 04:00:00,148.14610497794826
2022-01-06 05:00:00,126.7378629448666
2022-01-06 06:00:00,125.12188852827707
2022-01-06 07:00:00,98.38630875049661
2022-01-06 08:00:00,92.61919613521623
2022-01-06 09:00:00,100.99436756864745
2022-01-06 10:00:00,126.51046713588588
2022-01-06 11:00:00,153.27153861309836
2022-01-06 12:00:00,173.2867325955498
2022-01-06 13:00:00,197.62325380409877
2022-01-06 14:00:00,179.24365280181019
2022-01-06 15:00:00,125.80668193265306
2022-01-06 16:00:00,94.79974554654346
2022-01-06 17:00:00,82.20614459570197
2022-01-06 18:00:00,80.35234411461727
2022-01-06 19:00:00,85.15879662067313
2022-01-06 20:00:00,93.2457812874727
2022-01-06 21:00:00,99.52856576812685
2022-01-06 22:00:00,109.00530724755403
2022-01-06 23:00:00,109.85250975316407
2022-01-07 00:00:00,131.28688390476452
2022-01-07 01:00:00,133.19792745522065
2022-01-07 02:00:00,143.98978612962486
2022-01-07 03:00:00,144.10344653278736
2022-01-07 04:00:00,150.49683070137186
2022-01-07 05:00:00,148.17975194050283
2022-01-07 06:00:00,137.3767762204308
2022-01-07 07:00:00,114.90532293217498
2022-01-07 08:00:00,116.40328756420773
2022-01-07 09:00:00,136.78121520457879
2022-01-07 10:00:00,180.89196002698392
2022-01-07 11:00:00,216.02180716270087
2022-01-07 12:00:00,218.5132190513168
2022-01-07 13:00:00,229.02487932447045
2022-01-07 14:00:00,188.96221857694076
2022-01-07 15:00:00,140.92594791583207
2022-01-07 16:00:00,112.33690235271452
2022-01-07 17:00:00,92.8452425306063
2022-01-07 18:00:00,88.92461179870757
2022-01-07 19:00:00,92.52916991999605
2022-01-07 20:00:00,100.04782653658789
2022-01-07 21:00:00,125.12416716727688
2022-01-07 22:00:00,119.17580749553304
2022-01-07 23:00:00,122.79477147376572
