MTU,CI_avg
2019-01-01 00:00:00,298.0723498188153
2019-01-01 01:00:00,288.8976540833345
2019-01-01 02:00:00,279.14710467498685
2019-01-01 03:00:00,277.9819762187194
2019-01-01 04:00:00,277.47952007468916
2019-01-01 05:00:00,276.70442641939593
2019-01-01 06:00:00,278.4344928754043
2019-01-01 07:00:00,283.50030455975866
2019-01-01 08:00:00,296.8315903702762
2019-01-01 09:00:00,304.96713904824765
2019-01-01 10:00:00,304.12341257359407
2019-01-01 11:00:00,295.0088713486857
2019-01-01 12:00:00,290.0772481504439
2019-01-01 13:00:00,287.251603611021
2019-01-01 14:00:00,294.901229561645
2019-01-01 15:00:00,304.5772060239473
2019-01-01 16:00:00,290.8314178310272
2019-01-01 17:00:00,278.9037575163562
2019-01-01 18:00:00,281.4374155661921
2019-01-01 19:00:00,288.3302586732308
2019-01-01 20:00:00,292.48435341785466
2019-01-01 21:00:00,298.79100035801895
2019-01-01 22:00:00,299.92499884104524
2019-01-01 23:00:00,298.0723498188153
2019-01-02 00:00:00,288.8976540833345
2019-01-02 01:00:00,279.14710467498685
2019-01-02 02:00:00,277.9819762187194
2019-01-02 03:00:00,277.47952007468916
2019-01-02 04:00:00,276.70442641939593
2019-01-02 05:00:00,278.4344928754043
2019-01-02 06:00:00,283.50030455975866
2019-01-02 07:00:00,296.8315903702762
2019-01-02 08:00:00,320.61152624518814
2019-01-02 09:00:00,325.3577269637558
2019-01-02 10:00:00,317.5368078791607
2019-01-02 11:00:00,312.3365916477628
2019-01-02 12:00:00,303.2570298565167
2019-01-02 13:00:00,301.9666509793423
2019-01-02 14:00:00,305.3257213555526
2019-01-02 15:00:00,291.2201582996292
2019-01-02 16:00:00,279.3977596654216
2019-01-02 17:00:00,282.3352836271927
2019-01-02 18:00:00,289.7701077727251
2019-01-02 19:00:00,293.82820052757455
2019-01-02 20:00:00,300.4403316410025
2019-01-02 21:00:00,301.30480644775497
2019-01-02 22:00:00,299.27938373092104
2019-01-02 23:00:00,291.5490275130896
2019-01-03 00:00:00,291.48139226483175
2019-01-03 01:00:00,289.0947521458677
2019-01-03 02:00:00,290.92997888716803
2019-01-03 03:00:00,295.3361852734246
2019-01-03 04:00:00,301.8968737067202
2019-01-03 05:00:00,313.4686031782995
2019-01-03 06:00:00,311.9248805249336
2019-01-03 07:00:00,313.27772174974206
2019-01-03 08:00:00,331.553296319929
2019-01-03 09:00:00,335.5941959992678
2019-01-03 10:00:00,336.79877783374485
2019-01-03 11:00:00,336.9924540497896
2019-01-03 12:00:00,330.5047511695462
2019-01-03 13:00:00,322.1710907814819
2019-01-03 14:00:00,305.18786106542996
2019-01-03 15:00:00,297.8336785126235
2019-01-03 16:00:00,289.32018320075804
2019-01-03 17:00:00,286.62103487983705
2019-01-03 18:00:00,288.43019604729716
2019-01-03 19:00:00,300.6397886934364
2019-01-03 20:00:00,308.8194026387494
2019-01-03 21:00:00,316.5630335486413
2019-01-03 22:00:00,316.1176992537471
2019-01-03 23:00:00,310.71597344300466
2019-01-04 00:00:00,308.7842724501078
2019-01-04 01:00:00,307.9555513782315
2019-01-04 02:00:00,306.58918722224354
2019-01-04 03:00:00,303.67073538961
2019-01-04 04:00:00,307.0738962024376
2019-01-04 05:00:00,312.5905871335044
2019-01-04 06:00:00,308.97274929099257
2019-01-04 07:00:00,307.4718814149196
2019-01-04 08:00:00,310.71010265179876
2019-01-04 09:00:00,317.86958203384296
2019-01-04 10:00:00,318.58447948032426
2019-01-04 11:00:00,322.67575715798864
2019-01-04 12:00:00,318.50829595111986
2019-01-04 13:00:00,314.5127096984911
2019-01-04 14:00:00,305.39523912507224
2019-01-04 15:00:00,301.13507520984774
2019-01-04 16:00:00,290.4575784999083
2019-01-04 17:00:00,288.8027375095837
2019-01-04 18:00:00,296.3605564758118
2019-01-04 19:00:00,304.85540911745494
2019-01-04 20:00:00,308.7098164497243
2019-01-04 21:00:00,315.44120461555525
2019-01-04 22:00:00,307.0769307581278
2019-01-04 23:00:00,306.0298953691532
2019-01-05 00:00:00,306.84263538184047
2019-01-05 01:00:00,304.8942774221803
2019-01-05 02:00:00,305.7915367953455
2019-01-05 03:00:00,307.48241140574146
2019-01-05 04:00:00,309.29764062722916
2019-01-05 05:00:00,298.64638625111877
2019-01-05 06:00:00,289.0262369638325
2019-01-05 07:00:00,285.2800803418422
2019-01-05 08:00:00,289.57562877713127
2019-01-05 09:00:00,299.4988014375936
2019-01-05 10:00:00,307.95540650564544
2019-01-05 11:00:00,313.8352058772792
2019-01-05 12:00:00,308.29472707244855
2019-01-05 13:00:00,300.7090523115505
2019-01-05 14:00:00,280.0046086592724
2019-01-05 15:00:00,260.8356083323392
2019-01-05 16:00:00,252.0905795471608
2019-01-05 17:00:00,253.4552016917471
2019-01-05 18:00:00,259.44983637093793
2019-01-05 19:00:00,267.3265227050622
2019-01-05 20:00:00,270.80105529001906
2019-01-05 21:00:00,279.02202755333224
2019-01-05 22:00:00,308.38190723172914
2019-01-05 23:00:00,312.2813698957018
2019-01-06 00:00:00,312.34049151093774
